datetime,open,high,low,close,volume,amount
2021-04-29 14:45,1.247,1.248,1.246,1.247,7825000,9756304.00
2021-04-29 14:50,1.247,1.248,1.246,1.247,12434300,15506336.00
2021-04-29 14:55,1.247,1.248,1.246,1.247,17220800,21464224.00
2021-04-29 15:00,1.247,1.248,1.246,1.247,8425000,10502016.00
2021-04-30 09:35,1.245,1.246,1.235,1.237,17475600,21647742.00
2021-04-30 09:40,1.235,1.238,1.234,1.235,10710300,13236530.00
2021-04-30 09:45,1.235,1.236,1.232,1.235,28621600,35331808.00
2021-04-30 09:50,1.235,1.235,1.231,1.233,11183400,13789160.00
2021-04-30 09:55,1.233,1.234,1.232,1.233,6126100,7551848.00
2021-04-30 10:00,1.233,1.234,1.232,1.234,3787700,4670480.00
2021-04-30 10:05,1.234,1.235,1.233,1.234,7488800,9236440.00
2021-04-30 10:10,1.234,1.234,1.231,1.233,9172400,11302544.00
2021-04-30 10:15,1.232,1.234,1.232,1.232,17865000,22011528.00
2021-04-30 10:20,1.232,1.234,1.232,1.232,3926200,4839056.00
2021-04-30 10:25,1.232,1.234,1.232,1.233,1832300,2258128.00
2021-04-30 10:30,1.232,1.232,1.231,1.231,1753800,2159344.00
2021-04-30 10:35,1.232,1.232,1.230,1.230,6157100,7577616.00
2021-04-30 10:40,1.230,1.231,1.229,1.231,5345000,6571072.00
2021-04-30 10:45,1.230,1.232,1.230,1.230,3373200,4150000.00
2021-04-30 10:50,1.229,1.230,1.229,1.230,1382000,1699040.00
2021-04-30 10:55,1.230,1.230,1.228,1.228,4249800,5221280.00
2021-04-30 11:00,1.229,1.229,1.227,1.229,4777300,5863472.00
2021-04-30 11:05,1.229,1.229,1.227,1.229,1226600,1507136.00
2021-04-30 11:10,1.230,1.230,1.229,1.230,962600,1183536.00
2021-04-30 11:15,1.230,1.231,1.229,1.231,2665300,3277824.00
2021-04-30 11:20,1.231,1.234,1.230,1.234,2304300,2838544.00
2021-04-30 11:25,1.233,1.234,1.231,1.232,1246300,1535712.00
2021-04-30 11:30,1.231,1.232,1.230,1.231,2124800,2615680.00
2021-04-30 13:05,1.232,1.232,1.230,1.231,2944100,3624416.00
2021-04-30 13:10,1.230,1.231,1.230,1.231,1260400,1550592.00
2021-04-30 13:15,1.231,1.231,1.228,1.228,8118400,9980272.00
2021-04-30 13:20,1.228,1.229,1.225,1.226,10092200,12382688.00
2021-04-30 13:25,1.225,1.226,1.223,1.225,5712900,6994032.00
2021-04-30 13:30,1.223,1.224,1.220,1.221,8145300,9951552.00
2021-04-30 13:35,1.220,1.221,1.219,1.221,6055000,7388176.00
2021-04-30 13:40,1.221,1.221,1.218,1.221,5549600,6769824.00
2021-04-30 13:45,1.221,1.221,1.219,1.221,2913600,3555520.00
2021-04-30 13:50,1.221,1.221,1.218,1.221,4157100,5069232.00
2021-04-30 13:55,1.221,1.223,1.220,1.223,4131900,5046672.00
2021-04-30 14:00,1.223,1.224,1.222,1.223,2519200,3079584.00
2021-04-30 14:05,1.223,1.225,1.221,1.224,2484600,3038640.00
2021-04-30 14:10,1.223,1.225,1.223,1.223,1878400,2299072.00
2021-04-30 14:15,1.223,1.224,1.223,1.224,1555500,1903648.00
2021-04-30 14:20,1.224,1.225,1.223,1.225,1275600,1561344.00
2021-04-30 14:25,1.225,1.225,1.223,1.223,1663500,2036032.00
2021-04-30 14:30,1.223,1.225,1.223,1.223,2754100,3372640.00
2021-04-30 14:35,1.224,1.224,1.223,1.223,6207800,7596864.00
2021-04-30 14:40,1.224,1.225,1.223,1.225,2865300,3507520.00
2021-04-30 14:45,1.225,1.227,1.224,1.226,2179100,2670656.00
2021-04-30 14:50,1.227,1.228,1.225,1.227,2757100,3382048.00
2021-04-30 14:55,1.227,1.230,1.226,1.226,5731400,7035552.00
2021-04-30 15:00,1.227,1.227,1.225,1.226,5900600,7234176.00
2021-05-06 09:35,1.230,1.240,1.226,1.238,24954300,30815644.00
2021-05-06 09:40,1.239,1.240,1.236,1.238,7782000,9636036.00
2021-05-06 09:45,1.238,1.238,1.232,1.233,5270000,6506888.00
2021-05-06 09:50,1.233,1.239,1.233,1.238,6821300,8439604.00
2021-05-06 09:55,1.238,1.244,1.237,1.243,11118400,13796412.00
2021-05-06 10:00,1.243,1.244,1.242,1.243,9994900,12422592.00
2021-05-06 10:05,1.244,1.247,1.243,1.246,12127400,15103008.00
2021-05-06 10:10,1.246,1.247,1.245,1.247,4294300,5351952.00
2021-05-06 10:15,1.247,1.247,1.243,1.243,4099600,5102136.00
2021-05-06 10:20,1.243,1.244,1.243,1.243,3043400,3783920.00
2021-05-06 10:25,1.243,1.244,1.242,1.242,4048700,5032408.00
2021-05-06 10:30,1.242,1.244,1.241,1.243,4432500,5507784.00
2021-05-06 10:35,1.243,1.246,1.243,1.245,10170500,12655264.00
2021-05-06 10:40,1.245,1.247,1.244,1.244,3387500,4218880.00
2021-05-06 10:45,1.244,1.244,1.240,1.240,5359200,6658416.00
2021-05-06 10:50,1.240,1.240,1.237,1.238,2545800,3152928.00
2021-05-06 10:55,1.237,1.238,1.237,1.238,2443300,3023072.00
2021-05-06 11:00,1.238,1.238,1.237,1.238,4897500,6059360.00
2021-05-06 11:05,1.237,1.238,1.236,1.236,1658900,2051408.00
2021-05-06 11:10,1.236,1.238,1.236,1.237,1938500,2396816.00
2021-05-06 11:15,1.238,1.240,1.237,1.240,1110500,1375168.00
2021-05-06 11:20,1.240,1.240,1.238,1.239,3591000,4451744.00
2021-05-06 11:25,1.240,1.240,1.238,1.240,2535800,3141808.00
2021-05-06 11:30,1.240,1.240,1.239,1.239,820500,1016848.00
2021-05-06 13:05,1.239,1.239,1.237,1.239,1827300,2262432.00
2021-05-06 13:10,1.238,1.239,1.238,1.238,1724700,2135392.00
2021-05-06 13:15,1.238,1.239,1.237,1.237,1306800,1617104.00
2021-05-06 13:20,1.237,1.239,1.237,1.239,807400,999712.00
2021-05-06 13:25,1.239,1.239,1.237,1.238,487000,603056.00
2021-05-06 13:30,1.238,1.239,1.237,1.238,712900,882432.00
2021-05-06 13:35,1.238,1.239,1.237,1.239,1969600,2439824.00
2021-05-06 13:40,1.239,1.239,1.237,1.238,2382200,2949168.00
2021-05-06 13:45,1.238,1.240,1.237,1.240,2358100,2921056.00
2021-05-06 13:50,1.240,1.240,1.238,1.239,2044900,2532976.00
2021-05-06 13:55,1.239,1.239,1.238,1.239,361800,448160.00
2021-05-06 14:00,1.238,1.241,1.238,1.241,1546300,1916480.00
2021-05-06 14:05,1.241,1.241,1.240,1.241,547300,679056.00
2021-05-06 14:10,1.241,1.241,1.240,1.241,1413900,1753664.00
2021-05-06 14:15,1.240,1.241,1.240,1.240,1124400,1394432.00
2021-05-06 14:20,1.240,1.241,1.239,1.239,847000,1049824.00
2021-05-06 14:25,1.238,1.239,1.238,1.238,2968900,3676080.00
2021-05-06 14:30,1.239,1.239,1.238,1.239,207100,256464.00
2021-05-06 14:35,1.239,1.239,1.238,1.239,528300,654400.00
2021-05-06 14:40,1.239,1.239,1.237,1.238,5174600,6405056.00
2021-05-06 14:45,1.239,1.239,1.238,1.239,842000,1042608.00
2021-05-06 14:50,1.239,1.239,1.238,1.239,686700,850512.00
2021-05-06 14:55,1.239,1.239,1.237,1.238,4168700,5160048.00
2021-05-06 15:00,1.238,1.239,1.238,1.239,3461000,4286208.00
2021-05-07 09:35,1.240,1.246,1.237,1.245,12817000,15894535.00
2021-05-07 09:40,1.245,1.249,1.245,1.248,7816300,9747165.00
2021-05-07 09:45,1.248,1.255,1.248,1.252,17841500,22346140.00
2021-05-07 09:50,1.252,1.256,1.250,1.254,7491100,9388760.00
2021-05-07 09:55,1.253,1.257,1.252,1.256,8551300,10732816.00
2021-05-07 10:00,1.256,1.257,1.254,1.254,8416000,10572040.00
2021-05-07 10:05,1.255,1.255,1.249,1.252,6089100,7627584.00
2021-05-07 10:10,1.252,1.253,1.251,1.252,1999100,2502960.00
2021-05-07 10:15,1.252,1.253,1.251,1.252,2652700,3321808.00
2021-05-07 10:20,1.251,1.253,1.251,1.253,1890500,2366280.00
2021-05-07 10:25,1.252,1.255,1.252,1.255,3344800,4191864.00
2021-05-07 10:30,1.255,1.256,1.254,1.254,3275900,4110544.00
2021-05-07 10:35,1.255,1.256,1.254,1.255,2608100,3273264.00
2021-05-07 10:40,1.256,1.256,1.254,1.254,1282000,1608968.00
2021-05-07 10:45,1.254,1.257,1.254,1.257,2602000,3267360.00
2021-05-07 10:50,1.256,1.257,1.255,1.255,3413100,4286912.00
2021-05-07 10:55,1.256,1.256,1.254,1.256,2362500,2966024.00
2021-05-07 11:00,1.255,1.260,1.255,1.258,10504900,13217936.00
2021-05-07 11:05,1.259,1.261,1.258,1.260,5106600,6433760.00
2021-05-07 11:10,1.260,1.263,1.260,1.261,6624400,8358080.00
2021-05-07 11:15,1.261,1.264,1.261,1.262,3798100,4796576.00
2021-05-07 11:20,1.263,1.263,1.260,1.262,3722100,4696624.00
2021-05-07 11:25,1.262,1.263,1.261,1.262,2870900,3624288.00
2021-05-07 11:30,1.263,1.263,1.260,1.262,2664700,3362448.00
2021-05-07 13:05,1.262,1.262,1.260,1.261,3362400,4240432.00
2021-05-07 13:10,1.260,1.261,1.257,1.258,3037100,3822336.00
2021-05-07 13:15,1.258,1.258,1.256,1.258,874400,1099200.00
2021-05-07 13:20,1.258,1.258,1.256,1.257,757600,952240.00
2021-05-07 13:25,1.257,1.259,1.257,1.258,1443700,1816368.00
2021-05-07 13:30,1.258,1.259,1.258,1.258,2026800,2550144.00
2021-05-07 13:35,1.258,1.258,1.256,1.257,990100,1244592.00
2021-05-07 13:40,1.258,1.258,1.256,1.258,980200,1232272.00
2021-05-07 13:45,1.257,1.258,1.256,1.257,1243100,1562432.00
2021-05-07 13:50,1.256,1.257,1.255,1.256,2268800,2849648.00
2021-05-07 13:55,1.256,1.256,1.253,1.253,2947200,3698160.00
2021-05-07 14:00,1.253,1.254,1.251,1.251,2721000,3406880.00
2021-05-07 14:05,1.252,1.253,1.250,1.253,2739600,3426272.00
2021-05-07 14:10,1.251,1.252,1.250,1.251,1571300,1965504.00
2021-05-07 14:15,1.252,1.252,1.248,1.249,2784900,3479616.00
2021-05-07 14:20,1.249,1.253,1.248,1.251,3719000,4648800.00
2021-05-07 14:25,1.252,1.253,1.250,1.250,2111800,2642336.00
2021-05-07 14:30,1.251,1.251,1.248,1.248,2074600,2591680.00
2021-05-07 14:35,1.248,1.251,1.248,1.250,2348200,2935216.00
2021-05-07 14:40,1.250,1.251,1.249,1.251,2308500,2885616.00
2021-05-07 14:45,1.251,1.253,1.250,1.253,8965700,11221168.00
2021-05-07 14:50,1.254,1.255,1.250,1.251,4085600,5117056.00
2021-05-07 14:55,1.252,1.252,1.249,1.251,5306500,6634992.00
2021-05-07 15:00,1.252,1.255,1.251,1.255,5401000,6767728.00
2021-05-10 09:35,1.255,1.255,1.242,1.243,17779600,22177026.00
2021-05-10 09:40,1.243,1.243,1.236,1.238,12808400,15871658.00
2021-05-10 09:45,1.238,1.241,1.238,1.241,5181900,6424812.00
2021-05-10 09:50,1.240,1.240,1.236,1.237,6714800,8315464.00
2021-05-10 09:55,1.238,1.238,1.235,1.235,4608100,5695012.00
2021-05-10 10:00,1.236,1.238,1.235,1.236,4063800,5023324.00
2021-05-10 10:05,1.237,1.240,1.234,1.240,5882600,7275944.00
2021-05-10 10:10,1.240,1.243,1.239,1.242,2923700,3629792.00
2021-05-10 10:15,1.242,1.242,1.240,1.242,1726300,2142608.00
2021-05-10 10:20,1.242,1.242,1.240,1.241,1138500,1413192.00
2021-05-10 10:25,1.241,1.241,1.239,1.240,748900,928648.00
2021-05-10 10:30,1.239,1.243,1.239,1.241,4841700,6009376.00
2021-05-10 10:35,1.241,1.241,1.239,1.239,1940400,2405416.00
2021-05-10 10:40,1.239,1.239,1.236,1.238,7040800,8715544.00
2021-05-10 10:45,1.238,1.239,1.237,1.238,5736200,7100496.00
2021-05-10 10:50,1.239,1.239,1.237,1.239,2023500,2505608.00
2021-05-10 10:55,1.239,1.239,1.238,1.238,1629000,2017024.00
2021-05-10 11:00,1.239,1.239,1.236,1.237,3318200,4106496.00
2021-05-10 11:05,1.238,1.238,1.236,1.237,1550400,1917928.00
2021-05-10 11:10,1.237,1.238,1.235,1.237,2154900,2664136.00
2021-05-10 11:15,1.237,1.238,1.236,1.238,1552900,1921184.00
2021-05-10 11:20,1.238,1.238,1.236,1.237,2309800,2857072.00
2021-05-10 11:25,1.236,1.237,1.236,1.237,2054800,2540136.00
2021-05-10 11:30,1.236,1.237,1.236,1.237,1549500,1915848.00
2021-05-10 13:05,1.237,1.240,1.236,1.239,2756100,3412480.00
2021-05-10 13:10,1.239,1.239,1.237,1.238,504100,624216.00
2021-05-10 13:15,1.239,1.239,1.237,1.237,691400,856104.00
2021-05-10 13:20,1.237,1.237,1.232,1.233,8468600,10452944.00
2021-05-10 13:25,1.234,1.236,1.232,1.234,2683800,3311840.00
2021-05-10 13:30,1.234,1.235,1.233,1.234,699200,862880.00
2021-05-10 13:35,1.234,1.235,1.233,1.235,4209000,5194192.00
2021-05-10 13:40,1.235,1.238,1.235,1.238,2016200,2494000.00
2021-05-10 13:45,1.238,1.238,1.237,1.238,1505400,1863536.00
2021-05-10 13:50,1.238,1.242,1.237,1.241,1530800,1897920.00
2021-05-10 13:55,1.241,1.241,1.238,1.239,1823100,2259104.00
2021-05-10 14:00,1.240,1.241,1.239,1.241,1747200,2166816.00
2021-05-10 14:05,1.240,1.242,1.239,1.241,2907200,3606528.00
2021-05-10 14:10,1.240,1.240,1.238,1.239,1964200,2434240.00
2021-05-10 14:15,1.240,1.240,1.238,1.239,734600,910416.00
2021-05-10 14:20,1.239,1.242,1.238,1.241,1448400,1796096.00
2021-05-10 14:25,1.241,1.242,1.240,1.241,817700,1014496.00
2021-05-10 14:30,1.241,1.242,1.239,1.240,1449500,1798016.00
2021-05-10 14:35,1.241,1.242,1.240,1.241,1208300,1499504.00
2021-05-10 14:40,1.241,1.242,1.240,1.241,1469100,1824192.00
2021-05-10 14:45,1.241,1.242,1.239,1.241,5783600,7174560.00
2021-05-10 14:50,1.241,1.242,1.240,1.240,3626400,4500032.00
2021-05-10 14:55,1.241,1.244,1.241,1.243,5768400,7169200.00
2021-05-10 15:00,1.244,1.246,1.243,1.245,6835100,8510032.00
2021-05-11 09:35,1.240,1.241,1.237,1.238,4093700,5072987.00
2021-05-11 09:40,1.238,1.245,1.238,1.245,3920500,4868377.00
2021-05-11 09:45,1.243,1.245,1.241,1.241,5498200,6835675.00
2021-05-11 09:50,1.241,1.242,1.238,1.241,8058400,9990295.00
2021-05-11 09:55,1.241,1.242,1.240,1.242,2281700,2830722.00
2021-05-11 10:00,1.242,1.243,1.241,1.243,2839400,3527708.00
2021-05-11 10:05,1.244,1.250,1.244,1.249,13944600,17389864.00
2021-05-11 10:10,1.248,1.248,1.245,1.246,3449600,4300736.00
2021-05-11 10:15,1.245,1.247,1.243,1.244,2021000,2515868.00
2021-05-11 10:20,1.244,1.245,1.240,1.241,2329100,2893608.00
2021-05-11 10:25,1.242,1.243,1.241,1.242,2128000,2643252.00
2021-05-11 10:30,1.241,1.242,1.240,1.242,1606200,1993360.00
2021-05-11 10:35,1.242,1.243,1.241,1.242,1924800,2389956.00
2021-05-11 10:40,1.241,1.244,1.240,1.244,1484000,1843032.00
2021-05-11 10:45,1.244,1.248,1.244,1.247,6985100,8707584.00
2021-05-11 10:50,1.247,1.249,1.246,1.248,2021700,2521856.00
2021-05-11 10:55,1.247,1.248,1.245,1.247,2254500,2810976.00
2021-05-11 11:00,1.245,1.247,1.245,1.247,641400,799168.00
2021-05-11 11:05,1.247,1.247,1.246,1.247,849900,1059640.00
2021-05-11 11:10,1.246,1.247,1.245,1.246,1596400,1988824.00
2021-05-11 11:15,1.246,1.246,1.244,1.245,539400,671680.00
2021-05-11 11:20,1.245,1.245,1.243,1.244,821400,1021832.00
2021-05-11 11:25,1.244,1.244,1.243,1.244,615700,765528.00
2021-05-11 11:30,1.244,1.245,1.243,1.244,721100,897368.00
2021-05-11 13:05,1.244,1.245,1.243,1.244,1665500,2071864.00
2021-05-11 13:10,1.245,1.246,1.244,1.246,1887500,2349872.00
2021-05-11 13:15,1.246,1.246,1.244,1.246,1062900,1323408.00
2021-05-11 13:20,1.246,1.246,1.245,1.245,734100,914456.00
2021-05-11 13:25,1.246,1.246,1.245,1.246,752100,936920.00
2021-05-11 13:30,1.246,1.247,1.245,1.247,1462100,1821400.00
2021-05-11 13:35,1.247,1.247,1.245,1.247,589000,734184.00
2021-05-11 13:40,1.246,1.247,1.245,1.247,694100,864752.00
2021-05-11 13:45,1.247,1.249,1.246,1.248,2833300,3534944.00
2021-05-11 13:50,1.247,1.248,1.246,1.248,1157100,1443016.00
2021-05-11 13:55,1.248,1.248,1.247,1.248,871500,1087288.00
2021-05-11 14:00,1.248,1.249,1.247,1.249,4053500,5059736.00
2021-05-11 14:05,1.249,1.249,1.247,1.249,1877600,2343824.00
2021-05-11 14:10,1.248,1.249,1.247,1.247,4947500,6172696.00
2021-05-11 14:15,1.248,1.249,1.247,1.248,955500,1191920.00
2021-05-11 14:20,1.248,1.249,1.247,1.248,1194700,1490776.00
2021-05-11 14:25,1.247,1.248,1.246,1.248,1688100,2104928.00
2021-05-11 14:30,1.248,1.248,1.246,1.247,960500,1197872.00
2021-05-11 14:35,1.248,1.248,1.246,1.246,2928500,3650680.00
2021-05-11 14:40,1.248,1.250,1.246,1.248,4329100,5403680.00
2021-05-11 14:45,1.249,1.249,1.247,1.248,4110000,5130704.00
2021-05-11 14:50,1.247,1.249,1.247,1.248,1893800,2363536.00
2021-05-11 14:55,1.249,1.249,1.247,1.249,8762300,10942304.00
2021-05-11 15:00,1.249,1.250,1.248,1.249,4228800,5282672.00
2021-05-12 09:35,1.243,1.252,1.243,1.248,8109600,10113160.00
2021-05-12 09:40,1.248,1.255,1.247,1.254,11675500,14620668.00
2021-05-12 09:45,1.255,1.258,1.253,1.256,10713300,13452140.00
2021-05-12 09:50,1.257,1.262,1.255,1.262,9068800,11415552.00
2021-05-12 09:55,1.261,1.264,1.261,1.262,7493600,9461304.00
2021-05-12 10:00,1.262,1.264,1.260,1.260,5700300,7196896.00
2021-05-12 10:05,1.261,1.262,1.259,1.260,2955000,3723504.00
2021-05-12 10:10,1.261,1.261,1.259,1.261,3659800,4611432.00
2021-05-12 10:15,1.261,1.264,1.260,1.264,8848000,11175752.00
2021-05-12 10:20,1.264,1.265,1.263,1.263,6663700,8418792.00
2021-05-12 10:25,1.262,1.263,1.260,1.260,3743600,4723352.00
2021-05-12 10:30,1.260,1.261,1.259,1.260,2018900,2543824.00
2021-05-12 10:35,1.261,1.261,1.257,1.258,4934300,6214968.00
2021-05-12 10:40,1.257,1.258,1.255,1.256,3006600,3778344.00
2021-05-12 10:45,1.256,1.256,1.250,1.250,8229500,10301504.00
2021-05-12 10:50,1.251,1.251,1.249,1.249,2829700,3534784.00
2021-05-12 10:55,1.249,1.252,1.249,1.251,3814600,4770656.00
2021-05-12 11:00,1.252,1.252,1.250,1.252,2676900,3349016.00
2021-05-12 11:05,1.252,1.253,1.252,1.253,465200,582744.00
2021-05-12 11:10,1.253,1.255,1.253,1.255,428700,537560.00
2021-05-12 11:15,1.255,1.255,1.250,1.251,4553200,5702464.00
2021-05-12 11:20,1.250,1.253,1.250,1.251,2597700,3248864.00
2021-05-12 11:25,1.252,1.253,1.251,1.251,480700,601776.00
2021-05-12 11:30,1.251,1.252,1.250,1.251,489600,612384.00
2021-05-12 13:05,1.251,1.251,1.248,1.250,4658100,5819568.00
2021-05-12 13:10,1.250,1.251,1.248,1.251,2143100,2679824.00
2021-05-12 13:15,1.251,1.251,1.248,1.250,1127800,1409280.00
2021-05-12 13:20,1.250,1.251,1.249,1.249,1383600,1728656.00
2021-05-12 13:25,1.250,1.250,1.249,1.250,2629500,3284480.00
2021-05-12 13:30,1.249,1.253,1.249,1.251,2905100,3634528.00
2021-05-12 13:35,1.251,1.252,1.250,1.252,1438800,1800032.00
2021-05-12 13:40,1.252,1.253,1.251,1.252,1103200,1381232.00
2021-05-12 13:45,1.253,1.253,1.251,1.251,929200,1163616.00
2021-05-12 13:50,1.252,1.252,1.251,1.251,889100,1112496.00
2021-05-12 13:55,1.251,1.252,1.251,1.252,2612000,3269152.00
2021-05-12 14:00,1.252,1.253,1.251,1.252,1090300,1364800.00
2021-05-12 14:05,1.253,1.253,1.252,1.253,1415800,1773072.00
2021-05-12 14:10,1.252,1.253,1.251,1.252,562200,703968.00
2021-05-12 14:15,1.251,1.253,1.250,1.252,2454100,3071552.00
2021-05-12 14:20,1.252,1.255,1.251,1.255,3179800,3987680.00
2021-05-12 14:25,1.255,1.255,1.254,1.255,1160000,1455232.00
2021-05-12 14:30,1.254,1.255,1.254,1.254,1546900,1940224.00
2021-05-12 14:35,1.254,1.255,1.253,1.255,2228500,2795408.00
2021-05-12 14:40,1.254,1.256,1.254,1.255,2451500,3077440.00
2021-05-12 14:45,1.255,1.257,1.255,1.256,3191400,4008448.00
2021-05-12 14:50,1.256,1.257,1.255,1.256,3519500,4421280.00
2021-05-12 14:55,1.256,1.256,1.254,1.255,3807300,4777392.00
2021-05-12 15:00,1.255,1.256,1.253,1.254,5788000,7261072.00
2021-05-13 09:35,1.249,1.259,1.247,1.257,14004300,17561876.00
2021-05-13 09:40,1.258,1.259,1.253,1.253,6764400,8505556.00
2021-05-13 09:45,1.254,1.255,1.253,1.253,5583600,7000576.00
2021-05-13 09:50,1.253,1.254,1.251,1.253,4389300,5496548.00
2021-05-13 09:55,1.254,1.254,1.250,1.252,2352500,2943540.00
2021-05-13 10:00,1.252,1.254,1.252,1.253,1620200,2030140.00
2021-05-13 10:05,1.254,1.254,1.248,1.249,6454500,8075308.00
2021-05-13 10:10,1.249,1.251,1.247,1.249,5535700,6912388.00
2021-05-13 10:15,1.249,1.249,1.247,1.249,2359700,2945260.00
2021-05-13 10:20,1.249,1.252,1.248,1.252,4140100,5173456.00
2021-05-13 10:25,1.252,1.252,1.250,1.252,1715500,2146816.00
2021-05-13 10:30,1.250,1.252,1.250,1.252,1138400,1423728.00
2021-05-13 10:35,1.250,1.252,1.249,1.249,1141200,1426272.00
2021-05-13 10:40,1.249,1.249,1.247,1.249,2570200,3207440.00
2021-05-13 10:45,1.249,1.251,1.248,1.250,1450000,1811280.00
2021-05-13 10:50,1.250,1.251,1.250,1.251,312900,391272.00
2021-05-13 10:55,1.251,1.251,1.249,1.250,392000,490032.00
2021-05-13 11:00,1.249,1.250,1.248,1.249,950800,1187672.00
2021-05-13 11:05,1.249,1.250,1.247,1.249,2654000,3314368.00
2021-05-13 11:10,1.249,1.251,1.249,1.251,7462300,9334032.00
2021-05-13 11:15,1.251,1.251,1.249,1.251,5542800,6930408.00
2021-05-13 11:20,1.251,1.251,1.250,1.251,7728900,9668288.00
2021-05-13 11:25,1.251,1.251,1.246,1.247,5044000,6296416.00
2021-05-13 11:30,1.248,1.250,1.247,1.250,3858700,4818240.00
2021-05-13 13:05,1.249,1.250,1.248,1.249,3350100,4184720.00
2021-05-13 13:10,1.250,1.250,1.248,1.250,3515600,4391904.00
2021-05-13 13:15,1.250,1.250,1.248,1.248,4105000,5128920.00
2021-05-13 13:20,1.249,1.249,1.247,1.249,4430900,5530552.00
2021-05-13 13:25,1.249,1.249,1.246,1.248,3961300,4942592.00
2021-05-13 13:30,1.248,1.249,1.247,1.248,12161100,15174912.00
2021-05-13 13:35,1.248,1.248,1.246,1.248,15399900,19217280.00
2021-05-13 13:40,1.248,1.248,1.245,1.246,10002200,12473184.00
2021-05-13 13:45,1.246,1.247,1.246,1.246,8467700,10557136.00
2021-05-13 13:50,1.246,1.246,1.244,1.246,6231900,7760752.00
2021-05-13 13:55,1.246,1.246,1.244,1.244,4080700,5082176.00
2021-05-13 14:00,1.245,1.246,1.244,1.246,4005000,4984976.00
2021-05-13 14:05,1.246,1.247,1.244,1.245,11543200,14376624.00
2021-05-13 14:10,1.244,1.246,1.244,1.245,6744900,8394912.00
2021-05-13 14:15,1.246,1.246,1.244,1.244,2675400,3331312.00
2021-05-13 14:20,1.245,1.245,1.244,1.245,682300,849200.00
2021-05-13 14:25,1.244,1.246,1.243,1.245,2732600,3400016.00
2021-05-13 14:30,1.245,1.245,1.244,1.244,3834900,4770960.00
2021-05-13 14:35,1.244,1.245,1.243,1.245,5618400,6987856.00
2021-05-13 14:40,1.244,1.245,1.243,1.245,1269100,1578656.00
2021-05-13 14:45,1.245,1.247,1.244,1.246,2807200,3495792.00
2021-05-13 14:50,1.245,1.248,1.245,1.247,1950300,2430752.00
2021-05-13 14:55,1.248,1.248,1.246,1.247,12577700,15678528.00
2021-05-13 15:00,1.248,1.248,1.246,1.246,4657900,5806688.00
2021-05-14 09:35,1.248,1.252,1.248,1.250,11348000,14189138.00
2021-05-14 09:40,1.250,1.250,1.246,1.246,2589400,3231870.00
2021-05-14 09:45,1.246,1.248,1.244,1.245,5844300,7285460.00
2021-05-14 09:50,1.244,1.246,1.243,1.244,5046800,6278412.00
2021-05-14 09:55,1.244,1.245,1.243,1.244,4998900,6219568.00
2021-05-14 10:00,1.244,1.245,1.243,1.244,9089200,11308864.00
2021-05-14 10:05,1.245,1.246,1.243,1.244,4396700,5469888.00
2021-05-14 10:10,1.245,1.245,1.243,1.244,11489400,14293808.00
2021-05-14 10:15,1.243,1.244,1.242,1.243,2513800,3124400.00
2021-05-14 10:20,1.243,1.243,1.242,1.242,2487200,3089592.00
2021-05-14 10:25,1.242,1.244,1.241,1.241,4982900,6191840.00
2021-05-14 10:30,1.242,1.242,1.240,1.242,2212600,2746248.00
2021-05-14 10:35,1.241,1.243,1.240,1.243,3276900,4067328.00
2021-05-14 10:40,1.242,1.245,1.242,1.244,4435300,5515568.00
2021-05-14 10:45,1.244,1.246,1.243,1.244,2056000,2558960.00
2021-05-14 10:50,1.244,1.249,1.244,1.249,2368800,2952240.00
2021-05-14 10:55,1.248,1.250,1.248,1.248,2323100,2901784.00
2021-05-14 11:00,1.248,1.251,1.248,1.251,4038700,5048440.00
2021-05-14 11:05,1.252,1.253,1.251,1.252,3998400,5005720.00
2021-05-14 11:10,1.251,1.253,1.250,1.253,1437100,1798736.00
2021-05-14 11:15,1.253,1.254,1.252,1.253,2880300,3609624.00
2021-05-14 11:20,1.254,1.257,1.254,1.255,6164900,7738696.00
2021-05-14 11:25,1.254,1.259,1.254,1.257,5151100,6473704.00
2021-05-14 11:30,1.257,1.257,1.254,1.255,2783100,3495040.00
2021-05-14 13:05,1.255,1.256,1.254,1.255,2057800,2582384.00
2021-05-14 13:10,1.255,1.257,1.254,1.255,3546100,4453280.00
2021-05-14 13:15,1.255,1.257,1.254,1.257,2423600,3041376.00
2021-05-14 13:20,1.257,1.257,1.255,1.255,5533300,6951072.00
2021-05-14 13:25,1.255,1.257,1.254,1.255,4402500,5526720.00
2021-05-14 13:30,1.256,1.257,1.255,1.257,1927800,2420832.00
2021-05-14 13:35,1.256,1.257,1.255,1.255,4704600,5910864.00
