datetime,open,high,low,close,volume,amount
2021-05-07 10:40,0.947,0.947,0.946,0.946,26800,25361.00
2021-05-07 10:45,0.946,0.947,0.946,0.947,465600,440899.00
2021-05-07 10:50,0.947,0.947,0.946,0.946,90800,85972.00
2021-05-07 10:55,0.946,0.947,0.946,0.946,38600,36518.00
2021-05-07 11:00,0.946,0.947,0.946,0.947,530300,501908.00
2021-05-07 11:05,0.946,0.949,0.946,0.948,803200,761277.00
2021-05-07 11:10,0.948,0.949,0.947,0.948,108400,102681.00
2021-05-07 11:15,0.948,0.949,0.947,0.948,216100,204863.00
2021-05-07 11:20,0.948,0.949,0.948,0.949,969700,919876.00
2021-05-07 11:25,0.949,0.950,0.948,0.948,1295500,1229353.00
2021-05-07 11:30,0.948,0.949,0.948,0.949,155600,147565.00
2021-05-07 13:05,0.949,0.949,0.948,0.948,383400,363534.00
2021-05-07 13:10,0.947,0.947,0.946,0.947,205700,194772.00
2021-05-07 13:15,0.946,0.947,0.945,0.947,155900,147485.00
2021-05-07 13:20,0.946,0.947,0.945,0.946,20300,19207.00
2021-05-07 13:25,0.947,0.947,0.946,0.946,138900,131524.00
2021-05-07 13:30,0.946,0.947,0.946,0.947,3700,3501.00
2021-05-07 13:35,0.947,0.947,0.945,0.946,62900,59509.00
2021-05-07 13:40,0.947,0.947,0.945,0.945,565400,534311.00
2021-05-07 13:45,0.945,0.945,0.944,0.945,216800,204776.00
2021-05-07 13:50,0.944,0.944,0.943,0.944,331500,312683.00
2021-05-07 13:55,0.944,0.944,0.941,0.942,718300,676829.00
2021-05-07 14:00,0.941,0.943,0.941,0.942,297100,279859.00
2021-05-07 14:05,0.943,0.943,0.941,0.942,560100,527487.00
2021-05-07 14:10,0.942,0.942,0.941,0.941,1223100,1151234.00
2021-05-07 14:15,0.942,0.942,0.940,0.940,1638900,1541014.00
2021-05-07 14:20,0.940,0.941,0.939,0.940,798300,750590.00
2021-05-07 14:25,0.941,0.942,0.941,0.941,360100,338988.00
2021-05-07 14:30,0.941,0.941,0.940,0.940,815900,767112.00
2021-05-07 14:35,0.939,0.941,0.939,0.940,589500,554123.00
2021-05-07 14:40,0.940,0.940,0.939,0.940,182900,171904.00
2021-05-07 14:45,0.940,0.941,0.940,0.941,584900,549904.00
2021-05-07 14:50,0.941,0.942,0.939,0.940,881100,828696.00
2021-05-07 14:55,0.940,0.941,0.939,0.941,2622700,2463022.00
2021-05-07 15:00,0.939,0.940,0.938,0.939,952800,894664.00
2021-05-10 09:35,0.939,0.941,0.936,0.938,1550300,1453083.00
2021-05-10 09:40,0.939,0.939,0.936,0.938,836200,783739.00
2021-05-10 09:45,0.938,0.941,0.937,0.941,1662000,1560939.00
2021-05-10 09:50,0.941,0.941,0.940,0.941,2138700,2012357.00
2021-05-10 09:55,0.940,0.940,0.939,0.939,385600,362172.00
2021-05-10 10:00,0.939,0.939,0.937,0.937,589400,552975.00
2021-05-10 10:05,0.939,0.939,0.937,0.939,312500,293186.00
2021-05-10 10:10,0.939,0.941,0.939,0.940,192300,180761.00
2021-05-10 10:15,0.940,0.940,0.938,0.939,158800,149207.00
2021-05-10 10:20,0.939,0.940,0.939,0.940,133200,125136.00
2021-05-10 10:25,0.940,0.940,0.938,0.939,151000,141890.00
2021-05-10 10:30,0.939,0.940,0.939,0.940,110600,103911.00
2021-05-10 10:35,0.940,0.941,0.939,0.941,102400,96320.00
2021-05-10 10:40,0.940,0.941,0.940,0.941,633900,596485.00
2021-05-10 10:45,0.942,0.942,0.941,0.941,76600,72092.00
2021-05-10 10:50,0.941,0.941,0.940,0.941,296200,278723.00
2021-05-10 10:55,0.941,0.942,0.941,0.941,99400,93614.00
2021-05-10 11:00,0.941,0.942,0.941,0.941,53400,50250.00
2021-05-10 11:05,0.941,0.942,0.941,0.941,116600,109738.00
2021-05-10 11:10,0.941,0.941,0.940,0.940,107800,101437.00
2021-05-10 11:15,0.941,0.942,0.940,0.941,181200,170509.00
2021-05-10 11:20,0.942,0.942,0.940,0.940,95500,89819.00
2021-05-10 11:25,0.941,0.941,0.939,0.939,87300,82027.00
2021-05-10 11:30,0.939,0.940,0.939,0.939,26000,24431.00
2021-05-10 13:05,0.940,0.941,0.939,0.940,179900,169175.00
2021-05-10 13:10,0.940,0.940,0.939,0.940,20200,18985.00
2021-05-10 13:15,0.939,0.939,0.937,0.937,516700,484607.00
2021-05-10 13:20,0.937,0.938,0.935,0.936,1470900,1377484.00
2021-05-10 13:25,0.936,0.937,0.936,0.936,345200,323148.00
2021-05-10 13:30,0.936,0.937,0.936,0.937,179800,168410.00
2021-05-10 13:35,0.936,0.937,0.935,0.937,1428600,1337250.00
2021-05-10 13:40,0.937,0.939,0.937,0.938,329600,309139.00
2021-05-10 13:45,0.938,0.938,0.937,0.938,28300,26530.00
2021-05-10 13:50,0.938,0.939,0.938,0.938,303700,284887.00
2021-05-10 13:55,0.938,0.939,0.937,0.938,124600,116874.00
2021-05-10 14:00,0.939,0.939,0.938,0.938,38800,36415.00
2021-05-10 14:05,0.939,0.939,0.938,0.939,21200,19901.00
2021-05-10 14:10,0.939,0.939,0.938,0.939,64200,60222.00
2021-05-10 14:15,0.939,0.939,0.937,0.937,119500,111986.00
2021-05-10 14:20,0.937,0.939,0.937,0.939,108700,101886.00
2021-05-10 14:25,0.939,0.939,0.938,0.939,45600,42785.00
2021-05-10 14:30,0.939,0.939,0.938,0.938,94000,88200.00
2021-05-10 14:35,0.938,0.939,0.938,0.938,123500,115879.00
2021-05-10 14:40,0.939,0.939,0.938,0.939,221900,208195.00
2021-05-10 14:45,0.939,0.939,0.938,0.938,138000,129543.00
2021-05-10 14:50,0.938,0.939,0.938,0.939,175600,164779.00
2021-05-10 14:55,0.939,0.941,0.939,0.941,796500,748614.00
2021-05-10 15:00,0.941,0.943,0.940,0.942,1355800,1276641.00
2021-05-11 09:35,0.940,0.940,0.936,0.937,1840400,1725742.00
2021-05-11 09:40,0.937,0.938,0.936,0.938,1183200,1108870.00
2021-05-11 09:45,0.938,0.938,0.933,0.934,2743500,2565655.00
2021-05-11 09:50,0.934,0.935,0.933,0.934,1897400,1772218.00
2021-05-11 09:55,0.934,0.937,0.934,0.937,708100,662079.00
2021-05-11 10:00,0.937,0.937,0.935,0.935,258700,242170.00
2021-05-11 10:05,0.936,0.936,0.935,0.936,265200,248121.00
2021-05-11 10:10,0.935,0.936,0.934,0.935,395000,369216.00
2021-05-11 10:15,0.935,0.936,0.934,0.934,1016300,950106.00
2021-05-11 10:20,0.934,0.934,0.931,0.934,2061600,1923285.00
2021-05-11 10:25,0.932,0.933,0.932,0.933,856300,798294.00
2021-05-11 10:30,0.933,0.934,0.931,0.934,669300,624038.00
2021-05-11 10:35,0.934,0.934,0.933,0.934,409600,382566.00
2021-05-11 10:40,0.935,0.937,0.934,0.937,1616100,1512435.00
2021-05-11 10:45,0.937,0.938,0.936,0.937,501400,469869.00
2021-05-11 10:50,0.937,0.939,0.936,0.938,396100,371467.00
2021-05-11 10:55,0.938,0.938,0.937,0.937,230200,215910.00
2021-05-11 11:00,0.937,0.938,0.937,0.938,217900,204278.00
2021-05-11 11:05,0.938,0.939,0.938,0.939,201300,188831.00
2021-05-11 11:10,0.938,0.939,0.937,0.937,71100,66658.00
2021-05-11 11:15,0.938,0.939,0.937,0.938,111300,104418.00
2021-05-11 11:20,0.938,0.938,0.937,0.938,65200,61127.00
2021-05-11 11:25,0.938,0.939,0.938,0.938,542900,509383.00
2021-05-11 11:30,0.939,0.939,0.938,0.939,100600,94464.00
2021-05-11 13:05,0.940,0.940,0.939,0.940,314500,295538.00
2021-05-11 13:10,0.940,0.942,0.940,0.941,272200,256074.00
2021-05-11 13:15,0.942,0.945,0.942,0.944,1483400,1398884.00
2021-05-11 13:20,0.945,0.945,0.944,0.944,816700,771688.00
2021-05-11 13:25,0.943,0.945,0.943,0.944,601400,567786.00
2021-05-11 13:30,0.944,0.945,0.943,0.945,262300,247620.00
2021-05-11 13:35,0.945,0.945,0.944,0.945,81800,77300.00
2021-05-11 13:40,0.945,0.945,0.944,0.944,157900,149058.00
2021-05-11 13:45,0.945,0.947,0.945,0.946,775400,733120.00
2021-05-11 13:50,0.946,0.946,0.945,0.945,123700,116982.00
2021-05-11 13:55,0.945,0.947,0.945,0.946,358800,339520.00
2021-05-11 14:00,0.946,0.949,0.946,0.948,1363400,1291920.00
2021-05-11 14:05,0.948,0.948,0.946,0.947,774300,733744.00
2021-05-11 14:10,0.947,0.947,0.945,0.946,333700,315682.00
2021-05-11 14:15,0.946,0.948,0.946,0.947,493700,467620.00
2021-05-11 14:20,0.947,0.947,0.946,0.946,397700,376224.00
2021-05-11 14:25,0.947,0.947,0.945,0.946,80200,75880.00
2021-05-11 14:30,0.946,0.947,0.945,0.945,61200,57912.00
2021-05-11 14:35,0.945,0.946,0.945,0.946,190500,180072.00
2021-05-11 14:40,0.945,0.946,0.945,0.946,75800,71692.00
2021-05-11 14:45,0.946,0.947,0.946,0.946,64000,60544.00
2021-05-11 14:50,0.946,0.947,0.946,0.947,128800,121928.00
2021-05-11 14:55,0.947,0.948,0.946,0.948,719900,681980.00
2021-05-11 15:00,0.947,0.949,0.947,0.948,564800,535504.00
2021-05-12 09:35,0.944,0.947,0.940,0.946,1536100,1451491.00
2021-05-12 09:40,0.946,0.949,0.945,0.948,880800,834182.00
2021-05-12 09:45,0.948,0.949,0.947,0.948,581500,551394.00
2021-05-12 09:50,0.947,0.948,0.946,0.948,351600,333084.00
2021-05-12 09:55,0.948,0.948,0.947,0.947,337900,320135.00
2021-05-12 10:00,0.947,0.948,0.946,0.948,448000,423890.00
2021-05-12 10:05,0.947,0.949,0.947,0.948,1082900,1026110.00
2021-05-12 10:10,0.949,0.950,0.949,0.949,713100,676859.00
2021-05-12 10:15,0.949,0.949,0.948,0.949,223600,212005.00
2021-05-12 10:20,0.948,0.949,0.948,0.948,43200,40957.00
2021-05-12 10:25,0.948,0.949,0.948,0.948,77300,73336.00
2021-05-12 10:30,0.948,0.949,0.947,0.949,350900,332835.00
2021-05-12 10:35,0.949,0.950,0.948,0.948,291100,276222.00
2021-05-12 10:40,0.948,0.949,0.948,0.948,117400,111410.00
2021-05-12 10:45,0.948,0.949,0.947,0.947,101000,95770.00
2021-05-12 10:50,0.947,0.947,0.946,0.946,305600,289331.00
2021-05-12 10:55,0.946,0.947,0.945,0.945,336000,317857.00
2021-05-12 11:00,0.946,0.947,0.945,0.946,82300,77845.00
2021-05-12 11:05,0.947,0.947,0.947,0.947,64800,61366.00
2021-05-12 11:10,0.948,0.948,0.947,0.948,164900,156223.00
2021-05-12 11:15,0.948,0.948,0.946,0.946,218500,206911.00
2021-05-12 11:20,0.946,0.947,0.945,0.947,90500,85607.00
2021-05-12 11:25,0.947,0.947,0.947,0.947,93600,88639.00
2021-05-12 11:30,0.947,0.947,0.946,0.946,47600,45043.00
2021-05-12 13:05,0.946,0.946,0.944,0.945,589200,556803.00
2021-05-12 13:10,0.945,0.946,0.945,0.945,204900,193833.00
2021-05-12 13:15,0.945,0.945,0.945,0.945,244300,230863.00
2021-05-12 13:20,0.945,0.946,0.945,0.946,54300,51355.00
2021-05-12 13:25,0.945,0.946,0.944,0.944,24500,23149.00
2021-05-12 13:30,0.945,0.946,0.945,0.946,70800,66943.00
2021-05-12 13:35,0.947,0.947,0.947,0.947,3000,2841.00
2021-05-12 13:40,0.947,0.948,0.947,0.948,62500,59198.00
2021-05-12 13:45,0.947,0.947,0.947,0.947,42400,40152.00
2021-05-12 13:50,0.948,0.948,0.947,0.947,257900,244306.00
2021-05-12 13:55,0.948,0.948,0.947,0.948,32600,30895.00
2021-05-12 14:00,0.948,0.949,0.947,0.949,512100,485511.00
2021-05-12 14:05,0.948,0.949,0.948,0.949,91900,87196.00
2021-05-12 14:10,0.949,0.949,0.948,0.948,166300,157690.00
2021-05-12 14:15,0.948,0.949,0.947,0.949,362600,343742.00
2021-05-12 14:20,0.949,0.951,0.949,0.950,1546600,1468425.00
2021-05-12 14:25,0.950,0.951,0.949,0.949,268000,254712.00
2021-05-12 14:30,0.950,0.950,0.949,0.949,162200,154002.00
2021-05-12 14:35,0.949,0.951,0.949,0.950,1240700,1178738.00
2021-05-12 14:40,0.950,0.952,0.950,0.951,1228200,1168113.00
2021-05-12 14:45,0.952,0.954,0.951,0.953,1164000,1109047.00
2021-05-12 14:50,0.953,0.954,0.951,0.951,436700,415809.00
2021-05-12 14:55,0.952,0.953,0.951,0.951,502100,478043.00
2021-05-12 15:00,0.952,0.953,0.951,0.952,1307800,1245036.00
2021-05-13 09:35,0.948,0.948,0.944,0.947,1503700,1422536.00
2021-05-13 09:40,0.947,0.948,0.946,0.946,500300,473632.00
2021-05-13 09:45,0.946,0.947,0.945,0.947,352500,333459.00
2021-05-13 09:50,0.947,0.947,0.945,0.946,666100,630169.00
2021-05-13 09:55,0.946,0.946,0.943,0.944,957600,904376.00
2021-05-13 10:00,0.944,0.946,0.943,0.945,241800,228414.00
2021-05-13 10:05,0.945,0.945,0.942,0.943,1076400,1014713.00
2021-05-13 10:10,0.942,0.944,0.942,0.942,238100,224461.00
2021-05-13 10:15,0.942,0.944,0.942,0.944,299500,282608.00
2021-05-13 10:20,0.945,0.946,0.945,0.946,205700,194529.00
2021-05-13 10:25,0.946,0.946,0.945,0.945,109100,103208.00
2021-05-13 10:30,0.945,0.945,0.944,0.945,121200,114432.00
2021-05-13 10:35,0.945,0.945,0.942,0.942,950800,897220.00
2021-05-13 10:40,0.942,0.944,0.942,0.944,497600,469065.00
2021-05-13 10:45,0.944,0.946,0.943,0.946,220600,208361.00
2021-05-13 10:50,0.946,0.946,0.945,0.946,46800,44233.00
2021-05-13 10:55,0.946,0.946,0.945,0.945,33100,31309.00
2021-05-13 11:00,0.945,0.946,0.944,0.946,79900,75480.00
2021-05-13 11:05,0.945,0.947,0.945,0.947,96900,91676.00
2021-05-13 11:10,0.947,0.947,0.947,0.947,150300,142330.00
2021-05-13 11:15,0.947,0.947,0.945,0.945,109400,103500.00
2021-05-13 11:20,0.947,0.947,0.945,0.946,81600,77165.00
2021-05-13 11:25,0.945,0.945,0.944,0.944,311500,294224.00
2021-05-13 11:30,0.945,0.945,0.945,0.945,74000,69930.00
2021-05-13 13:05,0.945,0.945,0.943,0.943,229000,216321.00
2021-05-13 13:10,0.943,0.944,0.943,0.943,539800,509034.00
2021-05-13 13:15,0.943,0.943,0.943,0.943,136100,128292.00
2021-05-13 13:20,0.943,0.944,0.943,0.943,159900,150833.00
2021-05-13 13:25,0.944,0.944,0.942,0.942,1158500,1091642.00
2021-05-13 13:30,0.942,0.942,0.941,0.942,161300,151934.00
2021-05-13 13:35,0.942,0.942,0.941,0.941,821900,774208.00
2021-05-13 13:40,0.941,0.942,0.941,0.942,88200,83084.00
2021-05-13 13:45,0.942,0.942,0.941,0.942,233500,219868.00
2021-05-13 13:50,0.942,0.942,0.939,0.940,2040700,1919350.00
2021-05-13 13:55,0.940,0.941,0.939,0.941,861000,809045.00
2021-05-13 14:00,0.941,0.942,0.941,0.941,128900,121295.00
2021-05-13 14:05,0.941,0.942,0.941,0.942,267300,251580.00
2021-05-13 14:10,0.942,0.942,0.941,0.942,16600,15637.00
2021-05-13 14:15,0.942,0.942,0.941,0.941,2191600,2062311.00
2021-05-13 14:20,0.940,0.941,0.940,0.941,80400,75612.00
2021-05-13 14:25,0.941,0.942,0.940,0.940,586600,551688.00
2021-05-13 14:30,0.940,0.941,0.940,0.940,631200,593404.00
2021-05-13 14:35,0.940,0.941,0.939,0.940,791300,743724.00
2021-05-13 14:40,0.941,0.941,0.939,0.940,460900,433270.00
2021-05-13 14:45,0.940,0.942,0.940,0.941,675100,635548.00
2021-05-13 14:50,0.941,0.942,0.941,0.942,1304600,1227990.00
2021-05-13 14:55,0.942,0.943,0.941,0.943,498100,469168.00
2021-05-13 15:00,0.943,0.943,0.941,0.942,981400,924412.00
2021-05-14 09:35,0.944,0.945,0.943,0.944,1266500,1195186.00
2021-05-14 09:40,0.943,0.944,0.943,0.943,898400,847505.00
2021-05-14 09:45,0.943,0.944,0.942,0.944,672200,633902.00
2021-05-14 09:50,0.943,0.943,0.941,0.941,651200,613396.00
2021-05-14 09:55,0.941,0.942,0.940,0.941,228100,214623.00
2021-05-14 10:00,0.940,0.942,0.940,0.942,152300,143346.00
2021-05-14 10:05,0.942,0.943,0.941,0.942,429300,404358.00
2021-05-14 10:10,0.942,0.942,0.941,0.942,5300,4991.00
2021-05-14 10:15,0.942,0.943,0.942,0.942,67600,63718.00
2021-05-14 10:20,0.943,0.943,0.942,0.943,199100,187725.00
2021-05-14 10:25,0.944,0.945,0.944,0.944,1980100,1869388.00
2021-05-14 10:30,0.944,0.946,0.944,0.944,1255100,1185997.00
2021-05-14 10:35,0.945,0.947,0.945,0.946,1797100,1700025.00
2021-05-14 10:40,0.947,0.948,0.946,0.946,1128900,1069051.00
2021-05-14 10:45,0.947,0.947,0.946,0.947,434800,411911.00
2021-05-14 10:50,0.948,0.949,0.947,0.949,1136900,1078027.00
2021-05-14 10:55,0.949,0.951,0.949,0.949,1014400,963688.00
2021-05-14 11:00,0.949,0.951,0.949,0.951,1332300,1266378.00
2021-05-14 11:05,0.951,0.953,0.951,0.951,1592600,1516060.00
2021-05-14 11:10,0.951,0.952,0.951,0.952,887300,844557.00
2021-05-14 11:15,0.952,0.954,0.952,0.953,1565500,1491330.00
2021-05-14 11:20,0.953,0.954,0.952,0.952,916700,874136.00
2021-05-14 11:25,0.952,0.955,0.952,0.954,1134500,1081770.00
2021-05-14 11:30,0.954,0.955,0.952,0.953,472600,450472.00
2021-05-14 13:05,0.952,0.953,0.952,0.952,377500,359592.00
2021-05-14 13:10,0.952,0.954,0.952,0.952,1625900,1550560.00
2021-05-14 13:15,0.952,0.953,0.952,0.953,377800,359700.00
2021-05-14 13:20,0.953,0.954,0.953,0.954,125400,119606.00
2021-05-14 13:25,0.953,0.955,0.953,0.954,345900,329942.00
2021-05-14 13:30,0.954,0.955,0.954,0.955,213600,203814.00
2021-05-14 13:35,0.954,0.956,0.954,0.954,1495700,1428070.00
2021-05-14 13:40,0.954,0.954,0.953,0.954,160900,153412.00
2021-05-14 13:45,0.955,0.956,0.954,0.955,142300,135916.00
2021-05-14 13:50,0.954,0.955,0.954,0.954,151700,144796.00
2021-05-14 13:55,0.955,0.957,0.955,0.956,997600,953582.00
2021-05-14 14:00,0.956,0.957,0.956,0.956,656100,627246.00
2021-05-14 14:05,0.956,0.958,0.956,0.956,1323600,1266540.00
2021-05-14 14:10,0.956,0.957,0.956,0.957,242300,231862.00
2021-05-14 14:15,0.957,0.958,0.956,0.957,179400,171724.00
2021-05-14 14:20,0.957,0.957,0.955,0.956,300500,287466.00
2021-05-14 14:25,0.956,0.957,0.956,0.957,211800,202558.00
2021-05-14 14:30,0.957,0.957,0.956,0.956,164400,157166.00
2021-05-14 14:35,0.956,0.957,0.955,0.955,503700,481576.00
2021-05-14 14:40,0.955,0.958,0.955,0.957,575700,550920.00
2021-05-14 14:45,0.957,0.958,0.957,0.957,310800,297488.00
2021-05-14 14:50,0.958,0.959,0.957,0.958,1204800,1154488.00
2021-05-14 14:55,0.958,0.959,0.958,0.958,413300,396112.00
2021-05-14 15:00,0.959,0.960,0.958,0.958,1597000,1530944.00
2021-05-17 09:35,0.959,0.963,0.957,0.963,3717600,3572332.00
2021-05-17 09:40,0.963,0.966,0.963,0.966,1415500,1365304.00
2021-05-17 09:45,0.966,0.967,0.964,0.964,2770800,2675889.00
2021-05-17 09:50,0.965,0.966,0.964,0.965,2007600,1937142.00
2021-05-17 09:55,0.965,0.967,0.964,0.966,1682500,1624421.00
2021-05-17 10:00,0.966,0.967,0.966,0.967,977800,945119.00
2021-05-17 10:05,0.968,0.969,0.967,0.969,1233000,1194139.00
2021-05-17 10:10,0.969,0.970,0.968,0.970,776000,751681.00
2021-05-17 10:15,0.968,0.970,0.968,0.968,1454300,1409231.00
2021-05-17 10:20,0.968,0.969,0.967,0.967,637600,617225.00
2021-05-17 10:25,0.967,0.969,0.967,0.968,773100,748165.00
2021-05-17 10:30,0.967,0.967,0.965,0.965,883100,852808.00
2021-05-17 10:35,0.965,0.967,0.965,0.967,246500,237964.00
2021-05-17 10:40,0.965,0.968,0.965,0.967,1020900,987798.00
2021-05-17 10:45,0.967,0.970,0.967,0.968,663100,642644.00
2021-05-17 10:50,0.970,0.970,0.968,0.969,166500,161250.00
2021-05-17 10:55,0.970,0.970,0.968,0.969,507500,491776.00
2021-05-17 11:00,0.969,0.970,0.968,0.969,776400,752264.00
2021-05-17 11:05,0.970,0.970,0.968,0.969,518200,502432.00
2021-05-17 11:10,0.968,0.970,0.968,0.968,129400,125368.00
2021-05-17 11:15,0.968,0.969,0.967,0.967,103100,99788.00
2021-05-17 11:20,0.968,0.970,0.968,0.970,117400,113806.00
2021-05-17 11:25,0.969,0.971,0.969,0.970,678900,658482.00
2021-05-17 11:30,0.971,0.971,0.969,0.970,666200,646822.00
2021-05-17 13:05,0.970,0.970,0.968,0.970,504000,488422.00
2021-05-17 13:10,0.969,0.970,0.968,0.968,234800,227504.00
2021-05-17 13:15,0.969,0.969,0.968,0.968,4020200,3893512.00
2021-05-17 13:20,0.968,0.968,0.965,0.966,446900,432118.00
2021-05-17 13:25,0.967,0.968,0.966,0.967,617200,596592.00
2021-05-17 13:30,0.967,0.967,0.966,0.967,280000,270606.00
2021-05-17 13:35,0.967,0.969,0.967,0.968,105300,101936.00
2021-05-17 13:40,0.968,0.968,0.966,0.967,1060200,1025220.00
2021-05-17 13:45,0.968,0.968,0.966,0.966,382500,369864.00
2021-05-17 13:50,0.966,0.966,0.965,0.966,834300,805788.00
2021-05-17 13:55,0.966,0.967,0.965,0.966,700100,676090.00
2021-05-17 14:00,0.966,0.968,0.966,0.967,239600,231534.00
2021-05-17 14:05,0.966,0.966,0.965,0.966,79600,76888.00
2021-05-17 14:10,0.965,0.966,0.965,0.966,410800,396624.00
2021-05-17 14:15,0.965,0.968,0.965,0.965,445000,430136.00
2021-05-17 14:20,0.967,0.968,0.967,0.968,33000,31918.00
2021-05-17 14:25,0.967,0.969,0.967,0.969,415700,402398.00
2021-05-17 14:30,0.969,0.969,0.968,0.968,41100,39784.00
2021-05-17 14:35,0.967,0.969,0.967,0.968,217100,210072.00
2021-05-17 14:40,0.968,0.968,0.967,0.967,234100,226400.00
2021-05-17 14:45,0.967,0.968,0.966,0.966,111900,108192.00
2021-05-17 14:50,0.967,0.967,0.966,0.966,435400,420764.00
2021-05-17 14:55,0.966,0.967,0.966,0.966,483600,467192.00
2021-05-17 15:00,0.966,0.968,0.966,0.968,2463500,2382736.00
2021-05-18 09:35,0.966,0.968,0.964,0.968,2416100,2333647.00
2021-05-18 09:40,0.969,0.970,0.968,0.968,861600,834354.00
2021-05-18 09:45,0.968,0.969,0.967,0.969,1211900,1172905.00
2021-05-18 09:50,0.969,0.969,0.967,0.967,233100,225660.00
2021-05-18 09:55,0.967,0.968,0.967,0.967,238300,230458.00
2021-05-18 10:00,0.967,0.968,0.967,0.967,72700,70343.00
2021-05-18 10:05,0.968,0.968,0.967,0.968,615000,595200.00
2021-05-18 10:10,0.968,0.970,0.968,0.969,850800,824397.00
2021-05-18 10:15,0.969,0.969,0.968,0.969,164800,159646.00
2021-05-18 10:20,0.968,0.968,0.968,0.968,26200,25362.00
2021-05-18 10:25,0.968,0.969,0.967,0.967,422700,408804.00
2021-05-18 10:30,0.967,0.968,0.967,0.967,135300,130967.00
2021-05-18 10:35,0.967,0.968,0.966,0.967,79400,76749.00
2021-05-18 10:40,0.967,0.967,0.965,0.967,205700,198703.00
2021-05-18 10:45,0.966,0.968,0.966,0.967,381700,369074.00
2021-05-18 10:50,0.967,0.968,0.967,0.968,71000,68727.00
2021-05-18 10:55,0.968,0.969,0.968,0.969,818100,792676.00
2021-05-18 11:00,0.969,0.969,0.968,0.968,17200,16656.00
2021-05-18 11:05,0.968,0.969,0.967,0.967,84800,82031.00
2021-05-18 11:10,0.968,0.968,0.967,0.967,19600,18967.00
2021-05-18 11:15,0.968,0.969,0.968,0.968,414100,400859.00
2021-05-18 11:20,0.969,0.969,0.968,0.969,63300,61277.00
2021-05-18 11:25,0.969,0.969,0.968,0.969,112700,109149.00
2021-05-18 11:30,0.968,0.969,0.968,0.968,21600,20919.00
2021-05-18 13:05,0.968,0.969,0.968,0.968,146500,141906.00
2021-05-18 13:10,0.968,0.968,0.967,0.967,30700,29702.00
2021-05-18 13:15,0.968,0.968,0.967,0.968,115300,111610.00
2021-05-18 13:20,0.968,0.969,0.968,0.969,422300,408894.00
2021-05-18 13:25,0.969,0.969,0.968,0.969,24900,24124.00
2021-05-18 13:30,0.969,0.970,0.968,0.969,304000,294574.00
2021-05-18 13:35,0.969,0.970,0.968,0.969,88800,86060.00
2021-05-18 13:40,0.970,0.970,0.969,0.970,268200,260079.00
2021-05-18 13:45,0.969,0.970,0.969,0.969,39300,38100.00
2021-05-18 13:50,0.969,0.970,0.969,0.970,159900,154965.00
2021-05-18 13:55,0.969,0.970,0.968,0.968,577200,559310.00
2021-05-18 14:00,0.968,0.969,0.968,0.968,106100,102706.00
2021-05-18 14:05,0.969,0.969,0.968,0.969,306800,297289.00
2021-05-18 14:10,0.969,0.969,0.967,0.967,2279700,2206696.00
2021-05-18 14:15,0.967,0.967,0.967,0.967,3500000,3384499.00
2021-05-18 14:20,0.967,0.968,0.967,0.967,1318200,1276012.00
2021-05-18 14:25,0.967,0.968,0.967,0.968,432300,418436.00
2021-05-18 14:30,0.968,0.969,0.968,0.968,48400,46872.00
2021-05-18 14:35,0.969,0.970,0.969,0.969,4050700,3925128.00
2021-05-18 14:40,0.969,0.970,0.969,0.969,348300,337568.00
2021-05-18 14:45,0.969,0.971,0.969,0.971,908400,881080.00
2021-05-18 14:50,0.970,0.971,0.970,0.970,229300,222506.00
2021-05-18 14:55,0.970,0.971,0.970,0.970,687100,666800.00
2021-05-18 15:00,0.970,0.972,0.970,0.971,1494700,1451208.00
2021-05-19 09:35,0.968,0.968,0.964,0.966,503900,486719.00
2021-05-19 09:40,0.965,0.967,0.964,0.964,1095300,1057156.00
2021-05-19 09:45,0.964,0.966,0.964,0.964,834000,804634.00
2021-05-19 09:50,0.965,0.967,0.964,0.966,937300,905291.00
2021-05-19 09:55,0.966,0.967,0.965,0.965,305600,295217.00
2021-05-19 10:00,0.966,0.966,0.965,0.966,205500,198504.00
2021-05-19 10:05,0.966,0.966,0.965,0.965,300600,290278.00
2021-05-19 10:10,0.965,0.966,0.965,0.966,152900,147648.00
2021-05-19 10:15,0.966,0.967,0.965,0.967,123400,119226.00
2021-05-19 10:20,0.967,0.968,0.966,0.968,127100,122977.00
2021-05-19 10:25,0.967,0.968,0.967,0.968,219000,211964.00
2021-05-19 10:30,0.968,0.970,0.968,0.968,267900,259461.00
