datetime,open,high,low,close,volume,amount
2021-04-29 10:25,1.153,1.155,1.151,1.153,250600,288812.00
2021-04-29 10:30,1.151,1.155,1.151,1.154,808100,932298.00
2021-04-29 10:35,1.154,1.157,1.151,1.151,469800,541566.00
2021-04-29 10:40,1.152,1.152,1.150,1.152,169500,195024.00
2021-04-29 10:45,1.150,1.152,1.150,1.151,141200,162420.00
2021-04-29 10:50,1.151,1.152,1.150,1.152,277400,319408.00
2021-04-29 10:55,1.152,1.152,1.148,1.148,163200,187790.00
2021-04-29 11:00,1.148,1.148,1.146,1.146,370000,424342.00
2021-04-29 11:05,1.145,1.148,1.144,1.146,768700,880568.00
2021-04-29 11:10,1.147,1.150,1.147,1.148,203600,233898.00
2021-04-29 11:15,1.148,1.148,1.144,1.145,113700,130296.00
2021-04-29 11:20,1.145,1.148,1.145,1.147,11900,13648.00
2021-04-29 11:25,1.147,1.148,1.145,1.145,148700,170498.00
2021-04-29 11:30,1.146,1.147,1.146,1.146,110600,126758.00
2021-04-29 13:05,1.146,1.146,1.143,1.146,312600,357980.00
2021-04-29 13:10,1.147,1.148,1.145,1.146,140400,160966.00
2021-04-29 13:15,1.146,1.147,1.146,1.146,31700,36350.00
2021-04-29 13:20,1.146,1.147,1.146,1.146,135200,155002.00
2021-04-29 13:25,1.147,1.148,1.145,1.148,82600,94672.00
2021-04-29 13:30,1.147,1.147,1.145,1.146,151600,173726.00
2021-04-29 13:35,1.145,1.146,1.145,1.146,287900,329920.00
2021-04-29 13:40,1.145,1.146,1.144,1.144,914700,1047154.00
2021-04-29 13:45,1.145,1.145,1.143,1.143,182000,208200.00
2021-04-29 13:50,1.144,1.146,1.144,1.146,28200,32304.00
2021-04-29 13:55,1.146,1.146,1.145,1.146,101700,116544.00
2021-04-29 14:00,1.145,1.146,1.143,1.143,240700,275496.00
2021-04-29 14:05,1.144,1.145,1.144,1.144,71500,81816.00
2021-04-29 14:10,1.145,1.146,1.144,1.144,47900,54844.00
2021-04-29 14:15,1.145,1.145,1.144,1.144,79400,90844.00
2021-04-29 14:20,1.144,1.145,1.144,1.145,31200,35712.00
2021-04-29 14:25,1.145,1.148,1.145,1.147,229300,262804.00
2021-04-29 14:30,1.148,1.148,1.146,1.147,53000,60768.00
2021-04-29 14:35,1.147,1.149,1.145,1.149,272700,312808.00
2021-04-29 14:40,1.149,1.149,1.147,1.147,202600,232680.00
2021-04-29 14:45,1.147,1.148,1.147,1.147,209800,240840.00
2021-04-29 14:50,1.148,1.148,1.147,1.148,146900,168588.00
2021-04-29 14:55,1.148,1.148,1.144,1.145,206300,236348.00
2021-04-29 15:00,1.146,1.146,1.145,1.146,65500,75048.00
2021-04-30 09:35,1.145,1.155,1.144,1.154,1674900,1922286.75
2021-04-30 09:40,1.155,1.156,1.150,1.151,2359900,2720168.75
2021-04-30 09:45,1.153,1.153,1.142,1.142,894400,1026246.00
2021-04-30 09:50,1.142,1.147,1.142,1.144,889500,1018073.00
2021-04-30 09:55,1.143,1.150,1.143,1.149,267800,307114.50
2021-04-30 10:00,1.150,1.152,1.147,1.148,775700,891727.50
2021-04-30 10:05,1.148,1.150,1.148,1.149,127400,146330.50
2021-04-30 10:10,1.149,1.151,1.147,1.147,285700,328498.50
2021-04-30 10:15,1.146,1.149,1.144,1.149,426800,488833.50
2021-04-30 10:20,1.149,1.151,1.148,1.148,547900,629947.00
2021-04-30 10:25,1.148,1.155,1.148,1.153,631100,727254.00
2021-04-30 10:30,1.153,1.154,1.151,1.151,501600,578481.00
2021-04-30 10:35,1.152,1.155,1.152,1.154,504600,582132.00
2021-04-30 10:40,1.155,1.155,1.152,1.152,349700,403432.00
2021-04-30 10:45,1.153,1.153,1.152,1.153,131300,151344.00
2021-04-30 10:50,1.152,1.153,1.151,1.151,149900,172687.00
2021-04-30 10:55,1.153,1.154,1.151,1.154,1509400,1739721.00
2021-04-30 11:00,1.152,1.153,1.152,1.153,329900,380103.00
2021-04-30 11:05,1.153,1.154,1.152,1.154,265900,306747.00
2021-04-30 11:10,1.155,1.159,1.155,1.159,2639500,3052565.00
2021-04-30 11:15,1.157,1.159,1.157,1.157,606700,702674.00
2021-04-30 11:20,1.157,1.158,1.156,1.157,514600,595392.00
2021-04-30 11:25,1.157,1.157,1.155,1.155,145900,168604.00
2021-04-30 11:30,1.156,1.156,1.153,1.154,338100,390268.00
2021-04-30 13:05,1.155,1.156,1.154,1.154,257100,296944.00
2021-04-30 13:10,1.155,1.155,1.150,1.150,727000,837212.00
2021-04-30 13:15,1.150,1.150,1.147,1.147,467800,536922.00
2021-04-30 13:20,1.147,1.147,1.144,1.144,632200,723700.00
2021-04-30 13:25,1.144,1.145,1.142,1.145,788600,901718.00
2021-04-30 13:30,1.145,1.146,1.144,1.144,297800,340920.00
2021-04-30 13:35,1.144,1.145,1.143,1.145,588100,672624.00
2021-04-30 13:40,1.144,1.146,1.144,1.146,60200,68928.00
2021-04-30 13:45,1.145,1.146,1.144,1.146,119200,136486.00
2021-04-30 13:50,1.146,1.146,1.144,1.144,102700,117528.00
2021-04-30 13:55,1.145,1.150,1.145,1.148,613100,704554.00
2021-04-30 14:00,1.150,1.151,1.149,1.151,100100,115124.00
2021-04-30 14:05,1.151,1.151,1.150,1.151,31000,35672.00
2021-04-30 14:10,1.151,1.152,1.149,1.149,64200,73888.00
2021-04-30 14:15,1.149,1.152,1.149,1.152,291100,334814.00
2021-04-30 14:20,1.151,1.152,1.149,1.150,215200,247652.00
2021-04-30 14:25,1.150,1.151,1.150,1.151,87100,100144.00
2021-04-30 14:30,1.149,1.152,1.149,1.152,58500,67310.00
2021-04-30 14:35,1.151,1.151,1.149,1.149,576100,661974.00
2021-04-30 14:40,1.149,1.151,1.148,1.148,383200,440650.00
2021-04-30 14:45,1.149,1.150,1.149,1.150,5910200,6796610.00
2021-04-30 14:50,1.150,1.152,1.150,1.151,452900,521272.00
2021-04-30 14:55,1.150,1.151,1.148,1.149,778700,894816.00
2021-04-30 15:00,1.148,1.149,1.148,1.148,193100,221784.00
2021-05-06 09:35,1.147,1.147,1.136,1.137,1468900,1672078.75
2021-05-06 09:40,1.138,1.141,1.132,1.134,2443600,2777505.25
2021-05-06 09:45,1.134,1.140,1.134,1.135,2616600,2975357.00
2021-05-06 09:50,1.136,1.136,1.132,1.134,929300,1053279.00
2021-05-06 09:55,1.136,1.146,1.136,1.145,1217400,1390579.00
2021-05-06 10:00,1.146,1.149,1.144,1.144,666900,764222.00
2021-05-06 10:05,1.144,1.146,1.141,1.143,203700,232843.00
2021-05-06 10:10,1.143,1.152,1.143,1.152,688200,790859.00
2021-05-06 10:15,1.153,1.153,1.147,1.148,1239300,1426453.00
2021-05-06 10:20,1.147,1.147,1.145,1.146,201800,231213.00
2021-05-06 10:25,1.147,1.149,1.144,1.144,258800,296284.00
2021-05-06 10:30,1.144,1.144,1.140,1.140,236200,269635.00
2021-05-06 10:35,1.140,1.140,1.136,1.138,733700,835346.00
2021-05-06 10:40,1.138,1.138,1.134,1.134,1147300,1303395.00
2021-05-06 10:45,1.134,1.135,1.131,1.131,977400,1107347.00
2021-05-06 10:50,1.131,1.133,1.129,1.132,1433300,1620498.00
2021-05-06 10:55,1.132,1.132,1.129,1.131,461300,521020.00
2021-05-06 11:00,1.131,1.133,1.131,1.133,158500,179364.00
2021-05-06 11:05,1.133,1.133,1.130,1.131,127400,144018.00
2021-05-06 11:10,1.131,1.131,1.129,1.130,93200,105290.00
2021-05-06 11:15,1.133,1.135,1.132,1.135,140400,159136.00
2021-05-06 11:20,1.134,1.134,1.131,1.133,696800,789716.00
2021-05-06 11:25,1.134,1.134,1.131,1.132,565300,640026.00
2021-05-06 11:30,1.134,1.136,1.133,1.135,511400,580070.00
2021-05-06 13:05,1.134,1.135,1.131,1.134,182300,206578.00
2021-05-06 13:10,1.134,1.135,1.134,1.135,122100,138576.00
2021-05-06 13:15,1.135,1.137,1.134,1.136,308800,350564.00
2021-05-06 13:20,1.135,1.135,1.134,1.134,7500,8504.00
2021-05-06 13:25,1.134,1.135,1.134,1.134,30800,34928.00
2021-05-06 13:30,1.134,1.137,1.134,1.135,49400,56064.00
2021-05-06 13:35,1.137,1.137,1.135,1.135,53800,61084.00
2021-05-06 13:40,1.134,1.134,1.132,1.132,102400,115976.00
2021-05-06 13:45,1.134,1.135,1.131,1.135,269800,305658.00
2021-05-06 13:50,1.134,1.134,1.133,1.133,2700,3060.00
2021-05-06 13:55,1.133,1.135,1.133,1.135,12500,14178.00
2021-05-06 14:00,1.134,1.138,1.134,1.138,150700,171054.00
2021-05-06 14:05,1.139,1.139,1.138,1.138,52500,59748.00
2021-05-06 14:10,1.139,1.139,1.139,1.139,201600,229622.00
2021-05-06 14:15,1.138,1.138,1.136,1.137,116200,132146.00
2021-05-06 14:20,1.137,1.137,1.135,1.136,13100,14886.00
2021-05-06 14:25,1.137,1.137,1.135,1.135,26000,29554.00
2021-05-06 14:30,1.136,1.137,1.135,1.137,56600,64276.00
2021-05-06 14:35,1.137,1.138,1.136,1.137,74000,84114.00
2021-05-06 14:40,1.138,1.138,1.135,1.137,78700,89446.00
2021-05-06 14:45,1.138,1.138,1.136,1.137,448100,509848.00
2021-05-06 14:50,1.138,1.138,1.136,1.136,225600,256724.00
2021-05-06 14:55,1.137,1.137,1.133,1.134,391300,443884.00
2021-05-06 15:00,1.135,1.135,1.134,1.134,269600,305740.00
2021-05-07 09:35,1.134,1.141,1.134,1.141,1116400,1272478.63
2021-05-07 09:40,1.141,1.145,1.140,1.145,2194900,2508790.00
2021-05-07 09:45,1.145,1.149,1.142,1.142,1746000,2000505.25
2021-05-07 09:50,1.142,1.142,1.136,1.138,606000,690283.00
2021-05-07 09:55,1.138,1.142,1.136,1.136,637900,726141.00
2021-05-07 10:00,1.136,1.136,1.134,1.135,592800,673194.50
2021-05-07 10:05,1.135,1.140,1.135,1.140,142000,161673.00
2021-05-07 10:10,1.140,1.140,1.136,1.136,235600,268248.50
2021-05-07 10:15,1.138,1.138,1.133,1.134,529000,600090.00
2021-05-07 10:20,1.132,1.132,1.128,1.129,1297200,1464999.00
2021-05-07 10:25,1.130,1.130,1.124,1.124,705200,794365.00
2021-05-07 10:30,1.125,1.125,1.120,1.120,632800,710083.00
2021-05-07 10:35,1.121,1.121,1.118,1.118,829300,927878.00
2021-05-07 10:40,1.118,1.119,1.116,1.119,605400,676100.00
2021-05-07 10:45,1.120,1.120,1.117,1.118,712600,796570.00
2021-05-07 10:50,1.118,1.118,1.113,1.113,1250200,1394436.00
2021-05-07 10:55,1.113,1.114,1.111,1.111,1287300,1431293.00
2021-05-07 11:00,1.111,1.113,1.111,1.112,1132500,1259096.00
2021-05-07 11:05,1.112,1.116,1.111,1.115,715200,795794.00
2021-05-07 11:10,1.115,1.116,1.114,1.114,764700,852548.00
2021-05-07 11:15,1.114,1.114,1.111,1.112,853300,949412.00
2021-05-07 11:20,1.112,1.114,1.111,1.114,251000,279176.00
2021-05-07 11:25,1.114,1.114,1.112,1.112,172600,192100.00
2021-05-07 11:30,1.113,1.113,1.111,1.111,231600,257568.00
2021-05-07 13:05,1.112,1.112,1.109,1.109,1671700,1856484.00
2021-05-07 13:10,1.109,1.109,1.106,1.106,893800,989106.00
2021-05-07 13:15,1.106,1.108,1.104,1.107,501000,553862.00
2021-05-07 13:20,1.107,1.108,1.105,1.107,730300,808236.00
2021-05-07 13:25,1.107,1.110,1.106,1.107,731600,810082.00
2021-05-07 13:30,1.107,1.107,1.105,1.105,1122800,1241678.00
2021-05-07 13:35,1.107,1.107,1.105,1.106,375300,414740.00
2021-05-07 13:40,1.106,1.106,1.103,1.103,726000,801210.00
2021-05-07 13:45,1.103,1.103,1.101,1.102,1199100,1320802.00
2021-05-07 13:50,1.102,1.103,1.101,1.101,238900,263224.00
2021-05-07 13:55,1.102,1.102,1.098,1.098,1836300,2019676.00
2021-05-07 14:00,1.097,1.100,1.097,1.097,543400,596726.00
2021-05-07 14:05,1.098,1.098,1.094,1.095,992100,1086124.00
2021-05-07 14:10,1.095,1.095,1.091,1.092,1107300,1209864.00
2021-05-07 14:15,1.092,1.092,1.088,1.088,837600,912548.00
2021-05-07 14:20,1.088,1.091,1.087,1.091,899000,978660.00
2021-05-07 14:25,1.092,1.093,1.090,1.090,824200,899252.00
2021-05-07 14:30,1.090,1.090,1.087,1.088,492400,535852.00
2021-05-07 14:35,1.088,1.091,1.086,1.089,651400,709052.00
2021-05-07 14:40,1.088,1.089,1.084,1.085,1676600,1820932.00
2021-05-07 14:45,1.085,1.087,1.084,1.087,1171700,1271436.00
2021-05-07 14:50,1.087,1.089,1.086,1.086,658900,716484.00
2021-05-07 14:55,1.087,1.087,1.084,1.084,1203400,1306056.00
2021-05-07 15:00,1.084,1.084,1.082,1.083,646200,699872.00
2021-05-10 09:35,1.082,1.083,1.071,1.075,2739600,2947326.00
2021-05-10 09:40,1.075,1.075,1.065,1.069,2554500,2728303.50
2021-05-10 09:45,1.070,1.082,1.068,1.081,2448500,2634469.50
2021-05-10 09:50,1.081,1.081,1.077,1.077,522300,563800.00
2021-05-10 09:55,1.078,1.078,1.073,1.073,377900,406445.00
2021-05-10 10:00,1.073,1.074,1.069,1.070,685800,734628.00
2021-05-10 10:05,1.069,1.074,1.068,1.074,269500,288360.00
2021-05-10 10:10,1.074,1.081,1.074,1.081,381600,411655.00
2021-05-10 10:15,1.080,1.080,1.076,1.076,251500,271216.00
2021-05-10 10:20,1.076,1.076,1.074,1.075,459700,494162.00
2021-05-10 10:25,1.075,1.075,1.070,1.072,693900,745003.00
2021-05-10 10:30,1.071,1.075,1.071,1.075,263700,283030.00
2021-05-10 10:35,1.075,1.076,1.074,1.074,103100,110739.00
2021-05-10 10:40,1.073,1.073,1.072,1.073,396400,425311.00
2021-05-10 10:45,1.074,1.074,1.072,1.072,315200,338449.00
2021-05-10 10:50,1.073,1.074,1.073,1.073,159600,171254.00
2021-05-10 10:55,1.073,1.073,1.071,1.072,239900,257178.00
2021-05-10 11:00,1.072,1.075,1.070,1.075,353000,378130.00
2021-05-10 11:05,1.075,1.075,1.073,1.074,71200,76485.00
2021-05-10 11:10,1.074,1.074,1.072,1.072,563300,604422.00
2021-05-10 11:15,1.073,1.073,1.072,1.072,71500,76653.00
2021-05-10 11:20,1.071,1.071,1.069,1.070,481700,515479.00
2021-05-10 11:25,1.070,1.070,1.067,1.068,605500,646877.00
2021-05-10 11:30,1.068,1.068,1.067,1.068,128400,137021.00
2021-05-10 13:05,1.068,1.069,1.066,1.066,786200,839254.00
2021-05-10 13:10,1.066,1.067,1.065,1.066,86600,92292.00
2021-05-10 13:15,1.066,1.066,1.063,1.064,1029900,1096106.00
2021-05-10 13:20,1.064,1.064,1.060,1.061,2254200,2393442.00
2021-05-10 13:25,1.061,1.064,1.061,1.062,121000,128480.00
2021-05-10 13:30,1.061,1.064,1.061,1.062,95100,101046.00
2021-05-10 13:35,1.062,1.063,1.059,1.060,1368500,1450868.00
2021-05-10 13:40,1.063,1.066,1.061,1.066,106400,113234.00
2021-05-10 13:45,1.066,1.066,1.063,1.065,58300,62036.00
2021-05-10 13:50,1.065,1.065,1.063,1.065,190100,202306.00
2021-05-10 13:55,1.064,1.064,1.062,1.062,158200,168116.00
2021-05-10 14:00,1.062,1.062,1.061,1.061,155700,165208.00
2021-05-10 14:05,1.062,1.063,1.060,1.061,239800,254444.00
2021-05-10 14:10,1.061,1.061,1.060,1.060,532800,564868.00
2021-05-10 14:15,1.061,1.061,1.059,1.060,144700,153404.00
2021-05-10 14:20,1.060,1.060,1.058,1.060,368400,390158.00
2021-05-10 14:25,1.060,1.061,1.059,1.061,137700,145920.00
2021-05-10 14:30,1.061,1.061,1.058,1.058,286100,303118.00
2021-05-10 14:35,1.059,1.060,1.059,1.060,346800,367302.00
2021-05-10 14:40,1.060,1.061,1.059,1.060,228000,241754.00
2021-05-10 14:45,1.060,1.060,1.058,1.058,946300,1002272.00
2021-05-10 14:50,1.059,1.059,1.058,1.058,934700,989016.00
2021-05-10 14:55,1.058,1.063,1.058,1.062,903800,958078.00
2021-05-10 15:00,1.062,1.063,1.061,1.063,243400,258606.00
2021-05-11 09:35,1.059,1.063,1.054,1.063,1220000,1290549.25
2021-05-11 09:40,1.063,1.066,1.058,1.059,1539000,1633711.50
2021-05-11 09:45,1.059,1.060,1.052,1.055,756400,798609.75
2021-05-11 09:50,1.053,1.058,1.052,1.055,1317400,1390010.50
2021-05-11 09:55,1.055,1.058,1.054,1.054,396600,418810.00
2021-05-11 10:00,1.055,1.055,1.048,1.048,1643000,1726216.00
2021-05-11 10:05,1.048,1.050,1.048,1.049,751200,787612.50
2021-05-11 10:10,1.048,1.049,1.047,1.049,348800,365579.50
2021-05-11 10:15,1.049,1.049,1.047,1.048,595600,623974.00
2021-05-11 10:20,1.048,1.048,1.043,1.046,1229600,1284008.00
2021-05-11 10:25,1.046,1.046,1.044,1.044,353300,369154.00
2021-05-11 10:30,1.044,1.045,1.042,1.043,242700,253117.00
2021-05-11 10:35,1.042,1.045,1.042,1.045,925400,964945.00
2021-05-11 10:40,1.045,1.046,1.044,1.046,688200,719535.00
2021-05-11 10:45,1.047,1.051,1.047,1.051,539500,565910.00
2021-05-11 10:50,1.051,1.054,1.051,1.053,200300,210978.00
2021-05-11 10:55,1.054,1.055,1.052,1.052,597300,629266.00
2021-05-11 11:00,1.053,1.054,1.053,1.053,25800,27178.00
2021-05-11 11:05,1.054,1.055,1.053,1.053,490900,517388.00
2021-05-11 11:10,1.055,1.055,1.052,1.053,89200,93927.00
2021-05-11 11:15,1.052,1.055,1.051,1.053,77900,81951.00
2021-05-11 11:20,1.053,1.053,1.052,1.053,247200,260282.00
2021-05-11 11:25,1.053,1.053,1.052,1.052,72300,76108.00
2021-05-11 11:30,1.052,1.054,1.052,1.053,21200,22326.00
2021-05-11 13:05,1.055,1.055,1.053,1.053,228900,241322.00
2021-05-11 13:10,1.053,1.057,1.052,1.057,247300,260645.00
2021-05-11 13:15,1.057,1.062,1.057,1.061,192300,203851.00
2021-05-11 13:20,1.063,1.063,1.059,1.059,117000,124184.00
2021-05-11 13:25,1.059,1.061,1.059,1.060,135000,143035.00
2021-05-11 13:30,1.060,1.061,1.059,1.060,114400,121266.00
2021-05-11 13:35,1.061,1.064,1.061,1.063,691200,734537.00
2021-05-11 13:40,1.063,1.063,1.061,1.062,1076700,1143480.00
2021-05-11 13:45,1.063,1.065,1.063,1.065,419800,446528.00
2021-05-11 13:50,1.065,1.066,1.065,1.066,454700,484428.00
2021-05-11 13:55,1.066,1.067,1.065,1.067,147300,157070.00
2021-05-11 14:00,1.067,1.070,1.067,1.069,684800,732088.00
2021-05-11 14:05,1.069,1.069,1.067,1.067,140900,150586.00
2021-05-11 14:10,1.067,1.068,1.066,1.066,181700,193802.00
2021-05-11 14:15,1.066,1.068,1.066,1.068,201500,215134.00
2021-05-11 14:20,1.068,1.069,1.067,1.068,111600,119182.00
2021-05-11 14:25,1.068,1.068,1.066,1.066,153900,164116.00
2021-05-11 14:30,1.067,1.068,1.065,1.065,579400,617242.00
2021-05-11 14:35,1.065,1.067,1.064,1.067,367700,391816.00
2021-05-11 14:40,1.067,1.069,1.067,1.069,211900,226312.00
2021-05-11 14:45,1.069,1.070,1.068,1.070,49900,53332.00
2021-05-11 14:50,1.070,1.072,1.069,1.070,334300,357768.00
2021-05-11 14:55,1.072,1.072,1.070,1.071,323200,346034.00
2021-05-11 15:00,1.072,1.073,1.071,1.073,449400,481874.00
2021-05-12 09:35,1.073,1.073,1.062,1.062,1546800,1645650.25
2021-05-12 09:40,1.063,1.063,1.055,1.060,1660300,1755877.25
2021-05-12 09:45,1.060,1.066,1.058,1.061,681300,723756.00
2021-05-12 09:50,1.060,1.060,1.057,1.059,1630700,1726680.50
2021-05-12 09:55,1.060,1.060,1.057,1.057,1730400,1830609.00
2021-05-12 10:00,1.057,1.057,1.054,1.054,1406100,1484545.00
2021-05-12 10:05,1.055,1.059,1.054,1.059,582700,614834.00
2021-05-12 10:10,1.059,1.061,1.059,1.061,260700,276302.00
2021-05-12 10:15,1.061,1.061,1.060,1.060,127000,134674.00
2021-05-12 10:20,1.060,1.064,1.059,1.064,496800,527334.00
2021-05-12 10:25,1.064,1.066,1.063,1.066,640300,682332.00
2021-05-12 10:30,1.065,1.066,1.063,1.066,563700,600436.00
2021-05-12 10:35,1.067,1.069,1.067,1.068,495900,529533.00
2021-05-12 10:40,1.068,1.068,1.067,1.068,73100,78027.00
2021-05-12 10:45,1.067,1.068,1.065,1.066,637600,680270.00
2021-05-12 10:50,1.065,1.065,1.064,1.064,106700,113622.00
2021-05-12 10:55,1.065,1.065,1.064,1.064,30900,32883.00
2021-05-12 11:00,1.064,1.065,1.063,1.065,50700,53985.00
2021-05-12 11:05,1.066,1.066,1.065,1.066,59500,63380.00
2021-05-12 11:10,1.066,1.068,1.066,1.067,63900,68163.00
2021-05-12 11:15,1.067,1.067,1.064,1.064,10900,11620.00
2021-05-12 11:20,1.064,1.066,1.063,1.066,62000,65998.00
2021-05-12 11:25,1.066,1.068,1.066,1.067,28200,30070.00
2021-05-12 11:30,1.066,1.066,1.064,1.064,54900,58473.00
2021-05-12 13:05,1.066,1.070,1.063,1.070,532900,568815.00
2021-05-12 13:10,1.071,1.081,1.071,1.079,1307600,1407580.00
2021-05-12 13:15,1.079,1.079,1.074,1.074,620500,668017.00
2021-05-12 13:20,1.074,1.076,1.073,1.073,627100,673678.00
2021-05-12 13:25,1.071,1.074,1.071,1.074,675600,724442.00
2021-05-12 13:30,1.074,1.078,1.074,1.078,360600,387930.00
2021-05-12 13:35,1.077,1.079,1.077,1.078,399700,430882.00
2021-05-12 13:40,1.077,1.080,1.077,1.080,370400,399516.00
2021-05-12 13:45,1.080,1.080,1.077,1.078,252100,271864.00
2021-05-12 13:50,1.079,1.079,1.077,1.077,41600,44820.00
2021-05-12 13:55,1.077,1.080,1.077,1.080,797000,859456.00
2021-05-12 14:00,1.080,1.080,1.078,1.080,418000,451156.00
2021-05-12 14:05,1.080,1.082,1.079,1.080,534200,577268.00
2021-05-12 14:10,1.082,1.082,1.080,1.081,150200,162346.00
2021-05-12 14:15,1.080,1.081,1.079,1.081,183900,198668.00
2021-05-12 14:20,1.081,1.084,1.081,1.083,684000,740342.00
2021-05-12 14:25,1.083,1.085,1.083,1.085,464000,503212.00
2021-05-12 14:30,1.085,1.088,1.085,1.087,1342900,1458502.00
2021-05-12 14:35,1.087,1.090,1.086,1.087,1852700,2015714.00
2021-05-12 14:40,1.088,1.089,1.088,1.089,236400,257278.00
2021-05-12 14:45,1.089,1.089,1.088,1.089,1113200,1211494.00
2021-05-12 14:50,1.088,1.089,1.087,1.088,427400,464982.00
2021-05-12 14:55,1.088,1.088,1.087,1.088,531500,578000.00
2021-05-12 15:00,1.088,1.089,1.088,1.088,324900,353524.00
2021-05-13 09:35,1.076,1.079,1.069,1.079,2411400,2586545.50
2021-05-13 09:40,1.079,1.082,1.076,1.081,2645900,2854311.00
2021-05-13 09:45,1.082,1.089,1.082,1.089,1629200,1770188.00
2021-05-13 09:50,1.090,1.093,1.088,1.090,618400,674602.00
2021-05-13 09:55,1.091,1.091,1.086,1.087,327500,356132.00
2021-05-13 10:00,1.087,1.088,1.085,1.086,810200,880142.50
2021-05-13 10:05,1.085,1.085,1.077,1.077,668000,722904.00
2021-05-13 10:10,1.077,1.080,1.077,1.079,475900,513636.00
2021-05-13 10:15,1.079,1.082,1.079,1.082,458000,494703.00
2021-05-13 10:20,1.082,1.083,1.082,1.083,187400,202933.00
2021-05-13 10:25,1.084,1.084,1.082,1.082,81600,88364.00
2021-05-13 10:30,1.082,1.083,1.081,1.083,8500,9203.00
2021-05-13 10:35,1.083,1.083,1.080,1.080,80700,87252.00
2021-05-13 10:40,1.081,1.083,1.079,1.083,202200,218421.00
2021-05-13 10:45,1.084,1.085,1.084,1.085,143400,155464.00
2021-05-13 10:50,1.086,1.088,1.086,1.088,47600,51737.00
2021-05-13 10:55,1.088,1.089,1.087,1.089,205000,223172.00
2021-05-13 11:00,1.089,1.089,1.088,1.088,225800,245873.00
2021-05-13 11:05,1.088,1.093,1.088,1.093,717400,783034.00
2021-05-13 11:10,1.094,1.095,1.093,1.093,454000,496807.00
2021-05-13 11:15,1.093,1.093,1.091,1.092,207700,226807.00
2021-05-13 11:20,1.092,1.092,1.091,1.091,54600,59594.00
2021-05-13 11:25,1.091,1.091,1.086,1.086,503300,547393.00
2021-05-13 11:30,1.086,1.087,1.086,1.086,169200,183896.00
2021-05-13 13:05,1.087,1.088,1.086,1.087,351500,382045.00
2021-05-13 13:10,1.086,1.087,1.085,1.085,124300,134970.00
2021-05-13 13:15,1.085,1.086,1.085,1.085,10400,11289.00
2021-05-13 13:20,1.085,1.086,1.085,1.085,36800,39929.00
2021-05-13 13:25,1.085,1.085,1.081,1.081,169500,183544.00
2021-05-13 13:30,1.081,1.081,1.080,1.080,81800,88417.00
2021-05-13 13:35,1.080,1.083,1.080,1.083,250600,270933.00
2021-05-13 13:40,1.083,1.083,1.080,1.082,202900,219300.00
2021-05-13 13:45,1.082,1.084,1.081,1.083,223600,242011.00
2021-05-13 13:50,1.083,1.083,1.080,1.080,284500,307331.00
2021-05-13 13:55,1.080,1.081,1.080,1.081,133700,144478.00
2021-05-13 14:00,1.081,1.083,1.081,1.083,12100,13102.00
2021-05-13 14:05,1.084,1.085,1.084,1.085,217200,235512.00
2021-05-13 14:10,1.085,1.085,1.083,1.083,64800,70184.00
2021-05-13 14:15,1.083,1.083,1.082,1.083,77800,84249.00
2021-05-13 14:20,1.082,1.084,1.082,1.084,313600,339656.00
2021-05-13 14:25,1.084,1.084,1.083,1.083,40200,43542.00
2021-05-13 14:30,1.083,1.083,1.080,1.080,455300,491850.00
2021-05-13 14:35,1.080,1.082,1.079,1.082,78000,84260.00
2021-05-13 14:40,1.082,1.082,1.080,1.080,227500,245936.00
2021-05-13 14:45,1.080,1.082,1.080,1.082,208900,225706.00
2021-05-13 14:50,1.081,1.081,1.080,1.081,370900,400890.00
2021-05-13 14:55,1.081,1.081,1.080,1.081,566300,612070.00
2021-05-13 15:00,1.081,1.082,1.081,1.081,120800,130594.00
2021-05-14 09:35,1.090,1.097,1.086,1.088,1678900,1829187.50
2021-05-14 09:40,1.088,1.088,1.084,1.084,472500,512959.50
2021-05-14 09:45,1.083,1.085,1.081,1.081,303900,329004.50
2021-05-14 09:50,1.081,1.081,1.075,1.075,596000,642575.00
2021-05-14 09:55,1.075,1.077,1.073,1.076,1295800,1393119.50
2021-05-14 10:00,1.077,1.078,1.076,1.077,306000,329664.50
2021-05-14 10:05,1.077,1.080,1.076,1.078,231700,249545.00
