datetime,open,high,low,close,volume,amount
2022-01-19 09:55,0.942,0.944,0.942,0.942,1000500,943094.00
2022-01-19 10:00,0.942,0.945,0.941,0.944,787800,742822.00
2022-01-19 10:05,0.945,0.945,0.942,0.943,1617000,1525920.00
2022-01-19 10:10,0.943,0.943,0.942,0.942,1839800,1733986.00
2022-01-19 10:15,0.943,0.943,0.941,0.942,1285200,1211206.00
2022-01-19 10:20,0.942,0.944,0.941,0.944,1751100,1650932.00
2022-01-19 10:25,0.944,0.946,0.943,0.946,1528900,1443576.00
2022-01-19 10:30,0.946,0.948,0.946,0.948,1687700,1598384.00
2022-01-19 10:35,0.948,0.949,0.947,0.948,2576300,2443888.00
2022-01-19 10:40,0.948,0.948,0.946,0.947,1354700,1282994.00
2022-01-19 10:45,0.948,0.948,0.944,0.946,1961100,1853808.00
2022-01-19 10:50,0.946,0.947,0.946,0.946,162600,153848.00
2022-01-19 10:55,0.947,0.947,0.945,0.946,1376100,1302060.00
2022-01-19 11:00,0.945,0.947,0.944,0.947,1030000,974596.00
2022-01-19 11:05,0.947,0.948,0.946,0.946,1235900,1169892.00
2022-01-19 11:10,0.946,0.947,0.944,0.945,2001200,1891936.00
2022-01-19 11:15,0.944,0.946,0.944,0.946,1783000,1686124.00
2022-01-19 11:20,0.945,0.946,0.943,0.943,898800,849008.00
2022-01-19 11:25,0.944,0.946,0.943,0.945,1041500,983784.00
2022-01-19 11:30,0.945,0.945,0.943,0.943,1119800,1057120.00
2022-01-19 13:05,0.943,0.943,0.941,0.942,1595200,1502388.00
2022-01-19 13:10,0.942,0.942,0.940,0.940,1856800,1746304.00
2022-01-19 13:15,0.941,0.941,0.940,0.941,1680500,1580464.00
2022-01-19 13:20,0.941,0.942,0.940,0.940,1678400,1579072.00
2022-01-19 13:25,0.941,0.942,0.940,0.942,720900,678428.00
2022-01-19 13:30,0.941,0.943,0.941,0.942,1578200,1486996.00
2022-01-19 13:35,0.943,0.944,0.941,0.942,1299100,1224660.00
2022-01-19 13:40,0.941,0.942,0.940,0.941,1377500,1296420.00
2022-01-19 13:45,0.940,0.942,0.940,0.942,1160200,1092456.00
2022-01-19 13:50,0.941,0.943,0.941,0.941,732100,689744.00
2022-01-19 13:55,0.941,0.942,0.940,0.941,894800,842624.00
2022-01-19 14:00,0.940,0.941,0.940,0.940,751700,706608.00
2022-01-19 14:05,0.941,0.941,0.939,0.940,212100,199424.00
2022-01-19 14:10,0.940,0.942,0.939,0.942,508400,478064.00
2022-01-19 14:15,0.942,0.942,0.941,0.941,107200,100956.00
2022-01-19 14:20,0.942,0.942,0.940,0.940,1041700,980460.00
2022-01-19 14:25,0.941,0.941,0.940,0.940,794400,746860.00
2022-01-19 14:30,0.941,0.941,0.940,0.940,343600,323316.00
2022-01-19 14:35,0.940,0.942,0.940,0.940,780300,734320.00
2022-01-19 14:40,0.940,0.942,0.940,0.942,276600,260392.00
2022-01-19 14:45,0.942,0.944,0.942,0.944,619300,583768.00
2022-01-19 14:50,0.944,0.945,0.944,0.945,1760900,1662848.00
2022-01-19 14:55,0.945,0.945,0.943,0.944,1064100,1004528.00
2022-01-19 15:00,0.944,0.944,0.943,0.944,847800,799976.00
2022-01-20 09:35,0.944,0.944,0.940,0.940,2198900,2071404.38
2022-01-20 09:40,0.940,0.950,0.940,0.950,3704400,3505177.00
2022-01-20 09:45,0.950,0.950,0.945,0.947,2708300,2565141.50
2022-01-20 09:50,0.947,0.948,0.944,0.944,1913800,1810315.00
2022-01-20 09:55,0.945,0.945,0.942,0.942,1631000,1538108.00
2022-01-20 10:00,0.942,0.943,0.941,0.943,818600,771383.00
2022-01-20 10:05,0.943,0.943,0.941,0.943,1222600,1152008.00
2022-01-20 10:10,0.942,0.943,0.940,0.940,2488100,2339932.00
2022-01-20 10:15,0.941,0.941,0.939,0.939,1396000,1312003.00
2022-01-20 10:20,0.939,0.940,0.938,0.938,614400,577126.00
2022-01-20 10:25,0.939,0.940,0.939,0.939,489200,459376.00
2022-01-20 10:30,0.939,0.939,0.937,0.937,1483700,1392146.00
2022-01-20 10:35,0.938,0.938,0.932,0.936,3772000,3525986.00
2022-01-20 10:40,0.936,0.936,0.935,0.936,796700,745380.00
2022-01-20 10:45,0.936,0.936,0.933,0.933,1239600,1157240.00
2022-01-20 10:50,0.933,0.934,0.931,0.934,2254300,2101412.00
2022-01-20 10:55,0.934,0.934,0.932,0.934,1443000,1346576.00
2022-01-20 11:00,0.934,0.935,0.932,0.934,1380100,1288304.00
2022-01-20 11:05,0.934,0.934,0.932,0.932,224900,209722.00
2022-01-20 11:10,0.933,0.935,0.932,0.935,841400,785060.00
2022-01-20 11:15,0.935,0.935,0.934,0.934,444300,415194.00
2022-01-20 11:20,0.935,0.936,0.934,0.936,509800,476388.00
2022-01-20 11:25,0.936,0.940,0.936,0.940,1818100,1704772.00
2022-01-20 11:30,0.940,0.941,0.938,0.941,2449800,2302334.00
2022-01-20 13:05,0.941,0.944,0.941,0.944,1211000,1141592.00
2022-01-20 13:10,0.944,0.949,0.943,0.949,3776700,3576308.00
2022-01-20 13:15,0.949,0.952,0.948,0.952,3261700,3097772.00
2022-01-20 13:20,0.953,0.956,0.951,0.951,4165300,3972888.00
2022-01-20 13:25,0.951,0.954,0.950,0.954,1642600,1563260.00
2022-01-20 13:30,0.955,0.955,0.950,0.951,2102500,2003352.00
2022-01-20 13:35,0.951,0.953,0.950,0.953,1827800,1740132.00
2022-01-20 13:40,0.952,0.953,0.952,0.953,2185100,2082244.00
2022-01-20 13:45,0.952,0.953,0.950,0.950,3196600,3042360.00
2022-01-20 13:50,0.950,0.951,0.949,0.949,2263200,2150424.00
2022-01-20 13:55,0.949,0.950,0.948,0.948,1990700,1888988.00
2022-01-20 14:00,0.948,0.950,0.947,0.948,1781500,1688452.00
2022-01-20 14:05,0.948,0.948,0.945,0.946,559500,529292.00
2022-01-20 14:10,0.946,0.946,0.944,0.945,910100,860188.00
2022-01-20 14:15,0.944,0.948,0.944,0.947,1326800,1255596.00
2022-01-20 14:20,0.949,0.950,0.946,0.948,2580200,2445376.00
2022-01-20 14:25,0.947,0.949,0.945,0.946,1766400,1672672.00
2022-01-20 14:30,0.946,0.948,0.945,0.946,1833800,1735776.00
2022-01-20 14:35,0.946,0.946,0.944,0.945,3515400,3321824.00
2022-01-20 14:40,0.944,0.945,0.943,0.945,1418700,1339752.00
2022-01-20 14:45,0.945,0.946,0.944,0.945,2092900,1978032.00
2022-01-20 14:50,0.945,0.946,0.944,0.944,4070400,3845104.00
2022-01-20 14:55,0.945,0.945,0.944,0.944,3338000,3153480.00
2022-01-20 15:00,0.944,0.945,0.943,0.944,1431800,1351400.00
2022-01-21 09:35,0.939,0.946,0.938,0.946,6051700,5698777.50
2022-01-21 09:40,0.946,0.950,0.944,0.947,9342100,8842398.00
2022-01-21 09:45,0.947,0.948,0.944,0.945,1371400,1297520.00
2022-01-21 09:50,0.944,0.944,0.940,0.940,2356900,2218978.00
2022-01-21 09:55,0.940,0.942,0.939,0.942,1068400,1005322.00
2022-01-21 10:00,0.942,0.944,0.941,0.944,704000,663748.00
2022-01-21 10:05,0.944,0.950,0.943,0.949,3517600,3333334.00
2022-01-21 10:10,0.949,0.950,0.946,0.950,4062300,3853192.00
2022-01-21 10:15,0.950,0.952,0.948,0.948,2606700,2476336.00
2022-01-21 10:20,0.948,0.950,0.947,0.949,2628100,2492718.00
2022-01-21 10:25,0.948,0.950,0.947,0.950,275700,261674.00
2022-01-21 10:30,0.950,0.957,0.950,0.956,7944400,7581914.00
2022-01-21 10:35,0.956,0.956,0.953,0.953,3283200,3134156.00
2022-01-21 10:40,0.953,0.953,0.950,0.951,674600,641816.00
2022-01-21 10:45,0.950,0.951,0.950,0.950,379000,360148.00
2022-01-21 10:50,0.950,0.950,0.948,0.948,542100,514360.00
2022-01-21 10:55,0.948,0.949,0.947,0.949,1069500,1013956.00
2022-01-21 11:00,0.949,0.950,0.948,0.950,705500,669552.00
2022-01-21 11:05,0.950,0.950,0.947,0.949,931000,882804.00
2022-01-21 11:10,0.949,0.949,0.945,0.945,1087100,1029808.00
2022-01-21 11:15,0.945,0.946,0.944,0.946,1076100,1017064.00
2022-01-21 11:20,0.946,0.947,0.946,0.947,128600,121716.00
2022-01-21 11:25,0.946,0.947,0.945,0.947,331900,314204.00
2022-01-21 11:30,0.947,0.947,0.946,0.947,230400,218156.00
2022-01-21 13:05,0.947,0.947,0.944,0.944,1343300,1270272.00
2022-01-21 13:10,0.946,0.946,0.944,0.945,612000,578296.00
2022-01-21 13:15,0.945,0.945,0.944,0.944,970400,916136.00
2022-01-21 13:20,0.946,0.946,0.943,0.943,1126800,1064368.00
2022-01-21 13:25,0.944,0.946,0.943,0.944,325200,307124.00
2022-01-21 13:30,0.945,0.945,0.943,0.944,1087200,1025892.00
2022-01-21 13:35,0.944,0.944,0.943,0.944,678100,640124.00
2022-01-21 13:40,0.944,0.947,0.943,0.947,924400,874200.00
2022-01-21 13:45,0.947,0.950,0.946,0.948,2508000,2378748.00
2022-01-21 13:50,0.948,0.950,0.948,0.949,1693700,1608156.00
2022-01-21 13:55,0.950,0.950,0.947,0.947,1599100,1517112.00
2022-01-21 14:00,0.947,0.947,0.946,0.946,479300,453660.00
2022-01-21 14:05,0.945,0.945,0.938,0.938,5433200,5112788.00
2022-01-21 14:10,0.938,0.939,0.936,0.939,2495300,2338688.00
2022-01-21 14:15,0.940,0.940,0.938,0.939,967900,909032.00
2022-01-21 14:20,0.938,0.939,0.935,0.935,2551000,2389272.00
2022-01-21 14:25,0.935,0.937,0.933,0.936,1353100,1264392.00
2022-01-21 14:30,0.936,0.937,0.934,0.934,1167700,1091816.00
2022-01-21 14:35,0.934,0.935,0.934,0.934,1606200,1501152.00
2022-01-21 14:40,0.935,0.935,0.933,0.934,2212900,2067384.00
2022-01-21 14:45,0.934,0.934,0.933,0.933,1172700,1094400.00
2022-01-21 14:50,0.934,0.934,0.932,0.934,1456200,1358864.00
2022-01-21 14:55,0.934,0.934,0.932,0.934,1519300,1417208.00
2022-01-21 15:00,0.934,0.934,0.932,0.932,2073500,1934216.00
2022-01-24 09:35,0.928,0.928,0.921,0.924,6624100,6122324.50
2022-01-24 09:40,0.923,0.928,0.923,0.928,1714700,1584737.00
2022-01-24 09:45,0.928,0.934,0.928,0.932,2251900,2097439.50
2022-01-24 09:50,0.932,0.932,0.928,0.932,1467100,1362920.00
2022-01-24 09:55,0.931,0.931,0.929,0.929,449000,417488.00
2022-01-24 10:00,0.929,0.929,0.926,0.926,1486500,1378665.00
2022-01-24 10:05,0.925,0.927,0.923,0.923,2803500,2591802.00
2022-01-24 10:10,0.923,0.925,0.922,0.925,1441500,1330568.00
2022-01-24 10:15,0.925,0.925,0.923,0.924,1417000,1309426.00
2022-01-24 10:20,0.925,0.926,0.924,0.924,422700,390952.00
2022-01-24 10:25,0.924,0.925,0.924,0.925,818700,756518.00
2022-01-24 10:30,0.925,0.927,0.924,0.927,1995700,1847984.00
2022-01-24 10:35,0.927,0.927,0.925,0.926,311100,288038.00
2022-01-24 10:40,0.926,0.926,0.925,0.926,491900,455302.00
2022-01-24 10:45,0.926,0.927,0.926,0.927,1728100,1600472.00
2022-01-24 10:50,0.927,0.927,0.925,0.926,564400,522856.00
2022-01-24 10:55,0.926,0.927,0.926,0.927,561500,519992.00
2022-01-24 11:00,0.927,0.927,0.925,0.927,252600,233838.00
2022-01-24 11:05,0.926,0.927,0.926,0.927,408800,378734.00
2022-01-24 11:10,0.927,0.928,0.926,0.927,750100,695552.00
2022-01-24 11:15,0.927,0.928,0.927,0.928,531100,492518.00
2022-01-24 11:20,0.928,0.928,0.926,0.927,465500,431476.00
2022-01-24 11:25,0.927,0.928,0.926,0.927,1275500,1183140.00
2022-01-24 11:30,0.928,0.933,0.928,0.933,3084600,2867398.00
2022-01-24 13:05,0.933,0.933,0.931,0.933,661800,617054.00
2022-01-24 13:10,0.932,0.936,0.932,0.936,1470900,1373590.00
2022-01-24 13:15,0.936,0.936,0.932,0.933,1036000,968668.00
2022-01-24 13:20,0.933,0.935,0.933,0.935,993900,928364.00
2022-01-24 13:25,0.934,0.935,0.934,0.934,697600,651576.00
2022-01-24 13:30,0.934,0.935,0.934,0.935,1511700,1413088.00
2022-01-24 13:35,0.936,0.936,0.935,0.935,391100,366032.00
2022-01-24 13:40,0.935,0.936,0.934,0.935,568900,532356.00
2022-01-24 13:45,0.934,0.935,0.934,0.934,332600,310668.00
2022-01-24 13:50,0.934,0.935,0.934,0.934,158100,147696.00
2022-01-24 13:55,0.934,0.934,0.932,0.933,170200,158804.00
2022-01-24 14:00,0.932,0.932,0.931,0.931,1096300,1020788.00
2022-01-24 14:05,0.931,0.932,0.931,0.932,149900,139560.00
2022-01-24 14:10,0.932,0.932,0.931,0.932,315500,293976.00
2022-01-24 14:15,0.931,0.933,0.931,0.931,377600,351924.00
2022-01-24 14:20,0.931,0.932,0.931,0.932,582800,543172.00
2022-01-24 14:25,0.932,0.933,0.931,0.932,858800,800368.00
2022-01-24 14:30,0.931,0.933,0.931,0.933,965300,899728.00
2022-01-24 14:35,0.932,0.933,0.932,0.933,909000,847904.00
2022-01-24 14:40,0.933,0.933,0.931,0.932,133000,123964.00
2022-01-24 14:45,0.932,0.932,0.931,0.931,149300,139012.00
2022-01-24 14:50,0.931,0.932,0.930,0.931,1069000,995204.00
2022-01-24 14:55,0.931,0.932,0.930,0.932,630300,586888.00
2022-01-24 15:00,0.932,0.933,0.932,0.932,328600,306268.00
2022-01-25 09:35,0.930,0.930,0.925,0.928,1559000,1445793.25
2022-01-25 09:40,0.928,0.928,0.924,0.924,1593000,1474188.25
2022-01-25 09:45,0.924,0.927,0.923,0.926,1230700,1137657.50
2022-01-25 09:50,0.926,0.926,0.922,0.924,2097200,1937356.50
2022-01-25 09:55,0.924,0.925,0.920,0.920,3586300,3306630.50
2022-01-25 10:00,0.921,0.921,0.917,0.920,5288900,4858258.00
2022-01-25 10:05,0.920,0.921,0.917,0.918,2583100,2374125.00
2022-01-25 10:10,0.918,0.918,0.914,0.914,4220300,3863873.00
2022-01-25 10:15,0.914,0.914,0.911,0.912,4370500,3987018.00
2022-01-25 10:20,0.911,0.912,0.906,0.909,5679100,5160332.00
2022-01-25 10:25,0.910,0.913,0.909,0.913,3655900,3327084.00
2022-01-25 10:30,0.913,0.913,0.909,0.910,2009300,1831172.00
2022-01-25 10:35,0.909,0.911,0.908,0.910,2421100,2200892.00
2022-01-25 10:40,0.911,0.912,0.909,0.910,3420100,3114480.00
2022-01-25 10:45,0.910,0.913,0.910,0.913,3165900,2884180.00
2022-01-25 10:50,0.913,0.913,0.912,0.913,989100,902240.00
2022-01-25 10:55,0.913,0.913,0.911,0.912,601200,548288.00
2022-01-25 11:00,0.911,0.915,0.911,0.915,1949500,1779580.00
2022-01-25 11:05,0.915,0.915,0.914,0.915,643600,588416.00
2022-01-25 11:10,0.914,0.915,0.914,0.914,952700,870784.00
2022-01-25 11:15,0.914,0.914,0.913,0.914,222300,203020.00
2022-01-25 11:20,0.914,0.914,0.913,0.913,344300,314372.00
2022-01-25 11:25,0.914,0.914,0.911,0.911,430200,392412.00
2022-01-25 11:30,0.911,0.912,0.911,0.911,83300,75924.00
2022-01-25 13:05,0.911,0.912,0.908,0.909,1818700,1655372.00
2022-01-25 13:10,0.909,0.909,0.908,0.909,193700,176024.00
2022-01-25 13:15,0.909,0.909,0.906,0.907,1526200,1385312.00
2022-01-25 13:20,0.906,0.907,0.905,0.907,1872100,1695660.00
2022-01-25 13:25,0.907,0.908,0.906,0.908,445600,404536.00
2022-01-25 13:30,0.908,0.909,0.907,0.908,491000,445896.00
2022-01-25 13:35,0.907,0.908,0.907,0.907,776300,704156.00
2022-01-25 13:40,0.907,0.907,0.905,0.906,896200,811852.00
2022-01-25 13:45,0.906,0.907,0.905,0.905,689400,624456.00
2022-01-25 13:50,0.906,0.906,0.902,0.902,1500100,1356088.00
2022-01-25 13:55,0.903,0.904,0.901,0.904,2231700,2013588.00
2022-01-25 14:00,0.905,0.906,0.903,0.905,1248500,1128872.00
2022-01-25 14:05,0.904,0.908,0.904,0.905,1720600,1557984.00
2022-01-25 14:10,0.906,0.906,0.905,0.906,1044300,945212.00
2022-01-25 14:15,0.906,0.906,0.902,0.903,2256100,2036796.00
2022-01-25 14:20,0.904,0.904,0.902,0.903,1167200,1053452.00
2022-01-25 14:25,0.903,0.903,0.902,0.902,1793800,1617108.00
2022-01-25 14:30,0.902,0.902,0.901,0.902,1263800,1138816.00
2022-01-25 14:35,0.902,0.902,0.897,0.898,7444900,6692248.00
2022-01-25 14:40,0.899,0.899,0.897,0.898,2582800,2320152.00
2022-01-25 14:45,0.899,0.900,0.895,0.896,2666900,2391440.00
2022-01-25 14:50,0.896,0.898,0.893,0.894,2269800,2031472.00
2022-01-25 14:55,0.894,0.895,0.892,0.894,2300400,2054256.00
2022-01-25 15:00,0.894,0.895,0.890,0.890,2821600,2514224.00
2022-01-26 09:35,0.896,0.907,0.896,0.906,3712900,3348600.25
2022-01-26 09:40,0.906,0.907,0.903,0.905,2198900,1991357.25
2022-01-26 09:45,0.905,0.909,0.901,0.901,4766100,4317406.50
2022-01-26 09:50,0.902,0.908,0.901,0.908,3219700,2911202.00
2022-01-26 09:55,0.907,0.909,0.906,0.909,4795400,4347578.00
2022-01-26 10:00,0.909,0.910,0.905,0.905,2555700,2317466.00
2022-01-26 10:05,0.905,0.909,0.905,0.908,1927800,1748994.00
2022-01-26 10:10,0.909,0.909,0.906,0.908,1183900,1074544.00
2022-01-26 10:15,0.909,0.912,0.909,0.911,3051900,2779148.00
2022-01-26 10:20,0.911,0.913,0.911,0.911,3396100,3098192.00
2022-01-26 10:25,0.911,0.912,0.910,0.910,589000,536268.00
2022-01-26 10:30,0.910,0.911,0.907,0.909,1347300,1224876.00
2022-01-26 10:35,0.909,0.909,0.907,0.908,1091200,990862.00
2022-01-26 10:40,0.909,0.909,0.906,0.907,744500,675074.00
2022-01-26 10:45,0.907,0.908,0.905,0.905,1510800,1368830.00
2022-01-26 10:50,0.906,0.906,0.905,0.905,524800,475064.00
2022-01-26 10:55,0.905,0.908,0.905,0.908,2755500,2497026.00
2022-01-26 11:00,0.908,0.908,0.906,0.907,500000,453620.00
2022-01-26 11:05,0.906,0.907,0.906,0.907,175500,159008.00
2022-01-26 11:10,0.906,0.907,0.905,0.906,741100,671204.00
2022-01-26 11:15,0.905,0.906,0.904,0.905,272800,246908.00
2022-01-26 11:20,0.905,0.905,0.904,0.905,221500,200388.00
2022-01-26 11:25,0.905,0.905,0.901,0.901,1577800,1424748.00
2022-01-26 11:30,0.902,0.902,0.900,0.901,537900,484748.00
2022-01-26 13:05,0.901,0.901,0.899,0.901,1196600,1077008.00
2022-01-26 13:10,0.901,0.901,0.900,0.901,1483200,1335016.00
2022-01-26 13:15,0.901,0.901,0.897,0.897,2029800,1822684.00
2022-01-26 13:20,0.897,0.897,0.896,0.896,475900,426548.00
2022-01-26 13:25,0.897,0.897,0.893,0.893,1605900,1437648.00
2022-01-26 13:30,0.894,0.897,0.893,0.897,329500,294764.00
2022-01-26 13:35,0.898,0.903,0.898,0.903,686600,618168.00
2022-01-26 13:40,0.903,0.904,0.902,0.903,1197100,1080772.00
2022-01-26 13:45,0.902,0.902,0.901,0.901,748700,675028.00
2022-01-26 13:50,0.901,0.902,0.900,0.900,112300,101252.00
2022-01-26 13:55,0.900,0.902,0.900,0.901,752500,677976.00
2022-01-26 14:00,0.901,0.901,0.900,0.901,349600,314872.00
2022-01-26 14:05,0.900,0.903,0.900,0.903,535900,482840.00
2022-01-26 14:10,0.903,0.903,0.902,0.902,143800,129840.00
2022-01-26 14:15,0.902,0.903,0.902,0.902,288000,259872.00
2022-01-26 14:20,0.903,0.903,0.902,0.903,73100,65988.00
2022-01-26 14:25,0.902,0.904,0.902,0.904,400600,361800.00
2022-01-26 14:30,0.903,0.904,0.903,0.903,575800,519964.00
2022-01-26 14:35,0.903,0.904,0.902,0.902,768500,694104.00
2022-01-26 14:40,0.903,0.903,0.902,0.902,196100,176996.00
2022-01-26 14:45,0.903,0.903,0.902,0.903,221900,200360.00
2022-01-26 14:50,0.903,0.904,0.902,0.903,859500,775792.00
2022-01-26 14:55,0.903,0.904,0.902,0.904,1959700,1770108.00
2022-01-26 15:00,0.904,0.904,0.903,0.904,517100,467396.00
2022-01-27 09:35,0.906,0.906,0.896,0.901,2510700,2266792.00
2022-01-27 09:40,0.902,0.903,0.899,0.903,1594600,1436440.25
2022-01-27 09:45,0.904,0.906,0.902,0.905,1607900,1453234.75
2022-01-27 09:50,0.904,0.904,0.902,0.903,542300,489747.50
2022-01-27 09:55,0.903,0.904,0.901,0.903,2935800,2647070.00
2022-01-27 10:00,0.902,0.902,0.900,0.902,641300,577658.50
2022-01-27 10:05,0.901,0.903,0.899,0.901,1518600,1367761.00
2022-01-27 10:10,0.902,0.902,0.898,0.899,399700,359638.00
2022-01-27 10:15,0.899,0.899,0.897,0.899,884300,794134.00
2022-01-27 10:20,0.899,0.901,0.898,0.899,824700,741704.00
2022-01-27 10:25,0.899,0.899,0.896,0.896,876000,786036.00
2022-01-27 10:30,0.897,0.897,0.894,0.894,964000,863062.00
2022-01-27 10:35,0.894,0.894,0.892,0.892,1700200,1517974.00
2022-01-27 10:40,0.892,0.893,0.891,0.892,1391900,1241531.00
2022-01-27 10:45,0.893,0.895,0.892,0.895,1579700,1410489.00
2022-01-27 10:50,0.895,0.895,0.893,0.895,1030700,921902.00
2022-01-27 10:55,0.894,0.896,0.894,0.896,168300,150526.00
2022-01-27 11:00,0.896,0.900,0.896,0.900,837400,752430.00
2022-01-27 11:05,0.900,0.904,0.899,0.903,846500,764032.00
2022-01-27 11:10,0.903,0.903,0.900,0.901,280400,252672.00
2022-01-27 11:15,0.901,0.901,0.900,0.901,141800,127676.00
2022-01-27 11:20,0.900,0.901,0.900,0.900,411400,370258.00
2022-01-27 11:25,0.899,0.900,0.898,0.899,371800,334166.00
2022-01-27 11:30,0.899,0.899,0.897,0.898,343900,308782.00
2022-01-27 13:05,0.897,0.898,0.895,0.895,1167200,1046158.00
2022-01-27 13:10,0.895,0.896,0.894,0.896,560100,501396.00
2022-01-27 13:15,0.896,0.897,0.896,0.896,684500,613386.00
2022-01-27 13:20,0.896,0.896,0.895,0.896,669600,599842.00
2022-01-27 13:25,0.895,0.897,0.895,0.896,132800,118980.00
2022-01-27 13:30,0.896,0.896,0.895,0.896,768900,688718.00
2022-01-27 13:35,0.896,0.896,0.895,0.895,472500,423226.00
2022-01-27 13:40,0.896,0.896,0.895,0.896,153700,137704.00
2022-01-27 13:45,0.895,0.895,0.894,0.895,1375100,1230308.00
2022-01-27 13:50,0.893,0.898,0.893,0.898,1129200,1010800.00
2022-01-27 13:55,0.898,0.898,0.897,0.898,397600,356866.00
2022-01-27 14:00,0.898,0.898,0.896,0.897,577800,518306.00
2022-01-27 14:05,0.897,0.897,0.895,0.897,582500,521930.00
2022-01-27 14:10,0.896,0.897,0.896,0.897,234700,210338.00
2022-01-27 14:15,0.896,0.896,0.895,0.896,181800,162860.00
2022-01-27 14:20,0.895,0.896,0.895,0.895,521000,466306.00
2022-01-27 14:25,0.895,0.895,0.893,0.893,895000,800086.00
2022-01-27 14:30,0.894,0.895,0.893,0.893,1298100,1160392.00
2022-01-27 14:35,0.895,0.895,0.892,0.892,3204900,2861402.00
2022-01-27 14:40,0.892,0.892,0.889,0.891,4163800,3707064.00
2022-01-27 14:45,0.891,0.892,0.889,0.891,1548300,1378404.00
2022-01-27 14:50,0.891,0.891,0.888,0.889,1772400,1576228.00
2022-01-27 14:55,0.890,0.890,0.888,0.889,716000,636180.00
2022-01-27 15:00,0.888,0.889,0.888,0.889,1188900,1056628.00
2022-01-28 09:35,0.894,0.897,0.891,0.891,2837200,2537591.00
2022-01-28 09:40,0.891,0.891,0.883,0.886,3421800,3036586.50
2022-01-28 09:45,0.886,0.886,0.880,0.883,2526600,2229585.00
2022-01-28 09:50,0.883,0.883,0.875,0.877,2492400,2188710.50
2022-01-28 09:55,0.877,0.880,0.876,0.877,2126800,1866310.00
2022-01-28 10:00,0.877,0.883,0.876,0.880,1482700,1302601.00
2022-01-28 10:05,0.880,0.882,0.877,0.877,668900,587792.00
2022-01-28 10:10,0.878,0.879,0.875,0.878,1402300,1229712.00
2022-01-28 10:15,0.878,0.878,0.876,0.877,653300,572956.00
2022-01-28 10:20,0.877,0.877,0.872,0.872,2053400,1794994.00
2022-01-28 10:25,0.874,0.877,0.873,0.876,940500,822574.00
2022-01-28 10:30,0.875,0.880,0.874,0.880,287700,252434.00
2022-01-28 10:35,0.880,0.881,0.878,0.880,1226700,1078562.00
2022-01-28 10:40,0.879,0.879,0.875,0.878,1092200,957628.00
2022-01-28 10:45,0.878,0.880,0.877,0.880,1242500,1090680.00
2022-01-28 10:50,0.880,0.885,0.880,0.884,861200,760386.00
2022-01-28 10:55,0.883,0.887,0.883,0.887,1293900,1145632.00
2022-01-28 11:00,0.887,0.888,0.887,0.888,615800,546688.00
2022-01-28 11:05,0.888,0.889,0.886,0.886,962200,854060.00
2022-01-28 11:10,0.885,0.889,0.882,0.889,1675500,1483964.00
2022-01-28 11:15,0.888,0.892,0.888,0.890,1796100,1597054.00
2022-01-28 11:20,0.891,0.892,0.888,0.890,1253200,1114778.00
2022-01-28 11:25,0.891,0.891,0.888,0.891,910900,810760.00
2022-01-28 11:30,0.891,0.891,0.889,0.889,986400,876962.00
2022-01-28 13:05,0.890,0.892,0.888,0.892,1087500,968556.00
2022-01-28 13:10,0.893,0.893,0.891,0.891,1145500,1021582.00
2022-01-28 13:15,0.891,0.893,0.891,0.893,1467400,1307682.00
2022-01-28 13:20,0.893,0.893,0.891,0.893,1654900,1476136.00
2022-01-28 13:25,0.892,0.894,0.891,0.894,836600,746596.00
2022-01-28 13:30,0.894,0.894,0.892,0.892,682800,609416.00
2022-01-28 13:35,0.893,0.894,0.892,0.894,1273800,1137568.00
2022-01-28 13:40,0.894,0.895,0.893,0.893,1037500,927232.00
2022-01-28 13:45,0.894,0.894,0.890,0.890,1081100,963932.00
2022-01-28 13:50,0.889,0.890,0.888,0.888,1336700,1187824.00
2022-01-28 13:55,0.888,0.889,0.887,0.888,1019100,904784.00
2022-01-28 14:00,0.888,0.888,0.887,0.887,965600,856540.00
2022-01-28 14:05,0.888,0.889,0.887,0.888,904400,802396.00
2022-01-28 14:10,0.887,0.888,0.885,0.885,968500,858500.00
2022-01-28 14:15,0.883,0.884,0.883,0.884,803100,709368.00
2022-01-28 14:20,0.884,0.886,0.883,0.884,839300,741464.00
2022-01-28 14:25,0.886,0.887,0.883,0.885,1108200,980800.00
2022-01-28 14:30,0.886,0.887,0.885,0.887,729000,645860.00
