datetime,open,high,low,close,volume,amount
2021/05/07 14:30,2.832,2.833,2.825,2.827,12324500,34840512.00
2021/05/07 14:35,2.826,2.833,2.824,2.827,13840900,39147264.00
2021/05/07 14:40,2.827,2.827,2.818,2.819,11146300,31466048.00
2021/05/07 14:45,2.818,2.825,2.818,2.825,5883800,16602304.00
2021/05/07 14:50,2.826,2.826,2.820,2.821,8767300,24749120.00
2021/05/07 14:55,2.821,2.821,2.816,2.818,16083900,45346688.00
2021/05/07 15:00,2.818,2.819,2.816,2.819,10284900,28982400.00
2021/05/10 09:35,2.820,2.833,2.820,2.832,17680500,49965272.00
2021/05/10 09:40,2.832,2.836,2.823,2.835,13190500,37315728.00
2021/05/10 09:45,2.834,2.857,2.834,2.854,23436000,66762248.00
2021/05/10 09:50,2.855,2.863,2.854,2.854,14587000,41695856.00
2021/05/10 09:55,2.854,2.854,2.839,2.839,6543200,18640704.00
2021/05/10 10:00,2.838,2.842,2.830,2.830,5342600,15153776.00
2021/05/10 10:05,2.830,2.837,2.823,2.836,5663000,16017488.00
2021/05/10 10:10,2.837,2.846,2.835,2.846,3770300,10717552.00
2021/05/10 10:15,2.845,2.846,2.838,2.838,2030500,5770208.00
2021/05/10 10:20,2.838,2.841,2.831,2.835,4291600,12171792.00
2021/05/10 10:25,2.835,2.835,2.824,2.827,4487400,12688544.00
2021/05/10 10:30,2.827,2.832,2.826,2.830,4426300,12524544.00
2021/05/10 10:35,2.830,2.838,2.829,2.835,3835200,10863360.00
2021/05/10 10:40,2.835,2.844,2.833,2.843,2549000,7236448.00
2021/05/10 10:45,2.843,2.846,2.841,2.842,2382100,6774560.00
2021/05/10 10:50,2.843,2.845,2.842,2.844,2205300,6271040.00
2021/05/10 10:55,2.843,2.845,2.841,2.844,1401900,3986112.00
2021/05/10 11:00,2.844,2.845,2.839,2.845,2268100,6445504.00
2021/05/10 11:05,2.844,2.848,2.844,2.846,1934900,5506912.00
2021/05/10 11:10,2.846,2.847,2.838,2.839,2685200,7632544.00
2021/05/10 11:15,2.838,2.840,2.837,2.837,1488000,4222752.00
2021/05/10 11:20,2.838,2.839,2.834,2.835,3421700,9704704.00
2021/05/10 11:25,2.834,2.834,2.831,2.832,1799800,5097568.00
2021/05/10 11:30,2.832,2.832,2.830,2.832,616800,1746464.00
2021/05/10 13:05,2.832,2.839,2.831,2.836,3188000,9038944.00
2021/05/10 13:10,2.836,2.836,2.829,2.830,1646600,4663936.00
2021/05/10 13:15,2.829,2.830,2.818,2.818,6540900,18454720.00
2021/05/10 13:20,2.819,2.819,2.808,2.809,7599900,21379328.00
2021/05/10 13:25,2.809,2.813,2.809,2.810,4497200,12643040.00
2021/05/10 13:30,2.810,2.815,2.810,2.812,3383200,9514208.00
2021/05/10 13:35,2.812,2.813,2.806,2.810,4241800,11916064.00
2021/05/10 13:40,2.809,2.820,2.809,2.818,3320100,9348672.00
2021/05/10 13:45,2.819,2.819,2.815,2.817,1922800,5414560.00
2021/05/10 13:50,2.815,2.826,2.815,2.824,3614600,10197280.00
2021/05/10 13:55,2.824,2.825,2.816,2.817,1267900,3576320.00
2021/05/10 14:00,2.817,2.818,2.813,2.813,2026000,5703072.00
2021/05/10 14:05,2.814,2.819,2.813,2.814,2502500,7044928.00
2021/05/10 14:10,2.814,2.817,2.812,2.815,1355100,3813600.00
2021/05/10 14:15,2.815,2.816,2.809,2.810,2385600,6708384.00
2021/05/10 14:20,2.809,2.812,2.805,2.812,4712900,13238688.00
2021/05/10 14:25,2.813,2.816,2.812,2.813,4321500,12161984.00
2021/05/10 14:30,2.813,2.814,2.810,2.811,2910900,8184640.00
2021/05/10 14:35,2.811,2.818,2.811,2.817,3099300,8730368.00
2021/05/10 14:40,2.818,2.820,2.817,2.819,4225600,11909184.00
2021/05/10 14:45,2.819,2.819,2.812,2.815,4494100,12652672.00
2021/05/10 14:50,2.814,2.815,2.813,2.814,2892000,8137344.00
2021/05/10 14:55,2.815,2.826,2.815,2.826,20225100,57086976.00
2021/05/10 15:00,2.825,2.828,2.825,2.827,18872700,53354496.00
2021/05/11 09:35,2.796,2.814,2.789,2.798,25779100,72200288.00
2021/05/11 09:40,2.799,2.807,2.793,2.795,22653200,63461184.00
2021/05/11 09:45,2.796,2.798,2.773,2.776,15537000,43271104.00
2021/05/11 09:50,2.775,2.782,2.769,2.776,15022600,41676176.00
2021/05/11 09:55,2.775,2.797,2.775,2.793,8123000,22646384.00
2021/05/11 10:00,2.794,2.794,2.777,2.778,9578000,26653760.00
2021/05/11 10:05,2.777,2.782,2.774,2.776,12038200,33437248.00
2021/05/11 10:10,2.775,2.785,2.772,2.785,6140900,17068576.00
2021/05/11 10:15,2.785,2.790,2.781,2.783,4719000,13144928.00
2021/05/11 10:20,2.784,2.785,2.772,2.779,5847200,16240736.00
2021/05/11 10:25,2.779,2.783,2.775,2.777,3357500,9331168.00
2021/05/11 10:30,2.777,2.781,2.775,2.779,4226700,11740864.00
2021/05/11 10:35,2.777,2.782,2.776,2.780,2639200,7335648.00
2021/05/11 10:40,2.781,2.792,2.780,2.792,2462600,6853120.00
2021/05/11 10:45,2.792,2.798,2.791,2.798,3706900,10354976.00
2021/05/11 10:50,2.799,2.800,2.794,2.797,2181600,6104768.00
2021/05/11 10:55,2.797,2.802,2.795,2.795,3664100,10254240.00
2021/05/11 11:00,2.796,2.804,2.794,2.804,6674200,18673952.00
2021/05/11 11:05,2.804,2.808,2.802,2.803,4690300,13156128.00
2021/05/11 11:10,2.804,2.806,2.798,2.798,1927100,5401824.00
2021/05/11 11:15,2.799,2.805,2.797,2.803,1586600,4446304.00
2021/05/11 11:20,2.803,2.803,2.798,2.799,1407600,3941472.00
2021/05/11 11:25,2.799,2.801,2.798,2.801,1736500,4860576.00
2021/05/11 11:30,2.802,2.807,2.800,2.807,3168900,8885696.00
2021/05/11 13:05,2.808,2.808,2.800,2.807,2725600,7646112.00
2021/05/11 13:10,2.807,2.814,2.807,2.813,2816900,7918656.00
2021/05/11 13:15,2.815,2.830,2.814,2.830,6920100,19540416.00
2021/05/11 13:20,2.830,2.831,2.827,2.827,14190200,40142816.00
2021/05/11 13:25,2.827,2.830,2.826,2.830,8407100,23775296.00
2021/05/11 13:30,2.829,2.832,2.827,2.832,9438000,26704576.00
2021/05/11 13:35,2.832,2.833,2.830,2.830,4861300,13767744.00
2021/05/11 13:40,2.830,2.830,2.823,2.826,7127500,20146304.00
2021/05/11 13:45,2.826,2.832,2.825,2.832,4653900,13170496.00
2021/05/11 13:50,2.832,2.833,2.826,2.826,3795400,10735488.00
2021/05/11 13:55,2.827,2.831,2.827,2.830,1733100,4904832.00
2021/05/11 14:00,2.829,2.837,2.829,2.834,4137300,11723584.00
2021/05/11 14:05,2.835,2.835,2.829,2.829,1950600,5522624.00
2021/05/11 14:10,2.829,2.830,2.826,2.826,2229500,6305984.00
2021/05/11 14:15,2.827,2.830,2.826,2.827,2635900,7456192.00
2021/05/11 14:20,2.827,2.828,2.824,2.826,1819300,5141184.00
2021/05/11 14:25,2.825,2.826,2.821,2.824,2792100,7883072.00
2021/05/11 14:30,2.824,2.824,2.821,2.821,1173100,3311680.00
2021/05/11 14:35,2.821,2.821,2.817,2.821,2253400,6352384.00
2021/05/11 14:40,2.821,2.825,2.820,2.825,3478800,9818496.00
2021/05/11 14:45,2.824,2.824,2.821,2.822,2228500,6289792.00
2021/05/11 14:50,2.822,2.826,2.820,2.826,5298500,14958272.00
2021/05/11 14:55,2.825,2.826,2.821,2.823,10617000,29973696.00
2021/05/11 15:00,2.823,2.824,2.821,2.823,7049200,19899136.00
2021/05/12 09:35,2.813,2.828,2.808,2.820,12496500,35199092.00
2021/05/12 09:40,2.820,2.823,2.804,2.814,9491900,26702376.00
2021/05/12 09:45,2.817,2.823,2.808,2.809,8736400,24604612.00
2021/05/12 09:50,2.805,2.809,2.797,2.806,10610100,29737576.00
2021/05/12 09:55,2.805,2.806,2.788,2.796,15517700,43405288.00
2021/05/12 10:00,2.797,2.804,2.794,2.804,6673800,18678304.00
2021/05/12 10:05,2.804,2.813,2.799,2.813,4205900,11795952.00
2021/05/12 10:10,2.813,2.817,2.812,2.813,5633700,15848864.00
2021/05/12 10:15,2.812,2.813,2.804,2.807,2871100,8059152.00
2021/05/12 10:20,2.807,2.815,2.805,2.813,2744900,7712816.00
2021/05/12 10:25,2.813,2.823,2.812,2.821,3120800,8793328.00
2021/05/12 10:30,2.821,2.822,2.816,2.822,3267400,9212048.00
2021/05/12 10:35,2.822,2.831,2.822,2.826,5225400,14773088.00
2021/05/12 10:40,2.826,2.828,2.824,2.824,2273500,6424912.00
2021/05/12 10:45,2.826,2.831,2.819,2.822,3230600,9128688.00
2021/05/12 10:50,2.821,2.824,2.818,2.819,1730600,4882560.00
2021/05/12 10:55,2.818,2.819,2.813,2.817,1440000,4054976.00
2021/05/12 11:00,2.815,2.819,2.814,2.819,1276800,3594048.00
2021/05/12 11:05,2.818,2.822,2.817,2.820,583400,1644352.00
2021/05/12 11:10,2.820,2.822,2.818,2.820,941300,2654624.00
2021/05/12 11:15,2.821,2.822,2.810,2.810,2155800,6068960.00
2021/05/12 11:20,2.809,2.818,2.807,2.817,1012700,2847296.00
2021/05/12 11:25,2.818,2.820,2.816,2.817,388500,1094816.00
2021/05/12 11:30,2.816,2.817,2.812,2.815,402900,1133632.00
2021/05/12 13:05,2.810,2.815,2.808,2.813,1974500,5550400.00
2021/05/12 13:10,2.811,2.823,2.811,2.821,2047900,5773216.00
2021/05/12 13:15,2.821,2.822,2.817,2.818,1116200,3147520.00
2021/05/12 13:20,2.818,2.822,2.818,2.819,1696700,4784832.00
2021/05/12 13:25,2.818,2.820,2.816,2.820,1132800,3193024.00
2021/05/12 13:30,2.820,2.827,2.820,2.827,2727500,7706112.00
2021/05/12 13:35,2.828,2.830,2.826,2.827,3476100,9831168.00
2021/05/12 13:40,2.826,2.834,2.826,2.834,4906200,13891040.00
2021/05/12 13:45,2.833,2.836,2.832,2.835,2962500,8395648.00
2021/05/12 13:50,2.834,2.840,2.833,2.840,6383900,18118592.00
2021/05/12 13:55,2.840,2.844,2.839,2.840,5452800,15496064.00
2021/05/12 14:00,2.840,2.850,2.839,2.849,7280700,20714624.00
2021/05/12 14:05,2.849,2.850,2.847,2.848,6930100,19741984.00
2021/05/12 14:10,2.849,2.851,2.847,2.847,4923800,14030368.00
2021/05/12 14:15,2.847,2.851,2.844,2.850,3935300,11205088.00
2021/05/12 14:20,2.850,2.861,2.850,2.860,10728000,30650784.00
2021/05/12 14:25,2.860,2.864,2.858,2.864,6220200,17793312.00
2021/05/12 14:30,2.865,2.867,2.861,2.862,7035600,20153760.00
2021/05/12 14:35,2.862,2.863,2.857,2.857,4923600,14088544.00
2021/05/12 14:40,2.857,2.865,2.857,2.862,5994200,17159616.00
2021/05/12 14:45,2.862,2.868,2.861,2.865,6061900,17367872.00
2021/05/12 14:50,2.865,2.866,2.863,2.865,2220200,6359808.00
2021/05/12 14:55,2.865,2.865,2.861,2.861,7037400,20149824.00
2021/05/12 15:00,2.862,2.865,2.861,2.865,5243400,15017984.00
2021/05/13 09:35,2.836,2.837,2.818,2.837,22968900,64963292.00
2021/05/13 09:40,2.836,2.840,2.833,2.835,13600700,38577668.00
2021/05/13 09:45,2.835,2.846,2.830,2.845,9367000,26551352.00
2021/05/13 09:50,2.845,2.845,2.836,2.838,6978200,19829000.00
2021/05/13 09:55,2.838,2.840,2.828,2.828,6756000,19142080.00
2021/05/13 10:00,2.829,2.835,2.828,2.833,4950200,14021264.00
2021/05/13 10:05,2.834,2.834,2.814,2.819,9225700,26023456.00
2021/05/13 10:10,2.819,2.827,2.818,2.827,4573000,12901104.00
2021/05/13 10:15,2.828,2.836,2.825,2.835,3136300,8875056.00
2021/05/13 10:20,2.835,2.840,2.831,2.840,3091400,8765904.00
2021/05/13 10:25,2.840,2.840,2.829,2.833,4686800,13287200.00
2021/05/13 10:30,2.833,2.837,2.830,2.833,5076100,14382448.00
2021/05/13 10:35,2.834,2.840,2.830,2.832,3399800,9639632.00
2021/05/13 10:40,2.833,2.841,2.829,2.841,3625000,10268896.00
2021/05/13 10:45,2.840,2.851,2.840,2.850,2107400,5999136.00
2021/05/13 10:50,2.851,2.854,2.849,2.854,3610100,10291904.00
2021/05/13 10:55,2.855,2.858,2.852,2.857,3025100,8636256.00
2021/05/13 11:00,2.857,2.857,2.852,2.856,2933800,8373568.00
2021/05/13 11:05,2.856,2.865,2.853,2.864,5096200,14564608.00
2021/05/13 11:10,2.865,2.871,2.864,2.868,6181700,17731616.00
2021/05/13 11:15,2.868,2.869,2.862,2.865,5909900,16939744.00
2021/05/13 11:20,2.863,2.868,2.863,2.868,3071700,8805312.00
2021/05/13 11:25,2.868,2.868,2.853,2.853,10332700,29565568.00
2021/05/13 11:30,2.853,2.857,2.853,2.856,676100,1930112.00
2021/05/13 13:05,2.857,2.859,2.854,2.855,1836200,5244928.00
2021/05/13 13:10,2.855,2.858,2.850,2.852,2324900,6632224.00
2021/05/13 13:15,2.852,2.852,2.848,2.852,966500,2754688.00
2021/05/13 13:20,2.853,2.858,2.850,2.857,1002400,2860160.00
2021/05/13 13:25,2.857,2.857,2.849,2.849,1460600,4166240.00
2021/05/13 13:30,2.849,2.849,2.843,2.843,3793300,10794784.00
2021/05/13 13:35,2.843,2.850,2.842,2.848,4109800,11698464.00
2021/05/13 13:40,2.848,2.849,2.842,2.848,3434000,9766944.00
2021/05/13 13:45,2.847,2.851,2.843,2.846,3881800,11051488.00
2021/05/13 13:50,2.846,2.846,2.836,2.838,4821300,13696864.00
2021/05/13 13:55,2.838,2.846,2.837,2.846,6148100,17455904.00
2021/05/13 14:00,2.845,2.850,2.843,2.850,1907700,5429760.00
2021/05/13 14:05,2.848,2.854,2.848,2.851,1198600,3418304.00
2021/05/13 14:10,2.851,2.852,2.845,2.846,677500,1930432.00
2021/05/13 14:15,2.845,2.848,2.843,2.843,753900,2144736.00
2021/05/13 14:20,2.843,2.848,2.843,2.848,1091100,3105760.00
2021/05/13 14:25,2.846,2.852,2.843,2.843,2402700,6842976.00
2021/05/13 14:30,2.843,2.844,2.840,2.840,1801600,5120352.00
2021/05/13 14:35,2.841,2.847,2.838,2.845,4363300,12395584.00
2021/05/13 14:40,2.845,2.846,2.842,2.842,1754900,4991168.00
2021/05/13 14:45,2.842,2.847,2.841,2.846,1611800,4584832.00
2021/05/13 14:50,2.845,2.847,2.843,2.847,3365600,9574016.00
2021/05/13 14:55,2.847,2.849,2.845,2.848,3323900,9462912.00
2021/05/13 15:00,2.847,2.849,2.845,2.845,2907300,8276928.00
2021/05/14 09:35,2.857,2.869,2.850,2.860,14634700,41839004.00
2021/05/14 09:40,2.860,2.862,2.851,2.858,7316200,20903432.00
2021/05/14 09:45,2.857,2.868,2.856,2.863,8412300,24097332.00
2021/05/14 09:50,2.866,2.868,2.857,2.858,5870700,16809288.00
2021/05/14 09:55,2.857,2.857,2.846,2.855,4808900,13706096.00
2021/05/14 10:00,2.855,2.861,2.854,2.857,3560800,10173976.00
2021/05/14 10:05,2.856,2.868,2.855,2.865,6276200,17973736.00
2021/05/14 10:10,2.865,2.869,2.861,2.866,4375600,12541888.00
2021/05/14 10:15,2.865,2.870,2.865,2.868,4338800,12440704.00
2021/05/14 10:20,2.868,2.875,2.868,2.872,6556900,18831824.00
2021/05/14 10:25,2.873,2.885,2.873,2.880,10468700,30155344.00
2021/05/14 10:30,2.881,2.888,2.881,2.887,9239300,26662624.00
2021/05/14 10:35,2.887,2.900,2.887,2.898,8855300,25638288.00
2021/05/14 10:40,2.898,2.900,2.890,2.891,4968800,14388192.00
2021/05/14 10:45,2.891,2.898,2.891,2.895,4054300,11732992.00
2021/05/14 10:50,2.895,2.901,2.891,2.899,5344700,15481760.00
2021/05/14 10:55,2.901,2.904,2.900,2.901,3949300,11460192.00
2021/05/14 11:00,2.902,2.912,2.901,2.912,7013200,20387712.00
2021/05/14 11:05,2.912,2.916,2.907,2.910,3750000,10918944.00
2021/05/14 11:10,2.911,2.924,2.910,2.920,6276600,18305312.00
2021/05/14 11:15,2.919,2.924,2.919,2.921,4546500,13286848.00
2021/05/14 11:20,2.921,2.923,2.912,2.912,4714300,13758240.00
2021/05/14 11:25,2.911,2.920,2.910,2.917,4161500,12138880.00
2021/05/14 11:30,2.918,2.920,2.914,2.914,4934400,14396704.00
2021/05/14 13:05,2.912,2.924,2.910,2.924,4916100,14341600.00
2021/05/14 13:10,2.923,2.924,2.912,2.912,1616900,4721760.00
2021/05/14 13:15,2.913,2.921,2.911,2.921,2178400,6350976.00
2021/05/14 13:20,2.922,2.927,2.922,2.924,3706100,10839904.00
2021/05/14 13:25,2.922,2.930,2.921,2.930,3894600,11402176.00
2021/05/14 13:30,2.929,2.933,2.928,2.931,4733000,13868480.00
2021/05/14 13:35,2.931,2.937,2.926,2.927,4959900,14544832.00
2021/05/14 13:40,2.926,2.929,2.924,2.926,2605800,7625216.00
2021/05/14 13:45,2.927,2.933,2.927,2.930,2761300,8092096.00
2021/05/14 13:50,2.930,2.932,2.929,2.930,3476100,10189440.00
2021/05/14 13:55,2.930,2.936,2.930,2.933,3585100,10517600.00
2021/05/14 14:00,2.934,2.935,2.931,2.934,2362400,6928128.00
2021/05/14 14:05,2.934,2.936,2.927,2.929,4987500,14612288.00
2021/05/14 14:10,2.928,2.936,2.928,2.930,5759400,16890432.00
2021/05/14 14:15,2.930,2.936,2.929,2.935,6273800,18402240.00
2021/05/14 14:20,2.935,2.935,2.929,2.933,4688500,13750080.00
2021/05/14 14:25,2.934,2.935,2.930,2.931,4027800,11814528.00
2021/05/14 14:30,2.931,2.932,2.925,2.927,4472100,13090880.00
2021/05/14 14:35,2.925,2.932,2.925,2.931,6628900,19416832.00
2021/05/14 14:40,2.931,2.932,2.924,2.925,3517900,10303808.00
2021/05/14 14:45,2.927,2.932,2.926,2.931,5313100,15564480.00
2021/05/14 14:50,2.931,2.936,2.931,2.934,6908900,20271744.00
2021/05/14 14:55,2.935,2.938,2.934,2.934,18175500,53374080.00
2021/05/14 15:00,2.935,2.937,2.934,2.937,7681500,22554432.00
2021/05/17 09:35,2.945,2.988,2.945,2.985,21400000,63443960.00
2021/05/17 09:40,2.986,2.995,2.978,2.992,14813300,44209008.00
2021/05/17 09:45,2.994,2.996,2.985,2.985,15207900,45494344.00
2021/05/17 09:50,2.986,3.002,2.984,3.000,17711900,53059776.00
2021/05/17 09:55,3.000,3.007,2.990,2.997,8588800,25748016.00
2021/05/17 10:00,2.996,3.000,2.993,2.999,7924000,23750736.00
2021/05/17 10:05,2.999,3.009,2.999,3.006,8542100,25670000.00
2021/05/17 10:10,3.006,3.019,3.001,3.019,8298600,24974592.00
2021/05/17 10:15,3.018,3.022,3.008,3.008,11600800,34953184.00
2021/05/17 10:20,3.009,3.015,3.005,3.014,8389100,25245632.00
2021/05/17 10:25,3.015,3.020,3.010,3.012,8685200,26211776.00
2021/05/17 10:30,3.010,3.013,3.002,3.004,4205400,12646752.00
2021/05/17 10:35,3.004,3.012,3.002,3.003,3960300,11908256.00
2021/05/17 10:40,3.002,3.010,3.000,3.008,9589000,28781216.00
2021/05/17 10:45,3.008,3.014,3.005,3.014,3212600,9664000.00
2021/05/17 10:50,3.013,3.017,3.012,3.015,3581000,10796832.00
2021/05/17 10:55,3.015,3.020,3.010,3.011,8162700,24642720.00
2021/05/17 11:00,3.012,3.018,3.009,3.016,3348900,10091104.00
2021/05/17 11:05,3.016,3.018,3.010,3.013,21869600,65931648.00
2021/05/17 11:10,3.013,3.019,3.013,3.017,2425600,7316416.00
2021/05/17 11:15,3.016,3.018,3.011,3.014,2965500,8942016.00
2021/05/17 11:20,3.013,3.020,3.013,3.019,3537000,10676864.00
2021/05/17 11:25,3.019,3.022,3.017,3.020,9214100,27832256.00
2021/05/17 11:30,3.020,3.022,3.014,3.018,4209800,12707136.00
2021/05/17 13:05,3.016,3.023,3.014,3.021,7281200,21978752.00
2021/05/17 13:10,3.021,3.024,3.019,3.019,5300400,16014592.00
2021/05/17 13:15,3.019,3.022,3.018,3.020,7752300,23411968.00
2021/05/17 13:20,3.020,3.020,3.006,3.008,6610800,19898112.00
2021/05/17 13:25,3.007,3.013,3.005,3.006,6250400,18797056.00
2021/05/17 13:30,3.006,3.013,3.003,3.012,7402100,22261376.00
2021/05/17 13:35,3.013,3.018,3.012,3.013,6184300,18646208.00
2021/05/17 13:40,3.014,3.018,3.013,3.014,2850500,8594880.00
2021/05/17 13:45,3.014,3.015,3.008,3.008,3638500,10956864.00
2021/05/17 13:50,3.007,3.012,3.005,3.008,4496800,13525824.00
2021/05/17 13:55,3.008,3.013,3.006,3.011,3489800,10508096.00
2021/05/17 14:00,3.010,3.016,3.009,3.009,3811700,11486208.00
2021/05/17 14:05,3.008,3.010,3.004,3.006,3545700,10659968.00
2021/05/17 14:10,3.010,3.011,3.005,3.011,4949300,14889856.00
2021/05/17 14:15,3.010,3.016,3.010,3.015,2678000,8070080.00
2021/05/17 14:20,3.014,3.016,3.012,3.016,3146600,9487936.00
2021/05/17 14:25,3.015,3.020,3.014,3.018,5818700,17560448.00
2021/05/17 14:30,3.018,3.019,3.012,3.013,4523700,13636864.00
2021/05/17 14:35,3.014,3.017,3.013,3.013,4122600,12430720.00
2021/05/17 14:40,3.012,3.016,3.012,3.013,2735600,8246528.00
2021/05/17 14:45,3.013,3.015,3.007,3.008,4673500,14067904.00
2021/05/17 14:50,3.008,3.011,3.007,3.009,6231200,18747584.00
2021/05/17 14:55,3.008,3.009,3.005,3.006,15196500,45691904.00
2021/05/17 15:00,3.006,3.007,3.005,3.007,6475600,19467264.00
2021/05/18 09:35,3.000,3.018,2.995,3.017,15874400,47745800.00
2021/05/18 09:40,3.018,3.023,3.004,3.004,12772600,38535672.00
2021/05/18 09:45,3.004,3.005,2.996,2.999,9303400,27906736.00
2021/05/18 09:50,2.998,3.002,2.988,2.989,12959200,38824688.00
2021/05/18 09:55,2.989,2.989,2.981,2.988,19803800,59112816.00
2021/05/18 10:00,2.988,2.994,2.982,2.986,13596100,40597824.00
2021/05/18 10:05,2.985,2.990,2.985,2.990,3618400,10809888.00
2021/05/18 10:10,2.990,2.995,2.989,2.995,3496100,10459504.00
2021/05/18 10:15,2.995,2.995,2.987,2.987,2424500,7253824.00
2021/05/18 10:20,2.987,2.987,2.983,2.984,2279800,6806240.00
2021/05/18 10:25,2.984,2.985,2.978,2.978,5146200,15344160.00
2021/05/18 10:30,2.979,2.984,2.973,2.977,5230700,15583136.00
2021/05/18 10:35,2.976,2.977,2.969,2.969,6909100,20535968.00
2021/05/18 10:40,2.969,2.974,2.964,2.973,5516200,16373856.00
2021/05/18 10:45,2.973,2.977,2.972,2.977,1778000,5288480.00
2021/05/18 10:50,2.977,2.979,2.972,2.977,3352600,9971872.00
2021/05/18 10:55,2.977,2.984,2.977,2.981,2159200,6435168.00
2021/05/18 11:00,2.981,2.982,2.976,2.976,2178200,6490080.00
2021/05/18 11:05,2.975,2.983,2.975,2.981,2052900,6115968.00
2021/05/18 11:10,2.981,2.986,2.981,2.983,1648800,4919776.00
2021/05/18 11:15,2.983,2.987,2.983,2.985,921500,2750592.00
2021/05/18 11:20,2.984,2.987,2.984,2.987,1501300,4483104.00
2021/05/18 11:25,2.987,2.988,2.983,2.984,707200,2110752.00
2021/05/18 11:30,2.983,2.989,2.983,2.988,2052900,6134304.00
2021/05/18 13:05,2.988,2.989,2.983,2.983,1790400,5347616.00
2021/05/18 13:10,2.982,2.982,2.980,2.982,950200,2833024.00
2021/05/18 13:15,2.983,2.985,2.982,2.985,2701400,8062560.00
2021/05/18 13:20,2.985,2.986,2.983,2.986,1618600,4831360.00
2021/05/18 13:25,2.985,2.988,2.984,2.988,671900,2006368.00
2021/05/18 13:30,2.988,2.990,2.987,2.989,1355700,4051904.00
2021/05/18 13:35,2.990,2.990,2.984,2.987,1302900,3892000.00
2021/05/18 13:40,2.987,2.987,2.985,2.987,564300,1685376.00
2021/05/18 13:45,2.987,2.989,2.986,2.988,534100,1595552.00
2021/05/18 13:50,2.988,2.989,2.983,2.984,2528600,7549088.00
2021/05/18 13:55,2.984,2.986,2.983,2.983,1637000,4884768.00
2021/05/18 14:00,2.982,2.983,2.980,2.982,1465600,4369504.00
2021/05/18 14:05,2.982,2.983,2.978,2.978,2368700,7058208.00
2021/05/18 14:10,2.978,2.979,2.974,2.975,2769300,8244640.00
2021/05/18 14:15,2.974,2.976,2.972,2.975,1389300,4132480.00
2021/05/18 14:20,2.975,2.979,2.974,2.978,1309100,3896672.00
2021/05/18 14:25,2.978,2.981,2.976,2.979,1772800,5279776.00
2021/05/18 14:30,2.981,2.983,2.979,2.982,1447200,4314272.00
2021/05/18 14:35,2.983,2.984,2.981,2.982,2646900,7893632.00
2021/05/18 14:40,2.982,2.986,2.982,2.984,6335700,18911488.00
2021/05/18 14:45,2.984,2.988,2.984,2.987,2691000,8035488.00
2021/05/18 14:50,2.987,2.990,2.986,2.988,4459600,13327040.00
2021/05/18 14:55,2.988,2.990,2.987,2.988,4301700,12855296.00
2021/05/18 15:00,2.988,2.990,2.987,2.988,3959600,11832448.00
2021/05/19 09:35,2.965,2.987,2.965,2.982,8678000,25834432.00
2021/05/19 09:40,2.982,2.995,2.979,2.981,8578400,25633128.00
2021/05/19 09:45,2.981,2.989,2.981,2.989,5737800,17126752.00
2021/05/19 09:50,2.989,2.999,2.985,2.995,10194400,30514640.00
2021/05/19 09:55,2.995,3.003,2.992,2.992,7073700,21207032.00
2021/05/19 10:00,2.992,2.997,2.991,2.995,2697400,8074096.00
2021/05/19 10:05,2.995,2.997,2.988,2.990,4256500,12730512.00
2021/05/19 10:10,2.990,3.000,2.990,3.000,4624200,13859920.00
2021/05/19 10:15,2.999,3.005,2.997,3.005,6415400,19252736.00
2021/05/19 10:20,3.005,3.013,3.003,3.011,5697900,17140080.00
2021/05/19 10:25,3.012,3.015,3.010,3.015,8645200,26042208.00
2021/05/19 10:30,3.014,3.019,3.014,3.018,6407300,19330192.00
2021/05/19 10:35,3.018,3.023,3.018,3.018,7685100,23209888.00
2021/05/19 10:40,3.018,3.022,3.012,3.013,5561800,16787104.00
2021/05/19 10:45,3.013,3.013,3.007,3.010,6006400,18081152.00
2021/05/19 10:50,3.010,3.014,3.008,3.013,3417900,10290464.00
2021/05/19 10:55,3.014,3.014,3.001,3.002,4525400,13612288.00
2021/05/19 11:00,3.001,3.008,3.001,3.006,2675600,8036640.00
2021/05/19 11:05,3.006,3.010,3.003,3.010,4666200,14027072.00
2021/05/19 11:10,3.010,3.012,3.005,3.005,2294800,6903648.00
2021/05/19 11:15,3.005,3.010,3.005,3.007,1182200,3555616.00
