datetime,open,high,low,close,volume,amount
2021-05-07 10:20,0.918,0.919,0.918,0.918,50500,46360.50
2021-05-07 10:25,0.918,0.920,0.918,0.918,997100,916345.00
2021-05-07 10:30,0.918,0.920,0.918,0.919,1106700,1017059.00
2021-05-07 10:35,0.919,0.920,0.919,0.920,882800,811322.50
2021-05-07 10:40,0.920,0.920,0.919,0.920,9500,8750.00
2021-05-07 10:45,0.920,0.921,0.920,0.921,406500,373969.00
2021-05-07 10:50,0.921,0.921,0.920,0.920,175400,161441.00
2021-05-07 10:55,0.920,0.921,0.918,0.918,418800,385295.00
2021-05-07 11:00,0.918,0.920,0.918,0.920,22300,20421.00
2021-05-07 11:05,0.920,0.921,0.920,0.920,249900,229928.00
2021-05-07 11:10,0.919,0.920,0.919,0.920,24300,22355.00
2021-05-07 11:15,0.919,0.920,0.919,0.920,61600,56611.00
2021-05-07 11:20,0.920,0.920,0.918,0.919,251100,230911.00
2021-05-07 11:25,0.919,0.919,0.919,0.919,456200,419248.00
2021-05-07 11:30,0.919,0.919,0.918,0.919,121500,111638.00
2021-05-07 13:05,0.919,0.919,0.919,0.919,261500,240274.00
2021-05-07 13:10,0.918,0.919,0.918,0.918,347000,318625.00
2021-05-07 13:15,0.917,0.918,0.917,0.918,67600,61989.00
2021-05-07 13:20,0.918,0.919,0.917,0.918,364300,334425.00
2021-05-07 13:25,0.918,0.919,0.918,0.918,532000,488862.00
2021-05-07 13:30,0.919,0.919,0.918,0.919,187800,172553.00
2021-05-07 13:35,0.919,0.919,0.918,0.918,397000,364433.00
2021-05-07 13:40,0.918,0.919,0.917,0.919,52100,47805.00
2021-05-07 13:45,0.919,0.919,0.918,0.918,109800,100818.00
2021-05-07 13:50,0.919,0.920,0.919,0.920,734200,674703.00
2021-05-07 13:55,0.919,0.920,0.919,0.919,91300,83984.00
2021-05-07 14:00,0.919,0.920,0.919,0.920,43000,39526.00
2021-05-07 14:05,0.919,0.919,0.917,0.918,2696700,2475381.00
2021-05-07 14:10,0.918,0.918,0.917,0.918,1496700,1373447.00
2021-05-07 14:15,0.917,0.918,0.916,0.916,1261500,1156632.00
2021-05-07 14:20,0.915,0.916,0.915,0.916,63000,57702.00
2021-05-07 14:25,0.917,0.917,0.916,0.916,4699400,4304686.00
2021-05-07 14:30,0.917,0.917,0.915,0.916,2828100,2589978.00
2021-05-07 14:35,0.916,0.917,0.916,0.917,821500,753052.00
2021-05-07 14:40,0.916,0.917,0.916,0.917,888300,813778.00
2021-05-07 14:45,0.917,0.917,0.916,0.917,534000,489600.00
2021-05-07 14:50,0.917,0.917,0.916,0.916,189500,173608.00
2021-05-07 14:55,0.917,0.917,0.916,0.917,233200,213590.00
2021-05-07 15:00,0.917,0.917,0.916,0.917,174100,159678.00
2021-05-10 09:35,0.917,0.921,0.915,0.921,511700,469853.66
2021-05-10 09:40,0.919,0.921,0.919,0.919,450600,414403.91
2021-05-10 09:45,0.919,0.920,0.917,0.919,769400,706737.44
2021-05-10 09:50,0.919,0.919,0.915,0.916,428200,392313.75
2021-05-10 09:55,0.916,0.917,0.914,0.915,422200,386380.50
2021-05-10 10:00,0.915,0.917,0.915,0.916,128100,117246.50
2021-05-10 10:05,0.917,0.918,0.916,0.916,322300,295418.25
2021-05-10 10:10,0.916,0.917,0.915,0.916,80400,73651.75
2021-05-10 10:15,0.916,0.918,0.916,0.918,102400,93874.00
2021-05-10 10:20,0.918,0.918,0.917,0.917,100100,91878.50
2021-05-10 10:25,0.918,0.918,0.916,0.918,184600,169208.75
2021-05-10 10:30,0.917,0.920,0.917,0.920,448800,412682.50
2021-05-10 10:35,0.920,0.923,0.920,0.923,1613300,1486871.50
2021-05-10 10:40,0.922,0.922,0.921,0.921,462200,426112.00
2021-05-10 10:45,0.922,0.922,0.921,0.921,449600,414298.00
2021-05-10 10:50,0.921,0.922,0.920,0.920,1265100,1163932.00
2021-05-10 10:55,0.920,0.920,0.918,0.919,3039700,2793496.00
2021-05-10 11:00,0.919,0.919,0.917,0.917,100600,92287.00
2021-05-10 11:05,0.918,0.918,0.917,0.918,65600,60220.00
2021-05-10 11:10,0.918,0.918,0.916,0.916,960600,880855.00
2021-05-10 11:15,0.918,0.918,0.917,0.917,114800,105287.00
2021-05-10 11:20,0.917,0.917,0.917,0.917,1001200,918100.00
2021-05-10 11:25,0.916,0.917,0.916,0.917,661700,606118.00
2021-05-10 11:30,0.917,0.917,0.916,0.917,304200,278856.00
2021-05-10 13:05,0.917,0.917,0.916,0.916,608200,557401.00
2021-05-10 13:10,0.915,0.916,0.914,0.915,426900,390495.00
2021-05-10 13:15,0.915,0.916,0.914,0.914,603900,552248.00
2021-05-10 13:20,0.914,0.914,0.911,0.912,1238600,1129766.00
2021-05-10 13:25,0.912,0.913,0.912,0.912,509000,464405.00
2021-05-10 13:30,0.913,0.913,0.911,0.912,385800,351918.00
2021-05-10 13:35,0.912,0.913,0.911,0.913,362100,330011.00
2021-05-10 13:40,0.913,0.915,0.913,0.915,500300,457306.00
2021-05-10 13:45,0.914,0.915,0.914,0.915,33200,30370.00
2021-05-10 13:50,0.914,0.916,0.914,0.916,156100,143006.00
2021-05-10 13:55,0.915,0.916,0.915,0.915,148200,135594.00
2021-05-10 14:00,0.915,0.915,0.914,0.915,86800,79440.00
2021-05-10 14:05,0.915,0.915,0.913,0.914,2203600,2012908.00
2021-05-10 14:10,0.914,0.914,0.913,0.914,293600,268278.00
2021-05-10 14:15,0.914,0.914,0.913,0.914,334900,305776.00
2021-05-10 14:20,0.914,0.914,0.912,0.914,5422200,4953036.00
2021-05-10 14:25,0.915,0.915,0.914,0.914,374600,342408.00
2021-05-10 14:30,0.914,0.915,0.913,0.914,322400,294522.00
2021-05-10 14:35,0.914,0.914,0.913,0.914,822200,751224.00
2021-05-10 14:40,0.914,0.915,0.913,0.914,422100,385990.00
2021-05-10 14:45,0.915,0.915,0.913,0.914,621100,567654.00
2021-05-10 14:50,0.914,0.915,0.913,0.914,1255100,1146866.00
2021-05-10 14:55,0.914,0.915,0.913,0.914,654700,598208.00
2021-05-10 15:00,0.914,0.915,0.914,0.915,164500,150524.00
2021-05-11 09:35,0.915,0.918,0.913,0.918,748100,684491.19
2021-05-11 09:40,0.918,0.918,0.916,0.917,593600,544450.19
2021-05-11 09:45,0.917,0.917,0.914,0.915,206800,189355.75
2021-05-11 09:50,0.915,0.917,0.915,0.915,600900,550542.00
2021-05-11 09:55,0.915,0.915,0.912,0.914,626500,572245.13
2021-05-11 10:00,0.913,0.913,0.910,0.910,2169600,1977325.25
2021-05-11 10:05,0.910,0.911,0.906,0.906,3109100,2826031.50
2021-05-11 10:10,0.907,0.907,0.903,0.904,4136800,3745990.00
2021-05-11 10:15,0.904,0.904,0.900,0.901,3251800,2932748.00
2021-05-11 10:20,0.901,0.902,0.900,0.901,2294300,2065675.00
2021-05-11 10:25,0.901,0.902,0.900,0.900,1274800,1148472.00
2021-05-11 10:30,0.900,0.902,0.900,0.902,271700,244872.00
2021-05-11 10:35,0.902,0.904,0.901,0.903,470500,424778.00
2021-05-11 10:40,0.903,0.906,0.903,0.906,296500,267986.00
2021-05-11 10:45,0.906,0.906,0.905,0.905,107100,96952.00
2021-05-11 10:50,0.906,0.907,0.905,0.906,1118500,1013434.00
2021-05-11 10:55,0.907,0.908,0.906,0.906,58900,53420.00
2021-05-11 11:00,0.906,0.907,0.906,0.906,142200,128924.00
2021-05-11 11:05,0.906,0.907,0.906,0.907,120200,109010.00
2021-05-11 11:10,0.907,0.907,0.906,0.907,2168100,1966294.00
2021-05-11 11:15,0.907,0.909,0.907,0.909,15400,13978.00
2021-05-11 11:20,0.908,0.908,0.907,0.908,2234100,2028618.00
2021-05-11 11:25,0.908,0.908,0.907,0.907,483000,438292.00
2021-05-11 11:30,0.908,0.910,0.907,0.910,21000,19066.00
2021-05-11 13:05,0.909,0.910,0.908,0.908,103700,94282.00
2021-05-11 13:10,0.908,0.911,0.908,0.911,312700,284702.00
2021-05-11 13:15,0.911,0.912,0.911,0.912,265200,241664.00
2021-05-11 13:20,0.912,0.914,0.912,0.913,829500,757330.00
2021-05-11 13:25,0.913,0.913,0.912,0.913,40300,36792.00
2021-05-11 13:30,0.913,0.914,0.912,0.913,1629600,1487868.00
2021-05-11 13:35,0.914,0.914,0.913,0.913,1096200,1001926.00
2021-05-11 13:40,0.914,0.914,0.912,0.913,346700,316584.00
2021-05-11 13:45,0.913,0.913,0.912,0.913,72000,65732.00
2021-05-11 13:50,0.912,0.913,0.912,0.913,122400,111746.00
2021-05-11 13:55,0.913,0.913,0.912,0.913,61800,56360.00
2021-05-11 14:00,0.912,0.914,0.912,0.914,740200,675704.00
2021-05-11 14:05,0.914,0.914,0.912,0.912,896500,818128.00
2021-05-11 14:10,0.912,0.913,0.912,0.912,495200,452116.00
2021-05-11 14:15,0.913,0.913,0.912,0.913,470800,429822.00
2021-05-11 14:20,0.912,0.913,0.912,0.912,413000,376730.00
2021-05-11 14:25,0.912,0.913,0.911,0.912,1312800,1197320.00
2021-05-11 14:30,0.911,0.912,0.911,0.912,893800,814682.00
2021-05-11 14:35,0.912,0.912,0.910,0.911,1598000,1455326.00
2021-05-11 14:40,0.912,0.912,0.911,0.912,719800,656448.00
2021-05-11 14:45,0.912,0.912,0.911,0.912,237900,216952.00
2021-05-11 14:50,0.911,0.913,0.911,0.913,750400,684316.00
2021-05-11 14:55,0.913,0.913,0.911,0.911,414000,377608.00
2021-05-11 15:00,0.911,0.912,0.911,0.912,192400,175464.00
2021-05-12 09:35,0.908,0.910,0.906,0.907,1707400,1549477.63
2021-05-12 09:40,0.907,0.908,0.904,0.908,2380400,2156641.50
2021-05-12 09:45,0.908,0.911,0.907,0.910,427300,388535.75
2021-05-12 09:50,0.910,0.911,0.909,0.909,275600,250866.25
2021-05-12 09:55,0.909,0.912,0.909,0.912,602100,548451.50
2021-05-12 10:00,0.913,0.916,0.913,0.915,3671800,3359407.00
2021-05-12 10:05,0.913,0.915,0.913,0.914,19200,17545.00
2021-05-12 10:10,0.914,0.915,0.913,0.915,221900,202837.50
2021-05-12 10:15,0.915,0.917,0.915,0.917,1305700,1196099.00
2021-05-12 10:20,0.917,0.919,0.915,0.918,1211500,1110377.00
2021-05-12 10:25,0.919,0.923,0.919,0.923,1628400,1498463.00
2021-05-12 10:30,0.923,0.924,0.922,0.922,1906300,1758252.00
2021-05-12 10:35,0.922,0.925,0.922,0.923,3266200,3015021.00
2021-05-12 10:40,0.924,0.924,0.923,0.923,555300,512848.00
2021-05-12 10:45,0.922,0.923,0.920,0.920,132200,121706.00
2021-05-12 10:50,0.921,0.922,0.920,0.921,640200,589950.00
2021-05-12 10:55,0.922,0.922,0.920,0.921,591200,544488.00
2021-05-12 11:00,0.920,0.922,0.920,0.921,890600,820276.00
2021-05-12 11:05,0.921,0.922,0.921,0.922,21500,19830.00
2021-05-12 11:10,0.922,0.923,0.922,0.922,1092300,1007688.00
2021-05-12 11:15,0.923,0.924,0.922,0.922,2234600,2063422.00
2021-05-12 11:20,0.923,0.924,0.921,0.923,973600,898520.00
2021-05-12 11:25,0.924,0.926,0.924,0.924,2947900,2726684.00
2021-05-12 11:30,0.925,0.925,0.924,0.925,1306100,1207486.00
2021-05-12 13:05,0.925,0.925,0.924,0.924,298400,275914.00
2021-05-12 13:10,0.925,0.926,0.925,0.925,1449300,1341752.00
2021-05-12 13:15,0.926,0.927,0.925,0.926,340100,314758.00
2021-05-12 13:20,0.925,0.926,0.924,0.925,260800,241022.00
2021-05-12 13:25,0.925,0.925,0.923,0.924,267900,247566.00
2021-05-12 13:30,0.925,0.925,0.924,0.925,1250100,1155234.00
2021-05-12 13:35,0.925,0.928,0.925,0.927,1464100,1356792.00
2021-05-12 13:40,0.927,0.932,0.927,0.930,4816300,4474686.00
2021-05-12 13:45,0.931,0.931,0.929,0.929,295200,274388.00
2021-05-12 13:50,0.930,0.930,0.929,0.930,752600,699824.00
2021-05-12 13:55,0.931,0.932,0.930,0.930,1063000,989672.00
2021-05-12 14:00,0.930,0.930,0.929,0.930,400100,372024.00
2021-05-12 14:05,0.930,0.931,0.930,0.930,622300,579204.00
2021-05-12 14:10,0.931,0.931,0.930,0.930,263100,244784.00
2021-05-12 14:15,0.930,0.931,0.930,0.931,152300,141644.00
2021-05-12 14:20,0.931,0.932,0.930,0.932,948300,883572.00
2021-05-12 14:25,0.932,0.933,0.931,0.933,377400,351844.00
2021-05-12 14:30,0.932,0.934,0.932,0.933,302200,281976.00
2021-05-12 14:35,0.934,0.934,0.932,0.933,470600,439156.00
2021-05-12 14:40,0.932,0.934,0.932,0.933,759900,709152.00
2021-05-12 14:45,0.933,0.934,0.932,0.934,765400,714536.00
2021-05-12 14:50,0.934,0.934,0.933,0.933,631000,589220.00
2021-05-12 14:55,0.934,0.935,0.933,0.934,1973600,1842448.00
2021-05-12 15:00,0.934,0.934,0.933,0.934,353900,330528.00
2021-05-13 09:35,0.930,0.935,0.926,0.930,1152100,1073398.00
2021-05-13 09:40,0.929,0.932,0.929,0.932,350100,325632.50
2021-05-13 09:45,0.931,0.936,0.931,0.935,1660400,1551540.75
2021-05-13 09:50,0.934,0.935,0.934,0.934,844600,788907.75
2021-05-13 09:55,0.934,0.935,0.933,0.933,643300,600792.50
2021-05-13 10:00,0.934,0.936,0.933,0.936,876500,819238.50
2021-05-13 10:05,0.937,0.937,0.934,0.935,3438300,3215107.50
2021-05-13 10:10,0.934,0.938,0.934,0.937,4221400,3953004.50
2021-05-13 10:15,0.938,0.938,0.936,0.937,664100,622365.00
2021-05-13 10:20,0.937,0.939,0.937,0.939,1673300,1568293.00
2021-05-13 10:25,0.939,0.939,0.938,0.939,288000,270343.00
2021-05-13 10:30,0.938,0.939,0.936,0.937,292100,273563.00
2021-05-13 10:35,0.937,0.938,0.936,0.937,189600,177719.00
2021-05-13 10:40,0.937,0.938,0.935,0.938,475900,445560.00
2021-05-13 10:45,0.938,0.939,0.937,0.938,152200,142686.00
2021-05-13 10:50,0.939,0.941,0.938,0.941,578800,543851.00
2021-05-13 10:55,0.940,0.944,0.940,0.944,1518300,1430526.00
2021-05-13 11:00,0.944,0.945,0.941,0.942,3450200,3253574.00
2021-05-13 11:05,0.941,0.943,0.941,0.943,1322700,1245888.00
2021-05-13 11:10,0.944,0.945,0.943,0.943,617200,582106.00
2021-05-13 11:15,0.943,0.943,0.941,0.942,1292800,1218980.00
2021-05-13 11:20,0.942,0.942,0.941,0.941,300100,282694.00
2021-05-13 11:25,0.942,0.942,0.940,0.941,5439500,5118556.00
2021-05-13 11:30,0.940,0.941,0.940,0.941,38100,35838.00
2021-05-13 13:05,0.941,0.942,0.940,0.940,751700,707250.00
2021-05-13 13:10,0.940,0.940,0.938,0.938,988700,928308.00
2021-05-13 13:15,0.939,0.939,0.937,0.937,304500,285620.00
2021-05-13 13:20,0.937,0.938,0.937,0.937,226100,211860.00
2021-05-13 13:25,0.938,0.938,0.937,0.937,468900,439390.00
2021-05-13 13:30,0.937,0.937,0.936,0.937,276700,259168.00
2021-05-13 13:35,0.937,0.937,0.936,0.937,90700,84900.00
2021-05-13 13:40,0.937,0.937,0.936,0.936,481100,450350.00
2021-05-13 13:45,0.936,0.937,0.936,0.937,160600,150378.00
2021-05-13 13:50,0.936,0.937,0.933,0.933,578100,540896.00
2021-05-13 13:55,0.933,0.934,0.933,0.934,926800,865608.00
2021-05-13 14:00,0.934,0.936,0.934,0.936,311200,290980.00
2021-05-13 14:05,0.937,0.938,0.936,0.937,131500,123224.00
2021-05-13 14:10,0.938,0.938,0.937,0.938,81500,76368.00
2021-05-13 14:15,0.937,0.938,0.937,0.937,273500,256304.00
2021-05-13 14:20,0.937,0.938,0.937,0.937,196700,184264.00
2021-05-13 14:25,0.937,0.938,0.936,0.937,12100,11340.00
2021-05-13 14:30,0.936,0.937,0.936,0.936,652100,610364.00
2021-05-13 14:35,0.935,0.936,0.934,0.935,367900,344308.00
2021-05-13 14:40,0.935,0.935,0.934,0.934,362100,338164.00
2021-05-13 14:45,0.934,0.935,0.934,0.935,53800,50248.00
2021-05-13 14:50,0.934,0.935,0.934,0.935,237200,221760.00
2021-05-13 14:55,0.935,0.936,0.934,0.935,298200,278824.00
2021-05-13 15:00,0.934,0.935,0.934,0.935,165200,154464.00
2021-05-14 09:35,0.936,0.942,0.936,0.938,352600,330379.19
2021-05-14 09:40,0.940,0.945,0.940,0.943,536500,505585.59
2021-05-14 09:45,0.943,0.945,0.941,0.941,177900,167847.38
2021-05-14 09:50,0.943,0.943,0.939,0.939,141100,132677.63
2021-05-14 09:55,0.939,0.940,0.938,0.939,172100,161563.75
2021-05-14 10:00,0.939,0.940,0.938,0.939,126000,118331.88
2021-05-14 10:05,0.938,0.940,0.938,0.940,453000,425645.63
2021-05-14 10:10,0.939,0.940,0.936,0.936,272700,255876.75
2021-05-14 10:15,0.936,0.936,0.935,0.936,139500,130587.00
2021-05-14 10:20,0.937,0.939,0.936,0.939,194800,182676.00
2021-05-14 10:25,0.939,0.939,0.938,0.938,828500,777705.25
2021-05-14 10:30,0.938,0.938,0.937,0.937,60400,56572.50
2021-05-14 10:35,0.938,0.939,0.937,0.937,247600,232064.50
2021-05-14 10:40,0.939,0.939,0.936,0.937,1548600,1450447.00
2021-05-14 10:45,0.937,0.937,0.936,0.936,384900,360644.50
2021-05-14 10:50,0.937,0.937,0.936,0.936,428000,400630.50
2021-05-14 10:55,0.936,0.938,0.936,0.938,2394900,2243943.50
2021-05-14 11:00,0.939,0.940,0.939,0.940,592000,556366.50
2021-05-14 11:05,0.940,0.940,0.938,0.938,565300,531309.00
2021-05-14 11:10,0.939,0.940,0.938,0.939,988000,927754.00
2021-05-14 11:15,0.939,0.940,0.939,0.939,2076500,1950734.00
2021-05-14 11:20,0.938,0.939,0.938,0.938,659900,618987.00
2021-05-14 11:25,0.937,0.939,0.937,0.939,163500,153250.00
2021-05-14 11:30,0.939,0.939,0.937,0.937,156400,146696.00
2021-05-14 13:05,0.938,0.939,0.938,0.939,103800,97326.00
2021-05-14 13:10,0.940,0.940,0.938,0.938,56000,52624.00
2021-05-14 13:15,0.938,0.940,0.938,0.939,137500,129140.00
2021-05-14 13:20,0.939,0.940,0.939,0.939,105200,98839.00
2021-05-14 13:25,0.940,0.940,0.939,0.939,125700,118047.00
2021-05-14 13:30,0.939,0.940,0.939,0.939,995600,934876.00
2021-05-14 13:35,0.940,0.940,0.938,0.939,354600,332764.00
2021-05-14 13:40,0.938,0.938,0.937,0.938,526300,493649.00
2021-05-14 13:45,0.938,0.939,0.938,0.938,1727600,1620966.00
2021-05-14 13:50,0.938,0.939,0.937,0.939,389400,365494.00
2021-05-14 13:55,0.939,0.939,0.938,0.939,292800,274722.00
2021-05-14 14:00,0.938,0.939,0.938,0.939,398800,374274.00
2021-05-14 14:05,0.938,0.940,0.938,0.939,747300,701650.00
2021-05-14 14:10,0.939,0.940,0.939,0.940,821400,771430.00
2021-05-14 14:15,0.940,0.940,0.939,0.940,635300,597162.00
2021-05-14 14:20,0.939,0.939,0.938,0.938,116800,109636.00
2021-05-14 14:25,0.939,0.939,0.938,0.939,781500,733840.00
2021-05-14 14:30,0.940,0.940,0.938,0.939,397800,373486.00
2021-05-14 14:35,0.938,0.939,0.938,0.938,168800,158406.00
2021-05-14 14:40,0.938,0.939,0.938,0.939,197300,185186.00
2021-05-14 14:45,0.939,0.940,0.939,0.939,688000,646110.00
2021-05-14 14:50,0.939,0.941,0.939,0.941,1295300,1218132.00
2021-05-14 14:55,0.941,0.941,0.939,0.940,1005100,944988.00
2021-05-14 15:00,0.940,0.940,0.939,0.939,500600,470040.00
2021-05-17 09:35,0.947,0.947,0.936,0.937,602600,567209.00
2021-05-17 09:40,0.937,0.938,0.935,0.937,443500,415249.94
2021-05-17 09:45,0.936,0.936,0.934,0.934,584800,547008.81
2021-05-17 09:50,0.934,0.937,0.934,0.934,328500,307303.38
2021-05-17 09:55,0.934,0.937,0.934,0.937,423500,396003.13
2021-05-17 10:00,0.937,0.940,0.937,0.939,413200,388099.75
2021-05-17 10:05,0.940,0.943,0.939,0.943,380700,358176.50
2021-05-17 10:10,0.941,0.943,0.941,0.943,262800,247619.25
2021-05-17 10:15,0.942,0.945,0.942,0.943,1253700,1183340.25
2021-05-17 10:20,0.944,0.944,0.942,0.943,152900,144288.50
2021-05-17 10:25,0.942,0.943,0.942,0.942,227300,214115.50
2021-05-17 10:30,0.942,0.942,0.941,0.942,84200,79260.50
2021-05-17 10:35,0.941,0.944,0.941,0.944,222600,209682.50
2021-05-17 10:40,0.944,0.946,0.942,0.946,254900,240882.00
2021-05-17 10:45,0.946,0.946,0.943,0.943,148000,139656.00
2021-05-17 10:50,0.943,0.944,0.943,0.944,98200,92617.00
2021-05-17 10:55,0.943,0.944,0.941,0.943,169200,159549.00
2021-05-17 11:00,0.943,0.943,0.941,0.941,58100,54692.00
2021-05-17 11:05,0.942,0.943,0.941,0.943,30200,28465.50
2021-05-17 11:10,0.943,0.944,0.942,0.942,3728200,3515296.50
2021-05-17 11:15,0.943,0.943,0.940,0.940,2553100,2404987.00
2021-05-17 11:20,0.940,0.942,0.940,0.941,132000,124160.00
2021-05-17 11:25,0.941,0.941,0.940,0.941,1135600,1067518.00
2021-05-17 11:30,0.942,0.942,0.940,0.940,494100,464978.00
2021-05-17 13:05,0.940,0.941,0.940,0.941,2239800,2106298.00
2021-05-17 13:10,0.941,0.942,0.940,0.940,1576800,1483474.00
2021-05-17 13:15,0.940,0.940,0.939,0.939,1017300,955644.00
2021-05-17 13:20,0.938,0.938,0.937,0.937,156100,146316.00
2021-05-17 13:25,0.938,0.938,0.936,0.936,234200,219352.00
2021-05-17 13:30,0.937,0.938,0.937,0.938,63100,59188.00
2021-05-17 13:35,0.939,0.940,0.939,0.939,292600,274814.00
2021-05-17 13:40,0.939,0.939,0.938,0.939,1909100,1791404.00
2021-05-17 13:45,0.940,0.940,0.938,0.938,1277900,1199856.00
2021-05-17 13:50,0.938,0.938,0.937,0.938,408400,382722.00
2021-05-17 13:55,0.938,0.939,0.937,0.939,1132100,1062252.00
2021-05-17 14:00,0.939,0.939,0.937,0.937,712600,668422.00
2021-05-17 14:05,0.938,0.938,0.937,0.937,1281500,1201724.00
2021-05-17 14:10,0.936,0.938,0.936,0.937,375100,351392.00
2021-05-17 14:15,0.937,0.938,0.937,0.938,22900,21474.00
2021-05-17 14:20,0.939,0.939,0.938,0.939,47300,44432.00
2021-05-17 14:25,0.938,0.939,0.938,0.938,13600,12802.00
2021-05-17 14:30,0.938,0.939,0.938,0.938,443000,415942.00
2021-05-17 14:35,0.938,0.939,0.938,0.939,623000,584380.00
2021-05-17 14:40,0.939,0.939,0.937,0.937,646800,606702.00
2021-05-17 14:45,0.938,0.938,0.937,0.937,98500,92242.00
2021-05-17 14:50,0.937,0.938,0.937,0.938,145000,136008.00
2021-05-17 14:55,0.938,0.939,0.937,0.938,621200,582796.00
2021-05-17 15:00,0.939,0.939,0.938,0.939,471400,442600.00
2021-05-18 09:35,0.937,0.938,0.933,0.938,505700,473484.78
2021-05-18 09:40,0.938,0.939,0.936,0.937,1145900,1074844.75
2021-05-18 09:45,0.937,0.937,0.935,0.937,1728100,1618472.00
2021-05-18 09:50,0.938,0.938,0.937,0.937,84900,79634.50
2021-05-18 09:55,0.937,0.939,0.937,0.938,114300,107126.00
2021-05-18 10:00,0.938,0.939,0.938,0.938,1326500,1244721.00
2021-05-18 10:05,0.938,0.939,0.938,0.938,273400,256657.50
2021-05-18 10:10,0.939,0.940,0.938,0.940,681100,639379.00
2021-05-18 10:15,0.940,0.941,0.939,0.939,450200,423239.00
2021-05-18 10:20,0.939,0.940,0.937,0.937,262200,246112.50
2021-05-18 10:25,0.937,0.938,0.936,0.937,1973000,1848708.50
2021-05-18 10:30,0.936,0.938,0.936,0.936,507200,475234.50
2021-05-18 10:35,0.937,0.938,0.937,0.937,1781200,1668968.00
2021-05-18 10:40,0.937,0.938,0.937,0.937,2055300,1925911.00
2021-05-18 10:45,0.938,0.939,0.938,0.938,1743300,1636795.00
2021-05-18 10:50,0.938,0.939,0.938,0.938,56400,52944.00
2021-05-18 10:55,0.938,0.939,0.938,0.938,19800,18583.00
2021-05-18 11:00,0.938,0.939,0.938,0.939,68300,64094.00
2021-05-18 11:05,0.939,0.939,0.937,0.939,84200,79001.00
2021-05-18 11:10,0.939,0.939,0.938,0.938,63800,59844.00
2021-05-18 11:15,0.938,0.939,0.938,0.939,128100,120251.00
2021-05-18 11:20,0.939,0.940,0.939,0.940,1462400,1374158.00
2021-05-18 11:25,0.940,0.940,0.939,0.940,91600,86083.00
2021-05-18 11:30,0.939,0.940,0.939,0.939,54500,51120.00
2021-05-18 13:05,0.939,0.940,0.938,0.939,158100,148452.00
2021-05-18 13:10,0.939,0.939,0.938,0.939,4100,3848.00
2021-05-18 13:15,0.939,0.939,0.938,0.939,520200,488114.00
2021-05-18 13:20,0.940,0.940,0.939,0.939,89500,84047.00
2021-05-18 13:25,0.940,0.942,0.940,0.942,2139500,2012075.00
2021-05-18 13:30,0.942,0.943,0.941,0.942,621600,585450.00
2021-05-18 13:35,0.943,0.944,0.942,0.944,3689500,3479120.00
2021-05-18 13:40,0.943,0.944,0.942,0.943,496700,468412.00
2021-05-18 13:45,0.943,0.944,0.943,0.943,172500,162696.00
2021-05-18 13:50,0.943,0.944,0.942,0.942,827200,779246.00
2021-05-18 13:55,0.942,0.943,0.941,0.941,216100,203560.00
2021-05-18 14:00,0.941,0.943,0.940,0.941,1283300,1207892.00
2021-05-18 14:05,0.941,0.941,0.940,0.941,39600,37238.00
2021-05-18 14:10,0.941,0.941,0.940,0.940,8100,7614.00
2021-05-18 14:15,0.939,0.939,0.938,0.939,1478300,1386706.00
2021-05-18 14:20,0.939,0.940,0.939,0.940,917900,862178.00
2021-05-18 14:25,0.940,0.941,0.940,0.940,305400,287076.00
2021-05-18 14:30,0.940,0.941,0.940,0.941,108000,101640.00
2021-05-18 14:35,0.941,0.941,0.940,0.940,46800,44036.00
2021-05-18 14:40,0.941,0.941,0.939,0.940,480100,451308.00
2021-05-18 14:45,0.940,0.941,0.940,0.941,352900,331716.00
2021-05-18 14:50,0.941,0.941,0.940,0.941,458700,431214.00
2021-05-18 14:55,0.941,0.941,0.939,0.940,185300,174108.00
2021-05-18 15:00,0.940,0.941,0.940,0.941,143800,135234.00
2021-05-19 09:35,0.940,0.940,0.934,0.935,585300,547715.56
2021-05-19 09:40,0.936,0.936,0.934,0.935,749300,700736.06
2021-05-19 09:45,0.934,0.934,0.932,0.932,641400,598390.00
2021-05-19 09:50,0.932,0.933,0.931,0.933,192800,179672.13
2021-05-19 09:55,0.933,0.937,0.932,0.935,103700,96768.25
2021-05-19 10:00,0.935,0.938,0.935,0.938,483700,452826.25
