datetime,open,high,low,close,volume,amount
2021-04-23 10:00,0.961,0.963,0.960,0.960,725900,697611.00
2021-04-23 10:05,0.961,0.962,0.960,0.961,618000,593707.00
2021-04-23 10:10,0.962,0.962,0.960,0.961,1075200,1033161.00
2021-04-23 10:15,0.962,0.962,0.960,0.962,792700,761494.00
2021-04-23 10:20,0.960,0.960,0.958,0.959,1580900,1517129.00
2021-04-23 10:25,0.958,0.960,0.958,0.960,1335400,1280908.00
2021-04-23 10:30,0.960,0.961,0.960,0.960,1260000,1209633.00
2021-04-23 10:35,0.960,0.961,0.960,0.960,435400,418028.00
2021-04-23 10:40,0.961,0.961,0.959,0.959,1708500,1639376.00
2021-04-23 10:45,0.959,0.960,0.958,0.959,2094300,2008600.00
2021-04-23 10:50,0.959,0.959,0.958,0.958,433500,415452.00
2021-04-23 10:55,0.959,0.960,0.958,0.960,1163100,1115908.00
2021-04-23 11:00,0.960,0.960,0.959,0.960,838300,804116.00
2021-04-23 11:05,0.959,0.960,0.959,0.959,1124500,1079328.00
2021-04-23 11:10,0.959,0.960,0.959,0.960,453000,434752.00
2021-04-23 11:15,0.960,0.960,0.959,0.960,237100,227602.00
2021-04-23 11:20,0.960,0.960,0.958,0.958,2348600,2252374.00
2021-04-23 11:25,0.958,0.959,0.956,0.957,4299900,4117920.00
2021-04-23 11:30,0.957,0.958,0.956,0.957,280300,268206.00
2021-04-23 13:05,0.956,0.958,0.956,0.957,980200,937896.00
2021-04-23 13:10,0.957,0.957,0.956,0.956,972500,929854.00
2021-04-23 13:15,0.957,0.957,0.955,0.957,291700,278880.00
2021-04-23 13:20,0.957,0.957,0.956,0.957,430100,411256.00
2021-04-23 13:25,0.957,0.958,0.957,0.957,661900,633452.00
2021-04-23 13:30,0.957,0.958,0.956,0.957,239400,229068.00
2021-04-23 13:35,0.958,0.958,0.956,0.956,1241700,1187256.00
2021-04-23 13:40,0.956,0.958,0.956,0.958,2166800,2072080.00
2021-04-23 13:45,0.957,0.958,0.956,0.957,980000,937788.00
2021-04-23 13:50,0.956,0.958,0.956,0.957,304700,291540.00
2021-04-23 13:55,0.957,0.958,0.956,0.957,97300,93112.00
2021-04-23 14:00,0.957,0.958,0.957,0.958,48000,45964.00
2021-04-23 14:05,0.958,0.958,0.957,0.958,50600,48460.00
2021-04-23 14:10,0.957,0.958,0.956,0.956,2299900,2201048.00
2021-04-23 14:15,0.956,0.957,0.956,0.957,86700,82896.00
2021-04-23 14:20,0.956,0.957,0.955,0.955,5496300,5253160.00
2021-04-23 14:25,0.955,0.956,0.954,0.955,3047200,2908992.00
2021-04-23 14:30,0.956,0.956,0.955,0.956,837200,800096.00
2021-04-23 14:35,0.956,0.957,0.956,0.957,2607900,2494280.00
2021-04-23 14:40,0.957,0.957,0.956,0.956,639700,611668.00
2021-04-23 14:45,0.957,0.957,0.956,0.957,368500,352452.00
2021-04-23 14:50,0.957,0.957,0.956,0.957,411600,393848.00
2021-04-23 14:55,0.957,0.957,0.956,0.956,1341100,1282412.00
2021-04-23 15:00,0.956,0.958,0.956,0.957,1506100,1441104.00
2021-04-26 09:35,0.957,0.958,0.954,0.957,2836200,2710060.00
2021-04-26 09:40,0.957,0.957,0.955,0.956,1605100,1535010.00
2021-04-26 09:45,0.956,0.956,0.954,0.955,2784700,2659319.00
2021-04-26 09:50,0.956,0.956,0.955,0.956,2084800,1992685.00
2021-04-26 09:55,0.957,0.957,0.955,0.956,1628100,1556316.00
2021-04-26 10:00,0.956,0.957,0.955,0.957,2909100,2781396.00
2021-04-26 10:05,0.957,0.958,0.956,0.958,3848300,3681730.00
2021-04-26 10:10,0.958,0.958,0.956,0.958,1906600,1825288.00
2021-04-26 10:15,0.958,0.958,0.957,0.958,653000,625474.00
2021-04-26 10:20,0.958,0.958,0.957,0.957,1591600,1523794.00
2021-04-26 10:25,0.957,0.957,0.956,0.957,904700,865526.00
2021-04-26 10:30,0.958,0.958,0.957,0.957,962300,921262.00
2021-04-26 10:35,0.958,0.960,0.957,0.960,1055400,1011192.00
2021-04-26 10:40,0.960,0.963,0.960,0.962,4352000,4183808.00
2021-04-26 10:45,0.962,0.963,0.961,0.961,2942400,2831684.00
2021-04-26 10:50,0.962,0.962,0.961,0.962,1718400,1652936.00
2021-04-26 10:55,0.962,0.964,0.961,0.963,1092000,1051322.00
2021-04-26 11:00,0.964,0.965,0.963,0.964,1086400,1047294.00
2021-04-26 11:05,0.963,0.964,0.963,0.964,518600,499544.00
2021-04-26 11:10,0.963,0.964,0.962,0.964,1081300,1041628.00
2021-04-26 11:15,0.964,0.964,0.963,0.963,400200,385712.00
2021-04-26 11:20,0.963,0.964,0.962,0.963,384700,370464.00
2021-04-26 11:25,0.963,0.963,0.960,0.960,2536600,2438788.00
2021-04-26 11:30,0.960,0.961,0.960,0.960,413200,397024.00
2021-04-26 13:05,0.961,0.962,0.960,0.961,717800,689748.00
2021-04-26 13:10,0.962,0.962,0.960,0.960,719900,691788.00
2021-04-26 13:15,0.961,0.961,0.959,0.959,2790900,2679312.00
2021-04-26 13:20,0.960,0.961,0.959,0.959,915800,879156.00
2021-04-26 13:25,0.959,0.959,0.958,0.958,1286500,1233196.00
2021-04-26 13:30,0.958,0.959,0.957,0.958,1586800,1520152.00
2021-04-26 13:35,0.958,0.959,0.958,0.959,913800,875440.00
2021-04-26 13:40,0.959,0.959,0.956,0.957,733000,701444.00
2021-04-26 13:45,0.956,0.957,0.955,0.955,1626400,1554680.00
2021-04-26 13:50,0.956,0.957,0.955,0.955,536000,512340.00
2021-04-26 13:55,0.957,0.957,0.955,0.955,339900,324736.00
2021-04-26 14:00,0.955,0.957,0.955,0.957,314400,300520.00
2021-04-26 14:05,0.956,0.956,0.955,0.955,1588600,1518168.00
2021-04-26 14:10,0.955,0.956,0.954,0.955,2020500,1929496.00
2021-04-26 14:15,0.955,0.957,0.955,0.956,1180000,1128204.00
2021-04-26 14:20,0.956,0.956,0.955,0.956,1080000,1031404.00
2021-04-26 14:25,0.956,0.956,0.955,0.956,600800,574096.00
2021-04-26 14:30,0.956,0.956,0.955,0.955,2954800,2822776.00
2021-04-26 14:35,0.955,0.957,0.955,0.957,965300,922808.00
2021-04-26 14:40,0.957,0.957,0.953,0.954,2765200,2639096.00
2021-04-26 14:45,0.953,0.954,0.952,0.952,1755200,1672160.00
2021-04-26 14:50,0.953,0.953,0.951,0.952,1140300,1085080.00
2021-04-26 14:55,0.951,0.952,0.951,0.951,2327100,2213600.00
2021-04-26 15:00,0.952,0.952,0.949,0.950,3765000,3578584.00
2021-04-27 09:35,0.947,0.952,0.947,0.951,4021500,3818563.00
2021-04-27 09:40,0.951,0.951,0.948,0.950,4846800,4599766.00
2021-04-27 09:45,0.949,0.949,0.945,0.946,6913900,6552136.00
2021-04-27 09:50,0.946,0.947,0.944,0.947,2274900,2151203.00
2021-04-27 09:55,0.948,0.948,0.945,0.946,1041100,985306.00
2021-04-27 10:00,0.947,0.947,0.944,0.944,2398100,2265970.00
2021-04-27 10:05,0.944,0.944,0.936,0.940,10959400,10295340.00
2021-04-27 10:10,0.941,0.941,0.940,0.940,1277500,1201074.00
2021-04-27 10:15,0.940,0.940,0.937,0.939,4438900,4163270.00
2021-04-27 10:20,0.938,0.939,0.937,0.937,2575300,2415396.00
2021-04-27 10:25,0.937,0.938,0.936,0.936,2323100,2177064.00
2021-04-27 10:30,0.937,0.937,0.935,0.936,2397700,2244360.00
2021-04-27 10:35,0.936,0.936,0.934,0.934,3953800,3696012.00
2021-04-27 10:40,0.934,0.935,0.933,0.935,5724500,5349300.00
2021-04-27 10:45,0.935,0.936,0.933,0.934,17996000,16808128.00
2021-04-27 10:50,0.934,0.935,0.933,0.934,3917000,3658456.00
2021-04-27 10:55,0.934,0.935,0.933,0.933,2671200,2492920.00
2021-04-27 11:00,0.933,0.933,0.932,0.932,931200,868504.00
2021-04-27 11:05,0.933,0.933,0.931,0.932,3352300,3123472.00
2021-04-27 11:10,0.933,0.933,0.932,0.933,730400,681104.00
2021-04-27 11:15,0.932,0.934,0.932,0.934,405000,378000.00
2021-04-27 11:20,0.934,0.934,0.933,0.934,368000,343680.00
2021-04-27 11:25,0.934,0.934,0.933,0.934,1013400,945688.00
2021-04-27 11:30,0.934,0.934,0.932,0.933,311100,290272.00
2021-04-27 13:05,0.933,0.934,0.933,0.933,1490700,1390728.00
2021-04-27 13:10,0.934,0.934,0.932,0.933,2070000,1930680.00
2021-04-27 13:15,0.933,0.933,0.932,0.933,582500,543304.00
2021-04-27 13:20,0.933,0.933,0.932,0.933,605200,564464.00
2021-04-27 13:25,0.933,0.934,0.932,0.934,1118400,1044072.00
2021-04-27 13:30,0.934,0.935,0.933,0.935,1578900,1474712.00
2021-04-27 13:35,0.935,0.936,0.935,0.936,1623800,1518408.00
2021-04-27 13:40,0.936,0.936,0.935,0.936,544400,509448.00
2021-04-27 13:45,0.935,0.937,0.935,0.937,1154600,1081176.00
2021-04-27 13:50,0.937,0.938,0.937,0.938,377400,353872.00
2021-04-27 13:55,0.938,0.940,0.938,0.939,1490400,1398384.00
2021-04-27 14:00,0.940,0.940,0.938,0.939,681100,639144.00
2021-04-27 14:05,0.939,0.939,0.938,0.939,349400,328000.00
2021-04-27 14:10,0.939,0.939,0.938,0.939,567700,532792.00
2021-04-27 14:15,0.939,0.940,0.938,0.940,525900,493848.00
2021-04-27 14:20,0.940,0.940,0.938,0.940,734700,689760.00
2021-04-27 14:25,0.940,0.940,0.938,0.939,489700,459976.00
2021-04-27 14:30,0.939,0.940,0.938,0.940,199100,186976.00
2021-04-27 14:35,0.940,0.940,0.938,0.938,312700,293432.00
2021-04-27 14:40,0.938,0.938,0.937,0.938,533600,500048.00
2021-04-27 14:45,0.938,0.938,0.937,0.938,1291300,1211104.00
2021-04-27 14:50,0.938,0.938,0.937,0.937,762000,714360.00
2021-04-27 14:55,0.938,0.938,0.936,0.937,796900,746488.00
2021-04-27 15:00,0.938,0.939,0.936,0.939,856600,803224.00
2021-04-28 09:35,0.935,0.938,0.927,0.927,6173500,5752769.00
2021-04-28 09:40,0.929,0.931,0.928,0.931,6451900,5993435.00
2021-04-28 09:45,0.930,0.934,0.930,0.932,995800,928522.00
2021-04-28 09:50,0.932,0.936,0.932,0.936,781700,730182.00
2021-04-28 09:55,0.935,0.936,0.935,0.935,823400,770103.00
2021-04-28 10:00,0.935,0.935,0.933,0.934,707600,661007.00
2021-04-28 10:05,0.934,0.935,0.933,0.934,1128600,1053271.00
2021-04-28 10:10,0.933,0.933,0.931,0.932,1196100,1114855.00
2021-04-28 10:15,0.932,0.934,0.932,0.933,769100,717498.00
2021-04-28 10:20,0.932,0.933,0.931,0.932,681700,635376.00
2021-04-28 10:25,0.932,0.934,0.932,0.933,978600,912110.00
2021-04-28 10:30,0.933,0.934,0.932,0.934,856700,799444.00
2021-04-28 10:35,0.935,0.936,0.935,0.935,1360400,1272324.00
2021-04-28 10:40,0.935,0.936,0.934,0.936,1067300,997964.00
2021-04-28 10:45,0.935,0.938,0.935,0.938,1043800,977960.00
2021-04-28 10:50,0.938,0.938,0.936,0.936,1144900,1073144.00
2021-04-28 10:55,0.937,0.937,0.936,0.936,709100,664192.00
2021-04-28 11:00,0.936,0.936,0.934,0.935,849000,793832.00
2021-04-28 11:05,0.935,0.935,0.934,0.935,756400,707012.00
2021-04-28 11:10,0.935,0.935,0.934,0.934,566800,529648.00
2021-04-28 11:15,0.934,0.934,0.932,0.933,1070600,998740.00
2021-04-28 11:20,0.933,0.934,0.933,0.934,225800,210684.00
2021-04-28 11:25,0.934,0.934,0.933,0.934,110100,102788.00
2021-04-28 11:30,0.933,0.934,0.933,0.934,640000,597720.00
2021-04-28 13:05,0.934,0.934,0.933,0.933,560600,523272.00
2021-04-28 13:10,0.933,0.933,0.932,0.933,1053300,982632.00
2021-04-28 13:15,0.933,0.933,0.932,0.933,230500,215028.00
2021-04-28 13:20,0.932,0.934,0.932,0.933,540400,504104.00
2021-04-28 13:25,0.933,0.933,0.932,0.932,1723700,1606708.00
2021-04-28 13:30,0.932,0.932,0.931,0.932,1014700,945588.00
2021-04-28 13:35,0.932,0.932,0.931,0.932,736300,686008.00
2021-04-28 13:40,0.932,0.932,0.930,0.931,3527900,3284580.00
2021-04-28 13:45,0.931,0.932,0.930,0.931,3621700,3370180.00
2021-04-28 13:50,0.930,0.932,0.930,0.931,697900,649680.00
2021-04-28 13:55,0.930,0.931,0.930,0.931,258900,240916.00
2021-04-28 14:00,0.930,0.932,0.930,0.932,700100,652016.00
2021-04-28 14:05,0.932,0.933,0.932,0.933,576800,537600.00
2021-04-28 14:10,0.933,0.933,0.932,0.932,366900,342104.00
2021-04-28 14:15,0.933,0.934,0.933,0.934,2668600,2491560.00
2021-04-28 14:20,0.934,0.935,0.934,0.934,1235700,1154676.00
2021-04-28 14:25,0.934,0.935,0.933,0.934,1563200,1460012.00
2021-04-28 14:30,0.934,0.935,0.933,0.934,3023400,2823896.00
2021-04-28 14:35,0.934,0.934,0.933,0.933,771100,720056.00
2021-04-28 14:40,0.934,0.935,0.933,0.935,301000,281160.00
2021-04-28 14:45,0.935,0.935,0.934,0.934,1505700,1406964.00
2021-04-28 14:50,0.935,0.936,0.934,0.936,2479600,2319552.00
2021-04-28 14:55,0.936,0.937,0.935,0.937,3498500,3275400.00
2021-04-28 15:00,0.937,0.938,0.936,0.938,1931100,1810072.00
2021-04-29 09:35,0.938,0.939,0.935,0.938,3831900,3586799.00
2021-04-29 09:40,0.938,0.939,0.936,0.938,2485300,2330700.00
2021-04-29 09:45,0.938,0.942,0.938,0.942,4581500,4308591.00
2021-04-29 09:50,0.942,0.942,0.939,0.939,4192100,3943312.00
2021-04-29 09:55,0.939,0.941,0.938,0.939,4261600,4003808.00
2021-04-29 10:00,0.939,0.939,0.937,0.937,1904800,1786354.00
2021-04-29 10:05,0.937,0.938,0.936,0.938,3019900,2829744.00
2021-04-29 10:10,0.938,0.938,0.936,0.938,1580200,1481916.00
2021-04-29 10:15,0.938,0.939,0.937,0.938,4807400,4509710.00
2021-04-29 10:20,0.938,0.939,0.937,0.938,3222500,3021070.00
2021-04-29 10:25,0.938,0.938,0.937,0.937,4060200,3805492.00
2021-04-29 10:30,0.937,0.937,0.935,0.935,3110900,2910104.00
2021-04-29 10:35,0.934,0.936,0.933,0.934,1953900,1825648.00
2021-04-29 10:40,0.934,0.935,0.933,0.935,1122800,1048820.00
2021-04-29 10:45,0.934,0.936,0.934,0.936,2082000,1944628.00
2021-04-29 10:50,0.936,0.936,0.934,0.935,629300,588548.00
2021-04-29 10:55,0.935,0.935,0.934,0.935,592800,554196.00
2021-04-29 11:00,0.935,0.935,0.932,0.933,2356600,2199512.00
2021-04-29 11:05,0.932,0.933,0.932,0.933,936300,873212.00
2021-04-29 11:10,0.932,0.935,0.932,0.935,632000,589860.00
2021-04-29 11:15,0.934,0.936,0.934,0.935,761000,711140.00
2021-04-29 11:20,0.935,0.936,0.935,0.936,530600,496164.00
2021-04-29 11:25,0.936,0.936,0.935,0.936,576800,539824.00
2021-04-29 11:30,0.936,0.936,0.935,0.936,384600,359924.00
2021-04-29 13:05,0.936,0.937,0.935,0.936,973100,911012.00
2021-04-29 13:10,0.937,0.937,0.936,0.936,683900,640152.00
2021-04-29 13:15,0.936,0.936,0.934,0.935,525400,491340.00
2021-04-29 13:20,0.935,0.936,0.934,0.936,634000,592808.00
2021-04-29 13:25,0.936,0.936,0.935,0.935,344500,322252.00
2021-04-29 13:30,0.936,0.936,0.934,0.934,1430500,1336536.00
2021-04-29 13:35,0.934,0.935,0.933,0.934,2333500,2180756.00
2021-04-29 13:40,0.934,0.934,0.933,0.934,660900,616828.00
2021-04-29 13:45,0.933,0.934,0.933,0.933,3020000,2817820.00
2021-04-29 13:50,0.933,0.934,0.932,0.934,1989700,1856332.00
2021-04-29 13:55,0.933,0.934,0.933,0.934,1268700,1183740.00
2021-04-29 14:00,0.933,0.934,0.932,0.933,1410200,1315692.00
2021-04-29 14:05,0.933,0.934,0.932,0.933,1183700,1104376.00
2021-04-29 14:10,0.933,0.933,0.932,0.933,989200,922468.00
2021-04-29 14:15,0.933,0.933,0.932,0.933,3163700,2948788.00
2021-04-29 14:20,0.933,0.933,0.932,0.932,1657900,1545336.00
2021-04-29 14:25,0.932,0.933,0.931,0.932,5846100,5448824.00
2021-04-29 14:30,0.931,0.932,0.931,0.932,3005000,2800600.00
2021-04-29 14:35,0.932,0.933,0.931,0.932,4356600,4059800.00
2021-04-29 14:40,0.933,0.933,0.932,0.933,2000800,1866536.00
2021-04-29 14:45,0.933,0.933,0.932,0.932,7328100,6832120.00
2021-04-29 14:50,0.932,0.932,0.931,0.932,3669900,3419872.00
2021-04-29 14:55,0.932,0.932,0.930,0.931,8063900,7507216.00
2021-04-29 15:00,0.931,0.932,0.930,0.931,3216900,2994664.00
2021-04-30 09:35,0.932,0.933,0.929,0.932,5042500,4691891.00
2021-04-30 09:40,0.932,0.933,0.929,0.931,1453100,1352308.00
2021-04-30 09:45,0.931,0.931,0.926,0.926,8679000,8049261.00
2021-04-30 09:50,0.926,0.926,0.924,0.924,6511900,6022422.00
2021-04-30 09:55,0.924,0.924,0.923,0.924,4667800,4312532.00
2021-04-30 10:00,0.924,0.925,0.923,0.924,2013200,1861090.00
2021-04-30 10:05,0.925,0.925,0.924,0.925,3428700,3170656.00
2021-04-30 10:10,0.925,0.926,0.924,0.925,730900,676188.00
2021-04-30 10:15,0.925,0.925,0.922,0.924,4718300,4356248.00
2021-04-30 10:20,0.924,0.925,0.923,0.924,824200,761472.00
2021-04-30 10:25,0.924,0.924,0.922,0.923,2076900,1917012.00
2021-04-30 10:30,0.922,0.923,0.922,0.923,905000,834792.00
2021-04-30 10:35,0.922,0.923,0.921,0.923,1911000,1762008.00
2021-04-30 10:40,0.923,0.923,0.922,0.923,542900,500948.00
2021-04-30 10:45,0.923,0.924,0.922,0.923,1965600,1814276.00
2021-04-30 10:50,0.923,0.923,0.921,0.922,3500400,3226392.00
2021-04-30 10:55,0.921,0.922,0.920,0.920,7759100,7140940.00
2021-04-30 11:00,0.920,0.920,0.918,0.919,2905100,2670452.00
2021-04-30 11:05,0.918,0.919,0.918,0.919,1704600,1566096.00
2021-04-30 11:10,0.919,0.921,0.919,0.921,1356700,1248000.00
2021-04-30 11:15,0.921,0.921,0.919,0.920,1041300,958184.00
2021-04-30 11:20,0.920,0.921,0.919,0.920,1061600,976664.00
2021-04-30 11:25,0.920,0.921,0.919,0.920,1792400,1647924.00
2021-04-30 11:30,0.919,0.920,0.918,0.918,4345300,3990076.00
2021-04-30 13:05,0.919,0.919,0.917,0.918,2415100,2217272.00
2021-04-30 13:10,0.918,0.918,0.915,0.916,3428700,3142160.00
2021-04-30 13:15,0.916,0.916,0.913,0.914,5357600,4896696.00
2021-04-30 13:20,0.914,0.914,0.911,0.912,4674100,4263008.00
2021-04-30 13:25,0.912,0.913,0.911,0.913,4217600,3845704.00
2021-04-30 13:30,0.913,0.913,0.911,0.912,2264300,2065368.00
2021-04-30 13:35,0.912,0.913,0.911,0.913,4220800,3849688.00
2021-04-30 13:40,0.912,0.914,0.912,0.914,1357100,1238512.00
2021-04-30 13:45,0.913,0.914,0.913,0.914,2777900,2538560.00
2021-04-30 13:50,0.914,0.914,0.912,0.913,987200,901352.00
2021-04-30 13:55,0.913,0.914,0.912,0.914,834900,762712.00
2021-04-30 14:00,0.914,0.915,0.913,0.914,3386100,3094992.00
2021-04-30 14:05,0.914,0.915,0.914,0.915,2292400,2095544.00
2021-04-30 14:10,0.915,0.915,0.913,0.913,608000,555896.00
2021-04-30 14:15,0.914,0.915,0.914,0.915,1214700,1110480.00
2021-04-30 14:20,0.915,0.915,0.913,0.915,773400,707240.00
2021-04-30 14:25,0.915,0.916,0.915,0.916,872700,799112.00
2021-04-30 14:30,0.916,0.917,0.916,0.917,1804100,1652976.00
2021-04-30 14:35,0.917,0.917,0.916,0.917,869500,796928.00
2021-04-30 14:40,0.917,0.917,0.916,0.917,905400,829656.00
2021-04-30 14:45,0.916,0.917,0.916,0.917,600200,550344.00
2021-04-30 14:50,0.917,0.918,0.917,0.918,563500,516848.00
2021-04-30 14:55,0.918,0.918,0.917,0.918,1194800,1095960.00
2021-04-30 15:00,0.917,0.918,0.916,0.917,2177700,1996504.00
2021-05-06 09:35,0.916,0.916,0.911,0.915,3638100,3321969.00
2021-05-06 09:40,0.915,0.916,0.913,0.913,3606400,3298358.00
2021-05-06 09:45,0.913,0.914,0.912,0.912,2724900,2486597.00
2021-05-06 09:50,0.912,0.913,0.911,0.912,2546100,2321513.00
2021-05-06 09:55,0.913,0.917,0.913,0.916,2685600,2456247.00
2021-05-06 10:00,0.916,0.916,0.914,0.915,1286300,1177148.00
2021-05-06 10:05,0.916,0.917,0.915,0.916,2973200,2724000.00
2021-05-06 10:10,0.916,0.917,0.915,0.916,743700,681620.00
2021-05-06 10:15,0.917,0.918,0.916,0.916,1551400,1422382.00
2021-05-06 10:20,0.916,0.916,0.915,0.915,1068300,977662.00
2021-05-06 10:25,0.915,0.916,0.915,0.915,1889200,1728664.00
2021-05-06 10:30,0.915,0.915,0.914,0.915,303400,277448.00
2021-05-06 10:35,0.915,0.915,0.914,0.915,127700,116822.00
2021-05-06 10:40,0.915,0.915,0.913,0.914,1316300,1203242.00
2021-05-06 10:45,0.914,0.914,0.912,0.913,752300,686844.00
2021-05-06 10:50,0.912,0.913,0.911,0.912,1506200,1373624.00
2021-05-06 10:55,0.912,0.912,0.910,0.911,2985100,2719332.00
2021-05-06 11:00,0.911,0.913,0.910,0.913,1833600,1671668.00
2021-05-06 11:05,0.913,0.913,0.912,0.912,809600,738366.00
2021-05-06 11:10,0.912,0.912,0.910,0.911,1690600,1540456.00
2021-05-06 11:15,0.912,0.913,0.911,0.913,939600,856954.00
2021-05-06 11:20,0.913,0.913,0.912,0.912,396000,361508.00
2021-05-06 11:25,0.913,0.913,0.912,0.913,195300,178300.00
2021-05-06 11:30,0.912,0.913,0.912,0.913,154900,141400.00
2021-05-06 13:05,0.913,0.913,0.912,0.913,605600,552716.00
2021-05-06 13:10,0.913,0.913,0.912,0.913,1371000,1251676.00
2021-05-06 13:15,0.913,0.914,0.912,0.913,517000,471720.00
2021-05-06 13:20,0.913,0.914,0.912,0.913,878500,802060.00
2021-05-06 13:25,0.913,0.913,0.912,0.912,1268100,1156608.00
2021-05-06 13:30,0.912,0.912,0.911,0.912,290300,264588.00
2021-05-06 13:35,0.912,0.912,0.911,0.912,1155600,1053640.00
2021-05-06 13:40,0.912,0.912,0.910,0.912,1674800,1525780.00
2021-05-06 13:45,0.912,0.912,0.911,0.912,209500,191004.00
2021-05-06 13:50,0.912,0.913,0.912,0.913,713000,650572.00
2021-05-06 13:55,0.913,0.913,0.912,0.913,553400,505068.00
2021-05-06 14:00,0.913,0.915,0.913,0.915,2333100,2131388.00
2021-05-06 14:05,0.915,0.915,0.914,0.915,1157100,1058264.00
2021-05-06 14:10,0.915,0.915,0.914,0.915,1661800,1519664.00
2021-05-06 14:15,0.915,0.915,0.913,0.914,1568400,1433436.00
2021-05-06 14:20,0.914,0.914,0.913,0.914,109700,100196.00
2021-05-06 14:25,0.914,0.914,0.913,0.914,110600,101036.00
2021-05-06 14:30,0.914,0.914,0.913,0.914,552600,504692.00
2021-05-06 14:35,0.914,0.914,0.913,0.913,115600,105604.00
2021-05-06 14:40,0.913,0.913,0.912,0.913,1260100,1150416.00
2021-05-06 14:45,0.913,0.914,0.913,0.914,1575800,1438860.00
2021-05-06 14:50,0.914,0.914,0.912,0.912,2195000,2004568.00
2021-05-06 14:55,0.912,0.913,0.912,0.912,2807000,2560744.00
2021-05-06 15:00,0.913,0.913,0.912,0.913,1614600,1473744.00
2021-05-07 09:35,0.916,0.916,0.909,0.910,6447500,5874264.00
2021-05-07 09:40,0.909,0.912,0.909,0.911,3955900,3604331.00
2021-05-07 09:45,0.911,0.914,0.910,0.911,7002800,6387722.00
2021-05-07 09:50,0.910,0.911,0.908,0.909,5394600,4905347.00
2021-05-07 09:55,0.909,0.911,0.908,0.909,5328600,4844440.00
2021-05-07 10:00,0.909,0.909,0.907,0.908,4298400,3901522.00
2021-05-07 10:05,0.908,0.910,0.908,0.909,1218300,1107434.00
2021-05-07 10:10,0.909,0.910,0.909,0.910,1082700,984788.00
2021-05-07 10:15,0.910,0.910,0.909,0.909,1826800,1660922.00
2021-05-07 10:20,0.909,0.909,0.908,0.909,1046100,950750.00
2021-05-07 10:25,0.909,0.910,0.908,0.910,717100,651904.00
2021-05-07 10:30,0.909,0.909,0.907,0.908,1948900,1769868.00
2021-05-07 10:35,0.908,0.909,0.907,0.908,1320000,1198624.00
2021-05-07 10:40,0.908,0.908,0.907,0.907,1601900,1454368.00
2021-05-07 10:45,0.908,0.909,0.907,0.908,2027300,1839728.00
2021-05-07 10:50,0.907,0.908,0.906,0.906,1688500,1531652.00
2021-05-07 10:55,0.907,0.907,0.905,0.906,3033700,2748664.00
2021-05-07 11:00,0.906,0.906,0.905,0.906,1689700,1530552.00
2021-05-07 11:05,0.906,0.907,0.906,0.907,644100,584120.00
2021-05-07 11:10,0.907,0.907,0.906,0.907,274100,248552.00
2021-05-07 11:15,0.906,0.907,0.906,0.907,684000,619784.00
2021-05-07 11:20,0.906,0.906,0.905,0.905,1213800,1099668.00
2021-05-07 11:25,0.906,0.906,0.905,0.906,366700,332100.00
2021-05-07 11:30,0.906,0.906,0.905,0.906,404000,365916.00
2021-05-07 13:05,0.906,0.906,0.905,0.905,5305600,4802540.00
2021-05-07 13:10,0.905,0.905,0.904,0.904,3663500,3312008.00
2021-05-07 13:15,0.903,0.905,0.903,0.904,1712700,1547096.00
2021-05-07 13:20,0.904,0.904,0.903,0.904,1866500,1686072.00
2021-05-07 13:25,0.904,0.905,0.904,0.905,1623500,1467868.00
2021-05-07 13:30,0.905,0.905,0.904,0.904,355100,321156.00
2021-05-07 13:35,0.904,0.904,0.903,0.904,695600,628328.00
2021-05-07 13:40,0.904,0.904,0.903,0.904,569800,514716.00
2021-05-07 13:45,0.904,0.904,0.902,0.903,1870100,1688364.00
2021-05-07 13:50,0.903,0.903,0.902,0.903,1962100,1770352.00
2021-05-07 13:55,0.903,0.903,0.900,0.901,8225400,7410888.00
2021-05-07 14:00,0.901,0.901,0.900,0.901,5956400,5361688.00
2021-05-07 14:05,0.901,0.901,0.899,0.901,3283500,2955136.00
2021-05-07 14:10,0.901,0.901,0.899,0.900,1147000,1032168.00
2021-05-07 14:15,0.900,0.900,0.898,0.898,8563500,7695848.00
2021-05-07 14:20,0.898,0.899,0.897,0.899,4894000,4392664.00
2021-05-07 14:25,0.899,0.900,0.898,0.898,6487100,5827168.00
2021-05-07 14:30,0.899,0.899,0.897,0.898,6290800,5648016.00
2021-05-07 14:35,0.898,0.898,0.896,0.897,7246200,6498848.00
