datetime,open,high,low,close,volume,amount
2021-07-15 11:05,1.002,1.002,1.002,1.002,0,0.00
2021-07-15 11:10,1.002,1.003,1.002,1.003,100,100.00
2021-07-15 11:15,1.003,1.003,1.003,1.003,50000,50150.00
2021-07-15 11:20,1.003,1.003,1.003,1.003,0,0.00
2021-07-15 11:25,1.003,1.003,1.003,1.003,0,0.00
2021-07-15 11:30,1.003,1.003,1.003,1.003,2000,2006.00
2021-07-15 13:05,1.003,1.004,1.003,1.004,19000,19061.00
2021-07-15 13:10,1.004,1.004,1.004,1.004,200,201.00
2021-07-15 13:15,1.006,1.006,1.006,1.006,500,503.00
2021-07-15 13:20,1.006,1.006,1.006,1.006,0,0.00
2021-07-15 13:25,1.006,1.006,1.006,1.006,9500,9557.00
2021-07-15 13:30,1.006,1.006,1.006,1.006,25000,25150.00
2021-07-15 13:35,1.006,1.006,1.006,1.006,0,0.00
2021-07-15 13:40,1.006,1.007,1.006,1.006,64900,65329.00
2021-07-15 13:45,1.006,1.006,1.006,1.006,0,0.00
2021-07-15 13:50,1.006,1.009,1.006,1.009,98800,99690.00
2021-07-15 13:55,1.009,1.009,1.009,1.009,0,0.00
2021-07-15 14:00,1.010,1.010,1.009,1.010,619500,625675.00
2021-07-15 14:05,1.010,1.010,1.010,1.010,9000,9090.00
2021-07-15 14:10,1.010,1.010,1.010,1.010,30000,30300.00
2021-07-15 14:15,1.010,1.010,1.010,1.010,10000,10100.00
2021-07-15 14:20,1.010,1.010,1.010,1.010,29000,29290.00
2021-07-15 14:25,1.010,1.010,1.010,1.010,30000,30300.00
2021-07-15 14:30,1.010,1.010,1.008,1.008,1821000,1836240.00
2021-07-15 14:35,1.009,1.009,1.009,1.009,92200,93029.00
2021-07-15 14:40,1.009,1.009,1.009,1.009,105000,105945.00
2021-07-15 14:45,1.009,1.009,1.009,1.009,0,0.00
2021-07-15 14:50,1.009,1.010,1.009,1.009,62300,62861.00
2021-07-15 14:55,1.009,1.009,1.009,1.009,12500,12613.00
2021-07-15 15:00,1.009,1.010,1.009,1.010,6800,6863.00
2021-07-16 09:35,1.010,1.010,1.008,1.010,326300,328924.00
2021-07-16 09:40,1.011,1.014,1.011,1.014,72500,73398.00
2021-07-16 09:45,1.014,1.014,1.014,1.014,0,0.00
2021-07-16 09:50,1.014,1.014,1.012,1.012,400,404.00
2021-07-16 09:55,1.012,1.012,1.012,1.012,0,0.00
2021-07-16 10:00,1.012,1.012,1.010,1.010,13500,13648.00
2021-07-16 10:05,1.010,1.010,1.010,1.010,11000,11110.00
2021-07-16 10:10,1.010,1.012,1.010,1.012,68000,68816.00
2021-07-16 10:15,1.013,1.013,1.012,1.012,210000,212530.00
2021-07-16 10:20,1.012,1.012,1.012,1.012,2700,2732.00
2021-07-16 10:25,1.012,1.012,1.012,1.012,0,0.00
2021-07-16 10:30,1.013,1.013,1.013,1.013,100800,102111.00
2021-07-16 10:35,1.013,1.013,1.013,1.013,3000,3039.00
2021-07-16 10:40,1.013,1.014,1.013,1.013,535000,542055.00
2021-07-16 10:45,1.013,1.015,1.013,1.014,232500,235768.00
2021-07-16 10:50,1.014,1.014,1.014,1.014,10000,10140.00
2021-07-16 10:55,1.013,1.015,1.013,1.015,161400,163501.00
2021-07-16 11:00,1.015,1.015,1.015,1.015,0,0.00
2021-07-16 11:05,1.015,1.015,1.015,1.015,213500,216703.00
2021-07-16 11:10,1.015,1.015,1.013,1.014,88000,89190.00
2021-07-16 11:15,1.014,1.014,1.014,1.014,84000,85176.00
2021-07-16 11:20,1.014,1.014,1.014,1.014,45000,45635.00
2021-07-16 11:25,1.013,1.013,1.013,1.013,59000,59767.00
2021-07-16 11:30,1.013,1.015,1.013,1.015,224900,228273.00
2021-07-16 13:05,1.016,1.016,1.016,1.016,62900,63907.00
2021-07-16 13:10,1.016,1.016,1.016,1.016,0,0.00
2021-07-16 13:15,1.016,1.016,1.016,1.016,0,0.00
2021-07-16 13:20,1.015,1.017,1.015,1.017,303300,308349.00
2021-07-16 13:25,1.017,1.017,1.016,1.016,143600,145898.00
2021-07-16 13:30,1.016,1.017,1.016,1.016,57800,58736.00
2021-07-16 13:35,1.016,1.016,1.016,1.016,0,0.00
2021-07-16 13:40,1.016,1.017,1.016,1.017,561000,570537.00
2021-07-16 13:45,1.017,1.017,1.017,1.017,0,0.00
2021-07-16 13:50,1.016,1.016,1.016,1.016,17800,18085.00
2021-07-16 13:55,1.016,1.016,1.013,1.013,1000,1013.00
2021-07-16 14:00,1.013,1.013,1.013,1.013,0,0.00
2021-07-16 14:05,1.013,1.013,1.010,1.010,1606700,1622837.00
2021-07-16 14:10,1.011,1.012,1.011,1.012,1563800,1581784.00
2021-07-16 14:15,1.013,1.013,1.012,1.012,221800,224679.00
2021-07-16 14:20,1.012,1.013,1.012,1.013,9900,10029.00
2021-07-16 14:25,1.013,1.013,1.013,1.013,80000,81040.00
2021-07-16 14:30,1.014,1.014,1.013,1.013,103900,105315.00
2021-07-16 14:35,1.013,1.013,1.013,1.013,33900,34340.00
2021-07-16 14:40,1.013,1.013,1.011,1.011,192000,194112.00
2021-07-16 14:45,1.011,1.013,1.011,1.013,208500,211211.00
2021-07-16 14:50,1.013,1.013,1.011,1.011,1000,1011.00
2021-07-16 14:55,1.011,1.011,1.011,1.011,0,0.00
2021-07-16 15:00,1.011,1.012,1.011,1.011,163000,164814.00
2021-07-19 09:35,1.015,1.015,1.007,1.007,29900,30253.00
2021-07-19 09:40,1.007,1.009,1.007,1.009,187900,189327.00
2021-07-19 09:45,1.011,1.011,1.009,1.009,5100,5146.00
2021-07-19 09:50,1.009,1.009,1.009,1.009,0,0.00
2021-07-19 09:55,1.009,1.009,1.009,1.009,0,0.00
2021-07-19 10:00,1.009,1.009,1.009,1.009,0,0.00
2021-07-19 10:05,1.009,1.009,1.009,1.009,0,0.00
2021-07-19 10:10,1.007,1.007,1.007,1.007,10000,10070.00
2021-07-19 10:15,1.007,1.007,1.007,1.007,5300,5337.00
2021-07-19 10:20,1.007,1.007,1.007,1.007,0,0.00
2021-07-19 10:25,1.007,1.007,1.003,1.003,66300,66515.00
2021-07-19 10:30,1.003,1.003,1.003,1.003,36200,36309.00
2021-07-19 10:35,1.003,1.006,1.003,1.006,5300,5332.00
2021-07-19 10:40,1.006,1.006,1.006,1.006,0,0.00
2021-07-19 10:45,1.006,1.006,1.003,1.003,90000,90270.00
2021-07-19 10:50,1.003,1.003,1.003,1.003,0,0.00
2021-07-19 10:55,1.003,1.003,1.003,1.003,0,0.00
2021-07-19 11:00,1.003,1.003,1.003,1.003,0,0.00
2021-07-19 11:05,1.003,1.004,1.003,1.004,5100,5120.00
2021-07-19 11:10,1.004,1.004,1.003,1.003,9000,9027.00
2021-07-19 11:15,1.003,1.003,1.003,1.003,0,0.00
2021-07-19 11:20,1.003,1.007,1.003,1.007,20600,20684.00
2021-07-19 11:25,1.007,1.007,1.006,1.006,176000,177097.00
2021-07-19 11:30,1.006,1.006,1.006,1.006,0,0.00
2021-07-19 13:05,1.008,1.008,1.008,1.008,1000,1008.00
2021-07-19 13:10,1.008,1.008,1.008,1.008,0,0.00
2021-07-19 13:15,1.005,1.005,1.005,1.005,3000,3015.00
2021-07-19 13:20,1.005,1.006,1.005,1.006,19000,19114.00
2021-07-19 13:25,1.006,1.006,1.006,1.006,0,0.00
2021-07-19 13:30,1.006,1.006,1.006,1.006,0,0.00
2021-07-19 13:35,1.006,1.006,1.006,1.006,0,0.00
2021-07-19 13:40,1.006,1.006,1.006,1.006,0,0.00
2021-07-19 13:45,1.006,1.006,1.006,1.006,0,0.00
2021-07-19 13:50,1.004,1.004,1.004,1.004,50000,50200.00
2021-07-19 13:55,1.004,1.004,1.004,1.004,0,0.00
2021-07-19 14:00,1.004,1.004,1.004,1.004,0,0.00
2021-07-19 14:05,1.004,1.005,1.004,1.005,20000,20100.00
2021-07-19 14:10,1.005,1.005,1.003,1.003,372200,373961.00
2021-07-19 14:15,1.003,1.005,1.003,1.005,30000,30150.00
2021-07-19 14:20,1.005,1.005,1.003,1.003,1500,1504.00
2021-07-19 14:25,1.003,1.003,1.003,1.003,0,0.00
2021-07-19 14:30,1.003,1.006,1.003,1.005,600000,603300.00
2021-07-19 14:35,1.005,1.005,1.005,1.005,0,0.00
2021-07-19 14:40,1.005,1.005,1.005,1.005,0,0.00
2021-07-19 14:45,1.005,1.005,1.005,1.005,0,0.00
2021-07-19 14:50,1.005,1.006,1.005,1.006,300000,301800.00
2021-07-19 14:55,1.005,1.005,1.005,1.005,300100,301601.00
2021-07-19 15:00,1.005,1.005,1.005,1.005,0,0.00
2021-07-20 09:35,1.005,1.005,1.000,1.000,8000,8000.00
2021-07-20 09:40,1.000,1.000,1.000,1.000,10000,10000.00
2021-07-20 09:45,0.998,0.998,0.998,0.998,42200,42116.00
2021-07-20 09:50,0.998,0.998,0.998,0.998,0,0.00
2021-07-20 09:55,0.998,0.998,0.998,0.998,0,0.00
2021-07-20 10:00,0.998,0.998,0.998,0.998,5000,4990.00
2021-07-20 10:05,0.998,0.998,0.998,0.998,1400,1397.00
2021-07-20 10:10,0.998,0.998,0.998,0.998,0,0.00
2021-07-20 10:15,0.998,0.998,0.998,0.998,0,0.00
2021-07-20 10:20,0.998,0.998,0.998,0.998,2000,1996.00
2021-07-20 10:25,0.998,0.998,0.997,0.998,3000,2992.00
2021-07-20 10:30,0.998,0.998,0.998,0.998,0,0.00
2021-07-20 10:35,0.998,0.998,0.998,0.998,37600,37525.00
2021-07-20 10:40,0.998,0.998,0.998,0.998,0,0.00
2021-07-20 10:45,0.998,0.998,0.998,0.998,0,0.00
2021-07-20 10:50,0.998,0.998,0.998,0.998,0,0.00
2021-07-20 10:55,0.998,0.998,0.998,0.998,0,0.00
2021-07-20 11:00,0.998,0.998,0.997,0.997,61800,61614.00
2021-07-20 11:05,0.997,0.997,0.997,0.997,0,0.00
2021-07-20 11:10,0.997,0.997,0.997,0.997,1000,997.00
2021-07-20 11:15,0.997,0.997,0.997,0.997,300,299.00
2021-07-20 11:20,0.997,0.997,0.997,0.997,0,0.00
2021-07-20 11:25,0.997,0.997,0.997,0.997,0,0.00
2021-07-20 11:30,0.997,0.997,0.997,0.997,0,0.00
2021-07-20 13:05,1.000,1.000,1.000,1.000,100,100.00
2021-07-20 13:10,1.000,1.000,1.000,1.000,0,0.00
2021-07-20 13:15,1.000,1.000,1.000,1.000,0,0.00
2021-07-20 13:20,1.000,1.000,0.998,0.998,100,100.00
2021-07-20 13:25,0.998,0.998,0.998,0.998,0,0.00
2021-07-20 13:30,0.998,0.998,0.998,0.998,0,0.00
2021-07-20 13:35,0.998,0.998,0.998,0.998,5000,4990.00
2021-07-20 13:40,0.998,1.000,0.998,0.998,1100,1098.00
2021-07-20 13:45,0.998,0.998,0.998,0.998,0,0.00
2021-07-20 13:50,0.998,0.998,0.998,0.998,50000,49900.00
2021-07-20 13:55,0.998,1.008,0.998,1.008,107100,107665.00
2021-07-20 14:00,1.008,1.018,1.008,1.018,1062300,1075161.00
2021-07-20 14:05,1.018,1.019,1.013,1.018,512100,519766.00
2021-07-20 14:10,1.018,1.018,1.017,1.017,57600,58587.00
2021-07-20 14:15,1.017,1.017,1.016,1.016,4000,4064.00
2021-07-20 14:20,1.016,1.016,1.015,1.016,170000,172620.00
2021-07-20 14:25,1.017,1.017,1.015,1.015,632100,641825.00
2021-07-20 14:30,1.015,1.017,1.015,1.017,77800,79017.00
2021-07-20 14:35,1.017,1.018,1.017,1.017,216000,219872.00
2021-07-20 14:40,1.017,1.017,1.017,1.017,0,0.00
2021-07-20 14:45,1.017,1.017,1.017,1.017,10000,10170.00
2021-07-20 14:50,1.017,1.017,1.016,1.016,25000,25400.00
2021-07-20 14:55,1.016,1.017,1.016,1.017,10800,10984.00
2021-07-20 15:00,1.017,1.017,1.016,1.016,75400,76606.00
2021-07-21 09:35,1.012,1.019,1.012,1.019,220000,223894.00
2021-07-21 09:40,1.020,1.020,1.017,1.017,126400,128657.00
2021-07-21 09:45,1.017,1.018,1.015,1.015,163800,166298.00
2021-07-21 09:50,1.015,1.015,1.015,1.015,3000,3045.00
2021-07-21 09:55,1.015,1.015,1.015,1.015,20000,20300.00
2021-07-21 10:00,1.015,1.015,1.014,1.014,400,406.00
2021-07-21 10:05,1.013,1.014,1.013,1.014,83600,84689.00
2021-07-21 10:10,1.014,1.015,1.014,1.015,13500,13699.00
2021-07-21 10:15,1.016,1.016,1.016,1.016,2000,2032.00
2021-07-21 10:20,1.016,1.016,1.015,1.015,1200,1219.00
2021-07-21 10:25,1.015,1.015,1.013,1.013,259500,262882.00
2021-07-21 10:30,1.013,1.013,1.013,1.013,31000,31403.00
2021-07-21 10:35,1.013,1.013,1.013,1.013,75400,76380.00
2021-07-21 10:40,1.013,1.013,1.013,1.013,0,0.00
2021-07-21 10:45,1.013,1.013,1.012,1.012,13000,13156.00
2021-07-21 10:50,1.012,1.012,1.012,1.012,5800,5870.00
2021-07-21 10:55,1.012,1.012,1.011,1.011,30000,30350.00
2021-07-21 11:00,1.011,1.012,1.011,1.012,18000,18216.00
2021-07-21 11:05,1.012,1.014,1.012,1.013,31000,31404.00
2021-07-21 11:10,1.013,1.013,1.013,1.013,0,0.00
2021-07-21 11:15,1.013,1.013,1.012,1.013,7000,7086.00
2021-07-21 11:20,1.013,1.013,1.013,1.013,10000,10130.00
2021-07-21 11:25,1.013,1.013,1.013,1.013,400,405.00
2021-07-21 11:30,1.013,1.013,1.012,1.012,5100,5161.00
2021-07-21 13:05,1.012,1.013,1.012,1.013,452000,457804.00
2021-07-21 13:10,1.013,1.013,1.013,1.013,0,0.00
2021-07-21 13:15,1.013,1.013,1.013,1.013,0,0.00
2021-07-21 13:20,1.013,1.013,1.013,1.013,0,0.00
2021-07-21 13:25,1.015,1.015,1.015,1.015,67700,68716.00
2021-07-21 13:30,1.016,1.017,1.016,1.017,64800,65894.00
2021-07-21 13:35,1.017,1.017,1.017,1.017,18800,19119.00
2021-07-21 13:40,1.017,1.017,1.017,1.017,0,0.00
2021-07-21 13:45,1.017,1.017,1.016,1.016,87600,89002.00
2021-07-21 13:50,1.016,1.016,1.016,1.016,0,0.00
2021-07-21 13:55,1.016,1.016,1.016,1.016,15000,15240.00
2021-07-21 14:00,1.016,1.016,1.016,1.016,5600,5689.00
2021-07-21 14:05,1.016,1.016,1.016,1.016,30000,30480.00
2021-07-21 14:10,1.016,1.016,1.015,1.015,50000,50750.00
2021-07-21 14:15,1.015,1.016,1.015,1.016,50000,50800.00
2021-07-21 14:20,1.016,1.017,1.016,1.017,379000,385201.00
2021-07-21 14:25,1.017,1.017,1.017,1.017,15000,15255.00
2021-07-21 14:30,1.016,1.016,1.016,1.016,13000,13208.00
2021-07-21 14:35,1.016,1.016,1.016,1.016,0,0.00
2021-07-21 14:40,1.016,1.016,1.015,1.015,1000,1015.00
2021-07-21 14:45,1.017,1.017,1.016,1.016,8000,8131.00
2021-07-21 14:50,1.016,1.016,1.016,1.016,0,0.00
2021-07-21 14:55,1.016,1.016,1.016,1.016,6400,6503.00
2021-07-21 15:00,1.017,1.017,1.016,1.016,72600,73788.00
2021-07-22 09:35,1.020,1.020,1.016,1.016,4700,4782.00
2021-07-22 09:40,1.019,1.027,1.019,1.025,1429800,1463664.00
2021-07-22 09:45,1.026,1.027,1.026,1.027,120500,123660.00
2021-07-22 09:50,1.027,1.028,1.027,1.028,420700,432400.00
2021-07-22 09:55,1.027,1.029,1.027,1.029,38200,39295.00
2021-07-22 10:00,1.029,1.029,1.029,1.029,87000,89523.00
2021-07-22 10:05,1.028,1.029,1.028,1.028,118500,121843.00
2021-07-22 10:10,1.028,1.030,1.028,1.028,177300,182315.00
2021-07-22 10:15,1.030,1.030,1.028,1.028,133000,136844.00
2021-07-22 10:20,1.028,1.028,1.028,1.028,4000,4112.00
2021-07-22 10:25,1.028,1.029,1.028,1.028,4000,4115.00
2021-07-22 10:30,1.028,1.029,1.028,1.028,308000,316629.00
2021-07-22 10:35,1.027,1.028,1.027,1.028,2000,2055.00
2021-07-22 10:40,1.028,1.028,1.027,1.027,63900,65628.00
2021-07-22 10:45,1.028,1.028,1.027,1.027,200000,205450.00
2021-07-22 10:50,1.027,1.027,1.027,1.027,1000,1027.00
2021-07-22 10:55,1.029,1.029,1.029,1.029,59900,61637.00
2021-07-22 11:00,1.028,1.030,1.028,1.030,1500,1543.00
2021-07-22 11:05,1.028,1.028,1.027,1.027,108600,111640.00
2021-07-22 11:10,1.029,1.029,1.029,1.029,20000,20580.00
2021-07-22 11:15,1.029,1.029,1.028,1.028,11000,11308.00
2021-07-22 11:20,1.027,1.029,1.027,1.029,71000,73039.00
2021-07-22 11:25,1.029,1.029,1.029,1.029,0,0.00
2021-07-22 11:30,1.030,1.030,1.029,1.030,220200,226796.00
2021-07-22 13:05,1.029,1.031,1.029,1.031,500600,515532.00
2021-07-22 13:10,1.031,1.031,1.030,1.030,18000,18546.00
2021-07-22 13:15,1.030,1.030,1.030,1.030,56000,57680.00
2021-07-22 13:20,1.030,1.032,1.030,1.032,1400,1443.00
2021-07-22 13:25,1.032,1.032,1.032,1.032,0,0.00
2021-07-22 13:30,1.032,1.032,1.030,1.030,20000,20600.00
2021-07-22 13:35,1.030,1.031,1.030,1.031,20400,21032.00
2021-07-22 13:40,1.031,1.031,1.030,1.030,5300,5464.00
2021-07-22 13:45,1.029,1.029,1.029,1.029,50000,51450.00
2021-07-22 13:50,1.029,1.029,1.028,1.028,20000,20560.00
2021-07-22 13:55,1.028,1.029,1.028,1.029,21600,22206.00
2021-07-22 14:00,1.029,1.029,1.029,1.029,0,0.00
2021-07-22 14:05,1.029,1.029,1.029,1.029,0,0.00
2021-07-22 14:10,1.029,1.029,1.028,1.028,92000,94596.00
2021-07-22 14:15,1.028,1.029,1.028,1.028,15000,15425.00
2021-07-22 14:20,1.028,1.028,1.028,1.028,0,0.00
2021-07-22 14:25,1.028,1.028,1.028,1.028,0,0.00
2021-07-22 14:30,1.028,1.028,1.028,1.028,16300,16757.00
2021-07-22 14:35,1.028,1.028,1.028,1.028,0,0.00
2021-07-22 14:40,1.028,1.028,1.027,1.027,39500,40605.00
2021-07-22 14:45,1.027,1.027,1.027,1.027,0,0.00
2021-07-22 14:50,1.027,1.027,1.027,1.027,10500,10784.00
2021-07-22 14:55,1.027,1.027,1.025,1.026,35800,36725.00
2021-07-22 15:00,1.026,1.026,1.025,1.025,52100,53452.00
2021-07-23 09:35,1.025,1.030,1.010,1.030,21700,22035.00
2021-07-23 09:40,1.030,1.033,1.030,1.033,83900,86669.00
2021-07-23 09:45,1.033,1.037,1.033,1.037,459000,475740.00
2021-07-23 09:50,1.039,1.041,1.039,1.041,271400,282056.00
2021-07-23 09:55,1.041,1.046,1.041,1.045,188400,196757.00
2021-07-23 10:00,1.044,1.046,1.043,1.046,148800,155353.00
2021-07-23 10:05,1.046,1.047,1.046,1.047,1583800,1658060.00
2021-07-23 10:10,1.047,1.048,1.047,1.047,560000,586330.00
2021-07-23 10:15,1.046,1.047,1.046,1.047,485000,507540.00
2021-07-23 10:20,1.047,1.047,1.045,1.045,20800,21736.00
2021-07-23 10:25,1.045,1.049,1.045,1.049,289400,302994.00
2021-07-23 10:30,1.049,1.049,1.048,1.048,189400,198538.00
2021-07-23 10:35,1.045,1.045,1.045,1.045,10000,10450.00
2021-07-23 10:40,1.049,1.049,1.048,1.048,36000,37744.00
2021-07-23 10:45,1.048,1.048,1.045,1.045,45700,47805.00
2021-07-23 10:50,1.045,1.045,1.045,1.045,12000,12540.00
2021-07-23 10:55,1.045,1.045,1.044,1.045,108500,113383.00
2021-07-23 11:00,1.044,1.045,1.044,1.045,100000,104410.00
2021-07-23 11:05,1.044,1.045,1.044,1.045,61100,63788.00
2021-07-23 11:10,1.045,1.046,1.044,1.046,292100,305183.00
2021-07-23 11:15,1.046,1.046,1.045,1.045,7400,7733.00
2021-07-23 11:20,1.045,1.045,1.043,1.043,31100,32438.00
2021-07-23 11:25,1.043,1.045,1.042,1.042,617200,643158.00
2021-07-23 11:30,1.042,1.042,1.042,1.042,0,0.00
2021-07-23 13:05,1.041,1.041,1.040,1.040,127200,132306.00
2021-07-23 13:10,1.040,1.040,1.039,1.039,17700,18390.00
2021-07-23 13:15,1.038,1.041,1.038,1.041,390000,405676.00
2021-07-23 13:20,1.039,1.039,1.039,1.039,10000,10390.00
2021-07-23 13:25,1.039,1.040,1.039,1.040,2000,2079.00
2021-07-23 13:30,1.041,1.042,1.041,1.042,688000,716208.00
2021-07-23 13:35,1.042,1.042,1.041,1.041,22900,23851.00
2021-07-23 13:40,1.041,1.042,1.041,1.042,7000,7294.00
2021-07-23 13:45,1.042,1.043,1.042,1.042,205600,214237.00
2021-07-23 13:50,1.042,1.042,1.042,1.042,109800,114411.00
2021-07-23 13:55,1.042,1.042,1.042,1.042,11000,11462.00
2021-07-23 14:00,1.042,1.043,1.042,1.043,8800,9170.00
2021-07-23 14:05,1.043,1.043,1.042,1.042,1200,1251.00
2021-07-23 14:10,1.042,1.043,1.042,1.042,216100,225176.00
2021-07-23 14:15,1.042,1.043,1.041,1.041,21000,21863.00
2021-07-23 14:20,1.041,1.043,1.041,1.043,700,730.00
2021-07-23 14:25,1.043,1.043,1.043,1.043,3500,3650.00
2021-07-23 14:30,1.041,1.041,1.041,1.041,70500,73391.00
2021-07-23 14:35,1.043,1.043,1.040,1.040,49100,51065.00
2021-07-23 14:40,1.040,1.040,1.039,1.039,47000,48835.00
2021-07-23 14:45,1.039,1.040,1.039,1.040,60600,63024.00
2021-07-23 14:50,1.040,1.042,1.040,1.042,140100,145844.00
2021-07-23 14:55,1.042,1.042,1.041,1.042,110200,114779.00
2021-07-23 15:00,1.042,1.042,1.041,1.041,19600,20413.00
2021-07-26 09:35,1.078,1.078,1.042,1.049,221700,234226.00
2021-07-26 09:40,1.046,1.046,1.044,1.044,58100,60711.00
2021-07-26 09:45,1.043,1.043,1.041,1.041,71000,73944.00
2021-07-26 09:50,1.040,1.040,1.036,1.036,38100,39497.00
2021-07-26 09:55,1.036,1.040,1.035,1.040,428000,443331.00
2021-07-26 10:00,1.040,1.040,1.033,1.034,164000,169483.00
2021-07-26 10:05,1.035,1.035,1.033,1.034,372800,385573.00
2021-07-26 10:10,1.034,1.036,1.034,1.036,28100,29058.00
2021-07-26 10:15,1.036,1.038,1.036,1.037,66300,68769.00
2021-07-26 10:20,1.037,1.039,1.037,1.039,70700,73372.00
2021-07-26 10:25,1.039,1.039,1.036,1.036,896300,928566.00
2021-07-26 10:30,1.036,1.036,1.036,1.036,0,0.00
2021-07-26 10:35,1.038,1.038,1.037,1.037,53000,55004.00
2021-07-26 10:40,1.040,1.041,1.040,1.040,1179600,1227784.00
2021-07-26 10:45,1.041,1.042,1.041,1.042,23800,24790.00
2021-07-26 10:50,1.042,1.042,1.042,1.042,0,0.00
2021-07-26 10:55,1.040,1.040,1.040,1.040,20900,21736.00
2021-07-26 11:00,1.040,1.040,1.037,1.037,4100,4252.00
2021-07-26 11:05,1.037,1.037,1.036,1.036,8000,8295.00
2021-07-26 11:10,1.036,1.038,1.036,1.036,13600,14100.00
2021-07-26 11:15,1.036,1.036,1.031,1.031,147000,151692.00
2021-07-26 11:20,1.031,1.031,1.030,1.031,24900,25647.00
2021-07-26 11:25,1.031,1.034,1.031,1.034,99900,103012.00
2021-07-26 11:30,1.035,1.035,1.034,1.035,20800,21518.00
2021-07-26 13:05,1.035,1.035,1.035,1.035,61900,64007.00
2021-07-26 13:10,1.035,1.035,1.033,1.034,10700,11062.00
2021-07-26 13:15,1.034,1.034,1.034,1.034,0,0.00
2021-07-26 13:20,1.031,1.031,1.031,1.031,23400,24126.00
2021-07-26 13:25,1.031,1.031,1.026,1.028,37700,38806.00
2021-07-26 13:30,1.026,1.026,1.024,1.024,13500,13850.00
2021-07-26 13:35,1.023,1.024,1.023,1.024,17900,18322.00
2021-07-26 13:40,1.024,1.026,1.024,1.025,631000,646776.00
2021-07-26 13:45,1.025,1.028,1.025,1.028,15000,15410.00
2021-07-26 13:50,1.028,1.028,1.028,1.028,0,0.00
2021-07-26 13:55,1.030,1.031,1.028,1.031,104500,107539.00
2021-07-26 14:00,1.032,1.032,1.030,1.032,70000,72120.00
2021-07-26 14:05,1.032,1.032,1.031,1.031,20000,20620.00
2021-07-26 14:10,1.031,1.033,1.030,1.033,230300,237239.00
2021-07-26 14:15,1.033,1.033,1.030,1.030,11100,11434.00
2021-07-26 14:20,1.030,1.030,1.030,1.030,33000,33990.00
2021-07-26 14:25,1.030,1.030,1.030,1.030,0,0.00
2021-07-26 14:30,1.030,1.032,1.030,1.032,40000,41280.00
2021-07-26 14:35,1.032,1.033,1.032,1.032,29600,30574.00
2021-07-26 14:40,1.032,1.033,1.032,1.033,16000,16518.00
2021-07-26 14:45,1.033,1.033,1.033,1.033,4300,4442.00
2021-07-26 14:50,1.033,1.039,1.033,1.034,54400,56452.00
2021-07-26 14:55,1.034,1.034,1.034,1.034,900,931.00
2021-07-26 15:00,1.034,1.040,1.034,1.040,12900,13416.00
2021-07-27 09:35,1.023,1.047,1.023,1.037,105300,109855.00
2021-07-27 09:40,1.035,1.038,1.035,1.038,24000,24903.00
2021-07-27 09:45,1.037,1.037,1.036,1.036,38500,39908.00
2021-07-27 09:50,1.036,1.040,1.036,1.040,184100,191363.00
2021-07-27 09:55,1.040,1.040,1.037,1.037,182900,190187.00
2021-07-27 10:00,1.037,1.037,1.037,1.037,2000,2074.00
2021-07-27 10:05,1.036,1.037,1.036,1.037,88000,91216.00
2021-07-27 10:10,1.037,1.037,1.037,1.037,0,0.00
2021-07-27 10:15,1.037,1.037,1.037,1.037,0,0.00
2021-07-27 10:20,1.037,1.037,1.033,1.034,122400,126587.00
2021-07-27 10:25,1.033,1.033,1.033,1.033,102400,105779.00
2021-07-27 10:30,1.032,1.034,1.028,1.028,13100,13511.00
2021-07-27 10:35,1.027,1.031,1.027,1.031,24900,25613.00
2021-07-27 10:40,1.032,1.032,1.032,1.032,30400,31373.00
2021-07-27 10:45,1.032,1.033,1.032,1.033,20000,20660.00
2021-07-27 10:50,1.034,1.034,1.034,1.034,311700,322298.00
2021-07-27 10:55,1.033,1.034,1.033,1.034,10400,10748.00
2021-07-27 11:00,1.034,1.034,1.034,1.034,0,0.00
2021-07-27 11:05,1.034,1.034,1.034,1.034,0,0.00
2021-07-27 11:10,1.034,1.038,1.034,1.038,96300,99960.00
2021-07-27 11:15,1.038,1.038,1.038,1.038,0,0.00
2021-07-27 11:20,1.038,1.038,1.038,1.038,0,0.00
2021-07-27 11:25,1.038,1.038,1.038,1.038,0,0.00
2021-07-27 11:30,1.037,1.037,1.034,1.034,34300,35526.00
2021-07-27 13:05,1.034,1.035,1.034,1.035,21000,21724.00
2021-07-27 13:10,1.034,1.034,1.030,1.030,53500,55214.00
2021-07-27 13:15,1.030,1.030,1.029,1.029,101600,104633.00
2021-07-27 13:20,1.029,1.029,1.028,1.028,78000,80252.00
2021-07-27 13:25,1.028,1.028,1.028,1.028,10000,10280.00
2021-07-27 13:30,1.027,1.028,1.025,1.025,56000,57413.00
2021-07-27 13:35,1.025,1.025,1.025,1.025,0,0.00
2021-07-27 13:40,1.025,1.025,1.025,1.025,1000,1025.00
2021-07-27 13:45,1.025,1.026,1.025,1.026,400,411.00
2021-07-27 13:50,1.025,1.025,1.023,1.024,112000,114598.00
2021-07-27 13:55,1.024,1.026,1.024,1.026,133000,136458.00
2021-07-27 14:00,1.026,1.026,1.026,1.026,10000,10260.00
2021-07-27 14:05,1.026,1.028,1.026,1.028,100,102.00
2021-07-27 14:10,1.028,1.028,1.024,1.025,5400,5531.00
2021-07-27 14:15,1.025,1.026,1.025,1.026,54000,55404.00
