datetime,open,high,low,close,volume,amount
2021-05-06 14:30,3.442,3.444,3.439,3.443,18164700,62508288.00
2021-05-06 14:35,3.442,3.446,3.440,3.443,10627300,36583168.00
2021-05-06 14:40,3.443,3.444,3.439,3.443,7121000,24503040.00
2021-05-06 14:45,3.444,3.446,3.442,3.445,2188600,7536128.00
2021-05-06 14:50,3.446,3.446,3.442,3.443,5479100,18865920.00
2021-05-06 14:55,3.443,3.444,3.441,3.443,7560700,26026752.00
2021-05-06 15:00,3.443,3.446,3.443,3.444,8471400,29177344.00
2021-05-07 09:35,3.455,3.456,3.440,3.441,26752500,92182832.00
2021-05-07 09:40,3.442,3.451,3.441,3.445,19416800,66885568.00
2021-05-07 09:45,3.444,3.456,3.444,3.448,12191600,42084176.00
2021-05-07 09:50,3.448,3.448,3.442,3.444,6480900,22326032.00
2021-05-07 09:55,3.444,3.455,3.444,3.446,9681900,33418304.00
2021-05-07 10:00,3.447,3.454,3.447,3.454,5595700,19309136.00
2021-05-07 10:05,3.454,3.460,3.453,3.460,8715500,30134240.00
2021-05-07 10:10,3.460,3.460,3.453,3.455,7297000,25223552.00
2021-05-07 10:15,3.455,3.458,3.453,3.453,4532100,15658848.00
2021-05-07 10:20,3.453,3.454,3.450,3.452,5678400,19601376.00
2021-05-07 10:25,3.453,3.455,3.449,3.451,3468700,11974016.00
2021-05-07 10:30,3.450,3.453,3.449,3.453,2039700,7037440.00
2021-05-07 10:35,3.453,3.453,3.449,3.449,2350900,8110208.00
2021-05-07 10:40,3.448,3.449,3.446,3.449,2743800,9458080.00
2021-05-07 10:45,3.449,3.452,3.448,3.450,1361000,4695552.00
2021-05-07 10:50,3.450,3.450,3.443,3.444,6587900,22703296.00
2021-05-07 10:55,3.444,3.445,3.441,3.442,3737900,12869856.00
2021-05-07 11:00,3.442,3.449,3.442,3.448,1814600,6252032.00
2021-05-07 11:05,3.448,3.454,3.448,3.453,2755200,9510816.00
2021-05-07 11:10,3.454,3.454,3.448,3.449,943200,3254368.00
2021-05-07 11:15,3.449,3.452,3.449,3.449,814400,2809696.00
2021-05-07 11:20,3.449,3.452,3.447,3.451,3822000,13185088.00
2021-05-07 11:25,3.452,3.453,3.451,3.451,2542200,8776128.00
2021-05-07 11:30,3.451,3.452,3.449,3.451,1915800,6609920.00
2021-05-07 13:05,3.450,3.451,3.442,3.442,5224800,18004352.00
2021-05-07 13:10,3.442,3.442,3.433,3.433,11978000,41161120.00
2021-05-07 13:15,3.433,3.435,3.430,3.432,13739800,47154176.00
2021-05-07 13:20,3.432,3.437,3.431,3.436,5115100,17559296.00
2021-05-07 13:25,3.436,3.439,3.435,3.436,2755600,9472256.00
2021-05-07 13:30,3.437,3.437,3.434,3.436,1976800,6790400.00
2021-05-07 13:35,3.436,3.436,3.427,3.430,8494200,29135808.00
2021-05-07 13:40,3.431,3.433,3.429,3.430,2712100,9304448.00
2021-05-07 13:45,3.430,3.430,3.425,3.426,5595100,19176192.00
2021-05-07 13:50,3.426,3.427,3.422,3.423,5679800,19453632.00
2021-05-07 13:55,3.422,3.424,3.410,3.411,12229900,41781376.00
2021-05-07 14:00,3.410,3.413,3.404,3.406,21322500,72664256.00
2021-05-07 14:05,3.406,3.406,3.400,3.404,16960800,57709184.00
2021-05-07 14:10,3.404,3.407,3.401,3.407,11584300,39409920.00
2021-05-07 14:15,3.407,3.408,3.396,3.398,15829600,53804032.00
2021-05-07 14:20,3.398,3.404,3.395,3.403,29640000,100732672.00
2021-05-07 14:25,3.403,3.406,3.401,3.403,19655900,66888320.00
2021-05-07 14:30,3.402,3.402,3.390,3.391,45603000,154786432.00
2021-05-07 14:35,3.391,3.402,3.391,3.398,13805500,46889472.00
2021-05-07 14:40,3.399,3.399,3.394,3.396,10407900,35343488.00
2021-05-07 14:45,3.396,3.404,3.396,3.403,9382500,31889280.00
2021-05-07 14:50,3.404,3.405,3.398,3.399,19537000,66429056.00
2021-05-07 14:55,3.399,3.402,3.397,3.400,8291500,28188416.00
2021-05-07 15:00,3.400,3.402,3.398,3.399,11477000,39024640.00
2021-05-10 09:35,3.417,3.417,3.382,3.395,29100200,98891992.00
2021-05-10 09:40,3.394,3.394,3.384,3.390,15371400,52105080.00
2021-05-10 09:45,3.390,3.408,3.388,3.408,17464200,59404800.00
2021-05-10 09:50,3.410,3.411,3.402,3.402,8863700,30204672.00
2021-05-10 09:55,3.400,3.402,3.394,3.395,6784900,23062912.00
2021-05-10 10:00,3.394,3.397,3.393,3.395,6404900,21744368.00
2021-05-10 10:05,3.394,3.399,3.391,3.397,8957100,30407296.00
2021-05-10 10:10,3.399,3.406,3.397,3.401,7226800,24587616.00
2021-05-10 10:15,3.401,3.401,3.396,3.397,4971000,16892544.00
2021-05-10 10:20,3.396,3.400,3.396,3.400,3343200,11359104.00
2021-05-10 10:25,3.400,3.400,3.392,3.394,2830200,9608064.00
2021-05-10 10:30,3.393,3.402,3.393,3.399,5403700,18361888.00
2021-05-10 10:35,3.399,3.402,3.397,3.400,7610300,25876352.00
2021-05-10 10:40,3.400,3.404,3.399,3.403,6120100,20820160.00
2021-05-10 10:45,3.403,3.406,3.399,3.401,3783000,12873184.00
2021-05-10 10:50,3.401,3.403,3.397,3.402,3545200,12049408.00
2021-05-10 10:55,3.402,3.402,3.397,3.401,1513300,5144544.00
2021-05-10 11:00,3.400,3.401,3.394,3.396,3273000,11114048.00
2021-05-10 11:05,3.397,3.401,3.396,3.400,2407800,8180576.00
2021-05-10 11:10,3.400,3.401,3.392,3.393,2532100,8597664.00
2021-05-10 11:15,3.394,3.398,3.391,3.396,2580500,8760320.00
2021-05-10 11:20,3.397,3.398,3.392,3.392,5095000,17284864.00
2021-05-10 11:25,3.392,3.392,3.388,3.389,8365700,28350016.00
2021-05-10 11:30,3.389,3.393,3.389,3.391,3935300,13344128.00
2021-05-10 13:05,3.391,3.397,3.390,3.393,3249000,11021952.00
2021-05-10 13:10,3.394,3.394,3.391,3.392,2311400,7840576.00
2021-05-10 13:15,3.391,3.394,3.376,3.376,12439300,42089344.00
2021-05-10 13:20,3.375,3.377,3.362,3.367,22401200,75478464.00
2021-05-10 13:25,3.367,3.373,3.367,3.370,7564200,25488128.00
2021-05-10 13:30,3.368,3.372,3.368,3.370,5500400,18534528.00
2021-05-10 13:35,3.370,3.373,3.366,3.372,5206800,17538944.00
2021-05-10 13:40,3.373,3.380,3.372,3.378,9621900,32486784.00
2021-05-10 13:45,3.377,3.379,3.375,3.377,3455000,11665856.00
2021-05-10 13:50,3.378,3.389,3.378,3.386,14017200,47434240.00
2021-05-10 13:55,3.386,3.386,3.380,3.382,4829700,16339328.00
2021-05-10 14:00,3.381,3.384,3.379,3.382,12699100,42947264.00
2021-05-10 14:05,3.382,3.386,3.379,3.379,15921800,53856384.00
2021-05-10 14:10,3.379,3.382,3.379,3.380,6825800,23071168.00
2021-05-10 14:15,3.380,3.381,3.373,3.375,10474900,35376320.00
2021-05-10 14:20,3.376,3.385,3.375,3.385,14427700,48756160.00
2021-05-10 14:25,3.384,3.385,3.380,3.382,12457200,42123264.00
2021-05-10 14:30,3.382,3.383,3.378,3.379,12686500,42885504.00
2021-05-10 14:35,3.379,3.383,3.379,3.380,11973600,40482816.00
2021-05-10 14:40,3.379,3.382,3.379,3.381,9922000,33537792.00
2021-05-10 14:45,3.382,3.382,3.377,3.379,9755400,32966528.00
2021-05-10 14:50,3.379,3.381,3.378,3.381,10694600,36148992.00
2021-05-10 14:55,3.381,3.396,3.381,3.396,49187800,166755712.00
2021-05-10 15:00,3.396,3.401,3.395,3.399,42985500,146037504.00
2021-05-11 09:35,3.371,3.386,3.371,3.378,35435600,119795624.00
2021-05-11 09:40,3.377,3.387,3.375,3.384,14158300,47880840.00
2021-05-11 09:45,3.383,3.386,3.368,3.368,15925700,53749312.00
2021-05-11 09:50,3.368,3.374,3.367,3.372,19758900,66598512.00
2021-05-11 09:55,3.372,3.381,3.372,3.379,15410900,52024544.00
2021-05-11 10:00,3.379,3.379,3.372,3.375,5267200,17783360.00
2021-05-11 10:05,3.376,3.383,3.376,3.378,11980400,40494720.00
2021-05-11 10:10,3.380,3.382,3.376,3.380,10160600,34338432.00
2021-05-11 10:15,3.380,3.384,3.379,3.381,7014500,23721216.00
2021-05-11 10:20,3.381,3.381,3.371,3.374,8158000,27536704.00
2021-05-11 10:25,3.373,3.376,3.369,3.370,10985900,37039488.00
2021-05-11 10:30,3.370,3.374,3.367,3.374,7722100,26020416.00
2021-05-11 10:35,3.374,3.378,3.371,3.377,3787800,12783168.00
2021-05-11 10:40,3.377,3.395,3.377,3.394,16786100,56815040.00
2021-05-11 10:45,3.394,3.402,3.392,3.399,20297500,68956352.00
2021-05-11 10:50,3.397,3.405,3.396,3.398,15432500,52470080.00
2021-05-11 10:55,3.398,3.404,3.398,3.398,10277300,34957568.00
2021-05-11 11:00,3.398,3.405,3.398,3.404,18083300,61510208.00
2021-05-11 11:05,3.404,3.409,3.403,3.404,21043000,71673728.00
2021-05-11 11:10,3.404,3.405,3.399,3.400,5101100,17355840.00
2021-05-11 11:15,3.400,3.402,3.396,3.396,2384700,8106176.00
2021-05-11 11:20,3.396,3.399,3.394,3.396,2718400,9232320.00
2021-05-11 11:25,3.396,3.399,3.394,3.399,3396900,11535744.00
2021-05-11 11:30,3.399,3.402,3.398,3.401,2773300,9429760.00
2021-05-11 13:05,3.402,3.402,3.396,3.401,5885100,20006080.00
2021-05-11 13:10,3.401,3.414,3.401,3.414,19672100,67034368.00
2021-05-11 13:15,3.415,3.422,3.412,3.421,19729400,67403456.00
2021-05-11 13:20,3.421,3.423,3.418,3.419,10843700,37089920.00
2021-05-11 13:25,3.419,3.422,3.418,3.421,7202100,24633600.00
2021-05-11 13:30,3.421,3.422,3.416,3.422,5602600,19150592.00
2021-05-11 13:35,3.421,3.424,3.419,3.419,6736300,23048704.00
2021-05-11 13:40,3.420,3.422,3.416,3.421,4252000,14535808.00
2021-05-11 13:45,3.421,3.428,3.421,3.425,10225700,35023360.00
2021-05-11 13:50,3.425,3.425,3.420,3.422,5829500,19957376.00
2021-05-11 13:55,3.422,3.427,3.421,3.426,5211800,17849728.00
2021-05-11 14:00,3.427,3.438,3.427,3.434,14233000,48858624.00
2021-05-11 14:05,3.435,3.436,3.428,3.429,8170100,28036096.00
2021-05-11 14:10,3.429,3.431,3.427,3.429,3932300,13483776.00
2021-05-11 14:15,3.428,3.432,3.428,3.430,4682000,16060800.00
2021-05-11 14:20,3.430,3.431,3.428,3.428,6200200,21260288.00
2021-05-11 14:25,3.429,3.429,3.423,3.428,7119700,24392832.00
2021-05-11 14:30,3.428,3.429,3.426,3.427,4760900,16316416.00
2021-05-11 14:35,3.427,3.427,3.422,3.425,5415200,18543232.00
2021-05-11 14:40,3.426,3.432,3.425,3.431,4362300,14955392.00
2021-05-11 14:45,3.431,3.431,3.428,3.429,4531000,15538944.00
2021-05-11 14:50,3.429,3.430,3.428,3.430,7816900,26804992.00
2021-05-11 14:55,3.430,3.431,3.427,3.429,9433900,32351488.00
2021-05-11 15:00,3.430,3.431,3.426,3.429,23697600,81251200.00
2021-05-12 09:35,3.420,3.437,3.418,3.431,22686800,77744360.00
2021-05-12 09:40,3.431,3.446,3.429,3.444,20673100,71035240.00
2021-05-12 09:45,3.444,3.450,3.437,3.437,18111500,62381680.00
2021-05-12 09:50,3.436,3.442,3.427,3.439,11815100,40593984.00
2021-05-12 09:55,3.440,3.445,3.433,3.437,10613100,36485024.00
2021-05-12 10:00,3.437,3.440,3.435,3.437,6920100,23786208.00
2021-05-12 10:05,3.437,3.444,3.435,3.443,7198500,24756800.00
2021-05-12 10:10,3.443,3.445,3.442,3.444,5894100,20291712.00
2021-05-12 10:15,3.442,3.442,3.437,3.440,5762500,19821760.00
2021-05-12 10:20,3.438,3.441,3.437,3.441,2996800,10306880.00
2021-05-12 10:25,3.441,3.442,3.437,3.437,2414400,8302400.00
2021-05-12 10:30,3.437,3.441,3.435,3.440,8562500,29440480.00
2021-05-12 10:35,3.441,3.446,3.440,3.442,9703000,33411360.00
2021-05-12 10:40,3.441,3.442,3.440,3.441,8052700,27706976.00
2021-05-12 10:45,3.442,3.443,3.431,3.433,5727900,19686432.00
2021-05-12 10:50,3.433,3.433,3.424,3.425,9040600,30998752.00
2021-05-12 10:55,3.425,3.430,3.424,3.429,6607300,22640544.00
2021-05-12 11:00,3.428,3.430,3.427,3.430,3411400,11695616.00
2021-05-12 11:05,3.430,3.433,3.429,3.431,3913000,13423808.00
2021-05-12 11:10,3.430,3.434,3.429,3.434,3572300,12257536.00
2021-05-12 11:15,3.435,3.435,3.421,3.421,8030900,27512256.00
2021-05-12 11:20,3.421,3.429,3.420,3.428,7428400,25422912.00
2021-05-12 11:25,3.429,3.431,3.425,3.426,4686900,16069184.00
2021-05-12 11:30,3.426,3.426,3.422,3.424,2621200,8974336.00
2021-05-12 13:05,3.422,3.422,3.412,3.421,10320500,35271936.00
2021-05-12 13:10,3.421,3.425,3.421,3.422,4788500,16389952.00
2021-05-12 13:15,3.423,3.423,3.419,3.420,3371400,11531328.00
2021-05-12 13:20,3.420,3.423,3.418,3.418,4222800,14442240.00
2021-05-12 13:25,3.419,3.420,3.416,3.420,4774400,16321024.00
2021-05-12 13:30,3.420,3.427,3.420,3.427,3331900,11410496.00
2021-05-12 13:35,3.427,3.427,3.423,3.425,3614700,12376640.00
2021-05-12 13:40,3.424,3.431,3.424,3.430,3755200,12875072.00
2021-05-12 13:45,3.430,3.430,3.425,3.427,2723800,9335872.00
2021-05-12 13:50,3.428,3.429,3.426,3.427,1315200,4507264.00
2021-05-12 13:55,3.426,3.431,3.426,3.430,2307600,7914048.00
2021-05-12 14:00,3.429,3.430,3.427,3.427,2442100,8372288.00
2021-05-12 14:05,3.428,3.432,3.427,3.429,5801000,19895232.00
2021-05-12 14:10,3.429,3.432,3.427,3.428,4029600,13819328.00
2021-05-12 14:15,3.426,3.431,3.426,3.431,3055000,10472896.00
2021-05-12 14:20,3.431,3.442,3.431,3.440,13429300,46174720.00
2021-05-12 14:25,3.440,3.442,3.439,3.442,5824700,20041792.00
2021-05-12 14:30,3.442,3.442,3.438,3.440,4755000,16358208.00
2021-05-12 14:35,3.440,3.440,3.437,3.439,3642100,12524544.00
2021-05-12 14:40,3.438,3.443,3.438,3.442,5905300,20322432.00
2021-05-12 14:45,3.442,3.448,3.441,3.446,13206900,45512448.00
2021-05-12 14:50,3.447,3.447,3.444,3.444,3315000,11421120.00
2021-05-12 14:55,3.445,3.445,3.440,3.441,5307800,18268864.00
2021-05-12 15:00,3.441,3.442,3.440,3.442,6510300,22401728.00
2021-05-13 09:35,3.416,3.430,3.413,3.429,28417600,97247608.00
2021-05-13 09:40,3.429,3.429,3.418,3.419,13427800,45971560.00
2021-05-13 09:45,3.419,3.426,3.416,3.426,8552500,29242432.00
2021-05-13 09:50,3.426,3.426,3.415,3.415,9253100,31639184.00
2021-05-13 09:55,3.416,3.418,3.409,3.410,12259100,41837904.00
2021-05-13 10:00,3.411,3.417,3.409,3.416,6046500,20638112.00
2021-05-13 10:05,3.415,3.415,3.395,3.399,20839200,70912384.00
2021-05-13 10:10,3.398,3.399,3.393,3.398,14844200,50406624.00
2021-05-13 10:15,3.397,3.403,3.395,3.403,8326000,28296704.00
2021-05-13 10:20,3.403,3.410,3.401,3.410,5313500,18081920.00
2021-05-13 10:25,3.410,3.410,3.403,3.405,5186800,17667424.00
2021-05-13 10:30,3.405,3.408,3.402,3.406,3873500,13189920.00
2021-05-13 10:35,3.408,3.409,3.396,3.396,9512800,32361568.00
2021-05-13 10:40,3.396,3.403,3.392,3.402,11251700,38200192.00
2021-05-13 10:45,3.401,3.414,3.401,3.414,9714600,33120032.00
2021-05-13 10:50,3.413,3.415,3.410,3.412,7333600,25028288.00
2021-05-13 10:55,3.412,3.414,3.410,3.412,2556300,8722560.00
2021-05-13 11:00,3.412,3.412,3.408,3.411,1898000,6472384.00
2021-05-13 11:05,3.410,3.420,3.407,3.420,7618500,26018176.00
2021-05-13 11:10,3.420,3.420,3.417,3.418,2136100,7303872.00
2021-05-13 11:15,3.418,3.418,3.410,3.415,1873500,6394048.00
2021-05-13 11:20,3.415,3.415,3.410,3.411,1379100,4705024.00
2021-05-13 11:25,3.410,3.410,3.397,3.398,12031200,40940992.00
2021-05-13 11:30,3.398,3.405,3.398,3.403,2570900,8746432.00
2021-05-13 13:05,3.403,3.407,3.400,3.403,3861300,13137152.00
2021-05-13 13:10,3.403,3.403,3.399,3.403,3160100,10747072.00
2021-05-13 13:15,3.403,3.403,3.400,3.401,2240700,7620288.00
2021-05-13 13:20,3.401,3.405,3.397,3.403,4547100,15458240.00
2021-05-13 13:25,3.404,3.404,3.394,3.398,7161600,24330944.00
2021-05-13 13:30,3.397,3.398,3.394,3.396,5910900,20067968.00
2021-05-13 13:35,3.395,3.401,3.394,3.398,4147600,14093504.00
2021-05-13 13:40,3.398,3.398,3.395,3.398,4336300,14726080.00
2021-05-13 13:45,3.397,3.398,3.395,3.395,6711300,22790016.00
2021-05-13 13:50,3.397,3.397,3.386,3.388,15331900,51995136.00
2021-05-13 13:55,3.390,3.394,3.386,3.394,12580400,42610880.00
2021-05-13 14:00,3.394,3.398,3.392,3.397,2856900,9695872.00
2021-05-13 14:05,3.398,3.403,3.396,3.397,5860600,19924480.00
2021-05-13 14:10,3.397,3.400,3.396,3.397,2622000,8909120.00
2021-05-13 14:15,3.398,3.398,3.395,3.396,1983400,6735936.00
2021-05-13 14:20,3.397,3.400,3.396,3.399,5235400,17792128.00
2021-05-13 14:25,3.399,3.403,3.396,3.396,14878400,50595200.00
2021-05-13 14:30,3.397,3.400,3.395,3.395,5386000,18299200.00
2021-05-13 14:35,3.395,3.403,3.394,3.401,11192000,38063232.00
2021-05-13 14:40,3.401,3.402,3.400,3.400,9209200,31321344.00
2021-05-13 14:45,3.401,3.409,3.401,3.405,21461200,73073024.00
2021-05-13 14:50,3.404,3.410,3.404,3.409,45371000,154581120.00
2021-05-13 14:55,3.409,3.413,3.408,3.411,42050100,143421696.00
2021-05-13 15:00,3.412,3.412,3.403,3.407,40357000,137636736.00
2021-05-14 09:35,3.417,3.424,3.411,3.415,22316300,76256840.00
2021-05-14 09:40,3.416,3.416,3.406,3.409,10766000,36720272.00
2021-05-14 09:45,3.408,3.417,3.408,3.411,7087300,24186936.00
2021-05-14 09:50,3.412,3.413,3.406,3.407,9893000,33723520.00
2021-05-14 09:55,3.407,3.407,3.402,3.404,8925900,30380560.00
2021-05-14 10:00,3.404,3.409,3.404,3.408,6252500,21295312.00
2021-05-14 10:05,3.408,3.416,3.405,3.412,7375200,25152832.00
2021-05-14 10:10,3.413,3.415,3.408,3.412,5688200,19408800.00
2021-05-14 10:15,3.412,3.417,3.411,3.415,8521000,29084080.00
2021-05-14 10:20,3.415,3.417,3.413,3.414,6428700,21954464.00
2021-05-14 10:25,3.414,3.425,3.414,3.418,9933700,33975648.00
2021-05-14 10:30,3.418,3.422,3.416,3.417,6340600,21676032.00
2021-05-14 10:35,3.418,3.428,3.418,3.428,12180000,41698944.00
2021-05-14 10:40,3.428,3.433,3.426,3.428,12230300,41939040.00
2021-05-14 10:45,3.427,3.434,3.427,3.432,11054900,37929152.00
2021-05-14 10:50,3.432,3.445,3.432,3.445,20709000,71233568.00
2021-05-14 10:55,3.446,3.450,3.444,3.446,23407400,80688192.00
2021-05-14 11:00,3.447,3.459,3.447,3.458,21839500,75391680.00
2021-05-14 11:05,3.460,3.465,3.459,3.459,28306800,97995520.00
2021-05-14 11:10,3.460,3.467,3.458,3.464,16104700,55761984.00
2021-05-14 11:15,3.464,3.471,3.463,3.471,14089100,48846208.00
2021-05-14 11:20,3.471,3.476,3.465,3.465,9631800,33451456.00
2021-05-14 11:25,3.464,3.477,3.464,3.473,13467200,46767168.00
2021-05-14 11:30,3.473,3.475,3.467,3.468,5397100,18733056.00
2021-05-14 13:05,3.469,3.473,3.466,3.472,9169000,31815744.00
2021-05-14 13:10,3.472,3.476,3.468,3.468,6699100,23262656.00
2021-05-14 13:15,3.469,3.475,3.466,3.474,7830800,27179648.00
2021-05-14 13:20,3.473,3.476,3.471,3.472,6666300,23161984.00
2021-05-14 13:25,3.472,3.478,3.470,3.477,9267800,32198528.00
2021-05-14 13:30,3.478,3.479,3.476,3.478,8098800,28165376.00
2021-05-14 13:35,3.478,3.482,3.473,3.473,14637100,50901120.00
2021-05-14 13:40,3.473,3.476,3.470,3.474,7983300,27732992.00
2021-05-14 13:45,3.475,3.482,3.475,3.479,11271700,39220608.00
2021-05-14 13:50,3.477,3.481,3.475,3.479,5134200,17859584.00
2021-05-14 13:55,3.480,3.490,3.480,3.489,16510600,57547264.00
2021-05-14 14:00,3.489,3.492,3.485,3.490,10955800,38231936.00
2021-05-14 14:05,3.491,3.496,3.486,3.488,13258300,46307200.00
2021-05-14 14:10,3.489,3.496,3.488,3.492,13546700,47323264.00
2021-05-14 14:15,3.492,3.495,3.490,3.494,12203400,42623744.00
2021-05-14 14:20,3.493,3.494,3.489,3.491,11250700,39269120.00
2021-05-14 14:25,3.491,3.493,3.490,3.492,8097200,28278144.00
2021-05-14 14:30,3.492,3.492,3.485,3.488,11802300,41164928.00
2021-05-14 14:35,3.487,3.495,3.484,3.493,19871600,69394816.00
2021-05-14 14:40,3.494,3.497,3.492,3.493,23773000,83078912.00
2021-05-14 14:45,3.493,3.496,3.492,3.494,7859700,27468032.00
2021-05-14 14:50,3.494,3.500,3.494,3.499,22761700,79641344.00
2021-05-14 14:55,3.499,3.499,3.495,3.497,15551600,54380544.00
2021-05-14 15:00,3.497,3.499,3.496,3.498,30911200,108123264.00
2021-05-17 09:35,3.500,3.520,3.495,3.520,55012700,193013136.00
2021-05-17 09:40,3.521,3.535,3.520,3.533,39338300,138720720.00
2021-05-17 09:45,3.534,3.538,3.523,3.525,35138700,124121536.00
2021-05-17 09:50,3.523,3.532,3.523,3.530,13750400,48521280.00
2021-05-17 09:55,3.530,3.539,3.527,3.537,26337400,93032608.00
2021-05-17 10:00,3.535,3.543,3.530,3.541,14135500,49976128.00
2021-05-17 10:05,3.543,3.552,3.539,3.545,17709900,62811584.00
2021-05-17 10:10,3.544,3.548,3.540,3.546,13017800,46134336.00
2021-05-17 10:15,3.544,3.549,3.541,3.541,8081900,28656704.00
2021-05-17 10:20,3.543,3.545,3.540,3.540,14382200,50946176.00
2021-05-17 10:25,3.541,3.544,3.534,3.534,12359200,43717952.00
2021-05-17 10:30,3.534,3.534,3.526,3.528,18198600,64243712.00
2021-05-17 10:35,3.529,3.536,3.527,3.530,14684200,51843456.00
2021-05-17 10:40,3.530,3.541,3.529,3.538,7366100,26043584.00
2021-05-17 10:45,3.538,3.542,3.535,3.542,5267600,18643840.00
2021-05-17 10:50,3.541,3.544,3.539,3.541,5470200,19372032.00
2021-05-17 10:55,3.540,3.542,3.532,3.532,9096900,32191104.00
2021-05-17 11:00,3.532,3.540,3.532,3.539,6387900,22598784.00
2021-05-17 11:05,3.539,3.541,3.534,3.537,6518300,23056640.00
2021-05-17 11:10,3.538,3.540,3.535,3.535,5182500,18334848.00
2021-05-17 11:15,3.537,3.537,3.532,3.535,7844200,27722496.00
2021-05-17 11:20,3.535,3.539,3.534,3.538,2823800,9985792.00
2021-05-17 11:25,3.537,3.541,3.536,3.541,6171700,21843712.00
2021-05-17 11:30,3.541,3.541,3.534,3.535,12421800,43937664.00
2021-05-17 13:05,3.534,3.541,3.533,3.539,9816900,34729088.00
2021-05-17 13:10,3.539,3.541,3.536,3.538,5094600,18026368.00
2021-05-17 13:15,3.538,3.540,3.535,3.536,14742700,52136832.00
2021-05-17 13:20,3.535,3.535,3.523,3.528,19336100,68225920.00
2021-05-17 13:25,3.529,3.534,3.527,3.529,11532000,40716032.00
2021-05-17 13:30,3.528,3.534,3.528,3.533,8893200,31400576.00
2021-05-17 13:35,3.532,3.538,3.532,3.534,11651100,41193088.00
2021-05-17 13:40,3.534,3.537,3.532,3.534,6073700,21467264.00
2021-05-17 13:45,3.533,3.534,3.528,3.529,5391100,19038848.00
2021-05-17 13:50,3.529,3.533,3.526,3.532,9269800,32713728.00
2021-05-17 13:55,3.531,3.533,3.530,3.532,4890600,17269504.00
2021-05-17 14:00,3.533,3.533,3.530,3.531,6566800,23189248.00
2021-05-17 14:05,3.530,3.530,3.526,3.528,5483200,19344000.00
2021-05-17 14:10,3.527,3.532,3.527,3.532,12965900,45767040.00
2021-05-17 14:15,3.532,3.535,3.531,3.533,4504300,15915776.00
2021-05-17 14:20,3.533,3.538,3.533,3.538,5573300,19707648.00
2021-05-17 14:25,3.538,3.543,3.538,3.541,17968800,63610240.00
2021-05-17 14:30,3.542,3.543,3.537,3.539,8247100,29193728.00
2021-05-17 14:35,3.539,3.541,3.537,3.537,2923400,10347392.00
2021-05-17 14:40,3.538,3.540,3.536,3.537,3783900,13390336.00
2021-05-17 14:45,3.537,3.537,3.530,3.533,6947000,24544896.00
2021-05-17 14:50,3.533,3.535,3.531,3.533,8041500,28413696.00
2021-05-17 14:55,3.533,3.533,3.528,3.531,7820700,27614080.00
2021-05-17 15:00,3.533,3.533,3.528,3.530,11848200,41833600.00
2021-05-18 09:35,3.538,3.542,3.529,3.542,16360700,57838136.00
2021-05-18 09:40,3.543,3.543,3.529,3.529,9637900,34064352.00
2021-05-18 09:45,3.529,3.535,3.526,3.532,9896200,34927824.00
2021-05-18 09:50,3.531,3.537,3.528,3.528,8618900,30445816.00
2021-05-18 09:55,3.528,3.531,3.525,3.528,8595800,30326144.00
2021-05-18 10:00,3.528,3.531,3.522,3.525,7657600,26996976.00
2021-05-18 10:05,3.523,3.531,3.523,3.530,6014100,21206304.00
2021-05-18 10:10,3.530,3.530,3.526,3.529,7041700,24844256.00
2021-05-18 10:15,3.529,3.533,3.527,3.527,7568800,26718544.00
2021-05-18 10:20,3.527,3.529,3.524,3.524,5054400,17829024.00
2021-05-18 10:25,3.524,3.525,3.519,3.520,10865700,38269568.00
2021-05-18 10:30,3.519,3.523,3.519,3.522,10668500,37558784.00
2021-05-18 10:35,3.521,3.523,3.517,3.517,8643700,30419040.00
