datetime,open,high,low,close,volume,amount
2021-05-07 10:05,5.023,5.053,5.023,5.053,770300,3881992.00
2021-05-07 10:10,5.058,5.058,5.032,5.032,238900,1205024.00
2021-05-07 10:15,5.033,5.033,5.022,5.025,285100,1432788.00
2021-05-07 10:20,5.029,5.033,5.020,5.033,391900,1968608.00
2021-05-07 10:25,5.032,5.034,5.012,5.013,206900,1038300.00
2021-05-07 10:30,5.013,5.033,5.011,5.033,718600,3604588.00
2021-05-07 10:35,5.034,5.034,5.017,5.024,730600,3672324.00
2021-05-07 10:40,5.023,5.023,5.011,5.020,501500,2516316.00
2021-05-07 10:45,5.021,5.027,5.020,5.026,367400,1845872.00
2021-05-07 10:50,5.026,5.026,5.015,5.018,464900,2333976.00
2021-05-07 10:55,5.018,5.026,5.018,5.022,414600,2082300.00
2021-05-07 11:00,5.022,5.024,5.018,5.024,403800,2028060.00
2021-05-07 11:05,5.024,5.035,5.024,5.026,726800,3655892.00
2021-05-07 11:10,5.027,5.028,5.015,5.018,465400,2336200.00
2021-05-07 11:15,5.018,5.019,5.005,5.006,510900,2560904.00
2021-05-07 11:20,5.006,5.015,5.005,5.014,1092000,5467936.00
2021-05-07 11:25,5.008,5.018,5.008,5.014,359700,1803864.00
2021-05-07 11:30,5.014,5.014,5.007,5.009,145300,727848.00
2021-05-07 13:05,5.014,5.014,5.007,5.007,125800,630240.00
2021-05-07 13:10,5.006,5.010,4.997,5.008,199700,998928.00
2021-05-07 13:15,5.000,5.010,4.998,5.010,101300,506400.00
2021-05-07 13:20,5.009,5.013,4.999,5.013,131300,656840.00
2021-05-07 13:25,5.014,5.014,5.012,5.012,69000,345912.00
2021-05-07 13:30,5.011,5.011,5.000,5.000,88200,441432.00
2021-05-07 13:35,5.000,5.003,4.986,4.988,301200,1503552.00
2021-05-07 13:40,4.988,4.990,4.984,4.990,173400,864400.00
2021-05-07 13:45,4.990,4.990,4.981,4.981,475600,2370968.00
2021-05-07 13:50,4.981,4.987,4.980,4.981,145100,722816.00
2021-05-07 13:55,4.981,4.982,4.965,4.968,629500,3130296.00
2021-05-07 14:00,4.968,4.974,4.965,4.968,172400,857016.00
2021-05-07 14:05,4.968,4.968,4.951,4.957,467700,2319448.00
2021-05-07 14:10,4.958,4.958,4.947,4.949,514900,2549472.00
2021-05-07 14:15,4.949,4.951,4.944,4.945,283200,1401088.00
2021-05-07 14:20,4.945,4.956,4.943,4.955,180300,891736.00
2021-05-07 14:25,4.955,4.966,4.953,4.964,159200,790088.00
2021-05-07 14:30,4.963,4.963,4.948,4.948,193400,958112.00
2021-05-07 14:35,4.948,4.956,4.946,4.950,101000,500088.00
2021-05-07 14:40,4.950,4.950,4.939,4.940,627100,3100664.00
2021-05-07 14:45,4.940,4.940,4.937,4.939,300400,1483528.00
2021-05-07 14:50,4.939,4.942,4.937,4.941,326200,1611280.00
2021-05-07 14:55,4.942,4.942,4.930,4.930,684900,3379352.00
2021-05-07 15:00,4.935,4.938,4.931,4.938,205400,1013568.00
2021-05-10 09:35,4.935,4.935,4.859,4.887,2869400,14002257.00
2021-05-10 09:40,4.887,4.900,4.882,4.900,1463000,7155975.00
2021-05-10 09:45,4.899,4.940,4.899,4.940,600100,2954452.00
2021-05-10 09:50,4.940,4.950,4.929,4.929,727500,3594004.00
2021-05-10 09:55,4.927,4.927,4.900,4.901,338400,1661762.00
2021-05-10 10:00,4.901,4.902,4.888,4.893,550800,2696500.00
2021-05-10 10:05,4.894,4.905,4.878,4.905,658500,3218458.00
2021-05-10 10:10,4.907,4.919,4.903,4.910,193500,950268.00
2021-05-10 10:15,4.909,4.910,4.896,4.905,141800,695052.00
2021-05-10 10:20,4.901,4.906,4.898,4.900,227500,1115004.00
2021-05-10 10:25,4.900,4.900,4.880,4.880,371900,1817472.00
2021-05-10 10:30,4.880,4.890,4.879,4.885,1085000,5300848.00
2021-05-10 10:35,4.884,4.896,4.883,4.894,127400,622740.00
2021-05-10 10:40,4.894,4.899,4.890,4.897,574000,2808468.00
2021-05-10 10:45,4.894,4.905,4.894,4.898,149900,734368.00
2021-05-10 10:50,4.899,4.910,4.899,4.910,91400,448060.00
2021-05-10 10:55,4.910,4.912,4.906,4.911,97900,480552.00
2021-05-10 11:00,4.912,4.912,4.900,4.900,93400,458048.00
2021-05-10 11:05,4.901,4.901,4.896,4.897,34000,166536.00
2021-05-10 11:10,4.897,4.900,4.890,4.892,62000,303456.00
2021-05-10 11:15,4.891,4.893,4.889,4.892,99100,484704.00
2021-05-10 11:20,4.894,4.894,4.888,4.888,180800,884004.00
2021-05-10 11:25,4.889,4.889,4.882,4.884,147800,722300.00
2021-05-10 11:30,4.884,4.884,4.878,4.882,248300,1211696.00
2021-05-10 13:05,4.883,4.884,4.879,4.879,320000,1562384.00
2021-05-10 13:10,4.879,4.886,4.875,4.875,160700,783952.00
2021-05-10 13:15,4.875,4.878,4.858,4.859,778700,3788824.00
2021-05-10 13:20,4.859,4.859,4.835,4.839,1001200,4853780.00
2021-05-10 13:25,4.839,4.854,4.839,4.847,408400,1979892.00
2021-05-10 13:30,4.848,4.848,4.841,4.844,310300,1502672.00
2021-05-10 13:35,4.846,4.846,4.836,4.840,269200,1302760.00
2021-05-10 13:40,4.841,4.842,4.840,4.841,165700,802152.00
2021-05-10 13:45,4.841,4.841,4.834,4.835,242900,1174888.00
2021-05-10 13:50,4.835,4.841,4.832,4.837,551300,2665544.00
2021-05-10 13:55,4.840,4.841,4.834,4.836,298300,1442824.00
2021-05-10 14:00,4.836,4.836,4.830,4.832,222100,1073072.00
2021-05-10 14:05,4.832,4.834,4.831,4.832,121400,586632.00
2021-05-10 14:10,4.831,4.835,4.831,4.834,110900,535944.00
2021-05-10 14:15,4.834,4.834,4.822,4.823,412600,1992384.00
2021-05-10 14:20,4.823,4.823,4.815,4.820,485900,2341568.00
2021-05-10 14:25,4.819,4.823,4.817,4.820,203800,982368.00
2021-05-10 14:30,4.822,4.822,4.818,4.820,128700,620312.00
2021-05-10 14:35,4.820,4.823,4.820,4.823,197600,952688.00
2021-05-10 14:40,4.823,4.825,4.822,4.825,216200,1042904.00
2021-05-10 14:45,4.825,4.825,4.817,4.820,678600,3272128.00
2021-05-10 14:50,4.820,4.824,4.820,4.823,151800,731880.00
2021-05-10 14:55,4.823,4.835,4.820,4.835,393200,1897352.00
2021-05-10 15:00,4.835,4.840,4.835,4.840,247300,1196560.00
2021-05-11 09:35,4.820,4.868,4.810,4.858,1025200,4968950.50
2021-05-11 09:40,4.859,4.879,4.855,4.872,1553900,7565505.50
2021-05-11 09:45,4.872,4.874,4.845,4.847,498400,2422990.00
2021-05-11 09:50,4.847,4.864,4.846,4.853,936100,4542056.00
2021-05-11 09:55,4.854,4.879,4.854,4.879,438300,2134818.00
2021-05-11 10:00,4.875,4.879,4.856,4.859,487200,2369292.00
2021-05-11 10:05,4.861,4.870,4.859,4.863,232300,1130476.00
2021-05-11 10:10,4.863,4.885,4.860,4.884,500000,2437524.00
2021-05-11 10:15,4.884,4.892,4.881,4.884,516000,2521746.00
2021-05-11 10:20,4.884,4.884,4.864,4.864,427300,2082726.00
2021-05-11 10:25,4.868,4.878,4.858,4.858,312700,1520888.00
2021-05-11 10:30,4.858,4.874,4.858,4.874,302900,1473032.00
2021-05-11 10:35,4.873,4.880,4.865,4.880,649800,3167568.00
2021-05-11 10:40,4.881,4.897,4.876,4.897,455500,2224540.00
2021-05-11 10:45,4.897,4.906,4.890,4.905,718900,3521620.00
2021-05-11 10:50,4.905,4.919,4.904,4.913,426100,2092056.00
2021-05-11 10:55,4.913,4.919,4.913,4.915,237600,1168336.00
2021-05-11 11:00,4.915,4.915,4.911,4.913,109200,536532.00
2021-05-11 11:05,4.913,4.928,4.913,4.921,266000,1309264.00
2021-05-11 11:10,4.921,4.924,4.917,4.917,307400,1512308.00
2021-05-11 11:15,4.917,4.921,4.911,4.911,78700,386996.00
2021-05-11 11:20,4.911,4.912,4.907,4.907,78500,385360.00
2021-05-11 11:25,4.907,4.907,4.900,4.906,33100,162276.00
2021-05-11 11:30,4.906,4.908,4.902,4.908,104400,512224.00
2021-05-11 13:05,4.908,4.917,4.907,4.917,244500,1200256.00
2021-05-11 13:10,4.918,4.935,4.918,4.932,217200,1069864.00
2021-05-11 13:15,4.932,4.956,4.932,4.954,419500,2073856.00
2021-05-11 13:20,4.954,4.956,4.947,4.948,236000,1168644.00
2021-05-11 13:25,4.948,4.961,4.947,4.954,373800,1852104.00
2021-05-11 13:30,4.955,4.957,4.950,4.956,129400,640900.00
2021-05-11 13:35,4.956,4.956,4.950,4.950,134700,667172.00
2021-05-11 13:40,4.952,4.954,4.948,4.954,231300,1145208.00
2021-05-11 13:45,4.950,4.966,4.950,4.966,291500,1446128.00
2021-05-11 13:50,4.962,4.966,4.957,4.960,143500,712248.00
2021-05-11 13:55,4.960,4.966,4.957,4.966,104700,519520.00
2021-05-11 14:00,4.966,4.967,4.962,4.967,100100,497012.00
2021-05-11 14:05,4.967,4.967,4.953,4.955,334100,1657356.00
2021-05-11 14:10,4.955,4.957,4.951,4.951,77500,383832.00
2021-05-11 14:15,4.951,4.958,4.951,4.957,61700,305720.00
2021-05-11 14:20,4.957,4.958,4.952,4.952,74500,369168.00
2021-05-11 14:25,4.955,4.955,4.948,4.951,104300,516360.00
2021-05-11 14:30,4.952,4.953,4.949,4.950,71500,353960.00
2021-05-11 14:35,4.953,4.953,4.946,4.950,364100,1801912.00
2021-05-11 14:40,4.950,4.954,4.950,4.952,109100,540296.00
2021-05-11 14:45,4.954,4.958,4.952,4.958,172500,854784.00
2021-05-11 14:50,4.958,4.964,4.958,4.964,249000,1235400.00
2021-05-11 14:55,4.964,4.969,4.963,4.969,304500,1512264.00
2021-05-11 15:00,4.968,4.972,4.968,4.972,280100,1392280.00
2021-05-12 09:35,4.967,4.985,4.940,4.965,1400500,6946618.50
2021-05-12 09:40,4.966,4.987,4.953,4.984,997200,4953247.50
2021-05-12 09:45,4.984,4.996,4.975,4.984,678200,3380528.00
2021-05-12 09:50,4.984,4.985,4.960,4.970,1171800,5824436.00
2021-05-12 09:55,4.969,4.980,4.958,4.965,544600,2705388.00
2021-05-12 10:00,4.963,4.977,4.956,4.977,402000,1995122.00
2021-05-12 10:05,4.978,4.995,4.970,4.995,660700,3290610.00
2021-05-12 10:10,4.993,4.999,4.993,4.999,345900,1728460.00
2021-05-12 10:15,4.999,5.000,4.973,4.985,438200,2183306.00
2021-05-12 10:20,4.982,4.982,4.973,4.974,155800,775528.00
2021-05-12 10:25,4.974,4.988,4.974,4.984,132400,659384.00
2021-05-12 10:30,4.984,4.999,4.984,4.996,198500,990784.00
2021-05-12 10:35,4.999,5.009,4.999,5.006,559800,2800172.00
2021-05-12 10:40,5.006,5.012,5.005,5.010,343200,1719024.00
2021-05-12 10:45,5.009,5.017,5.001,5.003,470100,2355980.00
2021-05-12 10:50,5.005,5.009,5.002,5.002,67500,337768.00
2021-05-12 10:55,5.002,5.002,4.993,4.995,122600,612580.00
2021-05-12 11:00,4.997,5.005,4.997,5.004,71300,356424.00
2021-05-12 11:05,5.005,5.009,4.999,5.004,73300,366824.00
2021-05-12 11:10,5.003,5.010,5.003,5.009,191200,957544.00
2021-05-12 11:15,5.010,5.013,4.990,4.990,354000,1772460.00
2021-05-12 11:20,4.990,4.998,4.986,4.998,147400,735612.00
2021-05-12 11:25,5.000,5.006,5.000,5.000,53300,266532.00
2021-05-12 11:30,5.000,5.000,4.994,4.994,22000,109892.00
2021-05-12 13:05,4.992,4.992,4.978,4.987,303000,1510384.00
2021-05-12 13:10,4.987,4.997,4.987,4.993,147700,737636.00
2021-05-12 13:15,4.995,4.995,4.985,4.985,49400,246436.00
2021-05-12 13:20,4.986,4.990,4.985,4.986,89500,446404.00
2021-05-12 13:25,4.985,4.991,4.984,4.989,61200,305156.00
2021-05-12 13:30,4.987,4.999,4.987,4.999,60900,303876.00
2021-05-12 13:35,4.998,5.000,4.990,4.999,563100,2813628.00
2021-05-12 13:40,4.999,5.010,4.999,5.009,160000,800604.00
2021-05-12 13:45,5.009,5.009,5.004,5.009,54900,274948.00
2021-05-12 13:50,5.008,5.015,5.008,5.009,196100,982860.00
2021-05-12 13:55,5.009,5.016,5.009,5.012,139000,696888.00
2021-05-12 14:00,5.011,5.012,5.009,5.011,57800,289600.00
2021-05-12 14:05,5.011,5.016,5.010,5.011,152100,762672.00
2021-05-12 14:10,5.011,5.014,5.009,5.010,113900,570848.00
2021-05-12 14:15,5.010,5.013,5.008,5.013,55000,275564.00
2021-05-12 14:20,5.013,5.020,5.013,5.018,309200,1551556.00
2021-05-12 14:25,5.020,5.020,5.018,5.019,100600,504976.00
2021-05-12 14:30,5.019,5.021,5.017,5.018,251600,1262900.00
2021-05-12 14:35,5.018,5.021,5.017,5.021,561100,2816432.00
2021-05-12 14:40,5.020,5.029,5.019,5.026,632000,3175360.00
2021-05-12 14:45,5.029,5.034,5.025,5.031,364800,1835024.00
2021-05-12 14:50,5.032,5.032,5.030,5.031,213700,1075232.00
2021-05-12 14:55,5.032,5.032,5.020,5.023,409000,2055904.00
2021-05-12 15:00,5.021,5.024,5.021,5.023,146900,737816.00
2021-05-13 09:35,4.986,5.005,4.969,5.004,1055900,5262897.50
2021-05-13 09:40,5.005,5.010,4.984,4.984,550400,2751748.50
2021-05-13 09:45,4.985,5.005,4.972,5.005,1365300,6803265.00
2021-05-13 09:50,5.002,5.002,4.985,4.985,415300,2074361.00
2021-05-13 09:55,4.991,4.991,4.974,4.975,377900,1882106.00
2021-05-13 10:00,4.972,4.989,4.971,4.979,312300,1553960.00
2021-05-13 10:05,4.981,4.981,4.946,4.954,802700,3981316.00
2021-05-13 10:10,4.952,4.968,4.948,4.965,645800,3201202.00
2021-05-13 10:15,4.966,4.987,4.964,4.987,431100,2141762.00
2021-05-13 10:20,4.985,5.001,4.976,5.000,253300,1264056.00
2021-05-13 10:25,4.999,4.999,4.988,4.993,489700,2446406.00
2021-05-13 10:30,4.993,5.000,4.989,4.996,77200,385560.00
2021-05-13 10:35,4.998,5.000,4.988,4.989,173400,865756.00
2021-05-13 10:40,4.987,4.998,4.976,4.996,101400,505276.00
2021-05-13 10:45,4.996,5.017,4.996,5.016,270700,1354620.00
2021-05-13 10:50,5.016,5.017,5.004,5.004,248400,1244972.00
2021-05-13 10:55,5.008,5.010,4.999,4.999,196200,981808.00
2021-05-13 11:00,5.000,5.008,4.999,5.008,74300,371772.00
2021-05-13 11:05,5.010,5.020,5.005,5.014,106600,534260.00
2021-05-13 11:10,5.014,5.020,5.014,5.016,109700,550456.00
2021-05-13 11:15,5.015,5.015,5.005,5.012,52300,262036.00
2021-05-13 11:20,5.010,5.013,5.007,5.010,162300,813044.00
2021-05-13 11:25,5.010,5.010,4.990,4.991,174600,873124.00
2021-05-13 11:30,4.991,5.005,4.991,5.004,54900,274492.00
2021-05-13 13:05,5.000,5.006,4.996,5.005,205200,1025368.00
2021-05-13 13:10,4.998,4.999,4.991,4.999,118700,592640.00
2021-05-13 13:15,4.999,5.000,4.994,5.000,84200,420824.00
2021-05-13 13:20,4.999,5.005,4.994,5.005,145100,725432.00
2021-05-13 13:25,5.005,5.007,4.990,4.991,88100,440184.00
2021-05-13 13:30,4.990,4.993,4.989,4.993,47100,235044.00
2021-05-13 13:35,4.995,5.001,4.993,4.993,80800,403720.00
2021-05-13 13:40,4.998,4.998,4.992,4.997,114200,570356.00
2021-05-13 13:45,4.995,4.995,4.991,4.991,64500,321984.00
2021-05-13 13:50,4.991,4.993,4.981,4.981,109700,546992.00
2021-05-13 13:55,4.984,4.990,4.982,4.990,146000,727872.00
2021-05-13 14:00,4.990,4.991,4.988,4.991,110300,550360.00
2021-05-13 14:05,4.995,4.999,4.993,4.997,133500,667096.00
2021-05-13 14:10,4.998,4.998,4.993,4.993,26000,129876.00
2021-05-13 14:15,4.993,4.996,4.993,4.994,31300,156340.00
2021-05-13 14:20,4.994,4.999,4.994,4.999,178400,891548.00
2021-05-13 14:25,4.999,5.005,4.998,4.999,176200,881180.00
2021-05-13 14:30,4.999,5.001,4.997,4.999,71700,358468.00
2021-05-13 14:35,4.999,5.012,4.995,5.006,539500,2701156.00
2021-05-13 14:40,5.006,5.010,5.003,5.006,150500,753400.00
2021-05-13 14:45,5.007,5.016,5.004,5.010,385100,1929288.00
2021-05-13 14:50,5.011,5.013,5.005,5.013,475800,2383036.00
2021-05-13 14:55,5.012,5.021,5.012,5.020,421300,2113980.00
2021-05-13 15:00,5.021,5.021,5.016,5.016,188400,945324.00
2021-05-14 09:35,5.016,5.040,5.016,5.020,1249100,6279993.00
2021-05-14 09:40,5.021,5.021,4.998,5.008,445500,2231284.00
2021-05-14 09:45,5.008,5.027,5.008,5.026,365400,1833824.00
2021-05-14 09:50,5.025,5.033,5.015,5.018,390600,1963103.00
2021-05-14 09:55,5.020,5.020,5.000,5.016,463900,2322814.00
2021-05-14 10:00,5.016,5.028,5.012,5.028,120800,606447.00
2021-05-14 10:05,5.028,5.039,5.024,5.037,380300,1913939.00
2021-05-14 10:10,5.035,5.037,5.026,5.031,151500,762168.00
2021-05-14 10:15,5.034,5.048,5.032,5.048,362000,1824278.00
2021-05-14 10:20,5.048,5.055,5.046,5.050,343900,1736974.00
2021-05-14 10:25,5.050,5.066,5.050,5.056,781500,3953260.00
2021-05-14 10:30,5.058,5.058,5.050,5.053,352200,1779718.00
2021-05-14 10:35,5.055,5.066,5.055,5.065,353800,1791408.00
2021-05-14 10:40,5.066,5.068,5.058,5.064,800900,4055026.00
2021-05-14 10:45,5.064,5.073,5.063,5.069,420300,2130444.00
2021-05-14 10:50,5.068,5.092,5.066,5.092,615900,3128232.00
2021-05-14 10:55,5.091,5.100,5.090,5.095,637500,3247644.00
2021-05-14 11:00,5.095,5.107,5.091,5.105,578600,2951332.00
2021-05-14 11:05,5.105,5.113,5.103,5.109,754400,3854300.00
2021-05-14 11:10,5.109,5.115,5.106,5.115,280000,1430952.00
2021-05-14 11:15,5.115,5.116,5.112,5.114,381500,1951056.00
2021-05-14 11:20,5.114,5.121,5.110,5.110,486800,2491288.00
2021-05-14 11:25,5.110,5.126,5.107,5.125,354900,1817120.00
2021-05-14 11:30,5.125,5.125,5.104,5.104,545900,2794336.00
2021-05-14 13:05,5.104,5.110,5.100,5.110,485500,2477960.00
2021-05-14 13:10,5.110,5.114,5.097,5.097,328500,1678880.00
2021-05-14 13:15,5.098,5.106,5.094,5.106,294600,1502928.00
2021-05-14 13:20,5.105,5.116,5.104,5.107,1275500,6523156.00
2021-05-14 13:25,5.105,5.116,5.104,5.114,305200,1559632.00
2021-05-14 13:30,5.115,5.115,5.111,5.113,332800,1701456.00
2021-05-14 13:35,5.113,5.116,5.100,5.100,1609600,8229808.00
2021-05-14 13:40,5.100,5.104,5.100,5.100,194300,991104.00
2021-05-14 13:45,5.100,5.105,5.100,5.101,257600,1314384.00
2021-05-14 13:50,5.102,5.112,5.100,5.109,1728700,8832976.00
2021-05-14 13:55,5.113,5.118,5.112,5.115,309100,1581008.00
2021-05-14 14:00,5.116,5.117,5.112,5.113,114400,585168.00
2021-05-14 14:05,5.113,5.115,5.101,5.105,465900,2380504.00
2021-05-14 14:10,5.105,5.115,5.104,5.114,360800,1844408.00
2021-05-14 14:15,5.113,5.113,5.110,5.110,157200,803520.00
2021-05-14 14:20,5.111,5.112,5.109,5.110,177700,908008.00
2021-05-14 14:25,5.110,5.110,5.104,5.104,284100,1450384.00
2021-05-14 14:30,5.104,5.104,5.098,5.101,365200,1863064.00
2021-05-14 14:35,5.101,5.101,5.098,5.098,318000,1621448.00
2021-05-14 14:40,5.099,5.105,5.099,5.102,403000,2055760.00
2021-05-14 14:45,5.102,5.105,5.101,5.101,602700,3075768.00
2021-05-14 14:50,5.101,5.106,5.099,5.103,1051000,5364608.00
2021-05-14 14:55,5.103,5.105,5.098,5.101,1021800,5213528.00
2021-05-14 15:00,5.101,5.102,5.096,5.096,480100,2447888.00
2021-05-17 09:35,5.105,5.173,5.105,5.166,2206800,11374350.00
2021-05-17 09:40,5.166,5.189,5.163,5.186,1103900,5713802.00
2021-05-17 09:45,5.190,5.192,5.164,5.164,1650300,8549212.00
2021-05-17 09:50,5.164,5.183,5.161,5.180,1130000,5844474.00
2021-05-17 09:55,5.179,5.190,5.170,5.186,1488000,7709974.00
2021-05-17 10:00,5.186,5.189,5.176,5.189,432000,2239580.00
2021-05-17 10:05,5.191,5.210,5.190,5.202,2097500,10902644.00
2021-05-17 10:10,5.202,5.210,5.199,5.207,723200,3764676.00
2021-05-17 10:15,5.208,5.210,5.196,5.197,415700,2164224.00
2021-05-17 10:20,5.196,5.204,5.187,5.200,756200,3927388.00
2021-05-17 10:25,5.200,5.210,5.196,5.196,484300,2520844.00
2021-05-17 10:30,5.195,5.195,5.182,5.182,249000,1292220.00
2021-05-17 10:35,5.182,5.187,5.177,5.177,204800,1061184.00
2021-05-17 10:40,5.178,5.190,5.174,5.184,257300,1333700.00
2021-05-17 10:45,5.183,5.190,5.182,5.190,160300,831312.00
2021-05-17 10:50,5.190,5.198,5.190,5.197,359700,1868560.00
2021-05-17 10:55,5.197,5.203,5.196,5.196,354000,1840944.00
2021-05-17 11:00,5.196,5.204,5.190,5.203,626700,3258600.00
2021-05-17 11:05,5.198,5.204,5.196,5.202,192700,1002064.00
2021-05-17 11:10,5.205,5.208,5.200,5.205,251500,1309120.00
2021-05-17 11:15,5.205,5.205,5.198,5.204,134100,697368.00
2021-05-17 11:20,5.199,5.209,5.199,5.209,354300,1844784.00
2021-05-17 11:25,5.208,5.227,5.207,5.221,1066400,5564328.00
2021-05-17 11:30,5.220,5.230,5.211,5.213,694400,3627704.00
2021-05-17 13:05,5.212,5.225,5.211,5.225,595200,3104336.00
2021-05-17 13:10,5.224,5.226,5.211,5.212,186700,973872.00
2021-05-17 13:15,5.213,5.225,5.213,5.218,390100,2036528.00
2021-05-17 13:20,5.216,5.217,5.202,5.202,582200,3031736.00
2021-05-17 13:25,5.202,5.220,5.202,5.213,750900,3911632.00
2021-05-17 13:30,5.212,5.216,5.210,5.215,178900,932696.00
2021-05-17 13:35,5.220,5.224,5.215,5.224,294400,1537000.00
2021-05-17 13:40,5.224,5.229,5.216,5.217,594700,3106728.00
2021-05-17 13:45,5.217,5.218,5.210,5.210,386900,2017616.00
2021-05-17 13:50,5.209,5.209,5.205,5.206,125100,651312.00
2021-05-17 13:55,5.206,5.209,5.202,5.206,316700,1648520.00
2021-05-17 14:00,5.205,5.209,5.205,5.206,153900,801304.00
2021-05-17 14:05,5.205,5.206,5.193,5.199,565800,2942176.00
2021-05-17 14:10,5.199,5.201,5.194,5.201,230200,1196944.00
2021-05-17 14:15,5.202,5.214,5.202,5.213,260900,1358992.00
2021-05-17 14:20,5.213,5.219,5.207,5.219,247200,1289256.00
2021-05-17 14:25,5.218,5.218,5.209,5.212,72000,375336.00
2021-05-17 14:30,5.212,5.212,5.208,5.209,42400,220880.00
2021-05-17 14:35,5.210,5.211,5.209,5.210,168900,879936.00
2021-05-17 14:40,5.209,5.210,5.205,5.206,186200,969504.00
2021-05-17 14:45,5.206,5.208,5.203,5.203,158800,826648.00
2021-05-17 14:50,5.204,5.205,5.201,5.205,367200,1910808.00
2021-05-17 14:55,5.204,5.206,5.198,5.199,424900,2210776.00
2021-05-17 15:00,5.199,5.199,5.194,5.198,392900,2041864.00
2021-05-18 09:35,5.191,5.212,5.184,5.212,1074200,5583662.50
2021-05-18 09:40,5.215,5.215,5.181,5.184,678500,3529295.50
2021-05-18 09:45,5.182,5.187,5.167,5.182,578500,2995550.00
2021-05-18 09:50,5.180,5.188,5.176,5.179,376500,1951211.00
2021-05-18 09:55,5.179,5.180,5.171,5.178,324000,1676882.00
2021-05-18 10:00,5.175,5.180,5.168,5.169,277700,1436681.00
2021-05-18 10:05,5.170,5.170,5.148,5.164,850300,4385000.00
2021-05-18 10:10,5.169,5.175,5.168,5.175,227200,1174910.00
2021-05-18 10:15,5.175,5.180,5.172,5.172,199400,1032058.00
2021-05-18 10:20,5.173,5.173,5.162,5.162,246100,1271706.00
2021-05-18 10:25,5.164,5.166,5.157,5.157,249700,1288574.00
2021-05-18 10:30,5.159,5.166,5.159,5.164,148500,766496.00
2021-05-18 10:35,5.164,5.165,5.155,5.159,245600,1267228.00
2021-05-18 10:40,5.155,5.160,5.153,5.159,263900,1360574.00
2021-05-18 10:45,5.163,5.169,5.160,5.169,171500,885790.00
2021-05-18 10:50,5.166,5.175,5.163,5.175,158000,817076.00
2021-05-18 10:55,5.175,5.179,5.173,5.175,170900,884704.00
2021-05-18 11:00,5.177,5.178,5.169,5.170,55300,286070.00
2021-05-18 11:05,5.170,5.170,5.163,5.165,123000,635592.00
2021-05-18 11:10,5.165,5.171,5.165,5.168,76300,394368.00
2021-05-18 11:15,5.168,5.170,5.168,5.170,26300,135948.00
2021-05-18 11:20,5.170,5.170,5.166,5.168,76600,395848.00
2021-05-18 11:25,5.168,5.169,5.166,5.166,28700,148308.00
2021-05-18 11:30,5.168,5.169,5.166,5.168,78200,404152.00
2021-05-18 13:05,5.168,5.170,5.161,5.162,379100,1957996.00
2021-05-18 13:10,5.161,5.161,5.159,5.159,165700,855096.00
2021-05-18 13:15,5.160,5.161,5.159,5.159,83100,428788.00
2021-05-18 13:20,5.159,5.160,5.158,5.159,60100,310016.00
2021-05-18 13:25,5.158,5.159,5.153,5.155,115000,592784.00
2021-05-18 13:30,5.154,5.161,5.152,5.159,165000,851056.00
2021-05-18 13:35,5.162,5.163,5.155,5.158,217100,1119696.00
2021-05-18 13:40,5.158,5.163,5.157,5.163,88700,457652.00
2021-05-18 13:45,5.160,5.164,5.158,5.160,75400,389100.00
2021-05-18 13:50,5.160,5.161,5.156,5.159,91700,473116.00
2021-05-18 13:55,5.155,5.161,5.155,5.161,188600,972868.00
2021-05-18 14:00,5.161,5.161,5.159,5.159,349300,1802060.00
2021-05-18 14:05,5.159,5.161,5.158,5.159,632500,3263096.00
2021-05-18 14:10,5.159,5.161,5.156,5.158,103200,532356.00
2021-05-18 14:15,5.158,5.162,5.154,5.156,358700,1850060.00
2021-05-18 14:20,5.156,5.164,5.155,5.164,254900,1314904.00
2021-05-18 14:25,5.165,5.167,5.160,5.165,212400,1096640.00
2021-05-18 14:30,5.163,5.170,5.162,5.170,101500,524272.00
2021-05-18 14:35,5.170,5.179,5.170,5.178,239200,1237880.00
2021-05-18 14:40,5.178,5.189,5.178,5.189,434000,2250032.00
2021-05-18 14:45,5.190,5.198,5.188,5.198,338700,1758568.00
2021-05-18 14:50,5.197,5.198,5.192,5.196,207100,1076004.00
2021-05-18 14:55,5.197,5.198,5.194,5.194,376100,1954160.00
2021-05-18 15:00,5.194,5.196,5.194,5.194,191300,993740.00
