datetime,open,high,low,close,volume,amount
2021-04-28 14:30,1.086,1.088,1.086,1.086,1368400,1486992.00
2021-04-28 14:35,1.087,1.087,1.085,1.086,2343000,2544528.00
2021-04-28 14:40,1.086,1.089,1.085,1.089,3590600,3904928.00
2021-04-28 14:45,1.089,1.089,1.087,1.087,2287100,2488208.00
2021-04-28 14:50,1.087,1.090,1.087,1.089,6082800,6621840.00
2021-04-28 14:55,1.090,1.090,1.088,1.089,7871300,8573648.00
2021-04-28 15:00,1.088,1.091,1.088,1.090,9784100,10660048.00
2021-04-29 09:35,1.096,1.099,1.086,1.093,14079000,15402255.00
2021-04-29 09:40,1.093,1.094,1.087,1.089,6613800,7208269.00
2021-04-29 09:45,1.089,1.093,1.088,1.093,7728900,8430988.00
2021-04-29 09:50,1.093,1.093,1.088,1.091,8007100,8730068.00
2021-04-29 09:55,1.091,1.096,1.091,1.093,13995800,15315684.00
2021-04-29 10:00,1.093,1.093,1.089,1.090,7597800,8294296.00
2021-04-29 10:05,1.090,1.094,1.090,1.092,4769000,5205160.00
2021-04-29 10:10,1.092,1.094,1.091,1.094,3710100,4055792.00
2021-04-29 10:15,1.093,1.095,1.092,1.093,5002200,5470616.00
2021-04-29 10:20,1.093,1.094,1.092,1.094,8205600,8968088.00
2021-04-29 10:25,1.095,1.095,1.090,1.090,5399200,5902880.00
2021-04-29 10:30,1.091,1.092,1.090,1.090,4198500,4579768.00
2021-04-29 10:35,1.091,1.091,1.085,1.086,6038100,6567744.00
2021-04-29 10:40,1.086,1.088,1.085,1.088,2836400,3081688.00
2021-04-29 10:45,1.088,1.088,1.082,1.084,6562300,7117080.00
2021-04-29 10:50,1.083,1.085,1.082,1.084,7049500,7637168.00
2021-04-29 10:55,1.084,1.084,1.081,1.081,2987100,3233024.00
2021-04-29 11:00,1.082,1.082,1.078,1.080,4431100,4785648.00
2021-04-29 11:05,1.081,1.084,1.079,1.084,1791900,1936240.00
2021-04-29 11:10,1.084,1.086,1.082,1.085,3310800,3589816.00
2021-04-29 11:15,1.085,1.086,1.083,1.085,3012400,3266768.00
2021-04-29 11:20,1.085,1.090,1.085,1.088,7357300,8005776.00
2021-04-29 11:25,1.089,1.091,1.088,1.091,6055100,6594320.00
2021-04-29 11:30,1.091,1.094,1.089,1.094,6149200,6707776.00
2021-04-29 13:05,1.094,1.096,1.093,1.096,8932700,9775744.00
2021-04-29 13:10,1.096,1.097,1.094,1.096,5526000,6054000.00
2021-04-29 13:15,1.096,1.097,1.093,1.093,3483400,3815136.00
2021-04-29 13:20,1.093,1.095,1.093,1.095,2123400,2321920.00
2021-04-29 13:25,1.095,1.099,1.095,1.099,7825900,8590384.00
2021-04-29 13:30,1.098,1.100,1.097,1.098,6267100,6886544.00
2021-04-29 13:35,1.098,1.100,1.097,1.097,3564000,3914016.00
2021-04-29 13:40,1.096,1.099,1.096,1.098,5214500,5725680.00
2021-04-29 13:45,1.097,1.097,1.094,1.095,1223900,1340320.00
2021-04-29 13:50,1.096,1.101,1.095,1.100,5459000,6000784.00
2021-04-29 13:55,1.100,1.104,1.100,1.104,10504100,11571872.00
2021-04-29 14:00,1.103,1.106,1.101,1.105,15169400,16736272.00
2021-04-29 14:05,1.106,1.108,1.104,1.104,13740000,15204928.00
2021-04-29 14:10,1.104,1.106,1.102,1.102,5172400,5708432.00
2021-04-29 14:15,1.102,1.102,1.100,1.101,2730600,3006512.00
2021-04-29 14:20,1.101,1.103,1.101,1.103,2548100,2807328.00
2021-04-29 14:25,1.103,1.104,1.101,1.103,10820500,11927200.00
2021-04-29 14:30,1.104,1.104,1.103,1.103,2276200,2512608.00
2021-04-29 14:35,1.103,1.106,1.103,1.105,6359000,7024960.00
2021-04-29 14:40,1.105,1.107,1.105,1.106,5884600,6507872.00
2021-04-29 14:45,1.106,1.106,1.100,1.101,8585400,9471968.00
2021-04-29 14:50,1.102,1.102,1.099,1.101,10428700,11476064.00
2021-04-29 14:55,1.101,1.102,1.100,1.101,10177900,11205344.00
2021-04-29 15:00,1.101,1.103,1.101,1.102,18301900,20166016.00
2021-04-30 09:35,1.094,1.095,1.089,1.093,12908800,14092217.00
2021-04-30 09:40,1.093,1.100,1.091,1.097,13508700,14797319.00
2021-04-30 09:45,1.096,1.096,1.091,1.092,5293200,5784132.00
2021-04-30 09:50,1.092,1.094,1.090,1.091,7004600,7645440.00
2021-04-30 09:55,1.091,1.093,1.088,1.092,10296600,11225744.00
2021-04-30 10:00,1.091,1.094,1.091,1.093,5426000,5929152.00
2021-04-30 10:05,1.093,1.094,1.091,1.092,3924400,4288576.00
2021-04-30 10:10,1.092,1.093,1.091,1.092,4711500,5143756.00
2021-04-30 10:15,1.091,1.092,1.089,1.092,5152700,5620856.00
2021-04-30 10:20,1.092,1.095,1.091,1.091,8903300,9725056.00
2021-04-30 10:25,1.091,1.096,1.090,1.095,4199800,4594512.00
2021-04-30 10:30,1.095,1.095,1.093,1.093,4305000,4707904.00
2021-04-30 10:35,1.093,1.097,1.093,1.097,3166400,3466264.00
2021-04-30 10:40,1.096,1.099,1.096,1.098,5474800,6007144.00
2021-04-30 10:45,1.099,1.103,1.098,1.100,8003100,8806096.00
2021-04-30 10:50,1.100,1.101,1.095,1.097,5294100,5811512.00
2021-04-30 10:55,1.097,1.100,1.097,1.100,3789700,4163680.00
2021-04-30 11:00,1.100,1.104,1.098,1.103,7144600,7866712.00
2021-04-30 11:05,1.104,1.107,1.102,1.106,9383800,10370040.00
2021-04-30 11:10,1.106,1.109,1.105,1.107,8574400,9491904.00
2021-04-30 11:15,1.106,1.109,1.103,1.105,6560800,7257888.00
2021-04-30 11:20,1.104,1.107,1.104,1.105,4224800,4670896.00
2021-04-30 11:25,1.105,1.105,1.101,1.101,4009300,4420064.00
2021-04-30 11:30,1.102,1.102,1.098,1.100,4624500,5083920.00
2021-04-30 13:05,1.099,1.100,1.097,1.099,3305000,3632448.00
2021-04-30 13:10,1.098,1.099,1.093,1.095,5095500,5586976.00
2021-04-30 13:15,1.094,1.094,1.090,1.091,6297400,6875648.00
2021-04-30 13:20,1.090,1.091,1.088,1.089,7947400,8659184.00
2021-04-30 13:25,1.088,1.090,1.087,1.090,7911200,8609024.00
2021-04-30 13:30,1.090,1.090,1.087,1.088,5743400,6252000.00
2021-04-30 13:35,1.088,1.088,1.084,1.088,10648900,11564864.00
2021-04-30 13:40,1.088,1.088,1.087,1.088,5089600,5534928.00
2021-04-30 13:45,1.088,1.090,1.087,1.089,10683800,11626944.00
2021-04-30 13:50,1.089,1.089,1.086,1.087,2494400,2711632.00
2021-04-30 13:55,1.088,1.093,1.087,1.092,3749600,4091664.00
2021-04-30 14:00,1.092,1.094,1.091,1.094,10009500,10933344.00
2021-04-30 14:05,1.094,1.094,1.093,1.093,10884900,11900704.00
2021-04-30 14:10,1.094,1.094,1.091,1.092,7283600,7950208.00
2021-04-30 14:15,1.092,1.095,1.092,1.095,5109100,5586464.00
2021-04-30 14:20,1.094,1.095,1.092,1.095,6045500,6607168.00
2021-04-30 14:25,1.096,1.098,1.094,1.097,3964900,4344608.00
2021-04-30 14:30,1.097,1.100,1.097,1.097,3310900,3636224.00
2021-04-30 14:35,1.097,1.097,1.094,1.097,5187700,5684544.00
2021-04-30 14:40,1.097,1.097,1.094,1.095,2737400,2999552.00
2021-04-30 14:45,1.096,1.097,1.095,1.096,1477100,1619168.00
2021-04-30 14:50,1.097,1.099,1.096,1.098,2334200,2562176.00
2021-04-30 14:55,1.098,1.098,1.095,1.097,5554800,6091072.00
2021-04-30 15:00,1.097,1.097,1.096,1.096,7883500,8644128.00
2021-05-06 09:35,1.116,1.128,1.116,1.123,44200400,49590120.00
2021-05-06 09:40,1.122,1.133,1.122,1.126,31021100,35009688.00
2021-05-06 09:45,1.127,1.133,1.126,1.126,20082000,22704704.00
2021-05-06 09:50,1.126,1.128,1.123,1.125,14352300,16155528.00
2021-05-06 09:55,1.124,1.126,1.123,1.125,8527600,9588528.00
2021-05-06 10:00,1.126,1.126,1.118,1.118,11572600,12991000.00
2021-05-06 10:05,1.118,1.121,1.118,1.118,9225900,10327328.00
2021-05-06 10:10,1.118,1.121,1.117,1.120,7259100,8123408.00
2021-05-06 10:15,1.120,1.124,1.119,1.123,5255700,5895312.00
2021-05-06 10:20,1.122,1.123,1.119,1.119,4454500,4990752.00
2021-05-06 10:25,1.119,1.121,1.115,1.115,5421100,6057584.00
2021-05-06 10:30,1.116,1.116,1.114,1.115,5229800,5831456.00
2021-05-06 10:35,1.116,1.118,1.113,1.117,5479800,6111920.00
2021-05-06 10:40,1.117,1.118,1.114,1.114,2757400,3078736.00
2021-05-06 10:45,1.114,1.115,1.108,1.109,6936500,7714528.00
2021-05-06 10:50,1.108,1.110,1.107,1.107,3986200,4418544.00
2021-05-06 10:55,1.107,1.108,1.105,1.105,4093000,4526112.00
2021-05-06 11:00,1.106,1.109,1.105,1.106,6210100,6880208.00
2021-05-06 11:05,1.106,1.107,1.104,1.105,5997000,6629600.00
2021-05-06 11:10,1.105,1.105,1.100,1.104,11010300,12132144.00
2021-05-06 11:15,1.104,1.110,1.103,1.110,5589300,6191696.00
2021-05-06 11:20,1.110,1.114,1.109,1.114,5177900,5750128.00
2021-05-06 11:25,1.114,1.114,1.111,1.112,8243100,9172288.00
2021-05-06 11:30,1.113,1.116,1.112,1.116,3382300,3772768.00
2021-05-06 13:05,1.117,1.121,1.115,1.120,10732500,11983408.00
2021-05-06 13:10,1.121,1.124,1.121,1.122,5188700,5825632.00
2021-05-06 13:15,1.122,1.124,1.121,1.121,8385200,9416832.00
2021-05-06 13:20,1.121,1.122,1.120,1.120,3550700,3980576.00
2021-05-06 13:25,1.121,1.121,1.120,1.120,3764700,4217184.00
2021-05-06 13:30,1.120,1.120,1.118,1.120,2914800,3262016.00
2021-05-06 13:35,1.120,1.121,1.118,1.120,3738500,4186592.00
2021-05-06 13:40,1.120,1.121,1.119,1.120,6324100,7083328.00
2021-05-06 13:45,1.120,1.121,1.119,1.120,3439900,3852256.00
2021-05-06 13:50,1.121,1.122,1.120,1.121,1735800,1945504.00
2021-05-06 13:55,1.121,1.122,1.120,1.120,3690000,4134336.00
2021-05-06 14:00,1.121,1.124,1.120,1.124,4068600,4566944.00
2021-05-06 14:05,1.124,1.125,1.123,1.124,2729200,3067456.00
2021-05-06 14:10,1.125,1.126,1.124,1.126,2913000,3278112.00
2021-05-06 14:15,1.126,1.126,1.124,1.125,7229600,8133088.00
2021-05-06 14:20,1.126,1.127,1.125,1.126,2986900,3362816.00
2021-05-06 14:25,1.126,1.127,1.122,1.122,9010900,10137120.00
2021-05-06 14:30,1.122,1.124,1.122,1.124,3589700,4030272.00
2021-05-06 14:35,1.124,1.125,1.123,1.124,4035600,4535360.00
2021-05-06 14:40,1.125,1.125,1.124,1.124,2437200,2740704.00
2021-05-06 14:45,1.125,1.125,1.124,1.125,4883700,5493184.00
2021-05-06 14:50,1.124,1.126,1.124,1.126,9930400,11175648.00
2021-05-06 14:55,1.125,1.126,1.125,1.125,10325200,11624000.00
2021-05-06 15:00,1.125,1.126,1.125,1.126,14126800,15901344.00
2021-05-07 09:35,1.137,1.150,1.137,1.144,40826500,46720312.00
2021-05-07 09:40,1.144,1.152,1.144,1.152,33418100,38386776.00
2021-05-07 09:45,1.152,1.155,1.147,1.147,15668700,18051472.00
2021-05-07 09:50,1.147,1.148,1.142,1.146,13563600,15526960.00
2021-05-07 09:55,1.146,1.151,1.146,1.150,12355900,14201176.00
2021-05-07 10:00,1.150,1.153,1.149,1.153,13509900,15562216.00
2021-05-07 10:05,1.153,1.159,1.153,1.159,22792100,26344240.00
2021-05-07 10:10,1.159,1.159,1.153,1.155,9382000,10847344.00
2021-05-07 10:15,1.155,1.160,1.155,1.158,10867400,12579152.00
2021-05-07 10:20,1.159,1.159,1.155,1.159,8169700,9457888.00
2021-05-07 10:25,1.158,1.164,1.158,1.162,21329500,24759760.00
2021-05-07 10:30,1.162,1.162,1.159,1.161,12437700,14429776.00
2021-05-07 10:35,1.161,1.164,1.160,1.163,7381700,8576064.00
2021-05-07 10:40,1.163,1.164,1.161,1.164,5987900,6964640.00
2021-05-07 10:45,1.164,1.170,1.164,1.168,13924600,16246048.00
2021-05-07 10:50,1.169,1.170,1.163,1.164,8596000,10045536.00
2021-05-07 10:55,1.164,1.166,1.162,1.162,4737700,5513472.00
2021-05-07 11:00,1.162,1.165,1.160,1.165,7521600,8742656.00
2021-05-07 11:05,1.166,1.169,1.165,1.166,8168900,9533888.00
2021-05-07 11:10,1.166,1.168,1.165,1.168,12113800,14139072.00
2021-05-07 11:15,1.167,1.170,1.167,1.170,7719200,9025056.00
2021-05-07 11:20,1.170,1.175,1.170,1.174,14166200,16599776.00
2021-05-07 11:25,1.174,1.178,1.174,1.175,8236500,9685664.00
2021-05-07 11:30,1.175,1.176,1.173,1.176,5842800,6862912.00
2021-05-07 13:05,1.176,1.180,1.175,1.176,17083500,20127744.00
2021-05-07 13:10,1.176,1.176,1.173,1.173,7344600,8622784.00
2021-05-07 13:15,1.173,1.173,1.169,1.173,10233100,11979648.00
2021-05-07 13:20,1.172,1.176,1.171,1.175,5049900,5928000.00
2021-05-07 13:25,1.175,1.176,1.173,1.173,2986500,3509632.00
2021-05-07 13:30,1.174,1.175,1.173,1.174,3543100,4159328.00
2021-05-07 13:35,1.173,1.173,1.169,1.170,4375900,5122432.00
2021-05-07 13:40,1.170,1.170,1.166,1.166,13842000,16159616.00
2021-05-07 13:45,1.166,1.167,1.162,1.163,5585000,6502592.00
2021-05-07 13:50,1.163,1.165,1.163,1.163,4445400,5173632.00
2021-05-07 13:55,1.163,1.165,1.157,1.157,9209500,10689440.00
2021-05-07 14:00,1.158,1.162,1.157,1.160,5157400,5983904.00
2021-05-07 14:05,1.159,1.159,1.154,1.158,6340600,7331584.00
2021-05-07 14:10,1.159,1.159,1.156,1.159,4560900,5278976.00
2021-05-07 14:15,1.159,1.160,1.155,1.157,5022700,5815424.00
2021-05-07 14:20,1.158,1.158,1.154,1.157,5709000,6601536.00
2021-05-07 14:25,1.157,1.160,1.156,1.159,5650700,6546080.00
2021-05-07 14:30,1.158,1.159,1.154,1.155,4224300,4883264.00
2021-05-07 14:35,1.155,1.158,1.154,1.157,3733800,4317216.00
2021-05-07 14:40,1.156,1.157,1.153,1.153,11232200,12974656.00
2021-05-07 14:45,1.154,1.155,1.153,1.154,5914400,6827296.00
2021-05-07 14:50,1.154,1.157,1.154,1.155,11233300,12982976.00
2021-05-07 14:55,1.156,1.157,1.154,1.155,10417900,12038912.00
2021-05-07 15:00,1.156,1.157,1.154,1.156,8999700,10397056.00
2021-05-10 09:35,1.180,1.185,1.171,1.178,43336800,51063328.00
2021-05-10 09:40,1.179,1.187,1.177,1.186,26461500,31252728.00
2021-05-10 09:45,1.187,1.191,1.186,1.190,25960300,30865048.00
2021-05-10 09:50,1.191,1.195,1.190,1.193,15788100,18828032.00
2021-05-10 09:55,1.193,1.193,1.179,1.179,13646600,16181296.00
2021-05-10 10:00,1.179,1.183,1.176,1.176,16197800,19120672.00
2021-05-10 10:05,1.176,1.180,1.173,1.180,14519900,17088832.00
2021-05-10 10:10,1.180,1.185,1.180,1.184,7887300,9331760.00
2021-05-10 10:15,1.184,1.185,1.181,1.181,14567100,17233312.00
2021-05-10 10:20,1.181,1.187,1.181,1.187,6299700,7461488.00
2021-05-10 10:25,1.188,1.188,1.182,1.183,5584600,6619776.00
2021-05-10 10:30,1.182,1.187,1.182,1.186,3838800,4549376.00
2021-05-10 10:35,1.187,1.191,1.186,1.191,10244200,12185264.00
2021-05-10 10:40,1.191,1.193,1.189,1.192,7889000,9398096.00
2021-05-10 10:45,1.193,1.196,1.192,1.194,17515600,20915712.00
2021-05-10 10:50,1.195,1.198,1.192,1.198,8865300,10592704.00
2021-05-10 10:55,1.196,1.201,1.196,1.201,17077100,20471424.00
2021-05-10 11:00,1.199,1.200,1.196,1.197,6826100,8177888.00
2021-05-10 11:05,1.197,1.201,1.196,1.201,7791300,9345536.00
2021-05-10 11:10,1.201,1.202,1.198,1.200,6819800,8182880.00
2021-05-10 11:15,1.199,1.204,1.199,1.204,7914000,9504736.00
2021-05-10 11:20,1.204,1.206,1.201,1.201,10250700,12340288.00
2021-05-10 11:25,1.201,1.202,1.195,1.195,11817500,14164960.00
2021-05-10 11:30,1.195,1.198,1.195,1.198,3063900,3666400.00
2021-05-10 13:05,1.198,1.201,1.198,1.198,4516000,5416032.00
2021-05-10 13:10,1.198,1.199,1.196,1.196,5100600,6108288.00
2021-05-10 13:15,1.196,1.197,1.192,1.192,5891800,7036032.00
2021-05-10 13:20,1.192,1.192,1.188,1.190,11164200,13284992.00
2021-05-10 13:25,1.189,1.193,1.189,1.190,5801400,6906304.00
2021-05-10 13:30,1.189,1.192,1.189,1.190,4097800,4879712.00
2021-05-10 13:35,1.190,1.190,1.186,1.189,10855500,12889504.00
2021-05-10 13:40,1.188,1.193,1.188,1.192,10475900,12480384.00
2021-05-10 13:45,1.192,1.192,1.190,1.192,2925400,3484800.00
2021-05-10 13:50,1.191,1.198,1.191,1.197,8063800,9626176.00
2021-05-10 13:55,1.198,1.199,1.196,1.199,3757300,4499072.00
2021-05-10 14:00,1.199,1.201,1.198,1.200,6628200,7950848.00
2021-05-10 14:05,1.200,1.202,1.200,1.201,4338900,5211040.00
2021-05-10 14:10,1.200,1.202,1.200,1.202,3549500,4261568.00
2021-05-10 14:15,1.201,1.202,1.199,1.200,6027900,7237600.00
2021-05-10 14:20,1.200,1.202,1.199,1.202,3343600,4013504.00
2021-05-10 14:25,1.201,1.203,1.201,1.202,3354500,4032992.00
2021-05-10 14:30,1.202,1.207,1.201,1.207,11269700,13576288.00
2021-05-10 14:35,1.207,1.211,1.206,1.211,13642900,16493664.00
2021-05-10 14:40,1.211,1.211,1.209,1.211,8387800,10148320.00
2021-05-10 14:45,1.211,1.212,1.210,1.211,20824600,25216320.00
2021-05-10 14:50,1.211,1.212,1.210,1.211,17370700,21045376.00
2021-05-10 14:55,1.212,1.215,1.211,1.215,22454900,27247040.00
2021-05-10 15:00,1.215,1.218,1.214,1.217,20473100,24898176.00
2021-05-11 09:35,1.180,1.181,1.166,1.167,55538000,65145448.00
2021-05-11 09:40,1.166,1.170,1.162,1.162,29906700,34874400.00
2021-05-11 09:45,1.162,1.165,1.158,1.158,24131300,28043664.00
2021-05-11 09:50,1.158,1.159,1.152,1.154,29813400,34458856.00
2021-05-11 09:55,1.154,1.163,1.154,1.161,20141700,23344448.00
2021-05-11 10:00,1.162,1.162,1.153,1.153,19228200,22251088.00
2021-05-11 10:05,1.152,1.153,1.143,1.143,23953400,27511232.00
2021-05-11 10:10,1.143,1.144,1.140,1.143,22403500,25589072.00
2021-05-11 10:15,1.142,1.145,1.139,1.139,23483500,26823584.00
2021-05-11 10:20,1.140,1.140,1.133,1.136,19470200,22127264.00
2021-05-11 10:25,1.136,1.137,1.133,1.134,16598100,18829664.00
2021-05-11 10:30,1.133,1.141,1.133,1.141,18404700,20922720.00
2021-05-11 10:35,1.141,1.144,1.138,1.142,11734700,13389184.00
2021-05-11 10:40,1.143,1.150,1.143,1.150,22402000,25639744.00
2021-05-11 10:45,1.149,1.149,1.144,1.146,17146300,19668704.00
2021-05-11 10:50,1.146,1.154,1.146,1.153,21107000,24303296.00
2021-05-11 10:55,1.152,1.154,1.148,1.148,16922200,19471744.00
2021-05-11 11:00,1.148,1.150,1.146,1.149,5962900,6841536.00
2021-05-11 11:05,1.150,1.152,1.149,1.150,7050400,8111648.00
2021-05-11 11:10,1.150,1.150,1.148,1.150,2718700,3125152.00
2021-05-11 11:15,1.150,1.155,1.150,1.153,10281700,11851488.00
2021-05-11 11:20,1.152,1.152,1.149,1.151,7270700,8369024.00
2021-05-11 11:25,1.149,1.151,1.147,1.151,9851000,11314080.00
2021-05-11 11:30,1.151,1.157,1.150,1.157,5577300,6438144.00
2021-05-11 13:05,1.158,1.158,1.154,1.157,11998400,13873856.00
2021-05-11 13:10,1.157,1.162,1.156,1.161,5445000,6311776.00
2021-05-11 13:15,1.161,1.166,1.160,1.165,8381700,9750880.00
2021-05-11 13:20,1.165,1.166,1.163,1.163,5022200,5850048.00
2021-05-11 13:25,1.162,1.166,1.162,1.165,2997000,3489856.00
2021-05-11 13:30,1.165,1.171,1.163,1.171,10320900,12042752.00
2021-05-11 13:35,1.171,1.173,1.168,1.169,7656100,8966720.00
2021-05-11 13:40,1.169,1.169,1.164,1.166,5137500,5987584.00
2021-05-11 13:45,1.166,1.172,1.166,1.171,4056000,4740224.00
2021-05-11 13:50,1.171,1.172,1.168,1.170,9589200,11222464.00
2021-05-11 13:55,1.169,1.172,1.169,1.172,6996900,8188416.00
2021-05-11 14:00,1.172,1.175,1.171,1.175,6827000,8016192.00
2021-05-11 14:05,1.175,1.175,1.168,1.169,11269900,13203840.00
2021-05-11 14:10,1.168,1.168,1.166,1.167,5662200,6610048.00
2021-05-11 14:15,1.166,1.171,1.166,1.170,7373100,8621376.00
2021-05-11 14:20,1.170,1.170,1.165,1.167,6782200,7916352.00
2021-05-11 14:25,1.165,1.167,1.162,1.163,3007300,3499712.00
2021-05-11 14:30,1.163,1.165,1.162,1.162,3001700,3493184.00
2021-05-11 14:35,1.162,1.163,1.156,1.158,7792700,9034944.00
2021-05-11 14:40,1.158,1.162,1.158,1.161,3397000,3939072.00
2021-05-11 14:45,1.161,1.163,1.161,1.161,4206700,4885568.00
2021-05-11 14:50,1.160,1.161,1.159,1.161,4901300,5686400.00
2021-05-11 14:55,1.161,1.161,1.160,1.161,7387900,8572480.00
2021-05-11 15:00,1.161,1.161,1.159,1.160,10256100,11899392.00
2021-05-12 09:35,1.150,1.165,1.144,1.164,37407700,43321712.00
2021-05-12 09:40,1.165,1.173,1.165,1.171,33546500,39204424.00
2021-05-12 09:45,1.169,1.170,1.158,1.158,19564000,22773928.00
2021-05-12 09:50,1.158,1.160,1.156,1.158,11514200,13332096.00
2021-05-12 09:55,1.157,1.159,1.151,1.152,9151800,10568504.00
2021-05-12 10:00,1.152,1.152,1.149,1.152,14728300,16940680.00
2021-05-12 10:05,1.152,1.159,1.149,1.158,18438200,21238960.00
2021-05-12 10:10,1.158,1.161,1.157,1.158,8264800,9572080.00
2021-05-12 10:15,1.157,1.162,1.155,1.162,13201100,15292416.00
2021-05-12 10:20,1.162,1.164,1.161,1.161,10782300,12534688.00
2021-05-12 10:25,1.162,1.164,1.159,1.160,6636000,7716080.00
2021-05-12 10:30,1.160,1.161,1.157,1.161,2642400,3063088.00
2021-05-12 10:35,1.161,1.164,1.160,1.162,3829300,4451296.00
2021-05-12 10:40,1.162,1.165,1.161,1.163,9323800,10846640.00
2021-05-12 10:45,1.164,1.167,1.161,1.161,9054300,10540736.00
2021-05-12 10:50,1.161,1.165,1.161,1.162,7030800,8176832.00
2021-05-12 10:55,1.162,1.163,1.160,1.163,4891600,5680320.00
2021-05-12 11:00,1.163,1.171,1.162,1.170,13251800,15481616.00
2021-05-12 11:05,1.170,1.171,1.165,1.168,11494400,13435296.00
2021-05-12 11:10,1.168,1.168,1.164,1.166,5814900,6777056.00
2021-05-12 11:15,1.165,1.166,1.160,1.160,7120000,8279168.00
2021-05-12 11:20,1.161,1.163,1.160,1.163,6011100,6982752.00
2021-05-12 11:25,1.162,1.165,1.162,1.164,5239500,6096512.00
2021-05-12 11:30,1.164,1.165,1.160,1.161,3045700,3538464.00
2021-05-12 13:05,1.161,1.161,1.154,1.156,6678200,7723936.00
2021-05-12 13:10,1.156,1.159,1.155,1.157,2609000,3018240.00
2021-05-12 13:15,1.157,1.157,1.153,1.154,5209400,6014592.00
2021-05-12 13:20,1.154,1.156,1.154,1.155,5151600,5950272.00
2021-05-12 13:25,1.155,1.155,1.153,1.155,4752700,5482432.00
2021-05-12 13:30,1.154,1.158,1.154,1.158,3867000,4467936.00
2021-05-12 13:35,1.158,1.158,1.156,1.157,3720100,4302560.00
2021-05-12 13:40,1.157,1.161,1.157,1.159,4466600,5177312.00
2021-05-12 13:45,1.159,1.160,1.157,1.160,3956100,4584320.00
2021-05-12 13:50,1.159,1.160,1.158,1.159,3294600,3818368.00
2021-05-12 13:55,1.158,1.163,1.158,1.162,5724700,6641920.00
2021-05-12 14:00,1.160,1.163,1.160,1.162,6718200,7803840.00
2021-05-12 14:05,1.162,1.164,1.161,1.163,5820100,6769632.00
2021-05-12 14:10,1.161,1.163,1.161,1.161,3840000,4462112.00
2021-05-12 14:15,1.161,1.162,1.160,1.162,4181600,4853824.00
2021-05-12 14:20,1.162,1.165,1.162,1.165,5831500,6787904.00
2021-05-12 14:25,1.165,1.165,1.162,1.164,6293900,7323328.00
2021-05-12 14:30,1.164,1.165,1.163,1.164,5753600,6696608.00
2021-05-12 14:35,1.163,1.165,1.162,1.163,4296000,4997376.00
2021-05-12 14:40,1.162,1.166,1.162,1.166,8378000,9755936.00
2021-05-12 14:45,1.166,1.169,1.165,1.167,12517400,14605472.00
2021-05-12 14:50,1.167,1.168,1.164,1.166,6856700,7996768.00
2021-05-12 14:55,1.166,1.167,1.165,1.166,5431500,6333120.00
2021-05-12 15:00,1.165,1.166,1.164,1.166,5674800,6612224.00
2021-05-13 09:35,1.135,1.135,1.127,1.135,39508700,44667892.00
2021-05-13 09:40,1.134,1.136,1.126,1.127,29078900,32889548.00
2021-05-13 09:45,1.127,1.129,1.122,1.129,21236000,23888256.00
2021-05-13 09:50,1.128,1.129,1.123,1.124,12322000,13871296.00
2021-05-13 09:55,1.123,1.124,1.117,1.117,24277300,27176288.00
2021-05-13 10:00,1.118,1.125,1.117,1.125,14180100,15871376.00
2021-05-13 10:05,1.125,1.125,1.117,1.119,10796600,12103392.00
2021-05-13 10:10,1.119,1.120,1.117,1.120,11805200,13202992.00
2021-05-13 10:15,1.120,1.122,1.120,1.122,4564100,5113120.00
2021-05-13 10:20,1.122,1.128,1.121,1.128,7769200,8735104.00
2021-05-13 10:25,1.128,1.128,1.124,1.125,19353100,21815328.00
2021-05-13 10:30,1.125,1.126,1.123,1.123,5450700,6128656.00
2021-05-13 10:35,1.123,1.125,1.120,1.121,10750800,12060976.00
2021-05-13 10:40,1.120,1.122,1.119,1.122,7945600,8903936.00
2021-05-13 10:45,1.123,1.127,1.122,1.127,3331200,3745488.00
2021-05-13 10:50,1.127,1.128,1.125,1.128,5968900,6724656.00
2021-05-13 10:55,1.127,1.128,1.124,1.127,2852400,3210880.00
2021-05-13 11:00,1.127,1.129,1.126,1.126,3047500,3434576.00
2021-05-13 11:05,1.126,1.134,1.126,1.133,8330100,9421296.00
2021-05-13 11:10,1.134,1.134,1.131,1.131,6284600,7122144.00
2021-05-13 11:15,1.131,1.132,1.128,1.130,5876800,6637376.00
2021-05-13 11:20,1.129,1.133,1.129,1.132,3587600,4059776.00
2021-05-13 11:25,1.131,1.132,1.125,1.125,4361800,4919680.00
2021-05-13 11:30,1.125,1.127,1.125,1.126,1928000,2170688.00
