datetime,open,high,low,close,volume,amount
2021-05-06 14:30,1.007,1.008,1.006,1.007,6749700,6795456.00
2021-05-06 14:35,1.008,1.008,1.006,1.007,3513600,3535488.00
2021-05-06 14:40,1.007,1.008,1.006,1.007,3812000,3838016.00
2021-05-06 14:45,1.007,1.008,1.007,1.008,4815300,4849536.00
2021-05-06 14:50,1.008,1.008,1.007,1.008,7272100,7323712.00
2021-05-06 14:55,1.007,1.008,1.004,1.005,11700900,11767232.00
2021-05-06 15:00,1.006,1.006,1.005,1.005,7881400,7923072.00
2021-05-07 09:35,1.003,1.006,1.000,1.002,17929600,17992284.00
2021-05-07 09:40,1.002,1.006,1.002,1.003,11302300,11348840.00
2021-05-07 09:45,1.002,1.005,1.002,1.002,14484900,14536892.00
2021-05-07 09:50,1.002,1.003,0.999,1.000,13875100,13887732.00
2021-05-07 09:55,1.001,1.003,1.000,1.003,8726000,8741772.00
2021-05-07 10:00,1.002,1.006,1.002,1.006,13051500,13107352.00
2021-05-07 10:05,1.006,1.009,1.006,1.008,15649000,15772240.00
2021-05-07 10:10,1.009,1.009,1.007,1.008,9741100,9818544.00
2021-05-07 10:15,1.008,1.009,1.005,1.006,11333500,11411288.00
2021-05-07 10:20,1.005,1.007,1.004,1.007,7310900,7351112.00
2021-05-07 10:25,1.007,1.007,1.005,1.005,6999400,7038928.00
2021-05-07 10:30,1.005,1.005,1.003,1.004,4276000,4291672.00
2021-05-07 10:35,1.004,1.005,1.003,1.004,3932600,3947968.00
2021-05-07 10:40,1.004,1.005,1.003,1.005,1839800,1846336.00
2021-05-07 10:45,1.005,1.005,1.003,1.005,1927300,1935424.00
2021-05-07 10:50,1.004,1.005,1.003,1.003,4150600,4166704.00
2021-05-07 10:55,1.003,1.004,1.002,1.003,3878600,3888544.00
2021-05-07 11:00,1.003,1.003,1.002,1.003,2523000,2528880.00
2021-05-07 11:05,1.003,1.006,1.003,1.004,4180100,4198464.00
2021-05-07 11:10,1.004,1.005,1.003,1.004,1576300,1582416.00
2021-05-07 11:15,1.004,1.004,1.002,1.003,3205400,3213568.00
2021-05-07 11:20,1.003,1.004,1.002,1.003,1654700,1659248.00
2021-05-07 11:25,1.003,1.004,1.002,1.002,1809500,1813968.00
2021-05-07 11:30,1.002,1.003,1.001,1.001,4017800,4025024.00
2021-05-07 13:05,1.001,1.003,1.000,1.001,8936000,8944320.00
2021-05-07 13:10,1.000,1.001,0.999,1.000,12298900,12298176.00
2021-05-07 13:15,1.000,1.000,0.998,1.000,14982000,14973248.00
2021-05-07 13:20,1.000,1.000,0.999,1.000,6594700,6594080.00
2021-05-07 13:25,1.000,1.001,1.000,1.001,2816500,2816608.00
2021-05-07 13:30,1.000,1.001,0.999,0.999,4076800,4075120.00
2021-05-07 13:35,0.999,1.000,0.998,1.000,8289400,8281440.00
2021-05-07 13:40,1.000,1.000,0.998,0.999,5078000,5072432.00
2021-05-07 13:45,0.999,1.000,0.998,0.999,4534700,4529824.00
2021-05-07 13:50,0.999,1.000,0.998,0.999,2862500,2859472.00
2021-05-07 13:55,0.999,0.999,0.997,0.997,11086300,11064368.00
2021-05-07 14:00,0.997,0.998,0.997,0.997,8594300,8573392.00
2021-05-07 14:05,0.997,0.998,0.996,0.997,9969900,9937824.00
2021-05-07 14:10,0.998,0.998,0.996,0.996,7690300,7662144.00
2021-05-07 14:15,0.997,0.997,0.995,0.996,10913500,10867424.00
2021-05-07 14:20,0.995,0.996,0.995,0.996,5732500,5706144.00
2021-05-07 14:25,0.996,0.997,0.995,0.995,9188400,9151424.00
2021-05-07 14:30,0.996,0.996,0.994,0.995,10112700,10060992.00
2021-05-07 14:35,0.995,0.995,0.993,0.994,15898500,15805120.00
2021-05-07 14:40,0.995,0.995,0.993,0.994,5264300,5231232.00
2021-05-07 14:45,0.994,0.994,0.993,0.994,6656600,6614944.00
2021-05-07 14:50,0.994,0.994,0.993,0.993,9684100,9624512.00
2021-05-07 14:55,0.994,0.994,0.993,0.994,21992000,21848448.00
2021-05-07 15:00,0.993,0.995,0.993,0.994,14310200,14220704.00
2021-05-10 09:35,0.993,0.993,0.983,0.987,42129600,41603812.00
2021-05-10 09:40,0.987,0.987,0.982,0.983,26183300,25769556.00
2021-05-10 09:45,0.984,0.987,0.983,0.986,14758400,14531176.00
2021-05-10 09:50,0.987,0.987,0.984,0.984,19779700,19489608.00
2021-05-10 09:55,0.984,0.984,0.980,0.981,25051400,24595120.00
2021-05-10 10:00,0.981,0.981,0.978,0.978,24737000,24237800.00
2021-05-10 10:05,0.978,0.979,0.977,0.978,18843000,18421296.00
2021-05-10 10:10,0.978,0.982,0.978,0.981,12177500,11940720.00
2021-05-10 10:15,0.982,0.982,0.978,0.979,9005300,8817440.00
2021-05-10 10:20,0.979,0.982,0.979,0.981,5494700,5384336.00
2021-05-10 10:25,0.982,0.982,0.980,0.980,6254600,6134720.00
2021-05-10 10:30,0.980,0.981,0.980,0.980,3637600,3567408.00
2021-05-10 10:35,0.980,0.982,0.979,0.981,10063400,9866112.00
2021-05-10 10:40,0.981,0.983,0.980,0.982,4999300,4910048.00
2021-05-10 10:45,0.982,0.983,0.981,0.982,5084900,4993264.00
2021-05-10 10:50,0.982,0.983,0.981,0.982,6457900,6342736.00
2021-05-10 10:55,0.982,0.983,0.981,0.982,9997800,9817312.00
2021-05-10 11:00,0.982,0.982,0.979,0.980,11869100,11633904.00
2021-05-10 11:05,0.980,0.981,0.979,0.979,4542000,4451088.00
2021-05-10 11:10,0.980,0.980,0.978,0.979,5820600,5699152.00
2021-05-10 11:15,0.979,0.980,0.978,0.979,6510300,6369840.00
2021-05-10 11:20,0.979,0.979,0.978,0.979,7088400,6933280.00
2021-05-10 11:25,0.978,0.979,0.977,0.978,5227000,5110304.00
2021-05-10 11:30,0.978,0.978,0.977,0.978,7213200,7049440.00
2021-05-10 13:05,0.978,0.978,0.976,0.977,9884700,9659968.00
2021-05-10 13:10,0.977,0.977,0.976,0.977,3136600,3062784.00
2021-05-10 13:15,0.977,0.977,0.974,0.975,19118300,18645056.00
2021-05-10 13:20,0.975,0.975,0.973,0.974,8241200,8026912.00
2021-05-10 13:25,0.975,0.978,0.975,0.976,17835300,17420000.00
2021-05-10 13:30,0.976,0.977,0.975,0.976,6721300,6559744.00
2021-05-10 13:35,0.975,0.976,0.974,0.976,6272500,6115328.00
2021-05-10 13:40,0.976,0.977,0.975,0.976,4061900,3965280.00
2021-05-10 13:45,0.977,0.977,0.975,0.976,3623400,3536352.00
2021-05-10 13:50,0.976,0.978,0.975,0.978,4329800,4229920.00
2021-05-10 13:55,0.978,0.978,0.976,0.977,4122900,4028000.00
2021-05-10 14:00,0.977,0.978,0.976,0.977,4192600,4095904.00
2021-05-10 14:05,0.977,0.977,0.976,0.977,1904000,1859104.00
2021-05-10 14:10,0.976,0.977,0.975,0.976,6027300,5881440.00
2021-05-10 14:15,0.976,0.976,0.974,0.975,24198700,23578016.00
2021-05-10 14:20,0.975,0.975,0.974,0.975,7324900,7138496.00
2021-05-10 14:25,0.974,0.976,0.974,0.976,6987000,6811264.00
2021-05-10 14:30,0.975,0.976,0.974,0.975,9631700,9388160.00
2021-05-10 14:35,0.975,0.976,0.974,0.976,7987900,7786016.00
2021-05-10 14:40,0.976,0.976,0.975,0.975,12600900,12285280.00
2021-05-10 14:45,0.976,0.977,0.974,0.975,20594100,20083616.00
2021-05-10 14:50,0.976,0.976,0.975,0.975,15470400,15085696.00
2021-05-10 14:55,0.975,0.978,0.975,0.977,16623300,16220160.00
2021-05-10 15:00,0.978,0.979,0.977,0.978,9645000,9430848.00
2021-05-11 09:35,0.974,0.981,0.972,0.980,20032300,19576406.00
2021-05-11 09:40,0.981,0.984,0.980,0.982,19153500,18819906.00
2021-05-11 09:45,0.982,0.982,0.977,0.978,20744400,20321104.00
2021-05-11 09:50,0.978,0.980,0.977,0.980,17527700,17145944.00
2021-05-11 09:55,0.979,0.984,0.979,0.984,17875900,17558304.00
2021-05-11 10:00,0.984,0.989,0.983,0.986,42391800,41841248.00
2021-05-11 10:05,0.986,0.988,0.984,0.985,29475200,29082176.00
2021-05-11 10:10,0.985,0.986,0.983,0.984,14211100,13990992.00
2021-05-11 10:15,0.985,0.985,0.980,0.980,9829500,9651632.00
2021-05-11 10:20,0.980,0.981,0.979,0.979,3990800,3910848.00
2021-05-11 10:25,0.979,0.981,0.978,0.979,9362200,9170160.00
2021-05-11 10:30,0.979,0.979,0.977,0.979,5487400,5365664.00
2021-05-11 10:35,0.979,0.980,0.978,0.980,5660600,5542192.00
2021-05-11 10:40,0.980,0.981,0.978,0.981,5157000,5051840.00
2021-05-11 10:45,0.981,0.982,0.980,0.981,5375100,5273808.00
2021-05-11 10:50,0.981,0.982,0.980,0.981,2107500,2068640.00
2021-05-11 10:55,0.982,0.982,0.980,0.981,5194000,5098576.00
2021-05-11 11:00,0.981,0.981,0.980,0.981,1606700,1575584.00
2021-05-11 11:05,0.981,0.981,0.980,0.981,3262100,3200000.00
2021-05-11 11:10,0.981,0.982,0.980,0.981,4400400,4317280.00
2021-05-11 11:15,0.980,0.982,0.980,0.980,2608800,2558720.00
2021-05-11 11:20,0.981,0.982,0.980,0.980,1674600,1642400.00
2021-05-11 11:25,0.981,0.981,0.980,0.980,463300,454304.00
2021-05-11 11:30,0.981,0.982,0.980,0.982,1477600,1449632.00
2021-05-11 13:05,0.981,0.983,0.981,0.982,3971800,3900832.00
2021-05-11 13:10,0.982,0.985,0.982,0.984,4320300,4248960.00
2021-05-11 13:15,0.984,0.986,0.984,0.985,12789600,12597376.00
2021-05-11 13:20,0.985,0.986,0.985,0.986,9693200,9550080.00
2021-05-11 13:25,0.986,0.987,0.985,0.986,12693900,12521152.00
2021-05-11 13:30,0.986,0.988,0.985,0.988,6284400,6201024.00
2021-05-11 13:35,0.987,0.992,0.987,0.990,36443000,36060800.00
2021-05-11 13:40,0.990,0.991,0.988,0.991,23347600,23116608.00
2021-05-11 13:45,0.991,0.997,0.990,0.997,33293600,33079488.00
2021-05-11 13:50,0.997,0.998,0.995,0.998,23364900,23294688.00
2021-05-11 13:55,0.999,1.006,0.999,1.004,64916200,65055296.00
2021-05-11 14:00,1.004,1.007,1.004,1.006,36242000,36445632.00
2021-05-11 14:05,1.006,1.007,1.002,1.003,20795200,20877408.00
2021-05-11 14:10,1.003,1.005,1.002,1.003,13569900,13617088.00
2021-05-11 14:15,1.003,1.004,1.002,1.003,8407300,8432704.00
2021-05-11 14:20,1.002,1.002,1.000,1.002,8104800,8113728.00
2021-05-11 14:25,1.001,1.002,1.000,1.001,10107200,10117440.00
2021-05-11 14:30,1.002,1.003,1.001,1.002,9539100,9554240.00
2021-05-11 14:35,1.002,1.002,1.000,1.000,5997600,6003328.00
2021-05-11 14:40,1.001,1.002,1.000,1.001,4296000,4300096.00
2021-05-11 14:45,1.002,1.002,1.001,1.001,4834900,4843008.00
2021-05-11 14:50,1.002,1.003,1.001,1.003,11234700,11259968.00
2021-05-11 14:55,1.002,1.003,1.002,1.002,6775100,6792448.00
2021-05-11 15:00,1.003,1.003,1.001,1.002,13974700,14007616.00
2021-05-12 09:35,0.998,0.999,0.996,0.996,24518000,24453332.00
2021-05-12 09:40,0.996,0.998,0.994,0.996,17346600,17276156.00
2021-05-12 09:45,0.997,0.997,0.992,0.993,18023700,17909036.00
2021-05-12 09:50,0.993,0.994,0.992,0.994,13105600,13009172.00
2021-05-12 09:55,0.994,0.996,0.992,0.992,7857800,7807952.00
2021-05-12 10:00,0.993,0.993,0.990,0.992,13703100,13582744.00
2021-05-12 10:05,0.992,0.995,0.990,0.995,9027300,8950624.00
2021-05-12 10:10,0.995,0.995,0.993,0.994,7419600,7377800.00
2021-05-12 10:15,0.994,0.994,0.992,0.993,4599300,4565808.00
2021-05-12 10:20,0.992,0.993,0.992,0.993,2868000,2845704.00
2021-05-12 10:25,0.992,0.995,0.992,0.995,3612800,3589072.00
2021-05-12 10:30,0.995,0.995,0.993,0.995,3887700,3864904.00
2021-05-12 10:35,0.995,0.996,0.994,0.995,4622500,4600336.00
2021-05-12 10:40,0.995,0.996,0.994,0.996,3000500,2985152.00
2021-05-12 10:45,0.996,0.997,0.993,0.994,6747600,6715120.00
2021-05-12 10:50,0.994,0.994,0.992,0.993,3135200,3113264.00
2021-05-12 10:55,0.993,0.993,0.992,0.993,2138200,2121472.00
2021-05-12 11:00,0.993,0.994,0.992,0.994,1484700,1474704.00
2021-05-12 11:05,0.994,0.995,0.993,0.994,2017500,2004832.00
2021-05-12 11:10,0.994,0.994,0.993,0.993,2273700,2259408.00
2021-05-12 11:15,0.994,0.994,0.992,0.992,3175600,3153088.00
2021-05-12 11:20,0.992,0.994,0.992,0.994,4025400,3993808.00
2021-05-12 11:25,0.994,0.995,0.993,0.993,2181300,2168176.00
2021-05-12 11:30,0.994,0.994,0.992,0.993,4667400,4632368.00
2021-05-12 13:05,0.993,0.993,0.991,0.991,4659700,4621584.00
2021-05-12 13:10,0.991,0.993,0.991,0.992,3709400,3680544.00
2021-05-12 13:15,0.992,0.993,0.991,0.992,4907200,4867840.00
2021-05-12 13:20,0.991,0.993,0.991,0.992,1635700,1622896.00
2021-05-12 13:25,0.993,0.993,0.991,0.993,3264900,3238704.00
2021-05-12 13:30,0.993,0.995,0.992,0.995,1885600,1873536.00
2021-05-12 13:35,0.994,0.995,0.994,0.994,3141000,3123520.00
2021-05-12 13:40,0.994,0.997,0.994,0.997,10647300,10597664.00
2021-05-12 13:45,0.997,0.997,0.995,0.997,6528700,6503264.00
2021-05-12 13:50,0.997,0.997,0.995,0.995,4130300,4113856.00
2021-05-12 13:55,0.996,0.997,0.995,0.996,5676400,5654192.00
2021-05-12 14:00,0.996,0.997,0.996,0.996,2986400,2975744.00
2021-05-12 14:05,0.997,0.998,0.996,0.998,5329800,5314512.00
2021-05-12 14:10,0.997,0.998,0.996,0.996,5997800,5980656.00
2021-05-12 14:15,0.997,0.997,0.996,0.997,3550500,3538240.00
2021-05-12 14:20,0.997,0.998,0.997,0.998,4707100,4696352.00
2021-05-12 14:25,0.998,0.998,0.997,0.997,3723000,3714256.00
2021-05-12 14:30,0.998,0.998,0.997,0.998,3178700,3171264.00
2021-05-12 14:35,0.997,0.998,0.996,0.998,6925600,6905616.00
2021-05-12 14:40,0.997,1.000,0.997,0.999,15654800,15633776.00
2021-05-12 14:45,1.000,1.000,0.998,1.000,6710600,6705248.00
2021-05-12 14:50,1.000,1.000,0.998,0.999,7463700,7456128.00
2021-05-12 14:55,0.999,1.000,0.998,1.000,8300400,8291968.00
2021-05-12 15:00,0.999,1.000,0.999,1.000,8185600,8182816.00
2021-05-13 09:35,0.992,1.004,0.990,1.004,48053600,47903408.00
2021-05-13 09:40,1.003,1.004,1.001,1.002,34194400,34267376.00
2021-05-13 09:45,1.002,1.006,1.002,1.005,39276700,39458016.00
2021-05-13 09:50,1.005,1.005,1.000,1.001,13496900,13527296.00
2021-05-13 09:55,1.001,1.003,1.000,1.002,10983700,10995152.00
2021-05-13 10:00,1.002,1.004,1.001,1.004,12808000,12846768.00
2021-05-13 10:05,1.004,1.004,1.001,1.003,10798200,10827632.00
2021-05-13 10:10,1.002,1.006,1.002,1.005,17355300,17423392.00
2021-05-13 10:15,1.006,1.011,1.005,1.010,52278100,52733136.00
2021-05-13 10:20,1.010,1.011,1.008,1.010,13019700,13135616.00
2021-05-13 10:25,1.009,1.012,1.009,1.012,27660600,27960416.00
2021-05-13 10:30,1.011,1.012,1.006,1.007,15480900,15608352.00
2021-05-13 10:35,1.006,1.007,1.002,1.003,10317000,10359680.00
2021-05-13 10:40,1.003,1.005,1.002,1.005,5367600,5387488.00
2021-05-13 10:45,1.005,1.005,1.003,1.004,8174700,8207872.00
2021-05-13 10:50,1.004,1.005,1.003,1.004,2454900,2464448.00
2021-05-13 10:55,1.004,1.004,1.003,1.003,3531100,3543424.00
2021-05-13 11:00,1.003,1.004,1.001,1.002,8308100,8325984.00
2021-05-13 11:05,1.002,1.003,1.001,1.003,2554200,2559616.00
2021-05-13 11:10,1.003,1.005,1.002,1.005,4129200,4142720.00
2021-05-13 11:15,1.005,1.005,1.003,1.003,5152900,5171008.00
2021-05-13 11:20,1.004,1.004,1.002,1.004,2000000,2006080.00
2021-05-13 11:25,1.003,1.004,1.001,1.002,7098400,7112864.00
2021-05-13 11:30,1.001,1.002,1.001,1.002,2128000,2131648.00
2021-05-13 13:05,1.002,1.002,1.001,1.002,3648500,3653632.00
2021-05-13 13:10,1.001,1.002,1.000,1.001,2574900,2576384.00
2021-05-13 13:15,1.001,1.001,1.000,1.001,1636800,1637312.00
2021-05-13 13:20,1.000,1.001,1.000,1.001,1888400,1889856.00
2021-05-13 13:25,1.001,1.001,0.999,0.999,11377300,11375424.00
2021-05-13 13:30,0.999,0.999,0.997,0.998,5652500,5640032.00
2021-05-13 13:35,0.998,0.999,0.997,0.999,5501800,5490464.00
2021-05-13 13:40,0.998,0.999,0.997,0.998,3552500,3544896.00
2021-05-13 13:45,0.998,0.998,0.997,0.997,1878300,1873472.00
2021-05-13 13:50,0.998,0.998,0.995,0.996,5946500,5924512.00
2021-05-13 13:55,0.995,0.997,0.995,0.997,4998400,4977376.00
2021-05-13 14:00,0.997,0.998,0.996,0.998,3351500,3341056.00
2021-05-13 14:05,0.998,0.999,0.997,0.998,4155700,4148928.00
2021-05-13 14:10,0.999,0.999,0.997,0.998,4673700,4662720.00
2021-05-13 14:15,0.998,0.998,0.996,0.997,3222500,3213568.00
2021-05-13 14:20,0.997,0.997,0.996,0.997,2505600,2497216.00
2021-05-13 14:25,0.997,0.998,0.996,0.997,7938300,7917408.00
2021-05-13 14:30,0.997,0.997,0.995,0.995,11372900,11325408.00
2021-05-13 14:35,0.996,0.996,0.995,0.995,7005300,6971136.00
2021-05-13 14:40,0.995,0.996,0.994,0.994,3482700,3464352.00
2021-05-13 14:45,0.994,0.996,0.994,0.996,9687700,9638304.00
2021-05-13 14:50,0.996,0.996,0.995,0.995,4323200,4304224.00
2021-05-13 14:55,0.996,0.997,0.995,0.996,13854800,13803712.00
2021-05-13 15:00,0.997,0.997,0.996,0.996,11157000,11119616.00
2021-05-14 09:35,1.000,1.001,0.995,0.997,26945400,26894962.00
2021-05-14 09:40,0.997,0.997,0.995,0.995,15215200,15152078.00
2021-05-14 09:45,0.996,0.997,0.995,0.996,8248200,8215336.00
2021-05-14 09:50,0.997,0.997,0.994,0.995,9592400,9548952.00
2021-05-14 09:55,0.995,0.995,0.993,0.994,10870000,10804224.00
2021-05-14 10:00,0.995,1.004,0.994,1.002,19719000,19719088.00
2021-05-14 10:05,1.003,1.008,1.002,1.006,46794000,47064800.00
2021-05-14 10:10,1.007,1.007,1.003,1.004,16336500,16428768.00
2021-05-14 10:15,1.004,1.008,1.004,1.007,19520600,19656016.00
2021-05-14 10:20,1.007,1.009,1.006,1.008,14461300,14574560.00
2021-05-14 10:25,1.007,1.009,1.007,1.007,15459000,15583712.00
2021-05-14 10:30,1.007,1.008,1.006,1.007,6716100,6760480.00
2021-05-14 10:35,1.007,1.012,1.007,1.012,37905500,38274128.00
2021-05-14 10:40,1.011,1.017,1.011,1.014,58609600,59439632.00
2021-05-14 10:45,1.014,1.018,1.014,1.016,38464100,39082688.00
2021-05-14 10:50,1.016,1.017,1.015,1.015,21601000,21953472.00
2021-05-14 10:55,1.016,1.016,1.014,1.014,8931800,9063264.00
2021-05-14 11:00,1.014,1.016,1.014,1.016,18028700,18306784.00
2021-05-14 11:05,1.016,1.017,1.015,1.016,20563400,20903008.00
2021-05-14 11:10,1.016,1.019,1.016,1.018,28039300,28537664.00
2021-05-14 11:15,1.018,1.019,1.017,1.019,18519200,18855488.00
2021-05-14 11:20,1.019,1.022,1.018,1.018,47159200,48093952.00
2021-05-14 11:25,1.019,1.023,1.018,1.022,27884400,28475488.00
2021-05-14 11:30,1.022,1.023,1.019,1.019,12817500,13088896.00
2021-05-14 13:05,1.019,1.025,1.019,1.024,31676700,32367360.00
2021-05-14 13:10,1.025,1.025,1.023,1.024,17286200,17708992.00
2021-05-14 13:15,1.023,1.028,1.023,1.027,36868700,37830080.00
2021-05-14 13:20,1.027,1.028,1.025,1.025,24643400,25288320.00
2021-05-14 13:25,1.025,1.027,1.024,1.027,31065000,31851456.00
2021-05-14 13:30,1.027,1.029,1.027,1.028,21641200,22242240.00
2021-05-14 13:35,1.027,1.029,1.027,1.027,14506800,14912448.00
2021-05-14 13:40,1.027,1.028,1.026,1.026,13529700,13894208.00
2021-05-14 13:45,1.026,1.032,1.026,1.030,60202200,61979264.00
2021-05-14 13:50,1.029,1.032,1.029,1.030,31896900,32874368.00
2021-05-14 13:55,1.030,1.031,1.029,1.030,120238200,123879808.00
2021-05-14 14:00,1.030,1.030,1.027,1.028,46602500,47922560.00
2021-05-14 14:05,1.027,1.029,1.027,1.027,20352800,20931712.00
2021-05-14 14:10,1.028,1.029,1.027,1.029,33181700,34112000.00
2021-05-14 14:15,1.028,1.030,1.027,1.029,27088500,27853952.00
2021-05-14 14:20,1.028,1.029,1.027,1.029,8346300,8583808.00
2021-05-14 14:25,1.029,1.029,1.028,1.028,6967900,7166336.00
2021-05-14 14:30,1.029,1.029,1.028,1.028,9545000,9817600.00
2021-05-14 14:35,1.028,1.030,1.028,1.030,15173500,15614848.00
2021-05-14 14:40,1.029,1.032,1.029,1.032,40984300,42259200.00
2021-05-14 14:45,1.032,1.033,1.031,1.032,29930900,30892672.00
2021-05-14 14:50,1.032,1.033,1.031,1.032,14544200,15009792.00
2021-05-14 14:55,1.031,1.034,1.031,1.033,30974500,31977472.00
2021-05-14 15:00,1.033,1.035,1.033,1.034,31142500,32198400.00
2021-05-17 09:35,1.041,1.055,1.041,1.052,108975296,114422728.00
2021-05-17 09:40,1.052,1.054,1.051,1.053,49011900,51585064.00
2021-05-17 09:45,1.053,1.054,1.044,1.044,61091200,64060592.00
2021-05-17 09:50,1.045,1.048,1.044,1.045,28731700,30038752.00
2021-05-17 09:55,1.044,1.047,1.042,1.046,39410200,41143712.00
2021-05-17 10:00,1.046,1.048,1.046,1.048,15632900,16369536.00
2021-05-17 10:05,1.048,1.052,1.048,1.048,32333400,33961376.00
2021-05-17 10:10,1.049,1.049,1.047,1.049,10061800,10545344.00
2021-05-17 10:15,1.049,1.050,1.047,1.047,9396300,9851648.00
2021-05-17 10:20,1.048,1.049,1.046,1.047,10005400,10480544.00
2021-05-17 10:25,1.048,1.048,1.046,1.047,8204700,8590016.00
2021-05-17 10:30,1.047,1.047,1.045,1.046,16390200,17152160.00
2021-05-17 10:35,1.046,1.049,1.045,1.048,13923400,14583456.00
2021-05-17 10:40,1.047,1.049,1.047,1.049,5403800,5661152.00
2021-05-17 10:45,1.049,1.049,1.047,1.047,5116400,5359424.00
2021-05-17 10:50,1.047,1.048,1.045,1.046,8699100,9106208.00
2021-05-17 10:55,1.046,1.048,1.045,1.045,8081300,8458656.00
2021-05-17 11:00,1.045,1.046,1.045,1.045,7878000,8234592.00
2021-05-17 11:05,1.045,1.046,1.043,1.044,11138200,11630656.00
2021-05-17 11:10,1.045,1.046,1.044,1.045,8242800,8611936.00
2021-05-17 11:15,1.045,1.046,1.044,1.044,2807500,2932288.00
2021-05-17 11:20,1.045,1.045,1.044,1.044,3338500,3485888.00
2021-05-17 11:25,1.044,1.047,1.044,1.046,7085400,7409088.00
2021-05-17 11:30,1.046,1.047,1.045,1.046,2301000,2405920.00
2021-05-17 13:05,1.046,1.047,1.044,1.045,8919100,9321984.00
2021-05-17 13:10,1.045,1.046,1.043,1.044,5486200,5727328.00
2021-05-17 13:15,1.043,1.044,1.042,1.042,12934500,13485312.00
2021-05-17 13:20,1.041,1.042,1.037,1.038,20658400,21472512.00
2021-05-17 13:25,1.037,1.041,1.037,1.040,21592400,22446720.00
2021-05-17 13:30,1.039,1.040,1.038,1.039,7080200,7354112.00
2021-05-17 13:35,1.039,1.041,1.038,1.039,13063300,13579968.00
2021-05-17 13:40,1.039,1.040,1.039,1.039,5135300,5338688.00
2021-05-17 13:45,1.040,1.041,1.039,1.039,7971900,8290624.00
2021-05-17 13:50,1.039,1.040,1.038,1.038,8107500,8419520.00
2021-05-17 13:55,1.038,1.039,1.038,1.038,3671300,3811968.00
2021-05-17 14:00,1.039,1.039,1.038,1.038,5474400,5684096.00
2021-05-17 14:05,1.038,1.038,1.036,1.037,8619000,8937728.00
2021-05-17 14:10,1.036,1.038,1.036,1.037,14154600,14674240.00
2021-05-17 14:15,1.038,1.041,1.037,1.041,11905700,12374272.00
2021-05-17 14:20,1.041,1.042,1.040,1.041,6483500,6751296.00
2021-05-17 14:25,1.041,1.042,1.041,1.041,3576800,3725312.00
2021-05-17 14:30,1.042,1.042,1.041,1.042,4900700,5102720.00
2021-05-17 14:35,1.042,1.042,1.040,1.040,6553200,6821568.00
2021-05-17 14:40,1.040,1.042,1.040,1.041,6176900,6427328.00
2021-05-17 14:45,1.041,1.041,1.039,1.039,7140400,7423104.00
2021-05-17 14:50,1.039,1.040,1.038,1.039,7818100,8125568.00
2021-05-17 14:55,1.039,1.041,1.038,1.040,27350300,28422720.00
2021-05-17 15:00,1.041,1.041,1.040,1.041,11677400,12152128.00
2021-05-18 09:35,1.035,1.038,1.032,1.036,28457000,29446300.00
2021-05-18 09:40,1.035,1.037,1.031,1.031,30337600,31368120.00
2021-05-18 09:45,1.031,1.041,1.030,1.041,26597000,27545996.00
2021-05-18 09:50,1.041,1.045,1.040,1.044,31836100,33216992.00
2021-05-18 09:55,1.044,1.047,1.043,1.044,34581400,36149216.00
2021-05-18 10:00,1.045,1.055,1.044,1.054,51586400,54184656.00
2021-05-18 10:05,1.054,1.060,1.054,1.060,58662700,62030992.00
2021-05-18 10:10,1.060,1.061,1.056,1.057,51159600,54182304.00
2021-05-18 10:15,1.058,1.063,1.057,1.063,59177600,62705632.00
2021-05-18 10:20,1.063,1.065,1.058,1.058,26096200,27717088.00
2021-05-18 10:25,1.059,1.061,1.058,1.058,15206100,16111136.00
2021-05-18 10:30,1.058,1.063,1.058,1.062,33834700,35918176.00
2021-05-18 10:35,1.063,1.063,1.058,1.060,11017400,11675584.00
2021-05-18 10:40,1.060,1.060,1.057,1.059,15743900,16661568.00
2021-05-18 10:45,1.059,1.064,1.059,1.064,35133300,37315776.00
2021-05-18 10:50,1.063,1.066,1.063,1.064,37318900,39735392.00
2021-05-18 10:55,1.064,1.068,1.064,1.067,35550800,37899136.00
2021-05-18 11:00,1.067,1.069,1.063,1.064,24094700,25703424.00
2021-05-18 11:05,1.064,1.066,1.063,1.065,15431600,16424256.00
2021-05-18 11:10,1.065,1.066,1.064,1.064,7196500,7664640.00
