datetime,open,high,low,close,volume,amount
2022/12/19 13:37,2.919,2.920,2.919,2.919,30600,89323.00
2022/12/19 13:38,2.918,2.919,2.918,2.919,37500,109439.00
2022/12/19 13:39,2.919,2.919,2.918,2.919,139900,408266.00
2022/12/19 13:40,2.919,2.919,2.918,2.918,82500,240775.00
2022/12/19 13:41,2.918,2.918,2.916,2.916,148400,432881.00
2022/12/19 13:42,2.917,2.918,2.916,2.917,62500,182305.00
2022/12/19 13:43,2.916,2.918,2.916,2.916,298400,870151.00
2022/12/19 13:44,2.916,2.916,2.915,2.916,66000,192433.00
2022/12/19 13:45,2.916,2.916,2.914,2.915,201300,586780.00
2022/12/19 13:46,2.915,2.915,2.914,2.915,29200,85110.00
2022/12/19 13:47,2.916,2.916,2.914,2.916,85600,249540.00
2022/12/19 13:48,2.916,2.916,2.915,2.916,89800,261804.00
2022/12/19 13:49,2.916,2.916,2.914,2.916,98300,286613.00
2022/12/19 13:50,2.916,2.916,2.915,2.916,86600,252446.00
2022/12/19 13:51,2.916,2.916,2.915,2.916,115500,336731.00
2022/12/19 13:52,2.916,2.916,2.915,2.916,204200,595434.00
2022/12/19 13:53,2.916,2.916,2.915,2.916,48400,141109.00
2022/12/19 13:54,2.916,2.916,2.915,2.916,99400,289774.00
2022/12/19 13:55,2.915,2.916,2.913,2.913,918300,2675513.00
2022/12/19 13:56,2.913,2.914,2.912,2.913,283300,825034.00
2022/12/19 13:57,2.913,2.913,2.911,2.913,182300,530865.00
2022/12/19 13:58,2.912,2.912,2.910,2.911,259000,753929.00
2022/12/19 13:59,2.910,2.911,2.910,2.911,242500,705758.00
2022/12/19 14:00,2.911,2.911,2.910,2.911,142900,415945.00
2022/12/19 14:01,2.911,2.912,2.911,2.911,135000,393053.00
2022/12/19 14:02,2.911,2.912,2.910,2.910,183000,532610.00
2022/12/19 14:03,2.912,2.912,2.909,2.910,1134600,3301668.00
2022/12/19 14:04,2.910,2.910,2.909,2.910,168100,489140.00
2022/12/19 14:05,2.911,2.911,2.910,2.911,39300,114389.00
2022/12/19 14:06,2.911,2.911,2.909,2.910,103300,300586.00
2022/12/19 14:07,2.910,2.910,2.909,2.910,74100,215610.00
2022/12/19 14:08,2.910,2.910,2.909,2.910,123600,359665.00
2022/12/19 14:09,2.909,2.910,2.908,2.908,757300,2202566.00
2022/12/19 14:10,2.908,2.908,2.907,2.907,157300,457315.00
2022/12/19 14:11,2.907,2.907,2.905,2.907,260300,756409.00
2022/12/19 14:12,2.907,2.907,2.905,2.906,1203100,3495918.00
2022/12/19 14:13,2.905,2.906,2.904,2.906,687700,1997291.00
2022/12/19 14:14,2.905,2.906,2.904,2.906,98400,285885.00
2022/12/19 14:15,2.905,2.906,2.905,2.906,121500,353051.00
2022/12/19 14:16,2.906,2.906,2.905,2.905,113100,328640.00
2022/12/19 14:17,2.906,2.908,2.905,2.908,158300,460033.00
2022/12/19 14:18,2.908,2.908,2.907,2.907,207600,603668.00
2022/12/19 14:19,2.908,2.908,2.907,2.908,187500,545231.00
2022/12/19 14:20,2.908,2.909,2.908,2.909,242500,705414.00
2022/12/19 14:21,2.909,2.909,2.908,2.909,91200,265255.00
2022/12/19 14:22,2.908,2.910,2.908,2.910,223900,651443.00
2022/12/19 14:23,2.910,2.910,2.909,2.910,217200,631906.00
2022/12/19 14:24,2.909,2.910,2.909,2.910,117700,342397.00
2022/12/19 14:25,2.909,2.910,2.908,2.909,587900,1710653.00
2022/12/19 14:26,2.909,2.909,2.905,2.906,2018100,5870812.00
2022/12/19 14:27,2.905,2.909,2.905,2.905,1109100,3221999.00
2022/12/19 14:28,2.905,2.905,2.904,2.905,138700,402905.00
2022/12/19 14:29,2.904,2.905,2.904,2.904,793800,2305261.00
2022/12/19 14:30,2.904,2.906,2.904,2.906,69900,203037.00
2022/12/19 14:31,2.906,2.906,2.905,2.906,131600,382416.00
2022/12/19 14:32,2.905,2.905,2.904,2.904,366300,1064101.00
2022/12/19 14:33,2.905,2.905,2.902,2.903,1101200,3197292.00
2022/12/19 14:34,2.901,2.903,2.901,2.903,625500,1814662.00
2022/12/19 14:35,2.902,2.903,2.901,2.902,241200,699967.00
2022/12/19 14:36,2.902,2.902,2.901,2.902,214200,621509.00
2022/12/19 14:37,2.902,2.902,2.900,2.901,839300,2435069.00
2022/12/19 14:38,2.901,2.901,2.900,2.900,3647500,10578289.00
2022/12/19 14:39,2.900,2.900,2.899,2.899,438800,1272333.00
2022/12/19 14:40,2.899,2.900,2.899,2.900,367000,1064005.00
2022/12/19 14:41,2.900,2.900,2.898,2.899,249700,723981.00
2022/12/19 14:42,2.899,2.900,2.898,2.899,205400,595420.00
2022/12/19 14:43,2.899,2.899,2.898,2.899,570500,1653716.00
2022/12/19 14:44,2.899,2.900,2.899,2.900,377700,1094842.00
2022/12/19 14:45,2.898,2.899,2.898,2.899,1052700,3050941.00
2022/12/19 14:46,2.899,2.900,2.899,2.900,439800,1275077.00
2022/12/19 14:47,2.900,2.903,2.900,2.903,417500,1211562.00
2022/12/19 14:48,2.903,2.903,2.902,2.903,510400,1481434.00
2022/12/19 14:49,2.903,2.904,2.902,2.904,124800,362294.00
2022/12/19 14:50,2.904,2.906,2.904,2.906,301300,875456.00
2022/12/19 14:51,2.906,2.906,2.905,2.905,861200,2502396.00
2022/12/19 14:52,2.905,2.907,2.905,2.907,113600,330090.00
2022/12/19 14:53,2.907,2.908,2.907,2.907,549000,1595878.00
2022/12/19 14:54,2.907,2.908,2.906,2.908,663100,1928083.00
2022/12/19 14:55,2.908,2.908,2.906,2.908,303700,882801.00
2022/12/19 14:56,2.907,2.908,2.907,2.907,268900,781923.00
2022/12/19 14:57,2.907,2.910,2.907,2.910,152400,443227.00
2022/12/19 14:58,2.910,2.912,2.910,2.912,92000,267785.00
2022/12/19 14:59,2.912,2.914,2.912,2.914,188900,550220.00
2022/12/19 15:00,2.915,2.918,2.914,2.914,698600,2035969.00
2022/12/20 09:31,2.914,2.915,2.895,2.899,1023600,2974517.00
2022/12/20 09:32,2.898,2.900,2.896,2.896,923900,2676745.00
2022/12/20 09:33,2.897,2.900,2.897,2.900,339300,983624.00
2022/12/20 09:34,2.900,2.902,2.899,2.902,398400,1155399.00
2022/12/20 09:35,2.900,2.902,2.897,2.897,556200,1612151.00
2022/12/20 09:36,2.897,2.898,2.897,2.898,510600,1479316.00
2022/12/20 09:37,2.897,2.898,2.895,2.895,555700,1609142.00
2022/12/20 09:38,2.895,2.897,2.893,2.894,192400,556793.00
2022/12/20 09:39,2.894,2.895,2.893,2.893,387700,1121921.00
2022/12/20 09:40,2.893,2.894,2.892,2.893,134200,388202.00
2022/12/20 09:41,2.894,2.897,2.893,2.897,253400,733767.00
2022/12/20 09:42,2.897,2.898,2.895,2.896,207600,601283.00
2022/12/20 09:43,2.896,2.897,2.895,2.896,130000,376498.00
2022/12/20 09:44,2.896,2.897,2.895,2.896,155700,450901.00
2022/12/20 09:45,2.896,2.898,2.895,2.898,118900,344439.00
2022/12/20 09:46,2.898,2.898,2.897,2.898,74600,216176.00
2022/12/20 09:47,2.898,2.898,2.893,2.894,1035500,2997306.00
2022/12/20 09:48,2.893,2.896,2.893,2.894,160900,465591.00
2022/12/20 09:49,2.892,2.895,2.892,2.893,140500,406582.00
2022/12/20 09:50,2.893,2.894,2.893,2.894,132500,383317.00
2022/12/20 09:51,2.894,2.898,2.894,2.898,329400,953493.00
2022/12/20 09:52,2.898,2.902,2.897,2.900,514400,1492420.00
2022/12/20 09:53,2.902,2.904,2.902,2.902,81900,237711.00
2022/12/20 09:54,2.903,2.905,2.903,2.905,385500,1119525.00
2022/12/20 09:55,2.905,2.905,2.903,2.903,80000,232305.00
2022/12/20 09:56,2.903,2.904,2.902,2.904,157600,457515.00
2022/12/20 09:57,2.904,2.905,2.904,2.905,116700,338942.00
2022/12/20 09:58,2.905,2.908,2.904,2.907,148200,430751.00
2022/12/20 09:59,2.908,2.908,2.905,2.906,466700,1356055.00
2022/12/20 10:00,2.907,2.907,2.905,2.906,91600,266238.00
2022/12/20 10:01,2.906,2.907,2.904,2.907,355300,1031936.00
2022/12/20 10:02,2.906,2.907,2.905,2.905,193800,563191.00
2022/12/20 10:03,2.906,2.909,2.906,2.907,204100,593436.00
2022/12/20 10:04,2.907,2.908,2.906,2.907,144700,420633.00
2022/12/20 10:05,2.907,2.908,2.906,2.907,43100,125280.00
2022/12/20 10:06,2.906,2.907,2.905,2.905,112000,325392.00
2022/12/20 10:07,2.906,2.906,2.901,2.901,737500,2140793.00
2022/12/20 10:08,2.901,2.902,2.900,2.902,210900,611863.00
2022/12/20 10:09,2.902,2.903,2.901,2.901,54200,157267.00
2022/12/20 10:10,2.902,2.905,2.902,2.905,108500,314997.00
2022/12/20 10:11,2.904,2.905,2.902,2.902,430400,1249322.00
2022/12/20 10:12,2.902,2.904,2.901,2.904,131400,381339.00
2022/12/20 10:13,2.902,2.903,2.901,2.902,101100,293379.00
2022/12/20 10:14,2.901,2.901,2.900,2.900,466600,1353154.00
2022/12/20 10:15,2.900,2.902,2.900,2.902,131600,381727.00
2022/12/20 10:16,2.902,2.902,2.899,2.900,138000,400208.00
2022/12/20 10:17,2.899,2.900,2.898,2.900,157500,456490.00
2022/12/20 10:18,2.899,2.899,2.897,2.899,235000,680850.00
2022/12/20 10:19,2.898,2.898,2.897,2.897,204100,591390.00
2022/12/20 10:20,2.897,2.899,2.896,2.898,258500,748943.00
2022/12/20 10:21,2.899,2.899,2.896,2.897,148700,430952.00
2022/12/20 10:22,2.896,2.898,2.896,2.897,120600,349356.00
2022/12/20 10:23,2.896,2.899,2.896,2.898,159600,462382.00
2022/12/20 10:24,2.900,2.901,2.899,2.901,155600,451165.00
2022/12/20 10:25,2.900,2.900,2.899,2.900,180600,523672.00
2022/12/20 10:26,2.899,2.899,2.897,2.898,326400,945762.00
2022/12/20 10:27,2.898,2.899,2.896,2.898,232900,674697.00
2022/12/20 10:28,2.898,2.898,2.897,2.898,103900,301060.00
2022/12/20 10:29,2.898,2.898,2.896,2.897,42800,123981.00
2022/12/20 10:30,2.898,2.898,2.896,2.896,60700,175846.00
2022/12/20 10:31,2.898,2.898,2.896,2.898,80100,232091.00
2022/12/20 10:32,2.898,2.898,2.896,2.897,417200,1208334.00
2022/12/20 10:33,2.897,2.898,2.896,2.897,333700,966501.00
2022/12/20 10:34,2.897,2.897,2.896,2.897,258800,749503.00
2022/12/20 10:35,2.897,2.897,2.896,2.897,140400,406676.00
2022/12/20 10:36,2.896,2.898,2.896,2.898,90000,260720.00
2022/12/20 10:37,2.898,2.899,2.897,2.899,69000,199968.00
2022/12/20 10:38,2.899,2.902,2.899,2.902,126900,367991.00
2022/12/20 10:39,2.902,2.902,2.900,2.902,65400,189787.00
2022/12/20 10:40,2.902,2.903,2.900,2.902,29500,85601.00
2022/12/20 10:41,2.901,2.901,2.900,2.900,135600,393278.00
2022/12/20 10:42,2.900,2.900,2.897,2.897,218100,632183.00
2022/12/20 10:43,2.898,2.900,2.897,2.898,106700,309184.00
2022/12/20 10:44,2.897,2.898,2.896,2.897,66500,192681.00
2022/12/20 10:45,2.898,2.898,2.897,2.897,175800,509355.00
2022/12/20 10:46,2.897,2.898,2.895,2.895,691800,2002963.00
2022/12/20 10:47,2.895,2.896,2.895,2.896,110600,320215.00
2022/12/20 10:48,2.896,2.896,2.893,2.893,706700,2044510.00
2022/12/20 10:49,2.894,2.894,2.892,2.894,77800,225078.00
2022/12/20 10:50,2.894,2.894,2.893,2.894,36700,106202.00
2022/12/20 10:51,2.893,2.895,2.892,2.895,325500,941554.00
2022/12/20 10:52,2.894,2.895,2.893,2.894,106500,308235.00
2022/12/20 10:53,2.894,2.894,2.893,2.893,151800,439255.00
2022/12/20 10:54,2.893,2.894,2.893,2.894,136000,393455.00
2022/12/20 10:55,2.894,2.894,2.893,2.893,90400,261577.00
2022/12/20 10:56,2.894,2.895,2.894,2.895,46700,135167.00
2022/12/20 10:57,2.895,2.895,2.893,2.893,87200,252393.00
2022/12/20 10:58,2.894,2.895,2.894,2.895,163000,471768.00
2022/12/20 10:59,2.895,2.895,2.894,2.894,150900,436797.00
2022/12/20 11:00,2.894,2.894,2.894,2.894,171100,495165.00
2022/12/20 11:01,2.895,2.898,2.895,2.898,101000,292451.00
2022/12/20 11:02,2.897,2.899,2.897,2.898,38600,111858.00
2022/12/20 11:03,2.898,2.898,2.896,2.897,112900,327099.00
2022/12/20 11:04,2.897,2.897,2.895,2.896,84100,243541.00
2022/12/20 11:05,2.895,2.896,2.894,2.896,121200,350872.00
2022/12/20 11:06,2.894,2.896,2.894,2.895,21600,62530.00
2022/12/20 11:07,2.895,2.896,2.894,2.894,238400,690329.00
2022/12/20 11:08,2.894,2.897,2.894,2.897,135400,392063.00
2022/12/20 11:09,2.897,2.897,2.894,2.895,104400,302236.00
2022/12/20 11:10,2.895,2.895,2.893,2.894,237800,688201.00
2022/12/20 11:11,2.894,2.894,2.893,2.894,128400,371505.00
2022/12/20 11:12,2.894,2.894,2.893,2.893,119800,346667.00
2022/12/20 11:13,2.893,2.895,2.893,2.894,79300,229458.00
2022/12/20 11:14,2.895,2.895,2.893,2.894,64900,187830.00
2022/12/20 11:15,2.894,2.895,2.893,2.895,77500,224325.00
2022/12/20 11:16,2.895,2.895,2.893,2.895,115900,335523.00
2022/12/20 11:17,2.895,2.897,2.895,2.896,57100,165353.00
2022/12/20 11:18,2.896,2.896,2.895,2.895,26900,77897.00
2022/12/20 11:19,2.895,2.895,2.893,2.894,211500,612020.00
2022/12/20 11:20,2.895,2.895,2.893,2.893,121200,350692.00
2022/12/20 11:21,2.894,2.894,2.893,2.893,72700,210316.00
2022/12/20 11:22,2.893,2.894,2.892,2.893,74300,214954.00
2022/12/20 11:23,2.893,2.895,2.893,2.895,49600,143542.00
2022/12/20 11:24,2.895,2.895,2.894,2.895,107500,311201.00
2022/12/20 11:25,2.894,2.895,2.894,2.895,175800,508907.00
2022/12/20 11:26,2.895,2.896,2.894,2.894,112600,325936.00
2022/12/20 11:27,2.894,2.896,2.894,2.895,31000,89747.00
2022/12/20 11:28,2.896,2.896,2.894,2.895,72000,208460.00
2022/12/20 11:29,2.896,2.897,2.895,2.897,53500,154938.00
2022/12/20 11:30,2.897,2.897,2.897,2.897,57100,165413.00
2022/12/20 13:01,2.897,2.898,2.894,2.895,793100,2297061.00
2022/12/20 13:02,2.895,2.895,2.892,2.893,291000,841934.00
2022/12/20 13:03,2.893,2.893,2.891,2.893,908100,2626217.00
2022/12/20 13:04,2.893,2.893,2.892,2.893,16900,48883.00
2022/12/20 13:05,2.892,2.892,2.890,2.892,562100,1625014.00
2022/12/20 13:06,2.893,2.893,2.891,2.891,69700,201520.00
2022/12/20 13:07,2.891,2.891,2.890,2.890,491500,1420565.00
2022/12/20 13:08,2.891,2.891,2.889,2.889,2183200,6309459.00
2022/12/20 13:09,2.890,2.891,2.889,2.890,107500,310680.00
2022/12/20 13:10,2.890,2.891,2.888,2.889,288200,832689.00
2022/12/20 13:11,2.890,2.891,2.888,2.890,113300,327368.00
2022/12/20 13:12,2.890,2.890,2.888,2.888,82500,238342.00
2022/12/20 13:13,2.889,2.889,2.887,2.888,904700,2612684.00
2022/12/20 13:14,2.887,2.887,2.885,2.885,328000,946551.00
2022/12/20 13:15,2.887,2.887,2.886,2.887,366900,1059117.00
2022/12/20 13:16,2.887,2.889,2.887,2.888,213200,615694.00
2022/12/20 13:17,2.888,2.889,2.887,2.889,120200,347080.00
2022/12/20 13:18,2.889,2.889,2.888,2.888,128800,372004.00
2022/12/20 13:19,2.888,2.888,2.887,2.887,214500,619403.00
2022/12/20 13:20,2.887,2.887,2.886,2.887,120900,349029.00
2022/12/20 13:21,2.887,2.887,2.885,2.885,787200,2271391.00
2022/12/20 13:22,2.886,2.886,2.883,2.884,357800,1031915.00
2022/12/20 13:23,2.883,2.885,2.881,2.882,386300,1113559.00
2022/12/20 13:24,2.883,2.884,2.882,2.884,294100,847877.00
2022/12/20 13:25,2.884,2.884,2.882,2.883,66000,190260.00
2022/12/20 13:26,2.883,2.885,2.882,2.884,323200,931647.00
2022/12/20 13:27,2.884,2.885,2.882,2.883,429400,1238052.00
2022/12/20 13:28,2.884,2.884,2.883,2.884,108300,312294.00
2022/12/20 13:29,2.883,2.884,2.881,2.881,203500,586535.00
2022/12/20 13:30,2.883,2.883,2.881,2.881,105600,304292.00
2022/12/20 13:31,2.882,2.882,2.880,2.881,625900,1803032.00
2022/12/20 13:32,2.882,2.882,2.880,2.881,371000,1068616.00
2022/12/20 13:33,2.881,2.881,2.876,2.878,2266500,6525678.00
2022/12/20 13:34,2.877,2.879,2.876,2.876,694700,1999274.00
2022/12/20 13:35,2.877,2.878,2.877,2.877,807600,2323263.00
2022/12/20 13:36,2.877,2.877,2.875,2.877,396900,1141409.00
2022/12/20 13:37,2.876,2.878,2.873,2.874,797900,2294211.00
2022/12/20 13:38,2.874,2.874,2.872,2.874,286800,824019.00
2022/12/20 13:39,2.872,2.874,2.872,2.874,396300,1138359.00
2022/12/20 13:40,2.873,2.874,2.872,2.872,450800,1294966.00
2022/12/20 13:41,2.872,2.874,2.872,2.874,223900,643160.00
2022/12/20 13:42,2.873,2.874,2.871,2.873,550600,1581647.00
2022/12/20 13:43,2.872,2.873,2.872,2.873,436300,1252965.00
2022/12/20 13:44,2.873,2.873,2.870,2.872,750200,2154258.00
2022/12/20 13:45,2.872,2.872,2.871,2.872,331400,951432.00
2022/12/20 13:46,2.871,2.873,2.871,2.872,362100,1039557.00
2022/12/20 13:47,2.872,2.872,2.869,2.870,1471000,4221863.00
2022/12/20 13:48,2.871,2.871,2.868,2.868,371700,1066568.00
2022/12/20 13:49,2.870,2.871,2.869,2.870,498300,1429972.00
2022/12/20 13:50,2.870,2.871,2.869,2.869,432500,1240930.00
2022/12/20 13:51,2.870,2.870,2.866,2.868,1131000,3243487.00
2022/12/20 13:52,2.868,2.868,2.867,2.867,274600,787108.00
2022/12/20 13:53,2.867,2.868,2.865,2.868,496300,1422837.00
2022/12/20 13:54,2.868,2.869,2.867,2.868,794000,2276814.00
2022/12/20 13:55,2.868,2.870,2.868,2.870,777300,2229986.00
2022/12/20 13:56,2.870,2.870,2.868,2.869,697300,2000542.00
2022/12/20 13:57,2.869,2.869,2.867,2.868,329400,944496.00
2022/12/20 13:58,2.868,2.868,2.866,2.867,484800,1389948.00
2022/12/20 13:59,2.867,2.869,2.866,2.867,372000,1066372.00
2022/12/20 14:00,2.868,2.869,2.867,2.869,374900,1075003.00
2022/12/20 14:01,2.869,2.872,2.868,2.872,433600,1244276.00
2022/12/20 14:02,2.872,2.872,2.868,2.871,537500,1542458.00
2022/12/20 14:03,2.873,2.873,2.870,2.872,366100,1051120.00
2022/12/20 14:04,2.872,2.873,2.870,2.873,579800,1664611.00
2022/12/20 14:05,2.873,2.874,2.872,2.874,526200,1511252.00
2022/12/20 14:06,2.874,2.876,2.873,2.876,380300,1092921.00
2022/12/20 14:07,2.876,2.878,2.876,2.878,534300,1536812.00
2022/12/20 14:08,2.878,2.879,2.876,2.879,583200,1678112.00
2022/12/20 14:09,2.879,2.880,2.878,2.878,382400,1100581.00
2022/12/20 14:10,2.878,2.878,2.877,2.877,481100,1383672.00
2022/12/20 14:11,2.877,2.877,2.876,2.876,568100,1633517.00
2022/12/20 14:12,2.876,2.877,2.875,2.876,361700,1040222.00
2022/12/20 14:13,2.874,2.876,2.874,2.875,542000,1557919.00
2022/12/20 14:14,2.876,2.877,2.873,2.875,494000,1419825.00
2022/12/20 14:15,2.874,2.877,2.871,2.875,415300,1193354.00
2022/12/20 14:16,2.874,2.874,2.872,2.874,416200,1195677.00
2022/12/20 14:17,2.873,2.874,2.871,2.874,495900,1424050.00
2022/12/20 14:18,2.874,2.876,2.871,2.876,440500,1265720.00
2022/12/20 14:19,2.876,2.877,2.874,2.876,483700,1390424.00
2022/12/20 14:20,2.877,2.877,2.872,2.874,557400,1601586.00
2022/12/20 14:21,2.874,2.875,2.871,2.875,587900,1688693.00
2022/12/20 14:22,2.874,2.875,2.872,2.873,325400,934787.00
2022/12/20 14:23,2.873,2.874,2.873,2.874,329000,944994.00
2022/12/20 14:24,2.874,2.876,2.873,2.876,344300,989399.00
2022/12/20 14:25,2.874,2.877,2.873,2.873,319100,917001.00
2022/12/20 14:26,2.877,2.879,2.876,2.879,260500,749209.00
2022/12/20 14:27,2.879,2.880,2.879,2.880,339500,976827.00
2022/12/20 14:28,2.880,2.880,2.878,2.879,573400,1649945.00
2022/12/20 14:29,2.880,2.880,2.875,2.879,280700,807589.00
2022/12/20 14:30,2.879,2.879,2.879,2.879,367700,1057622.00
2022/12/20 14:31,2.879,2.879,2.876,2.876,518300,1490377.00
2022/12/20 14:32,2.877,2.878,2.876,2.877,394400,1133961.00
2022/12/20 14:33,2.877,2.878,2.874,2.878,177400,510187.00
2022/12/20 14:34,2.878,2.879,2.876,2.879,477900,1374818.00
2022/12/20 14:35,2.879,2.879,2.874,2.878,414400,1191802.00
2022/12/20 14:36,2.875,2.879,2.875,2.878,287900,828119.00
2022/12/20 14:37,2.875,2.879,2.875,2.879,355600,1022898.00
2022/12/20 14:38,2.879,2.880,2.877,2.879,383800,1104270.00
2022/12/20 14:39,2.879,2.879,2.878,2.878,256600,738334.00
2022/12/20 14:40,2.879,2.879,2.875,2.876,674000,1939015.00
2022/12/20 14:41,2.877,2.878,2.874,2.877,535000,1538326.00
2022/12/20 14:42,2.877,2.877,2.873,2.876,314200,903327.00
2022/12/20 14:43,2.876,2.877,2.874,2.877,736800,2118570.00
2022/12/20 14:44,2.877,2.877,2.873,2.875,413500,1188354.00
2022/12/20 14:45,2.875,2.876,2.871,2.875,143600,412654.00
2022/12/20 14:46,2.876,2.876,2.875,2.875,202300,581637.00
2022/12/20 14:47,2.874,2.877,2.874,2.875,544300,1565065.00
2022/12/20 14:48,2.876,2.877,2.874,2.875,301500,866814.00
2022/12/20 14:49,2.876,2.876,2.874,2.876,337800,971239.00
2022/12/20 14:50,2.875,2.875,2.874,2.874,625100,1796991.00
2022/12/20 14:51,2.875,2.877,2.874,2.874,546600,1571617.00
2022/12/20 14:52,2.875,2.876,2.875,2.876,374500,1076793.00
2022/12/20 14:53,2.876,2.876,2.875,2.876,383200,1101846.00
2022/12/20 14:54,2.876,2.876,2.874,2.876,720000,2069771.00
2022/12/20 14:55,2.876,2.876,2.875,2.876,404100,1162070.00
2022/12/20 14:56,2.874,2.877,2.874,2.876,371200,1067495.00
2022/12/20 14:57,2.877,2.877,2.876,2.877,218000,627174.00
2022/12/20 14:58,2.877,2.879,2.877,2.879,100600,289538.00
2022/12/20 14:59,2.874,2.876,2.874,2.874,1821700,5237111.00
2022/12/20 15:00,2.879,2.882,2.879,2.880,118800,342168.00
2022/12/21 09:31,2.882,2.889,2.882,2.886,700700,2021266.00
2022/12/21 09:32,2.886,2.889,2.878,2.883,1696600,4890556.00
2022/12/21 09:33,2.883,2.885,2.882,2.883,601700,1734639.00
2022/12/21 09:34,2.883,2.884,2.879,2.879,816100,2350625.00
2022/12/21 09:35,2.879,2.883,2.876,2.882,610000,1755539.00
2022/12/21 09:36,2.882,2.884,2.881,2.881,801100,2308823.00
2022/12/21 09:37,2.880,2.882,2.880,2.882,344600,993090.00
2022/12/21 09:38,2.881,2.882,2.878,2.880,609400,1754901.00
2022/12/21 09:39,2.879,2.881,2.879,2.881,129400,372666.00
2022/12/21 09:40,2.881,2.881,2.879,2.880,662400,1907734.00
2022/12/21 09:41,2.880,2.881,2.879,2.879,1292700,3723184.00
2022/12/21 09:42,2.880,2.880,2.878,2.880,327100,941704.00
2022/12/21 09:43,2.879,2.880,2.878,2.880,168500,485090.00
2022/12/21 09:44,2.880,2.882,2.879,2.881,339400,977742.00
2022/12/21 09:45,2.881,2.882,2.880,2.881,228500,658359.00
2022/12/21 09:46,2.881,2.882,2.880,2.882,641600,1848361.00
2022/12/21 09:47,2.882,2.882,2.880,2.881,434400,1251353.00
2022/12/21 09:48,2.881,2.883,2.880,2.883,176300,507962.00
2022/12/21 09:49,2.883,2.885,2.883,2.884,248300,716069.00
2022/12/21 09:50,2.884,2.885,2.881,2.881,653800,1884847.00
2022/12/21 09:51,2.884,2.884,2.883,2.883,195400,563352.00
2022/12/21 09:52,2.883,2.883,2.881,2.882,320200,922760.00
2022/12/21 09:53,2.882,2.883,2.881,2.882,339000,976740.00
2022/12/21 09:54,2.881,2.882,2.880,2.881,176000,507055.00
2022/12/21 09:55,2.881,2.883,2.881,2.883,107000,308314.00
2022/12/21 09:56,2.883,2.883,2.881,2.883,158100,455767.00
2022/12/21 09:57,2.882,2.883,2.881,2.881,361400,1041514.00
2022/12/21 09:58,2.881,2.881,2.880,2.881,209600,603838.00
2022/12/21 09:59,2.880,2.883,2.880,2.883,757400,2181594.00
2022/12/21 10:00,2.883,2.883,2.882,2.883,186700,538154.00
2022/12/21 10:01,2.883,2.883,2.882,2.882,762300,2197305.00
2022/12/21 10:02,2.883,2.883,2.881,2.882,508800,1466353.00
2022/12/21 10:03,2.881,2.881,2.880,2.881,497200,1431979.00
2022/12/21 10:04,2.880,2.881,2.880,2.881,148100,426643.00
2022/12/21 10:05,2.881,2.882,2.881,2.882,546500,1574827.00
2022/12/21 10:06,2.882,2.883,2.882,2.883,116400,335476.00
2022/12/21 10:07,2.883,2.883,2.882,2.883,160700,463191.00
2022/12/21 10:08,2.883,2.883,2.882,2.883,251800,725941.00
2022/12/21 10:09,2.883,2.884,2.883,2.883,159100,458727.00
2022/12/21 10:10,2.884,2.884,2.882,2.884,532400,1535348.00
2022/12/21 10:11,2.884,2.887,2.884,2.887,381700,1101386.00
2022/12/21 10:12,2.887,2.889,2.886,2.889,157200,453913.00
2022/12/21 10:13,2.889,2.890,2.888,2.890,389300,1124853.00
2022/12/21 10:14,2.889,2.892,2.889,2.892,352900,1019877.00
2022/12/21 10:15,2.891,2.893,2.890,2.891,150600,435306.00
2022/12/21 10:16,2.891,2.892,2.890,2.892,96400,278741.00
2022/12/21 10:17,2.892,2.893,2.892,2.893,113600,328610.00
2022/12/21 10:18,2.893,2.894,2.891,2.892,435600,1259896.00
2022/12/21 10:19,2.892,2.893,2.892,2.893,101000,292165.00
2022/12/21 10:20,2.892,2.893,2.891,2.892,43200,124957.00
2022/12/21 10:21,2.893,2.893,2.892,2.893,196300,567888.00
2022/12/21 10:22,2.892,2.894,2.892,2.893,77800,225023.00
2022/12/21 10:23,2.893,2.893,2.891,2.892,144800,418797.00
2022/12/21 10:24,2.892,2.893,2.891,2.893,137100,396476.00
2022/12/21 10:25,2.893,2.893,2.891,2.892,103500,299318.00
2022/12/21 10:26,2.891,2.893,2.891,2.892,81500,235686.00
